1	20	7.97701
1	24	8.2474
1	44	8.3313
1	97	8.1818
1	129	8.56363
1	145	8.30798
1	152	8.31484
1	232	8.62809
1	235	8.72059
1	238	7.5698
1	242	8.63545
1	308	8.8128
1	337	8.77594
1	352	8.83512
1	369	8.95897
1	412	8.987
1	453	9.32839
1	454	9.34997
1	459	9.2626
1	478	9.15074
1	493	8.94729
1	565	9.46136
1	572	9.45814
1	584	9.87152
1	627	9.79667
1	639	9.71824
1	651	9.74358
1	669	9.99643
1	736	10.1242
1	740	10.2641
1	742	10.2135
1	744	10.3353
1	748	10.324
1	751	10.1395
1	755	10.3974
1	779	10.5157
1	790	10.4767
1	851	10.5629
1	853	10.6781
1	854	10.8191
1	872	10.7008
1	898	11.1163
1	899	11.0311
1	909	10.8588
1	958	13.4753
1	971	11.4188
1	974	11.3123
1	980	11.4106
1	988	11.3607
1	998	11.5456
2	13	7.17648
2	20	8.07828
2	40	8.36642
2	48	7.61264
2	50	8.646
2	62	8.39765
2	88	8.21345
2	142	8.55309
2	144	8.30126
2	215	8.60311
2	219	8.48412
2	224	8.78468
2	241	8.77247
2	253	8.49807
2	269	8.5737
2	270	8.71874
2	317	8.92146
2	328	8.82607
2	351	9.01161
2	406	9.3099
2	451	9.2431
2	452	9.20343
2	519	9.1304
2	569	9.41846
2	571	9.70529
2	573	9.69014
2	589	9.48089
2	632	9.89155
2	665	10.023
2	717	10.0974
2	726	10.4851
2	730	10.6295
2	746	10.4581
2	795	10.2754
2	840	10.8912
2	852	10.7018
2	859	10.6875
2	876	11.1096
2	884	11.0271
2	896	11.0664
2	897	10.9167
2	920	11.2156
2	934	11.3149
2	937	11.4141
2	957	11.4452
2	958	11.2617
2	963	11.5649
2	978	11.6724
2	979	11.4247
2	986	11.6042
3	38	8.2629
3	54	8.6143
3	59	8.4914
3	82	8.28309
3	85	8.65374
3	113	8.61212
3	134	6.94422
3	140	8.64131
3	172	8.76758
3	185	8.6873
3	192	8.60592
3	208	8.9063
3	211	8.50263
3	230	8.62881
3	317	9.02246
3	324	9.73248
3	328	8.92708
3	341	9.14284
3	361	9.06196
3	385	9.26868
3	416	9.52492
3	446	9.11603
3	454	8.28193
3	468	9.45814
3	473	9.50721
3	484	9.35946
3	496	9.26548
3	541	9.63479
3	589	9.5819
3	622	9.82075
3	646	10.0217
3	649	10.05
3	717	10.1984
3	750	10.3137
3	771	11.1109
3	813	10.6978
3	826	11.3639
3	832	10.951
3	834	10.7427
3	837	11.08
3	841	10.8949
3	849	11.0937
3	871	11.1499
3	886	11.1151
3	888	11.2266
3	903	11.2361
3	922	11.2852
3	935	11.1427
3	944	11.372
3	973	11.5803
4	16	8.24165
4	40	8.36492
4	78	8.33286
4	174	8.65449
4	201	8.76028
4	213	8.78213
4	218	8.67581
4	223	8.48827
4	248	8.87771
4	284	10.1516
4	287	8.85926
4	298	8.72893
4	318	8.77361
4	332	8.99839
4	333	9.23143
4	353	8.7824
4	396	8.92389
4	397	9.05755
