1	23	8.36005
1	29	8.37293
1	44	8.35105
1	95	8.20533
1	118	7.63721
1	124	8.47125
1	131	8.65856
1	146	8.57394
1	154	8.65145
1	158	8.58054
1	208	8.6888
1	233	8.89111
1	239	8.85615
1	279	8.69194
1	280	9.06788
1	287	8.38456
1	305	8.97864
1	334	9.13011
1	386	9.21659
1	391	9.10605
1	425	9.22304
1	429	9.19905
1	438	9.19807
1	456	9.27371
1	535	9.74741
1	538	9.40905
1	562	8.69895
1	577	9.71941
1	588	9.70701
1	621	9.95723
1	632	9.93396
1	642	10.08
1	738	10.2232
1	742	10.5006
1	743	10.4839
1	748	10.3275
1	834	10.866
1	854	10.9091
1	861	10.6978
1	864	10.7625
1	867	11.0617
1	901	11.0188
1	938	11.3735
1	957	11.6504
1	960	11.4128
1	972	11.5177
1	980	11.4735
1	981	11.5793
1	991	11.606
1	1000	11.7024
2	35	7.15736
2	37	8.16697
2	66	8.62362
2	72	8.21621
2	100	7.31466
2	122	8.62418
2	162	8.62252
2	171	8.8337
2	172	8.31496
2	216	8.77812
2	242	9.0387
2	243	9.14222
2	281	8.86477
2	285	8.90491
2	309	9.00284
2	324	9.02861
2	326	9.06939
2	364	9.13572
2	370	9.32324
2	395	9.23466
2	407	9.17964
2	438	9.21561
2	501	9.06087
2	511	9.41226
2	517	9.68852
2	525	9.71122
2	600	10.0103
2	632	9.9515
2	638	9.97863
2	641	9.83054
2	653	10.0075
2	654	9.88001
2	664	10.1449
2	697	10.2469
2	703	8.63655
2	708	10.4795
2	710	10.2854
2	713	10.2689
2	742	10.5181
2	747	11.0901
2	756	10.5043
2	764	10.4541
2	831	10.9165
2	838	10.6673
2	839	10.5745
2	886	11.0531
2	896	10.9431
2	926	11.1089
2	956	11.5058
2	989	11.7424
3	82	8.61385
3	103	8.48003
3	148	8.28656
3	157	8.41612
3	165	8.59152
3	193	8.59159
3	196	8.79939
3	224	8.72962
3	234	8.87726
3	240	8.87795
3	272	8.81585
3	280	8.83963
3	297	8.67785
3	357	9.02211
3	393	8.71241
3	450	9.39357
3	464	9.60539
3	481	9.21433
3	485	9.28007
3	495	9.37476
3	518	9.4718
3	521	9.49102
3	528	9.67673
3	545	9.92233
3	564	9.60352
3	565	9.7591
3	568	9.63712
3	580	9.51695
3	596	9.82838
3	608	9.89185
3	635	9.85125
3	671	10.2673
3	675	10.2492
3	699	10.4112
3	723	10.3246
3	746	10.4947
3	764	10.3847
3	780	10.3845
3	824	10.6034
3	844	10.6186
3	847	10.9337
3	858	10.8956
3	880	10.3757
3	888	11.0604
3	897	11.2367
3	912	11.1063
3	939	11.2878
3	954	11.2766
3	994	11.5017
3	997	11.6889
4	3	8.35037
4	9	8.64606
4	43	8.21357
4	57	8.3285
4	67	8.6624
4	224	8.75869
4	228	8.84929
4	230	8.85727
4	239	8.83343
4	248	8.63584
4	298	9.06291
4	300	8.86639
4	301	8.82377
4	370	9.28299
4	384	9.16893
4	398	9.02259
4	399	9.00357
4	400	9.22055
4	441	9.64547
4	469	9.4817
4	472	8.2992
4	481	9.24341
4	486	7.43678
4	489	9.44915
4	560	9.64045
4	579	9.68087
4	589	9.85814
4	597	9.56482
4	628	10.1597
4	652	10.1649
4	705	10.4896
4	726	10.3356
4	747	10.6602
4	750	10.3905
4	789	9.96814
4	794	10.4366
4	799	10.5546
4	838	10.627
4	846	10.7402
4	856	10.7654
4	860	10.8585
4	875	10.9326
4	886	10.4359
4	908	11.0494
4	919	10.9975
4	926	11.0687
4	930	11.1043
4	940	11.3731
4	943	11.0842
4	951	11.4111
5	26	8.26959
5	43	8.17872
5	62	8.41659
5	73	8.12062
5	96	8.33432
5	101	8.44313
5	141	8.29104
5	219	8.51852
5	220	8.63485
5	238	8.72064
5	257	8.9132
5	263	8.66415
5	289	8.84415
5	370	7.44659
5	420	9.24144
5	441	9.22916
5	464	9.59961
5	468	9.60727
5	471	9.16071
5	510	9.39782
5	543	9.75385
5	560	9.6056
5	576	9.75983
5	609	9.84592
5	625	9.71605
5	637	9.91113
5	641	9.75543
5	685	10.28
5	686	10.3975
5	691	8.65824
5	700	10.0533
5	706	10.1987
5	717	10.3582
5	751	10.2973
5	758	10.5424
5	786	10.4693
5	813	10.5501
5	848	10.6749
5	854	10.7962
5	864	10.705
5	867	11.0041
5	874	10.6746
5	911	10.9285
5	912	10.7577
5	925	10.9861
5	948	11.232
5	967	11.0458
5	968	11.4982
5	975	11.5428
5	986	11.5896
6	10	8.18925
6	65	8.50627
6	102	8.62706
6	110	8.25669
6	113	8.57792
6	164	8.95425
6	222	8.91115
6	236	8.72185
6	292	8.9056
6	314	8.77964
6	319	9.06523
6	336	8.94923
6	374	9.04893
6	375	8.99422
6	393	8.88349
6	399	8.97597
6	410	9.2163
6	412	9.37591
6	426	9.18613
6	444	9.48831
6	465	9.38795
6	478	9.39214
6	480	9.47171
6	515	9.5132
6	519	9.62633
6	530	9.64174
6	544	9.38831
6	552	10.0246
6	562	9.7091
6	588	9.65669
6	589	9.85439
6	590	9.82143
6	598	9.64731
6	612	9.90794
6	640	10.0985
6	649	9.89791
6	654	9.81215
6	672	10.2232
6	705	10.462
6	720	10.2799
6	769	10.3414
6	777	10.3261
6	812	10.7258
6	852	10.7596
6	884	11.1455
6	889	10.3312
6	938	11.3232
6	970	11.4181
6	983	11.474
6	984	11.0157
7	25	8.1802
7	33	8.36382
7	51	8.455
7	57	7.8781
7	65	8.52403
7	81	8.4889
7	118	8.52101
7	195	8.68686
7	242	8.9886
7	261	8.74577
7	287	8.84648
7	342	8.93858
7	365	9.08425
7	373	9.09973
7	387	8.896
7	399	8.99373
7	407	9.12953
7	468	9.63228
7	489	9.4393
7	498	9.23713
7	522	9.58105
7	530	9.6595
7	543	8.87047
7	549	9.57008
7	594	9.88317
7	606	9.74711
7	608	9.91108
7	612	9.9257
7	638	9.83834
7	668	10.2775
7	703	10.3835
7	712	10.3279
7	755	10.5607
7	790	10.5342
7	801	10.6943
7	811	10.6646
7	819	10.7881
7	821	10.6403
7	824	9.85907
7	826	10.7706
7	852	10.7773
7	853	10.898
7	864	10.73
7	905	11.1238
7	925	11.0111
7	929	11.2159
7	934	11.1942
7	942	11.2406
7	975	10.8161
7	986	11.6146
8	18	8.20329
8	60	7.75967
8	84	8.29874
8	87	8.31256
8	106	8.31232
8	167	8.53971
8	174	8.54824
8	193	8.46455
8	197	8.58986
8	201	8.73529
8	212	8.45004
8	242	9.57103
8	333	9.36609
8	451	9.02874
8	465	9.25944
8	490	9.39761
8	497	9.49794
8	519	9.49782
8	545	9.79529
8	564	9.47649
8	567	9.26357
8	568	9.51008
8	569	9.71343
8	572	9.58894
8	648	9.91859
8	654	9.68364
8	671	10.1403
8	674	9.94538
8	684	9.8699
8	689	9.92935
8	690	10.2073
8	698	9.96096
8	722	10.1354
8	725	10.0509
8	749	10.3354
8	786	10.348
8	833	10.5778
8	835	10.5231
8	839	10.3781
8	882	10.7535
8	912	10.9793
8	913	11.101
8	939	11.1608
8	942	11.0943
8	943	10.928
8	945	11.7301
8	952	11.3141
8	954	12.0065
8	971	11.2684
8	989	11.546
9	23	8.5033
9	47	8.52912
9	77	8.4004
9	87	8.63464
9	119	5.04869
9	144	8.78388
9	164	8.68448
9	200	8.87509
9	202	8.93045
9	213	9.0858
9	240	9.07299
9	278	8.91212
9	294	9.02074
9	351	9.19061
9	362	9.37885
9	390	9.36431
9	444	9.68188
9	512	9.71187
9	534	9.82252
9	544	9.58188
9	584	7.6464
9	596	10.0234
9	609	10.0467
9	667	10.1464
9	672	10.4167
9	694	10.5202
9	719	10.4743
9	726	10.5015
