1	58	7.36108
1	102	8.09721
1	109	8.33244
1	249	8.60598
1	307	8.55704
1	308	9.73696
1	322	8.73468
1	323	8.15871
1	361	8.68588
1	376	8.79359
1	406	8.9418
1	413	8.93492
1	414	8.98666
1	417	9.02542
1	437	9.26302
1	456	9.23282
1	462	9.11426
1	469	8.82824
1	471	8.88896
1	493	9.56258
1	541	9.40824
1	569	13.7451
1	612	9.67157
1	633	9.65425
1	673	9.82048
1	689	9.8931
1	742	9.94279
1	751	10.0348
1	785	10.3254
1	793	10.4281
1	797	10.4248
1	806	10.4234
1	811	10.5029
1	850	10.8874
1	856	10.789
1	858	10.7404
1	873	10.6119
1	880	10.8569
1	884	10.6447
1	886	10.6565
1	895	10.6321
1	904	10.8631
1	912	10.9273
1	918	10.9554
1	934	11.1329
1	954	10.9949
1	959	11.1007
1	970	11.5071
1	985	11.2415
1	987	11.4156
2	9	8.37729
2	60	8.13732
2	67	8.26163
2	97	8.14378
2	112	8.37835
2	132	8.6611
2	154	8.87109
2	163	8.5594
2	175	8.45401
2	202	7.61833
2	259	8.88677
2	269	8.85824
2	314	8.80607
2	323	8.80547
2	349	9.15617
2	380	9.13562
2	399	8.97059
2	435	9.34624
2	436	9.51861
2	486	9.2293
2	489	9.62759
2	502	9.54956
2	505	9.5514
2	541	9.71173
2	557	9.72108
2	559	9.76114
2	571	9.66335
2	575	9.63924
2	600	9.68474
2	601	9.84699
2	631	9.79884
2	667	9.02096
2	674	10.0157
2	735	10.2033
2	769	10.4866
2	794	10.5505
2	829	10.7482
2	853	10.8513
2	860	11.2227
2	887	11.0457
2	895	10.9356
2	901	11.0803
2	907	11.134
2	915	11.3238
2	927	11.3528
2	930	11.325
2	955	11.4079
2	963	11.6088
2	972	11.6439
2	990	11.6873
3	25	6.83708
3	31	8.11804
3	71	8.12164
3	102	8.21282
3	167	8.31807
3	184	8.10483
3	268	8.40523
3	276	8.8199
3	362	8.87709
3	484	8.93354
3	485	9.33069
3	488	9.20664
3	507	9.49089
3	508	9.36344
3	525	9.29694
3	559	9.53106
3	565	9.52934
3	592	9.45827
3	607	9.67764
3	616	9.66352
3	653	9.96529
3	654	9.97186
3	694	10.2878
3	702	10.1186
3	715	9.95025
3	718	10.2497
3	734	10.151
3	760	10.2684
3	774	10.5001
3	778	10.3408
3	782	10.3045
3	801	10.7951
3	808	10.4308
3	816	10.4996
3	829	10.5603
3	836	10.8892
3	839	10.7354
3	841	10.788
3	864	11.0024
3	872	10.8304
3	878	10.8518
3	915	11.1359
3	932	11.2469
3	952	11.2068
3	960	11.4123
3	971	11.3608
3	978	11.1699
3	989	10.5842
3	990	11.3305
3	1000	11.4486
4	6	8.18151
4	23	8.27636
4	74	8.42613
4	82	7.99327
4	87	8.14023
4	134	8.90645
4	143	8.32148
4	152	8.52938
