1	65	8.32592
1	111	8.19925
1	112	8.31861
1	113	8.37871
1	131	8.45596
1	173	8.52992
1	188	8.2601
1	214	8.57757
1	224	8.57542
1	257	8.63304
1	261	9.48264
1	274	8.87301
1	280	8.76158
1	293	8.67244
1	306	8.78111
1	325	8.9816
1	407	9.18124
1	488	9.52864
1	489	9.55187
1	518	9.61778
1	520	9.41076
1	537	9.53917
1	544	9.5945
1	554	9.65245
1	571	9.57228
1	573	9.60927
1	578	9.81068
1	596	9.45357
1	608	9.62303
1	619	11.1197
1	631	9.8957
1	646	9.91518
1	654	9.9605
1	671	10.0454
1	692	10.1231
1	703	10.4395
1	717	11.7509
1	729	10.3367
1	744	10.2187
1	790	10.6543
1	803	10.5686
1	826	10.7305
1	867	11.0443
1	887	11.1673
1	911	11.1225
1	935	11.2887
1	952	11.5507
1	961	11.331
1	968	11.5598
1	974	11.4609
1	975	11.4224
2	14	7.83379
2	33	10.2832
2	85	8.19663
2	93	8.03328
2	106	8.14287
2	131	8.35187
2	153	10.2979
2	158	8.39131
2	192	8.16372
2	240	8.46113
2	260	8.48727
2	267	8.6231
2	270	8.44314
2	290	8.62495
2	296	8.59039
2	326	8.85165
2	343	8.62817
2	408	11.2724
2	445	9.39226
2	468	9.04828
2	480	8.92176
2	487	9.21301
2	528	9.43502
2	569	9.58246
2	604	9.71142
2	618	9.60913
2	644	9.9822
2	649	9.86066
2	658	9.89307
2	675	10.0283
2	685	9.9716
2	687	10.2172
2	697	10.2991
2	707	10.4074
2	708	10.1151
2	713	11.1053
2	714	9.97815
2	767	10.4219
2	769	10.3714
2	774	10.5521
2	783	10.4222
2	797	10.7182
2	874	10.8213
2	895	11.131
2	896	11.2222
2	900	11.1006
2	929	11.1883
2	966	11.4635
2	972	11.1752
2	987	11.5488
2	998	11.6496
3	25	7.77215
3	154	8.51036
3	156	8.45462
3	188	8.48491
3	195	8.58234
3	271	8.59697
3	306	8.72235
3	377	9.09502
3	415	8.68983
3	430	9.13828
3	449	9.52533
3	469	9.22461
3	484	9.24311
3	489	9.49311
3	515	9.4541
3	529	9.22306
3	559	9.57756
3	593	9.55818
3	595	9.87253
3	604	9.75676
3	614	9.73738
3	617	9.3718
3	645	10.2325
3	668	10.2026
3	669	10.278
3	717	10.1987
3	720	10.1945
3	721	9.98554
3	735	10.4258
3	754	10.1452
3	772	10.3926
3	774	10.5974
3	787	11.1468
3	789	10.5369
3	791	10.6659
3	793	10.6539
3	801	10.6058
3	812	10.341
3	816	10.7354
3	822	10.5674
3	839	10.8057
3	843	11.0278
3	846	10.8466
3	847	11.1135
3	859	11.0559
3	865	11.0366
3	888	11.2335
3	915	11.2259
3	976	11.8332
3	981	11.1987
3	999	11.4311
4	12	7.78394
4	40	8.40755
4	59	6.86127
4	67	8.6488
4	80	8.4133
4	95	8.55157
4	98	8.58665
4	107	8.34741
4	108	8.42179
4	125	8.60599
4	154	8.73099
4	155	8.41676
4	199	8.76888
4	210	8.7474
4	219	8.34053
4	250	8.76751
4	273	8.9224
4	333	8.50608
4	353	9.32063
4	357	8.99532
4	420	9.1185
4	446	9.35108
4	458	9.18002
4	460	9.35492
4	470	9.43328
4	476	9.44839
4	479	9.62215
4	494	9.67354
4	516	9.54312
4	552	10.0051
4	554	9.81432
