1	48	8.28289
1	66	8.06383
1	95	8.3897
1	141	8.77694
1	222	8.81376
1	238	8.80809
1	246	8.68365
1	247	8.64487
1	249	8.85726
1	250	8.51555
1	285	9.01055
1	295	8.79214
1	349	8.88091
1	368	9.03002
1	395	8.82076
1	432	9.535
1	439	8.98577
1	441	12.1059
1	445	9.29753
1	449	9.40166
1	465	9.34377
1	489	9.25388
1	521	9.49009
1	522	9.37813
1	533	9.64482
1	551	9.67776
1	584	9.89859
1	598	9.48734
1	636	9.86038
1	655	10.0482
1	670	10.5627
1	671	9.93734
1	672	10.258
1	677	10.2315
1	686	10.0267
1	696	10.222
1	698	10.5289
1	707	10.2832
1	722	10.2779
1	724	10.3542
1	726	10.0991
1	727	10.3053
1	752	10.4433
1	835	11.0008
1	836	10.865
1	866	10.8502
1	911	11.133
1	930	11.1514
1	957	11.3819
1	958	11.6819
1	986	11.3825
2	51	8.18825
2	54	8.29847
2	119	8.18478
2	126	8.28781
2	190	8.3714
2	235	8.52578
2	250	8.38876
2	283	8.69103
2	289	8.80741
2	374	8.79565
2	390	8.64536
2	395	8.69397
2	397	9.04768
2	428	9.21888
2	439	8.85898
2	457	9.47808
2	478	9.1121
2	509	9.26253
2	527	9.67883
2	535	9.35599
2	564	9.73569
2	582	9.83169
2	583	9.56846
2	689	9.89332
2	698	10.4022
2	739	10.4097
2	758	10.6068
2	762	10.5298
2	773	10.3448
2	781	10.5899
2	808	10.5889
2	828	10.9088
2	842	10.6444
2	846	12.58
2	849	10.8867
2	855	10.9736
2	860	10.7967
2	885	11.0255
2	891	10.8592
2	892	10.881
2	907	11.0422
2	911	11.0062
2	922	11.0564
2	930	11.0246
2	968	11.2783
2	970	11.3381
2	975	11.2413
2	985	11.5533
2	991	11.5935
2	992	12.1056
2	999	11.4747
3	6	7.71254
3	80	9.11432
3	94	7.9237
3	208	8.61465
3	247	10.6127
3	261	8.32675
3	277	8.45956
3	278	8.58162
3	307	8.56141
3	374	8.72826
3	412	9.09076
