1	2	8.2497
1	50	8.34998
1	94	8.3696
1	98	8.00446
1	142	7.80485
1	167	8.69619
1	168	8.39074
1	177	8.73088
1	197	8.77317
1	199	8.63602
1	203	8.49755
1	213	8.75493
1	272	8.85522
1	287	8.62306
1	312	9.66454
1	349	9.14667
1	360	9.05957
1	361	9.2567
1	399	9.13474
1	478	9.27213
1	506	9.57445
1	520	9.5679
1	524	9.52049
1	534	9.78872
1	555	9.66083
1	573	9.86346
1	603	9.82161
1	609	9.69613
1	618	9.91859
1	636	10.1142
1	688	10.0328
1	695	9.85982
1	751	10.697
1	758	10.145
1	759	10.3818
1	760	10.3927
1	790	10.5826
1	832	10.8843
1	892	11.0346
1	924	11.3078
1	927	11.2854
1	934	11.1908
1	945	11.348
1	947	11.3679
1	952	11.2632
1	954	9.87725
1	958	11.0343
1	966	11.3192
1	971	11.517
1	976	11.5186
2	40	8.03381
2	44	7.80387
2	54	7.94027
2	59	8.17793
2	69	7.22494
2	70	8.42153
2	236	8.89469
2	247	8.72692
2	249	8.64258
2	278	8.77486
2	315	8.8775
2	320	9.2899
2	373	8.00117
2	381	9.2221
2	385	9.24776
2	393	9.10023
2	471	9.20592
2	490	9.78965
2	501	9.5803
2	507	9.56517
2	550	8.99207
2	560	9.42505
2	568	9.66565
2	616	10.0127
2	699	10.2039
2	700	9.83066
2	728	10.3163
2	733	10.0112
2	734	10.0417
2	740	9.93086
2	748	10.2155
2	772	10.408
2	787	10.6565
2	800	10.6596
2	803	10.7272
2	826	10.5477
2	831	10.6982
2	837	10.7353
2	846	10.707
2	864	10.7502
2	876	11.0429
2	900	10.4792
2	901	10.8786
2	903	11.0909
2	916	10.9164
2	919	11.0012
2	936	11.2955
2	947	11.2839
2	988	11.9312
2	998	11.4806
3	4	8.24843
3	29	8.12843
3	32	7.97803
3	39	8.26339
3	49	8.17776
3	87	8.06101
3	138	8.39895
3	182	8.51255
3	193	8.86152
3	200	8.81583
3	201	8.6503
3	220	8.7912
3	222	8.645
3	236	8.08448
3	273	9.06507
3	278	8.87354
3	293	7.82951
3	294	8.64619
3	372	8.98759
3	414	9.63268
3	473	9.57963
3	490	9.88832
3	491	9.44744
3	497	9.57838
3	532	9.6636
3	554	9.78394
3	587	9.7535
3	593	9.99481
3	673	10.0288
3	702	9.89504
3	706	10.4402
3	717	10.2239
3	753	10.4569
3	757	10.7399
3	812	8.8523
3	822	10.851
3	843	10.8845
3	850	10.9929
3	855	10.9401
3	874	10.8713
3	886	10.9609
3	897	11.1386
3	900	11.0985
3	907	11.2666
3	915	11.1085
3	925	11.1704
3	927	11.3
3	934	11.2055
3	963	11.3383
3	989	11.616
4	9	7.74199
4	17	7.52491
4	22	8.43049
