1	3	8.22997
1	5	8.22282
1	7	7.89413
1	21	8.08271
1	76	8.3673
1	95	8.47385
1	104	8.27364
1	142	8.05473
1	236	8.61762
1	275	8.86839
1	290	9.05638
1	304	8.44188
1	405	9.23869
1	413	9.27782
1	419	9.20237
1	421	9.23965
1	437	9.4115
1	464	9.4512
1	477	9.25041
1	481	9.2347
1	530	9.4777
1	531	9.5665
1	542	9.68661
1	548	9.57128
1	558	9.44195
1	566	9.20661
1	604	9.88647
1	628	9.89732
1	659	9.91571
1	663	10.0295
1	689	10.4693
1	720	9.99846
1	726	10.4002
1	746	10.3946
1	776	10.5622
1	803	10.7265
1	812	10.5409
1	841	10.9895
1	846	10.575
1	851	10.72
1	858	10.9134
1	867	10.4812
1	876	10.9141
1	907	11.0116
1	920	11.3446
1	927	11.166
1	940	11.7013
1	942	11.0906
1	985	11.454
1	1000	11.6211
2	6	8.11055
2	31	8.22969
2	34	8.15191
2	39	8.14653
2	87	8.34545
2	110	8.25508
2	137	8.40556
2	149	8.27881
2	185	8.62914
2	257	8.50658
2	270	8.88637
2	321	9.00846
2	355	9.06167
2	405	9.25485
2	430	7.68546
2	472	9.66186
2	490	9.20874
2	497	9.49836
2	560	9.53049
2	588	9.76706
2	605	9.92129
2	616	9.73789
2	617	9.85741
2	619	9.85988
2	655	10.0978
2	658	9.92044
2	683	10.1134
2	687	9.2099
2	696	10.3603
2	700	7.6515
2	758	10.3615
2	766	10.559
2	769	10.2594
2	776	10.5044
2	812	10.557
2	833	10.7893
2	841	11.0057
2	861	10.3245
2	891	10.9868
2	915	11.1728
2	919	11.0979
2	925	11.4073
2	931	11.2044
2	934	11.2006
2	946	11.3838
2	960	11.3735
2	961	11.2877
2	973	11.5305
2	974	11.3805
2	996	11.468
3	7	8.89105
3	14	8.19039
3	58	8.26868
3	95	8.51402
3	101	8.46491
3	123	8.38606
3	124	8.1109
3	135	8.8984
3	194	8.913
3	230	9.03047
3	281	8.74098
3	290	9.09656
3	309	8.66796
3	318	8.90829
3	393	9.26311
3	427	9.2537
3	431	8.25791
3	440	9.30068
3	472	9.68588
3	478	12.5557
3	479	9.5589
3	480	9.55336
3	507	9.44399
3	518	9.53015
3	532	9.75524
3	533	9.52507
3	633	9.64074
3	649	10.07
3	679	10.0215
3	686	10.4348
3	706	10.3174
3	708	10.3272
3	732	10.6038
3	734	9.54668
3	735	10.4063
3	736	10.3132
3	742	10.3988
3	743	10.1629
3	753	10.5887
3	759	10.553
3	793	10.4565
3	848	10.8578
3	862	10.9445
3	870	11.1702
3	896	11.2364
3	898	10.9956
3	905	11.0894
3	917	11.1758
3	919	11.1219
3	977	11.4727
4	11	8.06314
4	31	8.2638
4	51	8.0282
4	76	8.41758
4	144	8.49691
4	182	8.47615
4	200	8.84459
4	218	8.5028
4	228	8.7393
4	259	8.76243
4	324	8.94654
4	330	8.81795
4	368	8.98024
4	375	8.90497
4	382	9.10031
4	395	9.05308
4	435	9.70578
4	479	9.569
4	484	9.46896
4	511	9.50827
4	517	9.06935
4	524	9.65816
4	539	9.71657
4	546	9.69266
4	559	9.72164
4	679	10.0316
4	701	10.0424
4	731	10.3521
4	734	10.4073
4	736	10.3233
4	741	9.69218
4	747	10.4728
4	757	10.3595
4	771	10.6513
4	772	10.5628
4	791	10.4707
4	805	10.6103
4	819	10.5673
4	826	10.6733
4	836	10.6552
4	863	10.8208
4	866	9.8205
4	913	10.152
4	914	11.217
4	921	11.3127
4	927	11.2162
4	931	11.2385
4	946	11.4179
4	953	11.3638
4	966	11.4108
5	7	7.93096
5	24	8.31015
5	57	8.25678
5	64	7.45585
5	93	8.46899
5	125	8.3652
5	141	8.43101
5	193	8.73476
5	194	8.90965
5	201	8.71358
5	236	8.65446
5	238	8.47593
5	266	8.692
5	314	9.17435
5	327	8.98627
5	364	9.00115
5	367	8.84325
5	374	9.00997
5	382	9.08687
5	394	9.29843
5	407	9.16521
5	424	9.13318
5	426	9.47956
5	443	9.37891
5	463	9.37266
5	481	9.27153
5	485	9.43227
5	500	9.62719
5	518	9.52681
5	595	10.661
5	597	9.84417
5	623	9.84145
5	680	10.1287
5	690	9.91471
5	700	10.343
5	781	10.5924
5	801	10.507
5	808	10.6369
5	853	10.181
5	854	10.4965
5	883	10.8939
5	896	11.2331
5	901	11.2981
5	907	11.0485
5	912	11.3662
5	948	11.541
5	954	11.5542
5	974	11.4012
5	992	11.9311
5	997	11.4847
6	2	8.13656
6	25	8.13937
6	87	8.29191
6	141	8.35681
6	161	8.39788
6	174	8.40912
6	254	8.65171
6	284	8.2738
6	288	8.75461
6	311	8.82813
6	346	8.88388
6	347	9.43565
6	360	8.799
6	372	8.94666
6	432	9.35507
6	519	9.11789
6	554	9.50761
6	557	9.71687
6	562	9.52816
6	566	9.67163
6	612	9.75584
6	650	9.81367
6	685	9.97702
6	697	10.1659
6	708	10.3167
6	721	10.1269
6	728	10.2427
6	739	10.2955
6	743	10.0854
6	746	10.3573
6	749	10.1183
6	764	9.91893
6	774	10.5001
6	786	10.445
6	789	10.3953
6	816	10.7606
6	825	10.7357
6	852	10.9579
6	863	10.7332
6	875	10.7062
6	884	11.0092
6	923	11.219
6	927	11.1286
6	945	10.9462
6	962	11.542
6	963	11.2853
6	970	11.3291
6	987	11.3999
6	990	10.4332
6	997	11.4105
7	16	7.8372
7	118	8.09775
7	136	8.11593
7	149	8.10407
7	196	8.32459
7	210	8.29775
7	233	8.58198
7	298	8.61483
7	330	8.60911
7	339	7.60221
7	344	9.93429
7	347	9.31445
7	426	9.28416
7	453	9.11665
7	460	9.08515
7	471	9.24167
7	480	9.35462
7	491	9.37491
7	497	9.44102
7	515	9.43394
7	562	9.40696
7	563	9.38771
7	577	9.64178
7	579	10.199
7	581	9.57257
7	628	9.73875
7	633	9.44199
7	652	9.76891
7	656	10.0573
7	657	10.0317
7	709	10.071
7	807	10.9076
7	828	10.4942
7	841	10.8309
7	843	10.4202
7	861	10.963
7	872	10.9106
7	883	10.6985
7	890	10.7844
7	903	10.8575
7	915	10.9981
7	922	11.099
7	940	11.2305
7	947	11.123
7	955	11.033
7	972	12.4934
7	973	11.3558
7	981	11.2557
7	985	11.2954
7	993	11.3936
8	10	8.55582
8	47	8.2605
8	53	8.48636
8	60	8.36163
8	63	8.32617
8	77	8.28673
8	87	8.4618
8	102	8.44541
8	109	7.40966
8	136	8.40701
8	243	8.89777
8	251	8.7085
8	261	8.74998
8	289	8.84454
8	305	9.23029
8	315	8.7947
8	393	9.35545
8	410	9.09593
8	413	9.41034
8	418	9.22943
8	432	9.52496
8	435	9.12789
8	447	9.38814
8	466	9.5345
8	497	9.61472
8	506	9.54207
8	508	9.70449
8	515	9.72502
8	531	9.69902
8	547	9.85208
8	551	9.81383
8	569	9.6758
8	593	9.20929
8	605	9.87522
8	656	10.3484
8	677	10.1433
8	762	10.5199
8	782	10.6293
8	815	10.9443
8	820	10.8545
8	827	10.9734
8	874	10.0251
8	879	11.0244
8	902	11.4884
8	908	11.5162
8	910	11.1869
8	923	11.3889
8	929	11.2904
8	957	11.3448
8	993	11.6847
9	26	7.91933
9	62	7.95331
9	79	8.33036
9	144	8.40119
9	198	8.68179
9	239	8.0587
9	250	8.32141
9	270	8.54277
9	280	8.8538
9	339	9.0027
9	380	8.9345
9	383	9.09302
9	411	9.09795
9	436	9.31022
9	452	9.34981
9	465	9.33587
9	500	9.54492
9	579	9.76261
9	581	9.68569
9	589	9.54004
9	610	9.6793
9	617	9.79579
9	640	9.82247
9	647	9.84238
9	660	9.76571
9	675	10.0128
9	686	10.3492
9	691	10.3755
9	694	10.0399
9	733	9.88189
9	736	10.2276
9	759	10.4674
9	777	10.5779
9	794	10.3304
9	796	10.5674
9	799	10.6793
9	835	10.9116
9	846	10.859
9	861	11.0761
9	880	11.0996
9	896	11.1508
9	901	11.2158
9	929	11.1124
9	931	11.1428
9	933	11.1997
9	935	11.1948
9	942	11.0452
9	943	11.3082
9	992	11.8489
9	993	9.81349
10	2	8.03358
10	6	7.95403
10	94	8.02921
10	119	8.40013
10	214	8.43152
10	275	8.72804
10	288	8.65163
10	291	8.65363
10	316	8.62325
10	320	8.80057
10	370	8.90167
10	397	9.12702
10	415	8.66302
10	441	8.20033
10	455	9.0631
10	465	9.24097
10	483	10.3999
10	519	9.43564
10	525	9.19008
10	585	9.51449
10	589	9.44514
10	591	9.35366
10	649	9.8895
10	650	11.0683
10	658	9.76392
10	660	9.67081
10	670	10.0445
10	711	10.0559
10	733	9.78699
10	757	10.1688
10	787	10.45
10	810	10.396
10	815	10.6714
10	821	10.506
10	826	10.4827
10	833	10.6327
10	837	10.5885
10	843	10.4384
10	844	10.6733
10	854	10.7541
10	858	10.5181
10	886	11.0495
10	921	11.1221
10	926	10.9134
10	947	11.1412
10	950	11.1878
10	964	11.2183
10	973	11.374
10	980	11.6663
10	993	11.4118
11	50	8.12688
11	64	8.23447
11	120	8.32612
11	126	8.10321
11	138	7.6871
11	144	8.1827
11	145	8.30344
11	155	8.375
11	237	8.52444
11	241	8.60307
11	289	8.62458
11	317	8.68111
11	321	8.90486
11	327	8.862
11	363	8.80069
11	387	9.00053
11	417	8.78906
11	443	9.25464
11	471	9.31279
11	538	9.21973
11	551	9.59387
11	582	9.63415
11	620	9.71012
11	621	9.99736
11	653	10.1712
11	654	9.84399
11	658	9.81683
11	688	10.0907
11	714	9.95716
11	731	9.87704
11	775	10.423
11	781	10.4827
11	790	10.2183
11	795	10.6297
11	800	10.3592
11	803	10.6391
11	813	10.6669
11	827	10.7534
11	834	10.5878
11	847	10.8919
11	895	10.8327
11	910	10.9669
11	912	11.2419
11	917	11.4364
11	925	11.3037
11	928	11.0808
11	974	11.2769
11	980	11.6579
11	985	11.3665
11	987	11.3498
12	4	8.31818
12	42	8.2129
12	59	8.24504
12	111	8.26686
12	118	8.32623
12	144	8.51655
12	193	8.76784
12	206	8.61038
12	209	8.42702
12	215	9.54301
12	234	8.78747
12	256	8.75891
12	261	8.68738
