1	86	8.61225
1	97	8.02233
1	169	8.65425
1	173	8.79031
1	191	8.4974
1	267	8.86076
1	273	8.84832
1	295	8.83625
1	308	7.27558
1	328	9.02465
1	366	9.01345
1	409	7.30933
1	427	9.2345
1	462	9.21442
1	513	9.45125
1	531	10.0453
1	532	9.61826
1	562	9.86461
1	575	9.85366
1	582	9.79304
1	612	9.5236
1	629	10.028
1	636	10.0372
1	659	10.0574
1	663	10.0488
1	670	9.99221
1	679	10.3517
1	681	10.1477
1	710	10.3605
1	712	10.3818
1	716	10.2354
1	728	10.3881
1	734	10.3508
1	777	10.2642
1	785	10.3195
1	789	10.6366
1	812	10.7044
1	813	10.7421
1	833	10.6352
1	839	11.0659
1	842	10.8558
1	865	10.7236
1	890	10.9539
1	910	10.8108
1	932	11.2598
1	941	11.3443
1	944	11.3382
1	981	11.4817
1	993	11.713
1	997	10.4653
2	45	8.25344
2	63	9.84562
2	86	8.55463
2	135	8.00591
2	205	8.59831
2	212	8.56471
2	222	8.66705
2	223	8.63722
2	226	8.77815
2	228	8.82091
2	232	8.8542
2	234	8.58932
2	238	8.57234
2	282	8.83647
2	319	8.74461
2	327	8.82845
2	338	9.11058
2	386	9.31233
2	410	9.15583
2	418	9.13361
2	454	9.29121
2	467	9.44167
2	475	9.28678
2	479	9.317
2	482	9.47616
2	522	9.60638
2	534	9.65847
2	552	9.18332
2	592	10.5694
2	660	9.88683
2	666	9.99506
2	724	11.9153
2	738	10.4601
2	757	10.3927
2	764	10.8663
2	772	10.4178
2	789	10.5789
2	819	10.8017
2	823	10.7426
2	829	10.4845
2	831	10.1934
2	839	11.0083
2	855	10.6366
2	865	10.666
2	875	10.9602
2	895	11.0988
2	914	11.1955
2	936	11.2577
2	962	11.3262
2	963	11.5075
3	34	8.08521
3	45	8.21871
3	98	7.99119
3	103	8.35263
3	113	8.47532
3	129	8.10013
3	193	8.57213
3	245	8.50276
3	302	8.90722
3	348	8.9078
3	371	9.0708
3	381	10.2116
3	394	9.09967
3	402	8.73864
3	403	8.98216
3	410	9.12109
3	426	9.23257
3	457	9.36172
3	464	9.29529
3	465	9.41124
3	466	9.51382
3	487	9.40889
3	509	9.53516
3	510	9.35092
3	527	9.43792
3	550	9.6959
3	573	9.71995
3	583	9.77187
3	591	9.70721
3	614	9.90958
3	627	9.94116
3	703	10.3581
3	769	10.3936
3	782	10.4861
3	796	10.5799
3	804	10.515
3	826	10.7863
3	827	10.5809
3	844	10.572
3	857	11.8636
3	868	10.8047
3	915	10.8896
3	920	11.0286
3	930	11.0286
3	931	11.0486
3	939	11.3968
3	943	11.1541
3	944	11.2459
3	952	11.2718
3	971	11.4816
4	20	8.0775
4	21	7.89767
4	41	8.04216
4	52	8.25841
4	62	8.41649
4	85	8.14986
4	154	8.76532
4	214	8.7668
4	216	8.58592
4	270	8.57431
4	273	8.78668
4	314	8.88823
4	369	9.05724
4	409	9.17139
4	416	9.25969
4	421	9.09488
4	426	9.26329
4	444	9.3269
4	465	9.44195
4	467	9.43765
4	507	9.32018
4	511	10.3002
4	521	9.49511
4	542	9.57005
4	617	9.95219
4	643	9.83062
4	674	10.1192
4	684	9.82101
4	695	9.99044
4	722	10.1106
4	757	10.3887
4	767	10.4331
4	773	10.3515
4	778	10.3495
4	787	10.5224
4	792	10.4004
4	820	10.6582
4	821	10.6631
4	822	10.673
4	836	10.2518
4	861	11.069
4	906	11.0445
4	924	10.559
4	937	11.0976
4	944	10.7578
4	953	11.2831
4	979	11.532
4	984	11.7318
4	986	11.4715
4	997	11.5355
5	29	8.16947
5	82	8.24822
5	132	8.23246
5	146	8.34029
5	161	8.2491
5	168	8.53539
5	176	8.10485
5	230	8.86826
5	236	8.79853
5	238	8.56325
5	266	7.28933
5	415	9.2283
5	453	9.36
5	455	9.25146
5	456	9.17262
5	506	9.4188
5	539	9.71004
5	563	9.47653
5	569	9.35759
5	615	9.79351
5	626	9.71352
5	630	8.38558
5	692	10.1579
5	715	10.4778
5	722	10.1055
5	729	10.3487
5	738	10.451
5	743	10.1046
5	755	10.3773
5	783	11.5336
5	785	10.2528
5	787	10.5173
5	790	10.2999
5	792	10.3954
5	802	10.4012
5	803	10.5552
5	822	10.6679
5	829	10.4754
5	835	10.452
5	855	10.6275
5	856	10.7898
5	862	10.762
5	864	10.9375
5	886	10.682
