1	22	8.18804
1	62	8.20367
1	85	8.3798
1	87	6.31879
1	94	8.16863
1	163	8.47102
1	176	8.47985
1	191	9.00087
1	208	8.59514
1	233	8.39304
1	296	8.84323
1	375	8.90213
1	386	8.92563
1	436	9.18892
1	470	9.07058
1	544	9.35856
1	554	9.67474
1	579	9.41743
1	590	9.74776
1	605	8.56107
1	617	9.8969
1	635	9.85624
1	637	9.77575
1	653	9.78637
1	682	10.0883
1	698	10.1266
1	701	10.1884
1	713	10.2111
1	719	10.1604
1	738	10.2394
1	759	9.8429
1	760	10.1933
1	774	10.2843
1	790	10.5466
1	803	10.4181
1	826	10.6068
1	827	10.4892
1	835	11.0508
1	854	10.7702
1	862	10.839
1	876	10.8393
1	886	11.0531
1	905	11.3311
1	916	11.2557
1	938	11.1724
1	941	11.2386
1	950	11.4504
1	958	12.6578
1	959	11.5667
1	972	11.3499
2	38	8.36869
2	53	8.23826
2	80	8.08712
2	91	8.48419
2	128	8.60451
2	160	8.54382
2	194	8.6308
2	205	8.22861
2	250	8.70853
2	278	9.05551
2	314	8.80829
2	357	8.94947
2	374	9.49112
2	410	7.88703
2	414	9.11172
2	447	9.13592
2	449	9.33518
2	459	9.48636
2	470	9.16644
2	527	8.41954
2	533	9.53501
2	548	9.76179
2	558	9.78938
2	561	9.87559
2	567	9.68473
2	573	9.69044
2	580	9.29416
2	581	9.71661
2	584	9.67648
2	599	9.66863
2	608	9.90225
2	615	9.67914
2	624	9.87773
2	684	10.1498
2	717	10.3471
2	733	9.88402
2	771	10.2113
2	797	10.6112
2	813	10.9175
2	817	10.634
2	866	11.0885
2	895	10.9666
2	925	11.1101
2	933	11.224
2	944	11.5586
2	945	11.5495
2	990	11.6606
2	992	11.8498
2	998	11.4754
2	1000	11.5567
3	65	8.25462
3	90	8.19388
3	232	8.66119
3	239	8.18692
3	252	9.49232
3	270	8.67406
3	281	8.70808
3	299	8.72964
3	313	9.77076
3	315	8.80797
3	346	8.96004
3	403	9.20405
3	413	9.33863
3	419	8.91323
3	422	8.85669
3	430	9.15097
3	434	8.91412
3	449	9.16881
3	451	9.13499
3	462	9.13094
3	468	9.39643
3	481	9.22073
3	484	9.34961
3	516	8.95654
3	550	9.73752
3	619	9.51129
3	634	9.88563
3	656	9.67545
3	681	9.73516
3	716	9.83359
3	727	10.2676
3	737	10.6055
3	756	10.2621
3	763	10.108
3	773	10.3241
3	818	10.5081
3	820	10.3603
3	826	10.5363
3	841	10.7123
3	864	10.9006
3	882	10.662
3	891	10.9191
3	905	11.2606
3	907	11.1181
3	914	10.8533
3	925	10.9437
3	926	11.1813
