1	57	8.14484
1	85	8.02132
1	91	7.91458
1	123	8.33562
1	150	8.48144
1	177	8.30667
1	183	8.55742
1	198	8.73946
1	204	8.38948
1	266	9.11866
1	331	8.85445
1	361	9.01489
1	367	9.29651
1	385	9.14775
1	439	9.2084
1	446	9.14745
1	452	9.53
1	471	9.29477
1	474	9.14968
1	508	9.34602
1	512	9.3194
1	516	9.42842
1	528	9.48915
1	547	9.7068
1	578	9.55572
1	586	9.77617
1	593	9.63814
1	650	11.3107
1	652	10.0732
1	664	10.2844
1	665	10.0953
1	711	10.0638
1	725	10.3383
1	749	10.418
1	768	11.7359
1	778	10.4995
1	788	10.7612
1	790	10.4491
1	811	10.5628
1	818	10.9423
1	837	10.7998
1	852	11.1359
1	882	10.8158
1	890	11.1503
1	895	10.9837
1	897	11.1375
1	899	10.9746
1	906	11.1407
1	927	11.2653
1	934	11.0672
1	993	11.3514
2	13	8.13958
2	50	8.60182
2	83	8.29151
2	115	8.55878
2	158	8.55969
2	163	8.50287
2	258	8.03344
2	280	9.1727
2	283	9.09337
2	289	9.21505
2	314	9.2475
2	321	6.3473
2	335	9.40105
2	349	7.59197
2	376	9.12452
2	379	9.20221
2	412	9.23356
2	421	9.50367
2	423	9.22299
2	474	9.365
2	496	9.71246
2	505	9.7735
2	512	9.53471
2	535	9.96843
2	543	9.74379
2	562	9.85343
2	596	10.1803
2	600	10.0866
2	613	10.2126
2	633	10.1477
2	655	10.3196
2	666	10.3603
2	667	10.0302
2	689	10.4058
2	723	10.7132
2	746	10.5681
2	754	10.6484
2	772	10.7358
2	804	10.0737
2	820	9.0805
2	866	11.0378
2	909	11.3081
2	919	11.2093
2	935	11.3202
2	940	11.4697
2	948	11.2171
2	959	11.537
2	960	11.7169
2	972	11.6273
2	989	11.5266
2	991	11.7706
3	39	8.53705
3	51	8.48307
3	58	8.68847
3	60	8.28947
3	84	8.50093
3	105	8.51038
3	153	9.42861
3	174	8.84337
3	189	8.54464
