1	26	8.25292
1	37	8.20545
1	39	8.41388
1	64	8.35574
1	73	8.4249
1	113	8.59188
1	117	8.30854
1	118	8.58517
1	140	8.22339
1	159	7.59179
1	161	8.76455
1	189	8.55849
1	193	8.58477
1	230	8.66818
1	261	6.7844
1	266	8.86071
1	276	8.94523
1	301	9.11027
1	312	9.15461
1	376	9.40842
1	408	9.45169
1	431	9.37187
1	438	9.18043
1	495	9.54133
1	499	9.62875
1	543	9.42196
1	574	9.60085
1	576	9.48607
1	598	9.89513
1	625	9.89002
1	675	9.79052
1	695	10.2788
1	702	10.3607
1	725	10.2959
1	767	10.7803
1	781	10.5577
1	793	10.6112
1	795	10.6436
1	828	10.7482
1	844	10.8588
1	855	11.0039
1	874	10.1494
1	879	10.3296
1	891	10.9102
1	914	11.3364
1	947	11.3279
1	953	11.8705
1	969	11.6049
1	980	11.7304
1	1000	11.4812
2	78	7.40049
2	103	8.42518
2	108	8.26478
2	117	8.23628
2	142	8.55542
2	164	8.4861
2	225	8.79034
2	308	8.92493
2	309	9.07733
2	373	9.07321
2	374	9.14912
2	388	9.39618
2	389	8.97878
2	395	9.12808
2	446	9.54348
2	451	9.3066
2	452	9.34165
2	471	8.34956
2	476	9.48753
2	487	9.45949
2	564	9.57313
2	573	9.78772
2	578	9.791
2	620	8.51206
2	637	9.86497
2	653	10.3033
2	667	10.0256
2	715	8.3772
2	718	10.3027
2	724	10.2323
2	738	10.3784
2	789	10.5967
2	816	10.4681
2	841	10.5901
2	848	11.037
2	863	11.0575
2	876	10.6609
2	887	11.1999
2	890	9.24762
2	893	11.0825
2	894	10.8998
2	895	11.1186
2	899	11.1136
2	935	11.2621
2	943	11.3215
2	962	11.5057
2	968	11.4878
2	985	10.8665
2	990	11.8076
2	992	11.5701
3	81	8.22724
3	100	8.16988
3	129	8.29444
3	133	8.43051
3	170	8.48287
3	205	8.48667
3	214	8.69273
3	384	9.29828
3	385	8.84422
3	388	9.27913
3	411	9.88592
3	432	9.05776
3	444	8.87231
3	453	9.22779
3	507	9.56426
3	517	9.35547
3	523	9.41608
3	527	9.42049
3	611	9.71036
3	626	9.80038
3	638	9.85746
3	642	9.9629
3	664	9.88437
3	665	8.59649
3	670	10.0876
3	673	9.89303
3	677	9.86491
3	729	10.3022
3	757	11.1173
3	776	10.3143
3	790	10.6593
3	799	10.4396
3	806	10.5678
3	814	10.5014
3	815	10.5733
3	829	10.7313
3	841	10.473
3	852	10.8367
3	861	10.6142
3	881	10.8212
3	888	10.8686
3	900	11.0917
3	904	10.9796
3	911	11.0969
3	930	10.2626
3	949	11.1472
3	957	10.6628
3	959	11.3269
3	962	11.3887
3	972	11.4907
4	1	8.30305
4	106	8.39424
4	125	8.24244
4	136	8.35955
4	207	8.31455
4	240	8.68776
4	252	8.44895
4	259	8.64122
4	281	8.51952
