1	4	8.23265
1	26	8.49708
1	41	8.01809
1	89	8.51987
1	97	8.63062
1	106	8.52659
1	111	8.71482
1	160	8.80261
1	175	8.75741
1	211	8.44283
1	223	8.84266
1	282	8.55622
1	333	9.14118
1	413	9.19331
1	443	9.2377
1	449	9.4917
1	451	9.23305
1	469	9.55182
1	503	9.4761
1	505	9.60453
1	509	9.54792
1	511	9.84371
1	516	9.66772
1	524	9.70932
1	549	9.84516
1	579	9.77369
1	634	9.82983
1	702	10.3095
1	705	10.0633
1	707	10.4001
1	720	10.4545
1	726	10.3988
1	738	10.4404
1	782	10.6599
1	814	10.4766
1	818	10.731
1	819	10.8895
1	827	10.7216
1	840	10.977
1	855	10.8739
1	860	10.9389
1	867	11.0494
1	905	10.9232
1	909	11.2354
1	917	11.0697
1	922	9.69256
1	924	11.2327
1	951	10.5826
1	964	11.5705
1	981	11.0226
1	994	11.7862
2	16	8.52573
2	27	8.23064
2	151	8.72625
2	177	8.93684
2	190	8.63337
2	218	8.88033
2	244	8.68792
2	260	8.90134
2	280	8.79181
2	305	9.1452
2	325	9.06951
2	335	9.14133
2	389	9.26216
2	395	9.46078
2	410	9.51489
2	421	9.59561
2	435	9.44415
2	437	9.30129
2	443	9.48647
2	446	9.14747
2	451	9.26524
2	468	9.57233
2	478	9.41591
2	502	9.45197
2	534	9.7431
2	564	9.65644
2	568	9.70529
2	601	9.85803
2	657	9.87301
2	674	10.1038
2	725	10.618
2	728	10.5706
2	730	10.663
2	740	10.4723
2	751	10.3372
2	752	10.6007
2	759	10.5028
2	820	10.8529
2	829	10.8553
2	832	10.8787
2	836	8.96275
2	838	10.8301
2	862	10.9717
2	868	11.1442
2	872	10.9078
2	876	11.0203
2	884	11.1898
2	892	11.2572
2	905	11.8795
2	918	11.8079
2	952	10.8064
3	21	8.1434
3	43	8.32245
3	48	8.5473
3	61	8.62852
3	75	8.34347
3	77	8.56752
3	91	8.49094
3	99	8.7423
3	122	8.66272
3	124	9.04221
3	138	8.74054
3	151	8.80737
3	186	8.95698
3	198	9.09073
3	260	8.98245
3	303	7.32233
3	322	9.14136
3	346	9.01377
3	352	9.09048
3	364	8.68904
3	397	9.44496
3	412	9.24396
3	461	9.76702
3	481	9.87657
3	482	9.6016
3	488	9.70784
3	521	9.79767
3	613	10.3999
3	626	10.1806
3	660	10.2272
3	730	10.7441
3	760	8.77622
3	780	10.8634
3	789	9.90399
3	801	10.7633
3	811	10.8947
3	814	10.5899
3	833	9.73013
3	854	10.961
3	870	11.0765
3	891	11.2106
3	893	11.0284
3	895	11.3185
3	914	11.2752
3	925	11.5648
3	932	11.3237
3	933	11.3292
3	954	11.357
3	979	11.8264
3	993	11.6781
3	995	11.8581
4	9	8.23366
4	60	8.31794
4	92	8.16806
4	181	8.56247
4	192	8.81349
4	233	8.829
4	251	8.73584
4	262	8.72442
4	264	8.69111
4	265	8.77454
4	346	8.8432
4	362	9.12016
4	400	9.14641
4	402	9.16632
4	409	9.45309
4	422	9.5287
4	431	9.15388
4	447	9.43098
4	467	9.19958
4	473	9.49972
4	501	9.5477
4	517	9.65865
4	536	9.68544
4	584	9.61818
4	590	9.04927
4	599	9.72619
4	603	9.86658
4	606	10.0932
4	619	9.93426
4	657	9.78355
4	660	10.0566
4	694	10.4495
4	702	10.2522
4	733	10.4201
4	743	9.6324
4	746	10.3807
4	765	10.4151
4	810	10.583
4	832	10.7893
4	833	10.8674
4	870	10.9059
4	879	10.9575
4	907	11.2154
4	910	11.2086
4	956	11.1894
4	959	11.7201
4	960	11.5928
4	967	11.6129
4	970	11.6095
4	972	11.4124
4	973	11.3123
5	31	8.08307
5	72	8.41052
5	87	8.33268
5	105	8.52475
5	126	8.59127
5	152	8.61335
5	164	8.55701
5	187	8.74008
5	190	8.54896
5	227	8.83438
5	237	8.7622
5	258	9.76088
5	326	8.97097
5	327	9.02784
5	343	8.99386
5	401	9.33932
5	455	11.0768
5	459	9.33475
5	465	9.33072
5	470	9.18071
5	474	9.47414
5	505	9.55231
5	513	9.85231
5	523	9.66214
5	534	9.65869
5	536	9.69049
5	579	9.72147
5	608	9.8665
5	627	10.0953
5	631	9.88349
5	637	10.1594
5	667	10.2407
5	674	10.0194
5	675	10.1026
5	719	10.0799
5	731	10.1297
5	749	10.3204
5	765	10.4202
5	769	10.4039
5	784	10.7706
5	823	10.6521
5	838	10.7457
5	858	10.964
5	861	10.8292
5	870	10.911
5	881	10.9716
5	888	10.9308
5	925	11.554
5	937	11.3358
5	958	11.4112
5	967	11.6179
6	37	7.9081
6	59	8.10781
6	115	8.559
6	159	8.33311
6	188	8.80125
6	211	8.33586
6	269	8.58002
6	317	8.80562
6	360	8.72144
6	362	9.07045
6	374	9.14476
6	387	8.95042
6	390	9.00376
6	410	9.37573
6	414	9.35028
6	428	9.33537
6	445	9.14351
6	454	9.41977
6	460	9.30283
6	475	9.32411
6	477	9.44889
6	526	9.67583
6	533	9.6687
6	538	9.51749
6	556	9.75102
6	577	9.81774
6	621	10.2378
6	642	10.0348
6	650	10.1842
6	655	9.98003
6	664	10.119
6	696	10.0677
6	697	10.1031
6	737	10.3104
6	756	10.3103
6	779	10.5944
6	815	10.5859
6	824	10.7265
6	828	10.6724
6	889	12.4014
6	897	10.9649
6	905	10.8163
6	907	11.1937
6	916	11.1522
6	940	11.122
6	958	11.3564
6	965	11.3962
6	970	11.5598
6	971	11.2031
6	973	11.2626
6	989	11.6939
7	39	8.31078
7	54	8.37817
7	75	8.38079
7	118	8.8468
7	133	8.74965
7	170	8.67117
7	189	8.84516
7	204	8.5465
7	253	8.57788
7	282	8.70685
7	304	8.93966
7	306	9.0244
7	310	7.73366
7	320	9.12248
7	334	9.414
7	380	9.3689
7	391	7.34543
7	408	9.53638
7	423	9.44368
7	431	9.36177
7	449	9.64234
7	460	9.56044
7	474	9.677
7	494	9.35781
7	502	10.0134
7	506	9.28126
7	546	9.83323
7	552	10.0032
7	566	10.1001
7	589	10.0106
7	610	10.2231
7	640	10.1525
7	651	10.0453
7	660	10.2645
7	685	8.23367
7	699	10.3074
7	729	10.6122
7	768	10.4001
7	771	10.6854
7	799	9.17425
7	809	10.9019
7	826	10.8782
7	855	11.0246
7	882	11.1524
7	891	11.248
7	905	11.0739
7	919	11.2087
7	931	11.3669
7	967	11.8208
7	978	11.6706
7	998	11.7571
8	9	8.30598
8	25	8.11086
8	33	8.35989
8	48	8.44905
8	108	8.2637
8	144	8.6098
8	162	8.64613
8	167	8.62089
8	181	8.63479
8	190	8.61623
8	227	8.90166
8	247	8.76887
8	287	8.9534
8	346	8.91552
8	350	9.05275
8	368	9.28998
8	369	9.28574
8	390	9.12579
8	400	9.21873
8	431	9.2262
8	435	9.42702
8	471	9.36804
8	497	9.47767
8	517	9.73097
8	538	9.63952
8	553	9.78347
8	618	10.0276
8	650	10.3062
8	666	9.88121
8	687	10.7224
8	710	10.3906
8	738	9.57897
8	753	10.5504
8	803	10.6447
8	821	9.26188
8	842	10.7311
8	850	11.036
8	851	11.0062
8	856	11.1314
8	905	10.9383
8	935	10.5112
8	936	11.2326
8	938	11.1125
8	948	11.3577
8	949	11.3302
8	954	11.2588
8	955	11.4908
8	957	11.331
8	976	11.422
8	982	11.5497
8	993	11.5798
9	3	6.04485
9	21	8.00661
9	114	8.51126
9	147	8.68833
9	154	8.52095
9	181	8.59625
9	188	9.232
9	213	8.34131
9	230	9.0298
9	255	8.81467
9	264	8.76178
9	268	8.76981
9	287	8.91486
9	308	9.05845
9	323	8.95465
9	353	9.15339
9	374	9.22824
9	383	9.18904
9	416	9.29482
9	417	9.26917
9	423	9.26956
9	444	8.5464
9	450	9.35726
9	562	9.69451
9	564	9.60076
9	567	9.61413
9	596	9.72198
9	598	9.80423
9	630	10.0274
9	679	10.4147
9	681	10.1498
9	704	10.1177
9	747	10.2292
9	786	10.4647
9	805	10.7284
9	811	10.758
9	843	10.9984
9	850	10.9975
9	856	11.0929
9	873	10.9618
9	881	11.0004
9	898	12.8205
9	914	11.1384
9	928	11.312
9	944	11.3502
9	948	11.3192
9	961	11.5105
9	963	11.3284
9	969	11.6421
9	980	11.4403
9	990	11.7149
10	55	8.21852
10	60	8.26514
10	74	8.40056
10	133	8.48897
10	140	8.60141
10	201	8.49762
10	203	8.60721
10	225	8.72757
10	234	8.47051
10	237	8.70436
10	300	8.75144
10	302	8.83932
10	339	8.85991
10	379	8.96146
10	395	9.31854
10	417	9.406
10	422	9.47591
10	426	9.28772
10	440	9.26419
10	447	9.37819
10	489	9.3884
10	499	9.27318
10	521	9.5743
10	523	9.6043
10	526	9.50347
10	528	9.49294
10	539	9.55592
10	572	9.72055
10	582	9.72034
10	599	9.67339
10	659	11.2976
10	667	10.1828
10	710	10.2655
10	717	10.2961
10	732	10.9034
10	789	10.6339
10	809	11.3673
10	831	10.7952
10	848	10.5869
10	849	10.8866
10	881	10.9138
10	888	10.873
10	910	11.1558
10	932	11.1004
10	965	11.3931
10	966	11.3314
10	968	11.3105
10	980	11.3538
10	995	11.6348
10	996	11.3825
10	999	11.5544
11	41	7.99007
11	64	8.20896
11	73	8.19742
11	76	8.25198
11	146	8.56134
11	158	8.39674
11	159	8.41206
11	166	8.43625
11	178	8.48288
11	197	8.60224
11	228	8.79491
11	235	8.70641
11	261	8.62216
11	339	8.94194
11	345	9.29582
11	359	9.13653
11	382	9.28414
11	383	9.1845
11	436	9.2565
11	474	9.49834
11	504	9.57607
11	514	9.51574
11	540	10.4311
11	564	9.59623
11	570	9.86554
11	585	9.7586
11	609	9.76952
11	629	10.0779
11	636	10.0124
11	641	10.1506
11	654	10.0013
11	677	10.0218
11	693	10.1048
11	700	9.83376
11	721	10.2012
11	727	10.4597
11	730	10.5348
11	738	10.4124
11	804	10.6919
11	813	10.6895
11	816	10.4393
11	878	11.1288
11	911	11.2785
11	924	11.2047
11	939	11.4957
11	953	11.524
11	958	11.4354
11	961	10.7713
11	984	11.5814
11	986	11.565
11	991	11.3663
12	28	8.2678
12	49	8.48866
12	53	8.57335
12	78	8.27394
12	114	8.49273
12	128	8.38367
12	135	8.55705
12	165	8.91408
12	182	8.3972
12	198	8.9354
12	237	8.77239
12	248	8.84664
12	272	8.70803
12	287	8.89632
12	318	8.27002
12	345	9.28182
12	354	9.19341
12	365	8.98397
12	369	9.22866
12	396	9.15414
12	405	9.2173
12	460	9.36778
12	479	9.52216
12	489	9.53323
12	496	9.33682
12	519	9.43587
12	525	9.75111
12	566	10.4915
12	578	10.0354
12	609	12.9137
12	644	9.82999
12	669	10.0327
12	692	10.4134
12	702	10.2675
12	718	10.4852
12	724	10.1616
12	739	10.4756
12	746	10.396
12	748	10.3095
12	749	10.3306
12	750	11.0012
12	776	10.5485
12	800	10.5974
12	806	10.5809
12	813	10.6755
12	846	11.1273
12	874	11.3265
12	878	11.1148
12	915	11.1361
12	962	11.4811
12	997	11.5487
13	33	8.22013
13	39	8.03545
13	81	8.38834
13	102	8.49068
13	135	8.47437
13	179	8.42547
13	182	8.31452
13	196	8.50644
13	204	8.27116
13	212	8.71291
13	217	8.13258
13	220	8.48664
13	258	8.91804
13	308	8.95724
13	338	10.4874
13	391	9.38216
13	426	9.9989
13	440	9.24954
13	459	9.26227
13	496	11.3027
13	505	9.47983
13	519	9.35319
13	526	9.48883
13	546	9.55789
13	565	9.366
13	571	9.70085
13	583	9.6869
13	593	9.79865
13	615	9.927
13	662	9.99032
13	703	10.0844
13	706	10.1175
13	739	10.3929
13	741	10.3024
13	744	10.434
13	757	10.2849
13	767	10.5273
13	771	10.4101
13	778	10.4271
13	817	10.7757
13	833	10.8
13	839	10.7553
13	856	10.9917
13	885	11.0242
13	898	10.871
13	913	11.1479
13	914	11.0372
13	928	11.2108
13	941	11.018
13	955	11.3511
13	973	11.2448
14	23	8.21493
14	72	8.5638
14	86	8.64008
14	92	8.32638
14	107	8.52364
14	179	8.65123
14	180	8.75779
14	186	8.94473
14	195	8.70028
14	209	8.57273
14	211	8.54389
14	218	8.94919
14	230	9.15434
14	313	9.07001
14	357	9.37057
14	358	9.21983
14	362	9.27848
14	367	9.29639
14	402	9.32464
14	412	9.23171
14	417	9.39371
14	423	9.69199
14	434	9.4607
14	466	9.52444
14	474	9.62742
14	477	9.65692
14	483	9.40087
14	527	9.69061
14	532	9.83464
14	539	9.21216
14	556	9.95905
14	573	9.2536
14	601	9.9269
14	684	10.1972
14	692	10.5565
14	693	10.2338
14	704	10.2422
14	737	10.5184
14	742	11.0551
14	744	10.6597
14	775	10.8182
14	797	10.7981
14	837	11.2279
14	838	10.899
14	843	11.1229
14	882	11.1028
14	888	11.0841
14	893	11.0161
14	921	11.2179
14	984	11.1117
14	996	11.5936
15	4	7.57199
15	33	8.27306
15	56	8.36063
15	105	8.55441
15	149	8.6118
15	158	8.353
15	208	8.74814
15	212	8.76584
15	222	8.54721
15	243	8.80644
15	266	8.69173
15	272	8.67828
15	284	8.91302
15	309	8.80048
15	318	9.15576
15	369	9.19892
15	472	9.13498
15	540	9.64273
15	542	9.77722
15	552	9.78084
15	561	9.87973
15	569	9.63292
15	582	9.75863
15	602	9.99046
15	603	9.85207
15	609	9.72577
15	617	9.90725
15	643	10.0139
15	646	9.9191
15	660	10.0421
15	695	10.5187
15	713	10.3085
15	717	10.3344
15	767	10.5803
15	770	10.431
15	773	9.50758
15	784	10.3706
15	788	10.8127
15	836	10.984
15	839	10.8083
15	858	10.9445
15	877	11.0517
15	900	11.05
15	905	10.8515
15	910	11.1941
15	942	11.2765
15	956	11.1749
15	958	11.3916
15	971	11.5619
15	974	11.3888
15	995	10.8807
16	46	5.9971
16	82	8.34075
16	97	8.73184
16	140	8.81269
16	150	8.61746
16	183	8.92145
16	206	8.15002
16	227	8.98782
16	246	8.83762
16	249	8.80062
16	275	8.81947
16	352	9.07839
16	354	9.33665
16	393	9.25315
16	401	9.49276
16	405	9.36054
16	412	9.23187
16	434	9.46086
16	445	9.3517
16	455	9.52448
16	459	9.48819
16	479	9.6654
16	496	9.48006
16	511	9.65532
16	549	9.94638
16	580	10.0296
16	603	10.0251
16	612	9.62859
