1	126	7.95722
1	135	8.25338
1	252	8.18642
1	264	8.62186
1	280	8.66804
1	345	8.61868
1	355	8.81048
1	371	8.9076
1	372	8.65261
1	427	8.93228
1	444	9.32223
1	473	9.02011
1	490	9.3604
1	532	9.27656
1	559	9.39812
1	581	9.73075
1	603	9.76178
1	642	9.81245
1	666	10.1836
1	676	9.76517
1	685	10.0338
1	754	10.2739
1	755	8.97439
1	759	10.2415
1	760	10.2481
1	781	10.3724
1	784	10.5212
1	786	10.839
1	819	10.6801
1	833	10.56
1	835	10.7609
1	837	10.7909
1	850	9.16887
1	854	10.674
1	866	10.766
1	878	9.9191
1	895	10.9577
1	905	10.9679
1	913	10.9755
1	916	10.9513
1	919	11.1874
1	930	10.987
1	947	11.0771
1	963	11.0808
1	964	11.377
1	967	11.2123
1	973	12.5068
1	974	11.4494
1	986	11.4651
1	992	11.2521
2	11	8.25824
2	14	7.94009
2	192	8.37304
2	199	8.37427
2	216	8.29722
2	235	8.37277
2	243	8.49008
2	322	8.27126
2	325	8.75983
2	334	9.036
2	348	8.5996
2	388	8.82441
2	393	8.91782
2	405	9.06634
2	413	8.83266
2	454	9.19769
2	470	9.17183
2	506	9.31606
2	511	9.20011
2	548	9.4573
2	576	9.68832
2	580	9.49049
2	585	9.58421
2	593	9.44919
2	695	10.3729
2	703	9.95473
2	706	10.14
2	748	10.0961
2	750	10.9713
2	765	10.4565
2	792	10.6087
2	802	10.3867
2	809	10.5283
2	821	10.5197
2	826	10.6353
2	829	12.2468
2	832	10.4727
2	845	10.672
2	851	10.4223
2	861	10.7529
2	891	10.8901
2	911	11.0085
2	926	11.1921
2	938	11.1138
2	965	11.1783
2	967	11.238
2	970	11.2064
2	980	11.3653
2	996	11.6796
2	1000	11.4078
3	51	8.17796
3	90	7.96718
3	97	8.1622
3	169	8.30689
3	173	8.43154
3	206	8.35928
3	222	8.66957
3	237	8.37956
3	254	8.38859
3	260	8.59826
3	277	8.44191
3	290	8.51326
3	342	8.63677
3	422	8.94416
3	441	8.99791
3	454	9.15581
3	488	9.08414
3	514	9.34351
3	516	9.25222
3	543	9.30161
3	566	9.42569
3	580	9.44861
3	614	9.70417
3	617	9.70852
3	621	9.53627
3	641	9.72763
3	654	12.1252
3	674	9.81498
3	709	10.3028
3	721	11.947
3	724	10.0985
3	727	10.2073
3	761	10.3171
3	784	10.505
3	822	10.7748
3	830	10.7042
3	833	10.5439
3	857	10.6174
3	863	10.6733
3	867	10.9406
3	886	10.8254
3	890	12.9148
3	900	10.7416
3	909	10.8951
3	913	10.9594
3	917	10.9084
3	969	11.2812
3	973	11.2238
3	991	11.3369
3	995	11.27
4	51	8.2572
4	95	8.22936
4	129	8.00983
4	208	8.45211
4	211	8.49574
4	215	8.56956
4	255	8.65354
4	281	8.67834
4	304	8.41972
4	328	8.83758
4	348	8.63695
4	358	8.69873
4	362	8.95175
4	381	8.78722
4	438	8.87959
4	445	9.05304
4	457	9.07331
4	539	9.50883
4	552	9.62697
4	560	9.39279
4	578	9.69692
4	579	9.81184
4	628	9.8701
4	649	9.92905
4	697	10.064
4	717	10.3905
4	718	10.3053
4	734	10.2814
4	754	10.4944
4	776	10.4354
4	782	10.5777
4	790	10.4269
4	799	10.6594
4	805	10.5781
4	810	10.4181
4	818	10.8099
4	852	10.8055
4	865	10.6728
4	872	10.7972
4	875	11.0631
4	877	10.8989
4	893	10.9639
4	902	11.1986
4	907	10.8948
4	908	11.1914
4	961	11.1511
4	965	11.2157
4	966	11.3985
4	970	11.2437
4	985	11.395
5	47	8.43652
5	71	8.501
5	78	8.43674
5	80	8.62136
5	103	8.87339
5	114	7.68951
5	121	8.74121
5	129	8.48707
5	131	8.85783
5	132	8.4976
5	135	8.69723
5	143	8.96373
5	186	8.81496
5	200	8.90194
5	210	8.80727
5	215	8.95034
5	239	8.77871
5	248	8.95797
5	259	8.81885
5	268	8.76809
5	273	8.99064
5	324	9.1937
5	371	9.35145
5	398	9.2307
5	409	9.14651
5	451	9.44335
5	457	9.45409
5	470	9.58996
5	477	9.71559
5	482	8.64429
5	495	9.58175
5	534	9.64281
5	543	9.01471
5	556	8.62832
5	573	9.94023
5	579	10.1926
5	658	10.2186
5	663	10.4223
5	698	10.5508
5	745	10.8853
5	755	10.7709
5	756	10.5674
5	769	10.7274
5	859	11.1435
5	872	11.178
5	886	11.2854
5	888	11.3401
5	920	10.8662
5	951	11.475
5	967	11.6562
6	28	7.87604
6	39	8.1042
6	56	10.2176
