1	141	8.14062
1	144	8.26925
1	184	8.9257
1	189	8.46916
1	199	8.36765
1	242	8.54494
1	247	8.7248
1	258	8.52217
1	263	8.48595
1	268	8.86138
1	276	10.701
1	277	9.07916
1	280	8.74396
1	290	8.72061
1	291	8.49949
1	297	8.70728
1	411	11.9159
1	425	11.1519
1	443	9.19451
1	478	9.12525
1	489	9.15618
1	505	9.17261
1	510	9.27591
1	519	9.61346
1	557	9.51908
1	584	9.6151
1	590	9.65417
1	626	9.90882
1	629	9.95201
1	632	9.76732
1	698	10.1388
1	723	10.1676
1	738	10.4585
1	747	10.3202
1	752	10.3143
1	784	10.6171
1	791	10.5201
1	811	10.6288
1	816	10.6764
1	822	10.5106
1	864	10.8084
1	877	10.7453
1	884	10.9072
1	892	11.2271
1	933	11.2987
1	939	11.1513
1	976	11.4327
1	982	11.4574
1	983	11.5412
1	995	11.4911
1	999	11.5851
2	8	8.00302
2	48	8.79877
2	116	8.32319
2	157	8.65686
2	173	9.2891
2	174	8.43961
2	180	8.93833
2	214	8.68574
2	219	8.53752
2	234	8.76518
2	248	8.8379
2	273	8.59855
2	299	8.95398
2	305	8.9587
2	377	9.12255
2	420	9.36567
2	424	8.93751
2	470	9.22853
2	480	9.48674
2	492	9.50238
2	497	9.58532
2	504	9.79237
2	510	9.36087
2	511	9.56104
2	518	9.30827
2	532	9.58927
2	547	9.722
2	554	9.69788
2	624	9.73721
2	634	9.94657
2	642	10.1058
2	657	10.1349
2	671	10.0135
2	673	10.2967
2	702	10.2487
2	704	10.2113
2	723	10.2525
2	735	10.3302
2	767	10.6107
2	810	10.5703
2	822	10.5956
2	823	10.5555
2	856	10.9578
2	918	11.07
2	921	11.2232
2	922	11.4368
2	942	11.3324
2	947	11.518
2	973	11.4087
2	977	11.2473
2	998	11.5146
3	5	8.31914
3	142	8.52561
3	180	8.64207
3	205	8.75523
3	222	8.82515
3	238	8.73788
3	244	8.72717
3	262	6.52726
3	296	8.98659
3	309	8.94345
3	318	8.91556
3	338	9.07411
3	369	8.99448
3	425	9.29374
3	426	9.12866
3	452	8.90483
3	549	9.81283
3	560	8.32998
3	576	9.75196
3	588	9.86213
3	592	9.85814
3	610	10.031
3	624	9.83081
3	650	10.0546
3	655	10.1792
3	677	9.82778
3	689	10.2341
3	705	10.5814
3	723	10.3461
3	732	10.568
3	750	10.4004
3	764	10.7326
3	771	10.634
3	776	10.7708
3	777	10.9352
3	781	8.58805
3	786	10.6604
3	793	10.8783
3	810	10.6639
3	846	9.92252
3	847	10.7962
3	864	10.9869
3	868	10.8937
3	874	11.3483
3	934	11.4258
3	944	11.557
3	967	11.4777
3	969	11.645
3	976	9.54262
3	978	11.6278
3	981	11.6428
4	51	7.94813
4	73	8.07473
4	84	7.90358
