1	13	8.30714
1	22	8.19627
1	30	8.36796
1	41	8.28399
1	109	8.24775
1	132	8.70422
1	150	8.68754
1	164	8.7453
1	166	8.34082
1	176	8.57587
1	177	8.86984
1	226	8.73856
1	228	8.93292
1	251	8.86289
1	279	9.0244
1	380	8.97186
1	389	9.18757
1	421	9.28339
1	422	9.18694
1	473	9.3602
1	482	9.6602
1	498	9.5478
1	517	9.74756
1	536	10.9964
1	559	9.95507
1	586	9.76489
1	591	9.74947
1	599	9.89938
1	618	9.42222
1	631	9.64473
1	632	9.70306
1	650	9.51214
1	673	10.3793
1	711	10.0795
1	713	9.90608
1	779	10.5676
1	808	9.79006
1	831	10.172
1	879	11.2942
1	881	10.7669
1	903	11.1585
1	908	11.4073
1	914	11.1726
1	916	11.2692
1	933	11.1905
1	949	11.4029
1	953	11.4515
1	974	11.4472
1	981	11.5462
1	984	11.6138
2	80	8.43157
2	100	8.32644
2	151	8.22137
2	159	8.78458
2	163	8.41314
2	166	8.28952
2	172	8.4403
2	200	8.52461
2	207	8.50765
2	208	8.33773
2	246	8.63535
2	261	8.55143
2	308	8.57269
2	351	8.88527
2	355	8.77466
2	370	8.9223
2	510	9.09432
2	516	9.60623
2	522	9.56754
2	556	9.617
2	569	9.84675
2	589	9.71518
2	603	9.70908
2	608	10.0098
2	621	10.1171
2	664	9.82015
2	667	9.95895
2	697	10.1197
2	698	10.2439
2	700	9.91148
2	703	9.95234
2	709	10.1226
2	744	10.4422
2	765	10.3631
2	780	10.5892
2	804	9.58145
2	805	10.7362
2	853	10.7354
2	909	11.0662
2	918	11.3987
2	923	11.3045
2	928	10.1241
2	939	11.1486
2	944	11.1656
2	949	11.3516
2	953	11.4002
2	972	11.6236
2	974	10.8579
2	981	11.1919
2	982	11.5553
3	103	8.19863
3	155	8.31778
3	161	8.34936
3	163	8.28244
3	164	8.56328
3	195	8.34696
3	208	8.20703
3	224	8.58489
3	237	8.68259
3	240	10.6425
3	268	8.55324
3	280	8.82152
3	283	9.04005
3	284	8.58694
3	302	8.55922
3	307	8.89053
3	363	8.8367
3	366	8.71027
3	446	9.51164
3	448	9.0397
3	509	9.12193
3	525	9.47359
3	528	9.97876
3	540	9.231
3	566	9.66164
3	613	9.70968
3	622	9.6847
3	625	10.0092
3	675	9.91599
3	706	10.1834
3	730	10.4175
3	774	10.4145
3	786	10.4334
3	789	10.3666
3	793	10.469
3	796	10.3309
3	807	10.6301
3	846	10.6937
3	862	10.7737
3	890	10.962
3	897	11.097
3	912	11.0691
3	916	11.0872
3	924	11.2287
3	943	11.1288
3	948	11.1593
3	955	11.3815
3	965	11.6972
3	977	11.4481
3	995	11.8624
4	16	8.11897
4	85	8.04114
4	169	8.33753
4	175	8.47353
4	226	8.50974
4	266	8.58329
4	318	9.93287
4	338	8.68581
4	395	8.74845
4	402	9.01379
4	416	8.96219
4	417	8.72372
4	420	9.0031
4	505	9.18708
4	515	9.32233
4	516	9.35463
4	523	9.33952
4	562	9.49123
4	580	9.27789
4	587	9.6409
4	596	9.5969
4	626	9.68485
4	635	10.0243
4	660	9.89525
4	664	9.64264
4	670	10.0182
4	683	9.95091
4	694	10.0409
4	695	9.87268
4	714	9.98244
4	741	10.1349
4	742	10.3006
4	754	10.3122
4	789	10.3198
4	803	10.4386
4	821	10.4305
4	825	12.1932
4	830	10.6642
4	839	10.6364
4	855	10.834
4	857	10.7333
4	870	10.9126
4	877	10.678
4	901	11.0842
4	920	11.1021
4	937	11.1141
4	943	11.082
4	953	11.5644
4	955	11.3346
4	972	11.4461
5	63	8.07427
5	72	8.24317
5	139	8.48451
5	185	8.45029
5	189	8.5794
5	246	8.94464
5	274	8.81938
5	314	9.08833
5	315	9.90278
5	323	8.76505
5	331	8.6286
5	339	8.64354
5	392	9.03349
5	404	9.00977
5	435	8.93615
5	454	9.11801
5	469	9.36248
5	512	9.24163
5	541	9.52933
5	553	9.29294
5	556	11.123
5	596	9.59241
5	601	9.76533
5	602	9.67089
5	605	9.69373
5	607	9.60121
5	652	10.2723
5	673	10.146
5	681	9.89291
5	693	10.207
5	701	9.96449
5	706	10.1321
5	732	10.6522
5	750	10.6903
5	765	10.1811
5	773	10.3931
5	780	10.4072
5	781	10.3017
5	837	10.848
5	838	10.3869
5	873	10.5564
5	886	10.8438
5	892	11.0047
5	932	11.1586
5	935	11.094
5	938	11.0454
5	976	11.3912
5	980	11.3606
5	993	11.4946
5	998	11.4849
6	13	8.33007
6	21	8.15502
6	37	6.92261
6	46	6.28901
6	81	8.35912
6	139	8.74076
6	141	8.45935
6	142	8.45601
6	170	8.71162
6	171	8.64779
6	180	8.86882
6	218	8.71808
6	235	12.8438
6	238	8.96655
6	244	8.7953
6	249	8.82441
6	259	8.69228
6	278	8.99436
6	299	8.94812
6	311	9.02808
6	327	8.87044
6	355	8.8489
6	378	9.10672
6	383	9.33803
6	407	9.32689
6	528	9.5033
6	536	9.57763
6	537	9.73665
6	559	9.978
6	566	8.89748
6	608	10.0841
6	634	10.0128
6	669	10.1349
6	702	10.097
6	727	8.42665
6	731	10.2283
6	756	10.453
6	780	10.6635
6	784	10.2349
6	790	10.5082
6	830	10.916
6	871	10.9176
6	884	11.019
6	911	11.2156
6	920	11.3538
6	933	11.2135
6	985	11.8274
6	993	11.7508
6	995	12.0674
6	996	11.6831
7	3	7.94638
7	8	8.19176
7	23	8.18141
7	119	8.08994
7	181	8.43515
7	190	8.40036
7	200	8.37486
7	203	8.2616
7	354	8.75205
7	356	8.77226
7	361	8.82955
7	389	8.9865
7	392	9.06574
7	414	9.00529
7	423	9.15505
7	438	9.16638
7	440	9.17346
7	474	9.24361
7	475	10.2144
7	521	9.457
7	547	9.63857
7	584	9.596
7	617	11.8271
7	630	10.0664
7	638	9.73877
7	645	9.74183
7	711	9.87848
7	712	9.93786
7	729	10.3503
7	736	10.1007
7	747	10.0075
7	761	10.0348
7	783	10.3008
7	792	10.4313
7	812	10.5239
7	830	10.692
7	831	10.5906
7	832	10.5105
7	845	10.8875
7	871	10.6936
7	891	10.3684
7	928	11.1129
7	929	11.0276
7	932	11.1908
7	945	11.3156
7	948	11.1402
7	964	11.4095
7	965	11.3579
7	970	11.4067
7	976	12.2188
8	38	8.17471
8	86	8.58407
8	107	8.43646
8	165	8.64808
8	206	9.07314
8	218	8.65448
8	235	8.45074
8	300	8.80493
8	311	8.96448
8	326	8.87937
8	335	8.86863
8	387	9.09804
8	388	9.01869
8	424	9.23049
8	435	9.12881
8	452	9.42723
8	456	9.4969
8	463	9.39121
8	468	9.56035
8	491	9.65303
8	502	9.3057
8	521	9.6174
8	577	9.76851
8	592	9.74003
8	614	10.3495
8	629	9.65236
8	631	9.60407
8	651	9.94167
8	660	9.42286
8	665	9.8901
8	666	9.54987
8	701	10.1571
8	702	10.0334
8	718	10.2435
8	722	10.2508
8	752	10.2599
8	770	10.4133
8	777	10.541
8	780	9.67543
8	783	10.4612
8	806	10.6453
8	865	10.6948
8	883	11.1
8	888	10.7948
8	905	10.412
8	932	11.3512
8	948	11.3006
8	959	11.5639
8	961	11.5929
8	977	11.5895
9	19	8.30597
9	68	8.54067
9	91	7.94206
9	121	8.31096
9	123	8.57165
9	151	8.19185
9	163	8.38362
9	220	8.80189
9	226	8.65773
9	256	8.80035
9	263	8.46524
9	270	8.87162
9	376	9.24621
9	429	9.2912
9	445	8.54842
9	469	9.51496
9	497	10.0451
9	511	9.48229
9	535	9.54388
9	550	8.63133
9	556	9.58747
9	559	9.87424
9	596	9.7449
9	613	9.81086
9	631	9.5639
9	658	9.81064
9	666	9.97285
9	687	8.1489
9	694	10.1889
9	723	10.3385
9	738	10.296
9	741	9.07635
9	775	9.78797
9	795	10.4847
9	800	10.2457
9	812	10.6441
9	817	10.5299
9	825	10.5331
9	838	10.5394
9	847	10.8044
9	856	10.9228
9	863	11.0256
9	865	10.6547
9	914	11.0918
9	943	11.23
9	950	11.1999
9	965	11.4781
9	976	11.5436
9	984	11.5329
9	989	11.6798
10	69	8.37666
10	76	8.22644
10	86	8.68163
10	87	8.27703
