1	24	8.30014
1	72	7.81618
1	101	8.36838
1	102	8.12172
1	109	8.32677
1	123	8.373
1	134	8.43601
1	141	8.54159
1	172	8.50175
1	178	8.40966
1	194	8.54245
1	259	8.71488
1	337	7.6831
1	412	8.94363
1	494	9.35967
1	510	9.5569
1	514	9.59564
1	516	9.39708
1	534	9.66974
1	542	9.55927
1	547	9.66432
1	563	9.58224
1	564	9.67433
1	567	9.71613
1	570	9.60992
1	574	9.58923
1	597	9.94056
1	617	10.0616
1	646	10.0163
1	676	10.2325
1	711	10.3819
1	722	10.2719
1	747	10.391
1	802	10.6624
1	804	10.4973
1	836	10.8089
1	837	10.9504
1	845	10.8823
1	880	11.0447
1	889	10.9746
1	893	11.1696
1	900	10.6621
1	906	11.0737
1	919	11.2165
1	940	11.3673
1	952	11.2326
1	957	11.2418
1	984	11.4709
1	989	11.7074
1	991	11.6045
2	76	8.20474
2	113	8.16293
2	135	8.34316
2	168	8.42291
2	182	8.51952
2	195	8.3064
2	218	8.50922
2	226	8.53279
2	282	8.5579
2	286	8.77219
2	313	8.66783
2	326	8.83215
2	353	8.90589
2	359	8.76507
2	371	9.01869
2	404	9.05399
2	436	9.83639
2	457	9.2232
2	488	11.908
2	499	9.25818
2	513	9.55952
2	525	9.35309
2	551	9.48217
2	592	9.62213
2	596	9.53001
2	602	9.78103
2	619	9.64093
2	627	9.75968
2	646	9.87063
2	657	9.96242
2	675	10.1173
2	723	10.2184
2	729	10.0778
2	748	10.4297
2	758	10.2097
2	774	10.583
2	777	10.3608
2	789	10.5474
2	804	10.3516
2	815	10.2469
2	837	11.1017
2	851	10.6397
2	855	10.8766
2	856	10.7943
2	863	10.8996
2	880	10.8991
2	926	11.2992
2	957	11.1602
2	980	11.7374
2	996	11.5654
3	55	8.32964
3	138	9.11371
3	145	8.21546
3	200	8.59265
3	214	8.52348
3	215	8.45196
3	273	8.78687
3	274	8.706
3	277	8.31591
3	347	8.74563
3	384	8.96381
3	403	9.17229
3	413	8.90612
3	430	9.07678
3	460	9.32234
3	469	9.22942
3	471	9.56841
3	485	9.22769
3	544	9.62453
3	559	9.45675
3	568	9.55482
3	572	9.46845
3	575	9.63249
3	604	9.75203
3	605	9.7889
3	628	9.81182
3	655	9.89114
3	658	10.0223
3	680	10.1735
3	687	9.9998
3	727	10.1242
3	731	10.3246
3	739	10.2948
3	759	10.3973
3	770	10.5001
3	804	10.4204
3	850	10.8618
3	854	11.0133
3	862	10.8289
3	875	11.0074
3	893	11.0928
3	898	11.066
3	912	11.022
3	923	10.9479
3	941	11.2531
3	961	11.2593
3	973	11.3674
3	987	11.5102
3	990	11.3865
3	992	11.5593
4	12	8.18692
4	27	8.15016
4	37	8.38481
4	83	7.52884
4	127	8.4681
4	200	8.63551
4	214	8.56634
4	223	8.61062
4	246	8.69613
4	266	8.64985
4	310	8.84838
4	316	8.78839
4	422	9.18975
4	448	9.21732
4	468	9.3929
4	489	9.36427
4	491	9.45429
4	502	9.40352
4	524	9.41664
4	538	9.55106
4	546	8.91846
4	552	9.68763
4	563	9.54825
4	581	9.80633
4	615	9.90278
4	629	9.73159
4	650	9.8065
4	695	10.0587
4	704	9.96635
