1	11	8.20951
1	59	8.3219
1	63	8.29744
1	81	8.26837
1	92	8.16622
1	111	8.45328
1	117	8.58163
1	157	8.46502
1	206	8.50699
1	249	8.64665
1	266	8.70588
1	282	8.59433
1	311	9.00884
1	337	9.01178
1	360	9.29885
1	374	9.12813
1	389	9.23745
1	436	9.29074
1	444	9.36126
1	465	9.15551
1	491	9.71697
1	511	9.5768
1	512	9.79969
1	522	8.8179
1	537	9.56814
1	633	10.0774
1	668	10.1966
1	670	9.85903
1	676	10.1661
1	745	10.3483
1	754	10.2245
1	764	10.4206
1	771	10.5586
1	784	9.60678
1	814	10.7679
1	835	10.8668
1	842	10.8686
1	853	11.1788
1	871	11.1641
1	886	11.2882
1	911	11.2687
1	917	11.1717
1	931	10.4301
1	935	11.372
1	942	11.3761
1	959	11.2413
1	964	11.6997
1	973	11.4298
1	979	11.6699
1	990	11.3502
2	32	8.19111
2	43	8.11086
2	51	8.18897
2	53	7.85235
2	63	8.22388
2	124	8.76654
2	130	8.60997
2	131	8.14256
2	162	8.59946
2	169	8.42073
2	173	8.31931
2	178	8.60556
2	243	8.65991
2	268	8.67488
2	281	8.81654
2	308	8.69077
2	326	8.69734
2	327	9.255
2	358	8.61832
2	378	8.23253
2	380	9.44257
2	441	9.12343
2	471	9.35709
2	479	9.47499
2	492	9.31609
2	505	10.7857
2	544	9.54197
2	590	9.8329
2	606	9.93931
2	626	9.9458
2	650	10.1592
2	672	10.293
2	674	10.006
2	770	10.4193
2	791	10.6809
2	821	10.8351
2	825	10.4464
2	852	10.9238
2	855	10.78
2	918	11.1491
2	935	11.2984
2	940	11.3162
2	941	12.5191
2	943	11.3739
2	945	11.4972
2	949	11.3319
2	951	11.2602
2	981	11.4603
2	988	11.6708
2	1000	11.695
3	27	8.67302
3	31	9.06446
3	165	8.05641
3	172	8.23198
3	174	8.5649
3	200	8.58004
3	222	8.5404
3	224	8.64121
3	236	8.58337
3	293	8.73426
3	296	8.6898
3	312	8.75069
3	433	11.0525
3	459	9.23822
3	492	9.30912
3	531	9.16687
3	547	9.35241
3	549	9.71393
3	594	9.8184
3	609	9.74693
3	617	9.89418
3	623	10.2377
3	629	9.97223
3	635	9.80215
3	645	9.96144
3	649	9.93159
3	677	10.155
3	679	10.1793
3	694	9.98512
3	729	10.3731
3	735	10.2582
3	743	10.5284
3	759	10.3196
3	784	10.3709
3	790	10.4292
3	818	10.2861
3	823	10.592
3	827	10.4036
3	832	9.01797
3	849	10.7293
3	859	10.8555
3	861	10.9413
3	890	9.29924
3	900	11.0713
3	901	11.0931
3	915	11.1563
3	916	11.1459
3	932	11.2428
3	939	10.953
3	980	11.4191
4	13	8.12214
4	40	7.98518
4	51	8.51169
4	69	8.39744
4	77	8.33999
4	118	8.38711
4	148	8.14912
4	151	9.32769
4	156	8.12843
4	176	8.313
4	277	10.0263
4	327	8.7974
4	334	8.76845
4	410	9.20383
4	417	8.73856
4	418	8.98306
4	428	8.90205
4	429	9.29937
4	459	9.15788
4	482	9.49299
4	494	9.42513
4	504	9.46449
4	530	9.48418
4	561	9.63699
4	577	9.41215
4	595	9.83014
4	602	9.78404
4	614	9.64613
4	637	9.74048
4	650	10.0719
4	664	10.6107
4	683	9.70052
4	720	10.2798
4	743	10.4481
4	745	10.1874
4	835	10.6979
4	839	10.8679
4	842	10.7077
4	846	10.3517
4	854	10.36
4	881	10.7742
4	899	11.0489
4	903	10.8209
4	912	10.9129
4	924	11.2578
4	928	11.0592
4	968	11.5467
4	974	11.4003
4	975	11.4388
4	986	11.2967
5	79	8.44476
5	93	8.1816
5	94	7.91795
5	120	8.26715
5	139	7.84469
5	211	8.50512
5	232	8.2724
5	257	8.60153
5	265	8.52588
5	281	8.67948
5	287	8.55026
5	291	10.038
5	372	8.9135
5	424	8.791
5	455	9.05816
5	464	9.49638
5	470	9.10662
5	586	9.53729
5	588	9.4921
5	590	9.69583
5	603	9.61605
5	604	9.65499
5	617	9.76409
5	624	9.8042
5	625	9.97732
5	634	9.74905
5	641	11.9806
5	679	10.0493
5	685	10.3278
5	708	10.2156
5	732	10.2663
5	746	9.97866
5	756	10.2379
5	763	10.3896
5	773	10.4239
5	785	10.407
5	837	10.0145
5	860	10.8072
5	879	10.7982
