1	6	8.22196
1	65	8.33141
1	137	8.33501
1	149	8.20683
1	257	8.7613
1	277	8.74212
1	278	8.84763
1	305	8.93463
1	314	9.14892
1	318	9.60273
1	319	8.8202
1	330	8.8319
1	331	8.97901
1	357	8.76501
1	372	8.87917
1	403	9.30195
1	417	9.09839
1	436	9.31829
1	471	9.39797
1	492	9.57681
1	505	9.27791
1	549	9.56336
1	567	9.55308
1	591	10.0362
1	603	10.0366
1	613	9.73256
1	617	9.68805
1	626	10.0045
1	646	9.83069
1	657	9.92818
1	670	9.87427
1	693	10.2454
1	694	10.2132
1	695	10.2958
1	699	9.93973
1	706	10.2617
1	749	10.5801
1	758	10.3357
1	759	10.409
1	765	10.3569
1	769	10.1762
1	778	10.7686
1	782	10.5842
1	810	10.8056
1	826	10.6607
1	834	11.1177
1	862	10.9718
1	891	11.1374
1	930	11.2611
1	931	11.3042
1	984	11.5989
2	7	8.36493
2	10	8.12458
2	25	8.32873
2	38	8.13584
2	49	8.4164
2	51	9.92393
2	101	8.36116
2	125	8.43644
2	142	8.7292
2	159	8.52786
2	170	8.60887
2	186	8.76182
2	191	8.82711
2	204	8.63579
2	227	8.661
2	233	8.54932
2	276	8.72155
2	315	9.08639
2	339	9.18144
2	360	8.90928
2	362	9.30767
2	369	8.95497
2	420	9.04885
2	436	9.39655
2	437	9.36931
2	445	11.1276
2	510	9.37276
2	532	10.1632
2	570	10.3596
2	583	9.90489
2	681	10.222
2	699	10.018
2	703	10.3787
2	705	10.177
2	725	10.4824
2	746	10.4455
2	755	10.518
2	795	10.6376
2	798	10.6566
2	838	10.8164
2	860	11.0527
2	863	10.8171
2	867	11.1064
2	876	10.9573
2	894	11.1511
2	902	11.1255
2	915	11.2894
2	916	11.1251
2	982	11.088
2	990	11.7808
2	991	11.6113
3	25	8.20108
3	42	8.24683
3	54	8.04265
3	69	8.15755
3	82	8.44597
3	110	8.05476
3	204	8.50813
3	235	8.66815
3	246	8.74458
3	250	8.44317
3	257	8.7119
3	388	9.2511
3	409	9.21756
3	431	8.79449
3	456	9.24523
3	467	9.41495
3	519	8.86728
3	581	9.57821
3	584	9.75492
3	611	9.85894
3	646	9.7813
3	658	10.5775
3	669	9.9006
3	670	9.82488
3	671	10.0384
3	681	10.0943
3	692	10.0514
3	706	10.2123
3	716	10.1724
3	746	10.3179
3	749	10.5307
3	758	10.2863
3	772	10.4816
3	787	10.5722
3	840	10.7044
3	845	10.0318
3	877	10.9359
3	879	10.9972
3	884	10.9974
3	891	11.088
3	902	10.9978
3	911	11.0055
3	913	11.059
3	922	11.2263
3	934	11.2522
3	944	11.3699
3	945	11.3904
3	960	11.1306
3	990	11.6532
3	994	11.4643
3	996	11.5873
4	56	8.60112
4	71	8.35566
4	95	8.29746
4	108	8.32391
4	117	8.5907
4	141	8.54713
4	145	8.5211
4	152	8.67001
4	172	8.57739
4	183	8.85032
4	218	8.76476
4	232	8.68435
4	245	8.58027
4	331	9.07468
4	402	9.46293
4	428	7.75041
4	446	9.40269
4	478	9.59501
4	482	8.97859
4	512	9.47486
4	541	9.77765
4	563	9.7793
4	568	9.77563
4	587	9.72094
4	613	9.82823
4	692	10.1965
4	693	10.3411
4	703	8.27168
4	726	10.2501
4	735	10.616
4	750	10.3932
4	761	10.8844
4	763	10.5991
4	829	11.0848
4	853	10.7727
4	868	10.9752
4	870	10.894
4	891	11.2331
4	892	11.1624
4	899	11.1212
4	908	11.3837
4	914	11.4091
4	917	11.2363
4	919	10.6472
4	931	11.3999
4	933	10.663
4	936	10.2665
4	964	11.3906
4	968	11.4654
4	974	10.1368
4	997	11.7439
5	45	7.93011
5	56	8.41203
5	101	8.18948
5	161	8.62537
5	213	8.21098
5	226	9.70568
5	230	8.58755
5	256	8.68164
5	263	8.6672
5	297	8.55862
5	307	8.74166
5	332	9.03427
5	371	9.07788
5	392	8.99099
5	395	8.82447
5	414	9.21865
5	457	9.12312
5	476	9.35121
5	483	9.32814
5	484	9.22689
5	505	9.18449
5	551	9.55077
5	560	9.61352
5	640	10.058
5	645	10.1115
5	687	9.96626
5	696	10.0972
5	707	10.0444
5	756	10.1629
5	787	10.5282
5	789	10.4066
5	800	10.4028
5	804	10.4977
5	810	10.7122
5	824	10.62
5	836	10.7505
5	849	10.709
5	864	10.814
5	873	10.5473
5	886	11.1474
5	904	11.1607
5	911	10.9615
5	912	11.3569
5	925	10.8346
5	932	11.2599
5	945	11.2905
5	976	11.2349
5	981	12.6728
5	983	11.4543
5	989	11.8184
5	994	11.4203
6	30	7.95081
6	68	8.92636
6	93	8.17025
6	119	8.66244
6	125	8.29892
6	131	8.33877
6	171	8.56576
6	205	8.38469
6	326	9.027
6	345	8.98379
6	376	9.11209
6	383	9.36862
6	404	9.23054
6	405	9.18801
6	417	9.17392
6	439	9.43629
6	447	9.5857
6	459	9.48095
6	515	9.81409
6	527	9.5983
6	530	9.81361
6	536	8.54229
6	572	9.84551
6	594	9.72595
6	599	9.81046
6	613	9.80808
6	621	9.81972
6	643	10.045
6	680	11.7646
6	696	10.2661
6	700	10.1133
6	703	10.376
6	706	10.3372
6	728	10.594
6	744	10.5388
6	778	9.23376
6	811	10.5691
6	815	10.7806
6	817	10.5841
6	831	10.7703
6	845	10.9121
6	848	10.893
6	853	10.7526
6	856	10.9237
6	903	11.0274
6	907	11.3291
6	910	11.1524
6	922	11.3513
6	950	11.2571
6	951	11.5043
6	957	11.2634
7	3	8.15106
7	26	8.62611
7	29	8.2723
7	34	8.40366
7	56	8.62125
7	73	8.45094
7	95	8.3176
7	109	8.36213
7	113	8.18357
7	140	8.12757
7	141	8.56727
7	152	8.19687
7	153	8.48477
7	214	8.80766
7	253	8.91657
7	263	8.87643
7	277	8.85793
7	294	9.10464
7	321	8.9226
7	326	9.06728
7	337	9.14622
7	433	9.22435
7	452	9.37075
7	455	9.26296
7	456	9.41043
7	499	9.60743
7	540	9.64247
7	542	9.63438
7	555	10.9074
7	570	9.75092
7	574	10.4168
7	594	9.76623
7	615	9.82386
7	635	9.99981
7	654	10.2694
7	678	10.5151
7	688	10.2478
7	695	10.4116
7	718	10.4172
7	771	10.7421
7	792	10.6068
7	797	10.8012
7	804	10.707
7	813	10.759
7	824	10.8292
7	829	11.1049
7	908	11.4039
7	909	11.3879
7	936	11.4101
7	952	11.6501
7	968	11.4855
8	23	7.67743
8	114	8.54721
8	130	8.16987
8	137	8.3512
8	157	8.23504
8	288	8.67526
8	292	8.65997
8	296	8.74785
8	298	8.89842
8	307	8.85126
8	351	9.00196
8	354	9.23896
8	368	9.03403
8	410	8.54973
8	413	9.11999
8	441	9.19288
8	444	9.14852
8	445	9.07384
8	447	9.52635
8	477	9.38981
8	521	9.35382
8	529	9.65366
8	574	9.61522
8	604	9.84802
8	632	8.58707
8	662	10.0792
8	681	10.1599
8	699	9.95591
8	742	10.4198
8	762	10.8918
8	774	10.4125
8	780	10.6326
8	781	10.822
8	787	10.6378
8	793	10.618
8	794	10.5602
8	803	10.6584
8	804	10.6073
8	812	10.7482
8	818	10.8155
8	820	10.5893
8	857	12.4759
8	858	11.0189
8	861	10.8577
8	875	11.0384
8	888	10.998
8	910	11.0931
8	921	11.1383
8	925	10.9442
8	974	11.5293
8	978	11.4256
9	6	8.3653
9	43	8.21531
9	81	8.3892
9	89	8.42522
9	112	8.48217
9	135	8.49096
9	143	8.67216
9	151	8.49728
9	192	8.82902
9	203	8.72659
9	209	8.68274
9	231	8.91428
9	241	8.68007
9	255	7.60074
9	264	9.06384
9	299	8.85592
9	318	9.10785
9	337	9.17375
9	373	9.2872
9	389	9.15312
9	429	9.37623
9	432	9.4084
9	482	11.5543
9	497	9.62102
9	500	9.73232
9	568	9.03285
9	585	9.68102
9	586	10.4177
9	590	9.77992
9	615	9.85139
9	636	10.2125
9	637	9.9831
9	639	10.2286
9	641	9.96479
9	661	9.99081
9	714	10.2645
9	718	10.4447
9	745	10.6529
9	764	10.77
9	768	10.6174
9	801	10.7426
9	804	10.7345
9	809	10.7353
9	857	11.0159
9	902	11.1905
9	908	11.4314
9	911	11.1983
9	917	10.7233
9	933	11.3155
9	989	12.0552
9	994	11.657
10	74	7.29424
10	110	8.06247
10	122	8.5189
10	125	8.3165
10	199	8.25147
10	218	8.62741
10	232	8.54699
10	285	8.69744
10	312	9.03275
10	352	8.81837
10	383	9.25142
10	389	8.9681
10	394	9.11399
10	402	9.32558
10	416	9.06399
10	429	9.19121
10	438	10.4338
10	503	9.49567
10	521	9.29595
10	533	9.34133
10	552	9.81009
10	553	9.5051
10	619	9.64926
10	637	9.79808
10	662	10.0213
10	677	10.101
10	685	9.9768
10	691	10.213
10	694	9.52274
10	696	10.1489
10	720	10.1604
10	756	10.2147
10	764	10.585
10	767	10.6244
10	775	10.3897
10	807	10.8627
10	827	10.6269
10	830	10.6078
10	838	10.6965
10	863	10.6972
10	865	10.9257
10	890	10.9455
10	904	11.2124
10	905	10.8763
10	944	11.3777
10	969	11.2186
10	971	11.2808
10	976	11.2867
10	977	11.4666
10	988	11.5968
10	995	11.5463
11	14	8.44606
11	30	8.08438
11	31	8.13866
11	79	8.66063
11	141	8.66056
11	164	8.71258
11	182	8.7416
11	269	9.085
11	271	8.72295
11	290	8.95803
11	319	9.02931
11	325	9.05595
11	352	9.06915
11	364	8.00992
11	372	9.08827
11	376	9.24567
11	412	9.46523
11	418	9.3735
11	456	9.50373
11	466	9.52997
11	491	9.42368
11	556	9.76151
11	557	9.87891
11	590	9.84569
11	593	9.94888
11	623	10.026
11	631	9.99823
11	644	10.0201
11	697	10.0577
11	708	10.2037
11	717	10.5326
11	736	10.6214
11	743	10.5985
11	763	10.7126
11	773	10.7026
11	810	11.0147
11	811	10.7026
11	859	11.1185
11	860	11.1836
11	877	11.1944
11	881	11.1402
11	894	11.282
11	907	8.60498
11	909	8.21743
11	943	10.8153
11	948	11.4832
11	950	11.4074
11	960	11.3891
11	972	11.8477
11	974	9.7283
11	975	11.7911
12	35	8.08491
12	83	8.48703
12	132	8.42101
12	148	8.37699
12	288	8.67028
12	290	8.76012
12	295	8.71528
12	324	8.78048
12	384	8.95712
12	416	9.04265
12	424	9.09915
12	430	9.03215
12	431	8.85509
12	440	8.11877
12	446	9.31822
12	460	9.06916
12	474	9.16319
12	491	9.22578
12	516	8.60536
12	520	9.59941
12	543	9.50406
12	549	9.57457
12	570	9.64631
12	574	9.61024
12	580	9.79416
12	596	9.77557
12	604	9.84304
12	623	9.82812
12	694	10.2244
12	727	10.1461
12	734	10.3095
12	742	10.4149
12	752	10.5844
12	759	10.4202
12	764	11.0297
12	766	10.6104
12	818	10.8105
12	820	10.5843
12	826	10.6719
12	834	10.9177
12	880	11.1032
12	900	11.2189
12	906	11.171
12	920	11.3926
12	924	11.1001
12	933	11.1833
12	936	11.3055
12	939	11.2185
12	972	11.6498
