1	28	8.15976
1	63	8.20563
1	108	9.37717
1	145	7.41254
1	220	8.85141
1	236	8.65611
1	252	8.84789
1	269	8.81397
1	285	8.64958
1	288	8.6268
1	303	8.80501
1	337	9.08919
1	380	8.85418
1	388	9.05759
1	405	8.89569
1	417	7.89589
1	422	9.16414
1	436	9.40924
1	459	9.43232
1	471	9.28183
1	527	9.53886
1	543	9.48358
1	635	9.92157
1	665	9.92455
1	667	9.80809
1	678	9.76192
1	681	9.84066
1	707	10.0873
1	711	9.91775
1	715	9.89982
1	725	8.71775
1	737	10.1788
1	760	10.1867
1	771	10.2419
1	789	10.6144
1	809	10.6001
1	813	10.4989
1	814	10.4616
1	832	10.7327
1	840	10.6973
1	853	10.5466
1	858	11.03
1	882	10.9282
1	904	11.0818
1	912	11.3431
1	913	11.0831
1	917	11.1964
1	918	11.2583
1	955	11.2155
1	970	11.4505
2	1	8.18458
2	32	8.16042
2	107	8.5038
2	180	8.58858
2	237	8.5806
2	255	8.66976
2	284	8.65035
2	316	8.75559
2	330	9.00995
2	335	8.93811
2	342	9.05597
2	364	9.13691
2	422	9.17871
2	431	9.25747
2	436	9.42381
2	451	9.17743
2	478	9.27649
2	541	9.48599
2	554	9.69701
2	557	9.73945
2	559	9.62582
2	651	9.7362
2	675	9.13532
2	678	9.77648
2	687	9.96164
2	694	10.2684
2	700	10.0187
2	701	10.0082
2	718	10.1771
2	719	8.59896
2	730	9.9005
2	743	10.3603
2	791	10.5909
2	817	10.457
2	827	10.8772
2	833	10.7829
2	836	10.7084
2	841	10.6596
2	860	10.7555
2	862	9.53166
2	865	10.8444
2	873	11.0761
2	893	10.9053
2	894	10.8836
2	911	11.1277
2	939	10.5029
2	955	11.2301
2	967	11.3449
2	978	11.5012
2	990	11.6875
3	18	8.60791
3	36	8.20391
3	71	8.37992
3	114	8.27769
3	117	8.57259
3	131	8.54861
3	166	8.60557
3	210	9.03841
3	286	8.55582
3	309	8.57455
3	313	8.82888
3	330	9.02993
3	340	8.81039
3	342	9.07595
3	350	8.94638
3	390	9.26918
3	400	8.97162
3	416	9.54366
3	421	9.19588
3	446	9.24886
3	481	9.53041
3	484	9.3333
3	495	9.44085
3	505	9.65849
3	507	9.60377
3	521	9.23745
3	525	9.41796
3	555	9.58893
3	603	9.87358
3	626	10.146
3	646	9.9555
3	651	9.76824
3	660	10.1925
3	662	9.99539
3	683	10.1222
3	685	9.87792
3	736	10.0254
3	772	11.6766
3	778	10.0533
3	810	13.0519
3	835	10.8682
3	848	10.7917
3	860	10.7755
3	899	11.0477
3	903	11.1573
3	905	11.2168
3	927	11.2601
3	942	11.3121
3	962	11.4401
3	994	11.7655
4	10	7.44278
4	12	8.03058
4	56	8.1823
4	59	8.15119
4	86	8.25589
4	100	8.20303
4	109	8.2359
4	123	9.098
4	249	8.59034
4	270	8.78181
4	275	8.70456
4	343	8.88015
4	348	8.803
4	353	8.70899
4	391	8.77859
4	475	9.18877
4	478	9.1685
4	480	9.25675
4	551	9.92672
4	616	9.69594
4	652	9.59975
4	654	9.83978
4	656	9.94533
4	679	9.97724
4	681	9.74723
4	693	9.8404
4	702	9.87384
4	718	10.0692
4	728	10.1028
4	734	10.1637
4	749	10.0978
4	760	10.0933
4	766	10.2561
4	767	10.3074
4	768	12.0333
4	771	10.1485
4	790	10.3385
4	801	10.5125
4	803	10.6475
4	813	10.4055
4	850	10.5673
4	866	10.6966
4	877	10.8207
4	908	10.7649
4	924	11.217
4	945	11.1647
4	946	11.1687
4	960	11.2184
4	963	11.372
4	990	11.5795
5	37	8.23933
5	41	8.29112
5	146	8.61863
5	167	7.20513
5	172	8.60974
5	193	8.57047
5	214	8.77311
5	246	8.71108
5	262	8.604
5	263	8.74186
5	306	8.83361
5	307	8.8874
5	340	8.79376
5	344	8.84014
5	364	9.14026
5	384	9.2095
5	402	9.11979
5	484	9.31667
5	541	9.48934
5	558	9.65512
5	566	9.50727
5	572	9.89502
5	590	9.59438
5	604	9.83354
5	626	8.94069
5	663	9.90008
5	682	10.2226
5	686	9.95095
5	697	9.49612
5	698	9.96359
5	739	10.0341
5	749	10.2092
5	769	10.3263
5	777	10.442
5	786	10.3656
5	802	10.5696
5	809	10.618
5	866	10.808
5	870	10.871
5	910	11.0691
5	930	11.4447
5	934	11.2353
5	949	11.41
5	958	11.114
5	977	11.3726
5	983	11.4354
5	987	10.5399
5	990	11.6908
5	995	11.744
5	996	11.5794
6	44	8.09933
6	62	8.0399
6	114	8.28981
6	144	8.54724
6	149	8.43962
6	181	7.80068
6	194	8.62247
6	229	8.66699
6	236	8.70278
6	262	8.63275
6	267	8.61404
6	294	8.89575
6	335	8.97022
6	343	9.02025
6	364	9.16902
6	388	10.6301
6	393	9.10246
6	399	9.21857
6	414	9.32633
6	422	9.21081
6	439	9.1676
6	463	9.0806
6	464	9.43507
6	510	9.67396
6	520	9.57043
6	527	9.58553
6	542	9.60194
6	562	9.70299
6	564	9.66586
6	581	9.74218
6	591	9.75785
6	597	10.2515
6	605	9.85873
6	614	9.64074
6	629	10.1868
6	651	9.78037
6	662	10.0075
6	711	9.96441
6	737	10.2255
6	741	10.0376
6	764	10.4763
6	810	10.4858
6	817	10.4891
6	828	10.8123
6	903	11.1694
6	969	11.5375
6	973	11.5374
6	984	11.5765
6	985	11.7532
6	991	13.3346
7	121	8.23828
7	153	8.30083
7	162	8.41692
7	226	8.69777
7	259	8.85856
7	270	8.89268
7	343	8.99102
7	355	9.08299
7	360	7.38245
7	361	8.80352
7	377	9.10065
7	380	8.87162
7	381	8.89829
7	382	8.93164
7	410	9.19058
7	413	8.81274
7	464	9.40584
7	476	9.33507
7	521	9.22035
7	539	9.37829
7	549	8.61309
7	555	9.57183
7	575	9.69896
7	587	10.1238
7	588	9.40253
7	610	9.52854
7	643	9.80229
7	683	10.1051
7	695	9.928
7	700	11.1691
7	714	10.1401
7	782	10.4608
7	826	10.7299
7	828	10.783
7	831	10.5965
7	838	10.6936
7	844	10.6285
7	851	10.7243
7	855	10.7965
7	860	10.7584
7	866	10.1675
7	867	10.9053
7	907	10.9382
7	909	10.9963
7	925	11.0726
7	932	11.2327
7	939	11.3633
7	955	11.233
7	958	11.1136
7	971	11.433
8	49	8.41539
8	75	8.15885
8	116	8.5573
8	121	8.33953
8	123	7.77157
8	141	8.63317
8	143	9.08806
8	145	8.74262
8	158	8.42754
8	169	8.48092
8	180	8.69271
8	194	8.69449
8	196	8.87163
8	212	8.59186
8	274	8.98576
8	278	8.64305
8	296	8.75969
8	313	8.91303
8	326	9.1634
8	389	9.13688
8	461	9.68334
8	466	9.70261
8	492	9.53775
8	497	9.41881
8	498	9.57395
8	536	9.49244
8	566	9.22829
8	601	10.0122
8	613	9.87415
8	618	9.8615
8	643	9.24249
8	676	10.1537
8	693	10.0525
8	698	10.0644
8	724	10.2028
8	741	10.1097
8	749	10.3099
8	768	10.7069
8	778	10.5865
8	787	10.7495
8	807	10.7594
8	833	10.8871
8	887	11.1341
8	896	11.2037
8	946	11.3808
8	957	11.7671
8	973	11.6094
8	975	11.6329
8	984	11.6486
8	992	11.5089
9	76	8.21254
9	121	8.1362
9	125	8.58171
9	131	8.42944
9	152	8.35248
9	178	8.42491
9	222	8.47579
9	248	8.52555
9	267	8.48275
9	274	8.78244
9	323	8.82526
9	369	9.13604
9	421	9.07671
9	448	9.12149
9	481	9.41123
9	495	9.32167
9	517	9.04987
9	535	9.53953
9	558	8.39472
9	590	9.49184
9	633	9.563
9	710	10.1645
9	711	9.83312
9	745	10.1538
9	747	10.4255
9	754	10.2943
9	761	10.1047
9	764	10.345
9	767	10.3162
9	793	10.5535
9	824	10.6071
9	831	10.4944
9	837	10.9825
9	840	10.6127
9	843	10.6927
9	846	10.6527
9	852	10.9519
9	904	10.9972
9	911	11.0285
9	912	11.2585
9	924	11.2258
9	927	11.1409
9	933	11.1898
9	941	11.6018
9	959	11.2891
9	976	11.2919
9	977	11.2701
9	993	11.3784
9	996	11.3071
9	998	11.3345
10	37	8.18819
10	55	8.40383
10	124	8.26548
10	146	8.56749
10	155	8.21211
10	164	8.54713
10	198	8.70158
10	298	8.79591
10	305	8.95231
10	307	8.83626
10	375	7.16713
10	400	8.90385
10	437	9.32698
10	442	9.17211
10	465	9.16552
10	470	9.44355
10	474	9.27169
10	520	9.49054
10	570	9.34569
10	586	9.60342
10	610	9.47787
10	641	10.0026
10	648	9.76991
10	658	9.78043
10	676	10.0018
10	677	9.92151
10	718	10.1294
10	744	10.0212
10	750	10.3748
10	758	10.3936
10	763	10.3462
10	769	10.2751
10	834	10.7539
10	836	11.6558
10	842	10.6594
10	845	10.7781
10	868	10.804
10	872	11.0598
10	874	11.0931
10	897	9.13248
10	909	10.9456
10	919	11.0898
10	921	11.3438
10	939	11.3126
10	956	11.3154
10	957	11.6152
10	963	11.4322
10	968	10.4744
10	976	11.3433
10	982	11.4385
11	97	8.30237
11	110	8.20259
11	127	8.61235
11	153	9.88631
11	173	8.31933
11	186	8.64969
11	221	8.56399
11	234	8.63312
11	288	8.61621
11	292	8.79336
11	342	6.45453
11	381	8.87026
11	405	8.8851
11	452	9.60246
11	454	9.32327
11	463	9.02335
11	464	9.37781
11	468	9.02368
11	517	9.37014
11	530	9.4372
11	537	9.71178
11	560	9.68294
11	561	9.55615
11	604	9.80504
11	607	9.66518
11	623	9.92186
11	662	9.95026
11	673	9.87408
11	693	9.92324
11	701	9.98309
11	709	10.0343
11	737	10.1682
11	745	10.2278
11	759	10.3676
11	763	10.3689
11	779	9.31397
11	811	11.6052
11	816	10.6965
11	817	10.4318
11	853	10.536
