1	19	8.20612
1	34	8.51502
1	54	8.35102
1	62	8.09985
1	69	7.97939
1	87	8.33581
1	99	8.45844
1	108	8.36479
1	134	8.36183
1	144	9.47687
1	202	8.55624
1	223	8.69205
1	234	8.68857
1	258	8.55436
1	295	8.87116
1	331	8.66636
1	332	9.04547
1	340	9.31016
1	354	8.99908
1	355	9.07683
1	358	9.13377
1	442	9.36182
1	460	9.17738
1	483	9.16374
1	495	10.1533
1	533	9.41319
1	569	9.75638
1	604	9.77309
1	634	9.9846
1	674	10.0583
1	705	10.283
1	707	10.086
1	715	9.99093
1	717	10.4343
1	729	10.1244
1	748	10.3882
1	754	10.5493
1	766	10.4563
1	768	10.3329
1	775	10.3718
1	782	10.3191
1	785	10.8863
1	827	10.8847
1	840	10.5794
1	843	10.9642
1	870	10.8438
1	872	11.1364
1	873	10.9366
1	897	11.1705
1	968	11.2742
2	35	8.19248
2	89	8.22542
2	93	8.21316
2	96	8.31016
2	103	8.41821
2	104	7.77357
2	138	8.73262
2	173	8.57426
2	187	8.79836
2	190	8.49431
2	220	8.49768
2	236	9.01744
2	305	9.18629
2	306	8.87274
2	380	9.47278
2	405	9.1574
2	437	9.38963
2	456	9.28596
2	486	9.59786
2	499	9.64696
2	508	9.25601
2	549	9.50625
2	560	9.62922
2	564	9.78839
2	572	9.81545
2	619	9.89061
2	622	9.933
2	626	9.84823
2	627	9.98692
2	637	10.0066
2	674	10.1138
2	695	10.1515
2	710	9.19744
2	717	10.4898
2	732	10.1855
2	752	10.484
2	771	10.5701
2	772	10.6751
2	787	10.819
2	791	10.4897
2	818	10.8141
2	820	10.8068
2	842	11.1493
2	844	11.0005
2	863	9.75764
2	874	11.3474
2	924	11.1511
2	951	11.5466
2	966	11.5366
2	974	11.4468
3	6	7.99584
3	19	8.25275
3	68	7.90361
3	92	8.2308
3	153	8.71888
3	164	7.58484
3	177	8.74749
3	289	8.89014
3	307	8.91706
3	327	8.94663
3	367	9.07317
3	380	9.46392
3	427	9.35356
3	433	9.39509
3	439	9.31603
3	442	9.40846
3	454	9.55472
3	477	9.25087
3	486	9.589
3	518	9.42031
3	537	9.60878
3	539	9.59176
3	549	9.49739
3	575	9.76178
3	580	9.64148
3	605	9.73554
3	609	9.80047
3	616	9.79317
3	623	9.52813
3	626	10.3352
3	629	9.91151
3	642	10.135
3	683	10.1053
3	695	10.1427
3	703	10.4352
3	716	10.1408
3	717	10.4809
3	721	10.5503
3	752	10.4751
3	783	10.5734
3	792	10.7391
3	806	10.7229
3	821	10.5016
3	823	10.6154
3	831	10.7966
3	857	11.0454
3	875	10.9421
3	911	11.0688
3	913	11.1357
3	934	11.1167
4	5	8.10188
4	6	8.00291
4	26	8.17638
4	95	9.02512
4	118	8.54396
4	158	8.5696
4	163	8.51127
4	196	7.39898
4	222	8.7501
4	228	8.66071
4	232	8.78932
4	233	8.70835
4	268	9.03832
4	315	8.96564
4	318	9.02307
4	325	8.90645
4	332	9.09918
4	340	9.20176
4	362	9.17731
4	367	9.08024
4	425	9.32002
4	427	9.36063
4	438	9.3509
4	473	9.55291
4	524	9.43091
4	540	8.93158
4	545	9.60047
4	639	10.1127
4	658	10.1542
4	667	10.0941
4	668	10.169
4	700	10.1505
4	702	10.2397
4	713	10.4771
4	743	10.4617
4	747	10.5029
4	749	10.323
4	764	10.6044
4	790	10.3062
4	820	10.5465
4	853	10.8117
4	854	10.8433
4	865	10.8938
4	882	11.1239
4	899	11.088
4	906	10.4117
4	914	11.2334
4	955	11.4144
4	956	11.5804
4	986	11.4275
5	99	8.3303
5	102	8.4079
5	160	8.38961
5	162	9.17328
5	219	8.50224
5	221	8.53277
5	250	8.70085
5	259	8.78614
5	279	8.67491
5	293	8.5667
5	329	8.52765
5	349	9.2467
5	378	8.98231
5	496	9.27516
5	505	9.28942
5	515	9.27641
5	530	9.78281
5	551	9.63176
5	556	9.40125
5	578	9.66357
5	594	9.87097
5	596	9.74387
5	598	9.7686
5	601	9.51983
5	603	9.72242
5	631	9.78503
5	634	9.85645
5	721	10.3755
5	727	10.2634
5	737	9.96172
5	741	10.2553
5	749	10.1412
5	753	10.2479
5	754	10.4211
5	757	10.2926
5	817	10.5719
5	828	9.80417
5	838	10.5763
5	839	10.8369
5	841	10.6079
5	858	10.6582
5	866	10.8365
5	882	10.942
5	942	10.9749
5	953	11.2712
5	954	11.2307
5	971	11.598
5	974	11.5192
5	983	11.2474
5	990	11.3103
6	40	8.30898
6	48	7.85799
6	163	8.27249
6	216	8.5135
6	256	8.5743
6	262	8.76924
6	264	10.5567
6	265	8.72824
6	272	8.57225
6	323	8.63057
6	325	8.66767
6	462	9.33776
6	469	9.02348
6	471	9.34143
6	493	9.38651
6	529	9.42039
6	565	10.1736
6	566	9.73871
6	574	9.59486
6	578	9.60664
6	596	9.68694
6	601	9.4629
