1	5	8.36378
1	53	8.38139
1	74	8.46736
1	94	8.55212
1	107	8.36698
1	139	8.73136
1	170	8.82006
1	172	8.47493
1	208	7.46701
1	238	8.69934
1	254	8.24548
1	277	8.77808
1	293	9.06484
1	331	9.27033
1	338	9.17295
1	356	8.90092
1	368	9.37266
1	398	9.35447
1	399	9.2686
1	402	9.29645
1	439	9.45992
1	471	9.44189
1	479	9.64195
1	490	9.71741
1	534	9.37509
1	535	9.58204
1	541	9.76795
1	542	9.66449
1	559	9.56881
1	593	9.59359
1	596	9.88113
1	614	9.57412
1	658	10.2732
1	674	10.3631
1	723	10.3853
1	736	10.3749
1	740	10.5116
1	779	10.6224
1	794	10.4685
1	796	10.7746
1	820	10.838
1	821	10.6422
1	864	10.854
1	895	11.0591
1	900	11.3247
1	904	11.3222
1	932	11.2172
1	937	13.197
1	941	11.37
1	944	11.4068
1	982	11.3958
2	3	8.5011
2	6	8.77718
2	15	8.36326
2	37	8.24322
2	69	8.60624
2	83	8.41346
2	106	8.64683
2	132	8.54055
2	155	8.84355
2	168	8.74185
2	187	8.80841
2	205	8.64094
2	233	8.8097
2	262	8.95519
2	290	9.13216
2	295	8.84383
2	343	9.01745
2	378	9.22836
2	397	8.79789
2	409	9.38474
2	432	9.42721
2	436	9.3771
2	452	8.00411
2	457	9.72911
2	504	9.62167
2	512	9.75765
2	551	9.72957
2	600	10.1385
2	604	9.93464
2	643	10.2321
2	648	10.157
2	670	10.2103
2	671	10.2268
2	674	10.4264
2	675	10.267
2	706	10.3129
2	714	10.4211
2	716	10.4376
2	728	8.97381
2	739	10.7211
2	742	10.4807
2	743	10.5021
2	746	10.6118
2	759	10.4917
2	883	12.128
2	905	11.2681
2	910	11.3984
2	915	11.3789
2	920	11.5119
2	933	11.5156
2	936	11.0161
3	57	9.8574
3	135	8.23642
3	142	8.55279
3	154	8.41311
3	198	8.96133
3	208	8.65127
3	217	8.93334
3	223	8.40349
3	252	8.65437
3	253	9.31325
3	298	9.05926
3	308	9.72412
3	354	9.00979
3	358	9.18731
3	361	9.31513
3	389	9.10623
3	431	9.62633
3	452	9.42814
3	455	9.35416
3	477	9.69253
3	482	9.51079
3	542	9.64145
3	552	9.74226
3	563	9.70799
3	568	9.84594
3	582	10.0443
3	587	9.88868
3	588	9.95811
3	630	10.1428
3	635	9.9921
3	658	10.2502
3	685	10.2599
3	691	10.3155
3	726	9.76137
3	738	10.5618
3	772	10.5714
3	787	10.4954
3	794	10.4455
3	797	10.9659
3	808	10.6235
3	821	10.6191
3	831	11.0233
