1	30	7.98571
1	38	7.94414
1	142	8.39079
1	156	8.37355
1	228	8.41459
1	272	8.59038
1	296	8.73425
1	309	8.60647
1	331	8.77907
1	356	8.93041
1	357	9.0038
1	360	8.85192
1	369	8.96538
1	373	9.09234
1	403	9.19666
1	440	9.01071
1	446	9.03474
1	462	9.01431
1	488	9.3212
1	494	11.5488
1	496	9.28566
1	509	9.33851
1	518	9.41642
1	534	9.46915
1	547	9.41849
1	555	9.38457
1	557	9.20251
1	602	9.77222
1	605	9.6975
1	624	9.68965
1	653	9.61593
1	695	10.8764
1	699	10.1789
1	716	9.92634
1	722	10.0151
1	748	10.2282
1	750	10.1004
1	765	10.2458
1	767	11.3033
1	820	10.3994
1	832	10.7216
1	837	10.7305
1	878	10.7344
1	887	10.9963
1	911	11.9257
1	927	11.2669
1	928	11.0251
1	950	11.2261
1	969	11.1763
1	989	11.6301
2	7	8.10598
2	52	8.25768
2	55	7.33573
2	62	8.19498
2	141	8.44507
2	145	7.90338
2	181	8.34881
2	189	8.64356
2	191	8.23561
2	229	8.62154
2	271	8.69045
2	299	8.816
2	334	8.85633
2	354	9.07859
2	384	9.216
2	430	9.19817
2	439	9.26632
2	442	9.35961
2	455	9.01766
2	505	9.3479
2	607	9.76666
2	624	9.77288
2	632	10.0539
2	644	9.7273
2	647	10.122
2	651	9.93671
2	668	9.97749
2	694	10.261
2	697	9.90981
2	706	10.2541
2	712	12.3777
2	727	10.1587
2	740	9.72567
2	754	10.2354
2	772	9.90372
2	806	10.7148
2	825	10.3896
2	830	10.72
2	846	10.6042
2	871	10.9673
2	899	11.0198
2	901	11.1054
2	915	11.2401
2	942	11.2953
2	943	11.1253
2	948	11.1922
2	964	11.4036
2	967	11.4539
2	983	11.6147
2	997	11.5738
3	13	8.13591
3	15	8.17582
3	77	8.34188
3	92	8.54427
3	105	7.02471
3	164	8.53309
3	206	8.78025
3	250	7.92497
3	267	8.46388
3	274	8.78083
3	285	8.74903
3	356	9.05073
3	358	8.89391
3	364	9.26894
3	373	9.21266
3	374	9.17989
3	381	9.31675
3	416	9.28232
3	452	9.00697
3	472	9.27851
3	497	9.17627
3	520	9.56193
3	545	9.43017
3	594	9.68251
3	604	9.73899
3	637	9.90058
3	640	9.71703
3	651	9.9738
3	657	9.79265
3	665	10.1574
3	685	10.3417
3	704	10.3436
3	716	10.0467
3	737	10.1352
3	747	10.3397
3	767	10.4047
3	785	10.4369
3	800	10.6447
3	808	10.6585
3	865	10.8531
3	881	10.8258
3	885	11.1118
3	889	11.0811
3	890	11.0265
3	901	11.1425
3	906	11.1591
3	955	11.301
3	956	11.2952
3	978	11.6794
3	996	11.7185
4	57	8.43544
4	62	8.3068
4	100	8.41463
4	128	8.9315
4	145	8.55308
4	154	8.83638
4	176	8.53587
4	185	8.956
4	277	8.65098
4	291	8.83361
4	293	8.98008
4	320	8.63632
4	321	9.06255
4	322	8.87854
4	333	8.93911
4	358	8.96865
4	370	8.96779
4	379	9.22546
4	384	9.32782
4	389	9.33197
4	433	9.35897
4	450	9.48572
4	455	9.12949
4	459	9.54865
4	479	8.11689
4	580	9.9414
4	618	9.8247
4	628	10.2354
4	644	9.83913
4	655	9.97301
4	702	10.3101
4	708	10.52
4	710	10.3997
4	711	10.3406
4	722	10.2102
4	723	10.0572
4	741	10.4279
4	754	10.3473
4	784	10.6851
4	841	10.8329
4	843	11.0568
4	846	10.716
4	884	10.8567
4	886	11.2389
4	892	11.1158
4	928	11.2202
4	952	10.8483
4	970	11.5336
4	986	11.5007
4	993	11.7839
5	2	8.1672
5	54	8.3852
5	70	8.08923
5	87	8.12511
5	120	8.46937
5	125	8.487
5	207	8.56076
5	280	8.83712
5	370	8.85124
5	383	9.01452
5	390	9.11886
5	416	9.24051
5	419	9.03328
5	441	9.30904
5	454	9.40873
5	463	9.424
5	464	9.1216
5	508	9.10782
5	542	9.37532
5	549	9.63802
5	587	9.38479
5	592	9.80659
5	601	9.96425
5	628	10.1188
5	653	9.69444
5	655	9.85646
5	686	10.2229
5	692	9.74766
5	699	8.58402
5	721	10.0978
5	722	10.0936
5	740	10.4918
5	773	10.5376
5	776	10.4746
5	803	10.5011
5	809	9.03104
5	813	10.7039
5	834	10.7435
5	838	10.4203
5	853	10.5291
5	902	11.1129
5	923	11.0514
5	932	11.2303
5	959	11.1349
5	963	11.3372
5	974	11.456
5	975	11.6901
5	984	11.179
5	992	10.4207
5	996	11.6767
6	3	8.18615
6	14	8.12459
6	26	8.32303
6	37	8.2899
6	58	8.4124
6	72	6.8918
6	93	8.33988
6	291	8.67191
