1	11	7.97398
1	24	8.1738
1	65	8.11543
1	68	8.21628
1	82	7.98024
1	91	8.91152
1	98	10.4277
1	113	8.5092
1	257	8.74943
1	274	8.47754
1	329	8.82567
1	345	9.25531
1	371	8.95098
1	372	9.25914
1	375	8.82523
1	381	9.10077
1	385	9.29481
1	423	8.8998
1	453	9.32856
1	471	9.12012
1	500	9.5369
1	510	9.53533
1	532	9.31687
1	549	10.1486
1	610	9.79062
1	617	10.5627
1	621	9.90284
1	622	10.0135
1	652	9.98104
1	657	10.0735
1	682	9.96932
1	708	10.1642
1	727	10.225
1	741	10.3337
1	762	10.4548
1	774	10.4825
1	812	10.5542
1	817	10.759
1	820	10.4857
1	837	10.7829
1	859	10.9978
1	882	11.1126
1	897	11.1078
1	901	11.2268
1	911	11.1302
1	925	11.1311
1	963	11.4293
1	973	11.4475
1	983	11.4578
1	987	11.4372
1	993	11.7566
2	34	8.22694
2	41	8.92742
2	135	8.46488
2	172	8.49577
2	195	8.56629
2	215	8.49907
2	220	8.54973
2	249	8.78094
2	275	8.80463
2	281	8.73257
2	312	9.02367
2	320	9.14014
2	339	9.17344
2	353	9.11606
2	365	8.95057
2	380	9.08651
2	389	9.18045
2	396	9.25551
2	409	9.29052
2	444	9.34909
2	481	9.61937
2	490	9.48818
2	501	9.62935
2	564	10.0865
2	589	9.69239
2	594	9.97795
2	644	8.52293
2	673	9.65322
2	693	10.2001
2	706	10.4838
2	708	10.2443
2	726	10.3524
2	773	10.5151
2	774	10.4267
2	780	10.4781
2	795	10.5376
2	796	10.5872
2	803	10.767
2	825	10.8895
2	834	11.0367
2	858	10.9235
2	878	10.9532
2	881	11.2239
2	885	11.246
2	889	11.0887
2	902	11.1283
2	906	11.2248
2	915	11.3959
2	919	11.2976
2	956	11.21
2	1000	11.6256
3	20	8.39618
3	108	8.37299
3	121	8.86298
3	234	5.7432
3	283	9.13577
3	301	9.10012
3	346	9.12165
3	432	9.44258
3	433	9.34351
3	438	9.55769
3	450	9.57996
3	488	9.55264
3	524	9.90953
3	534	7.48518
3	535	9.88588
3	536	9.56292
3	551	9.64727
3	582	9.90088
3	589	9.79676
3	594	7.30841
3	608	9.8865
3	614	10.0996
3	620	10.2124
3	632	8.00608
3	641	10.507
3	643	10.2396
3	645	10.2366
3	656	9.83052
3	682	10.1539
3	729	10.2764
3	731	10.2823
3	738	10.5138
3	770	10.5645
3	786	10.9028
3	810	10.7566
3	830	10.738
3	838	10.9791
3	853	9.73143
3	857	10.9706
3	862	11.0655
3	864	11.2313
3	877	9.20279
3	881	11.3282
3	897	11.2923
3	926	11.3613
3	932	11.3242
3	968	11.6249
3	977	11.7299
3	984	11.8296
3	985	11.6623
3	991	11.7605
4	21	7.95292
4	49	8.18339
4	65	8.11965
4	126	8.24244
4	133	8.22294
4	170	8.51688
4	226	8.50791
4	227	8.50969
4	239	8.99419
4	328	8.89972
4	404	9.1918
4	409	9.21454
4	468	9.56684
4	471	9.12434
4	490	9.41221
4	544	9.69538
4	546	9.68668
4	561	10.1327
4	574	9.98137
4	579	8.28835
4	592	9.75731
4	593	9.75098
4	594	9.90198
4	604	9.76826
4	612	9.83811
4	631	10.066
4	640	9.90805
4	647	9.97033
4	648	10.0944
4	655	10.0843
4	677	10.2225
4	749	10.4452
4	755	10.382
4	759	10.419
