1	24	8.11215
1	52	8.15076
1	90	8.29866
1	123	8.16151
1	164	8.40336
1	168	8.47183
1	211	8.61137
1	213	8.65811
1	226	8.63019
1	354	8.84897
1	355	8.9245
1	356	8.84077
1	358	9.09407
1	385	9.78186
1	394	9.1375
1	401	9.07073
1	441	9.13263
1	474	9.43701
1	480	9.47371
1	586	9.83179
1	597	9.76322
1	604	9.72463
1	610	9.89732
1	616	10.1054
1	637	9.93318
1	678	9.75109
1	691	10.1206
1	703	10.2195
1	708	10.2146
1	734	10.3049
1	744	11.7588
1	746	10.2725
1	751	10.2605
1	756	9.9912
1	782	10.4708
1	783	10.3397
1	814	10.5809
1	822	10.6805
1	845	10.0935
1	849	10.8322
1	853	10.5858
1	866	10.5966
1	872	10.7006
1	877	10.8101
1	880	10.8696
1	893	11.0364
1	923	11.0402
1	933	11.0956
1	936	10.917
1	962	11.2557
2	60	8.04472
2	61	8.1949
2	99	8.3567
2	194	8.585
2	264	8.48016
2	310	8.73504
2	330	8.81057
2	376	9.15864
2	447	7.82216
2	449	9.12785
2	457	9.07893
2	469	9.19997
2	472	9.60255
2	487	9.44824
2	508	9.24955
2	557	9.42613
2	558	9.51183
2	562	9.42736
2	572	9.81995
2	628	9.81834
2	638	9.64267
2	649	9.89224
2	659	9.9296
2	674	8.30145
2	677	9.90548
2	678	9.68877
2	692	10.1736
2	706	10.2196
2	738	10.2697
2	768	10.2328
2	818	10.5671
2	826	10.7686
2	834	10.7769
2	845	10.8011
2	850	10.8028
2	851	11.0352
2	855	10.8027
2	867	11.0692
2	890	10.8569
2	896	10.7485
2	897	10.9489
2	898	10.977
2	923	11.0212
2	932	11.2866
2	940	11.2545
2	947	10.6859
2	950	11.0984
2	971	11.4564
2	976	10.2555
2	981	11.3953
3	83	8.18137
3	115	8.15132
3	127	8.40528
3	158	8.4414
3	204	8.51496
3	259	8.76531
3	291	8.77946
3	315	8.83865
3	318	8.91762
3	326	8.74806
3	330	8.8618
3	348	8.87852
3	396	9.14053
3	418	9.0551
3	477	8.91113
3	492	9.35728
3	504	8.42906
3	520	9.62289
3	524	9.31771
3	549	9.61423
3	559	9.85412
3	572	9.87117
3	591	9.71363
3	653	10.0095
3	666	10.1296
3	673	10.017
3	679	9.86681
3	680	9.87883
3	699	9.9532
3	714	10.2421
3	722	10.2357
3	744	10.1935
3	751	10.2927
3	756	10.0234
3	788	9.9401
3	793	10.24
3	809	10.6271
3	810	10.8209
3	824	10.7093
3	833	10.6603
3	836	10.7119
3	840	10.709
3	849	10.8644
3	863	10.8342
3	908	10.9936
3	921	11.2534
3	934	11.0002
3	941	11.2938
3	959	11.3011
3	987	11.5294
4	2	8.07003
4	24	8.20812
4	67	8.46946
4	93	8.45418
4	116	8.45113
4	130	8.77793
4	171	8.55828
4	210	8.75708
4	256	8.97164
4	303	8.67102
4	360	9.05054
4	389	8.96439
4	438	9.28364
4	442	9.18057
4	460	9.39151
4	486	9.24241
4	492	9.5387
4	500	9.79904
4	515	9.56121
4	520	9.68667
4	530	9.65121
4	532	9.823
4	536	8.49338
4	537	9.61006
4	550	10.0269
4	562	9.54236
4	611	9.85077
4	627	9.90253
4	651	10.0762
4	659	10.0446
4	661	9.97922
4	664	10.0725
4	706	10.3346
4	714	10.3059
4	725	9.94303
4	811	10.5496
4	814	10.6768
4	842	10.7142
4	854	9.54637
4	862	10.8228
4	868	10.8542
4	874	11.0646
4	879	11.0516
4	882	10.1702
4	916	11.2141
4	917	11.2184
4	931	11.3019
4	943	11.2809
4	946	10.222
4	996	11.5748
5	10	8.00572
5	77	8.24004
5	80	8.42073
5	112	8.2479
5	165	8.4294
5	206	8.60742
5	209	8.61443
5	289	8.97814
5	293	8.63296
5	351	9.12947
5	354	8.88292
5	362	9.03129
5	384	8.96822
5	392	9.11613
5	403	9.05011
5	498	10.0632
5	517	9.39915
5	520	9.62465
5	535	9.77333
5	544	8.78854
5	555	9.64588
5	557	9.47911
5	563	9.62321
5	611	9.78875
5	626	10.0333
5	633	9.87138
5	648	10.1128
5	654	9.92139
5	694	10.1295
5	703	10.2534
5	725	9.88102
5	729	10.2932
5	738	10.3227
5	747	10.2859
5	752	10.4071
5	761	10.3341
5	773	10.2782
5	830	10.5813
5	836	10.7137
5	849	10.8661
5	894	10.9804
5	908	10.9953
5	923	11.0741
5	925	11.1942
5	938	11.2943
5	972	12.744
5	979	11.67
5	980	11.3147
5	992	11.62
5	1000	11.8173
6	3	8.22097
6	49	9.21924
6	60	8.20332
6	80	8.52635
6	90	8.43824
6	116	8.49473
6	121	8.51908
6	204	8.62234
6	233	8.78506
6	252	8.82546
6	266	8.6528
6	281	9.04607
6	284	9.00479
6	293	8.73858
6	308	6.94025
6	319	8.79402
6	329	8.925
6	345	9.24012
6	405	9.09767
6	419	9.34142
6	460	9.43511
6	469	9.35857
6	470	9.42954
6	542	9.59175
6	608	9.83205
6	627	9.94614
6	675	10.0059
6	684	10.3414
6	700	10.1089
6	701	10.4898
6	702	10.3497
6	717	10.2061
6	728	10.2354
6	732	10.4799
6	733	10.2843
6	770	10.4352
6	775	10.5732
6	776	10.5239
6	799	10.6395
6	800	10.6295
6	811	10.5932
6	816	10.981
6	827	10.6889
6	883	11.0114
6	906	11.1266
6	930	10.3458
6	939	11.3947
6	945	11.1347
6	971	11.615
6	973	11.3968
7	35	8.26697
7	156	8.29489
7	210	8.58531
7	212	8.46349
7	249	8.53353
7	287	8.47219
7	290	8.61475
7	301	8.71493
7	320	8.6485
7	328	8.75488
7	353	9.69538
7	377	8.82212
7	431	9.10507
7	470	9.21417
7	472	9.54578
7	539	9.46506
7	587	9.78086
7	589	9.41656
7	590	9.76023
7	613	9.62325
7	636	9.91085
7	640	11.5965
7	645	9.7928
7	646	9.97826
7	658	9.87734
7	676	9.81788
7	690	9.95614
7	701	9.95576
7	703	10.1437
7	710	8.58788
7	713	10.3258
7	748	10.1679
7	775	10.3579
7	782	10.3951
7	806	10.4595
7	826	10.7118
7	852	10.7543
7	854	10.809
7	861	10.5639
7	884	10.7612
7	893	10.9606
7	901	11.0162
7	911	10.9262
7	916	11.0423
7	941	11.1858
7	944	11.0955
7	945	10.9193
7	951	11.1451
7	953	11.1254
7	981	10.8508
8	77	8.91488
8	91	8.11029
8	97	8.35405
8	116	8.28469
8	168	8.40136
8	209	8.51001
8	214	8.30329
8	263	8.54654
8	300	8.69536
8	302	8.59628
8	310	8.6836
8	312	8.96023
8	327	8.81935
8	343	8.90794
8	390	8.79261
8	465	9.26795
8	475	8.98928
