1	50	8.39514
1	66	8.16163
1	129	8.77499
1	131	8.39557
1	140	9.76399
1	141	8.43772
1	142	8.36444
1	144	8.48449
1	152	8.31462
1	162	8.50375
1	209	8.51725
1	230	8.60467
1	235	8.70704
1	253	8.66951
1	260	8.81661
1	302	8.94392
1	307	7.86602
1	330	8.99743
1	361	9.10588
1	398	9.18831
1	442	9.26539
1	471	9.31295
1	482	9.25188
1	518	9.557
1	537	9.56311
1	583	9.6179
1	624	9.69823
1	626	9.87203
1	692	9.74055
1	711	10.049
1	740	10.248
1	753	10.1129
1	783	10.4315
1	827	10.3608
1	846	10.6834
1	866	10.559
1	878	10.9802
1	882	10.7504
1	883	10.6771
1	905	10.2631
1	912	11.0822
1	925	11.0596
1	930	11.2187
1	934	11.3725
1	938	11.0404
1	942	11.2038
1	955	11.293
1	974	12.0356
1	976	11.3384
1	977	11.5236
2	14	8.4457
2	132	8.5579
2	144	8.50081
2	173	8.58757
2	231	8.49054
2	248	8.6155
2	303	8.7493
2	314	8.79238
2	321	8.78321
2	324	8.74861
2	357	8.90913
2	365	9.08853
2	373	9.10665
2	407	9.14969
2	457	9.25967
2	466	7.9979
2	517	9.54986
2	555	9.37159
2	569	9.39798
2	576	9.40044
2	582	9.6867
2	601	9.67676
2	618	9.84294
2	626	8.61969
2	643	9.75746
2	649	10.1263
2	665	10.034
2	686	10.0038
2	713	10.0101
2	716	10.0287
2	720	10.3144
2	722	8.98517
2	724	10.2125
2	727	10.365
2	759	10.3945
2	771	10.6594
2	793	10.2527
2	824	10.6057
2	857	10.7574
2	890	10.9615
2	902	9.67183
2	916	11.0272
2	936	11.1297
2	937	11.0657
2	938	11.0567
2	939	11.2652
2	965	11.7722
2	991	11.7143
2	995	12.4009
2	998	11.4829
3	7	8.37716
3	62	8.40729
3	63	8.44457
3	64	8.57175
3	71	8.69262
3	95	8.36423
3	96	7.17902
3	97	8.60401
3	116	8.57612
3	123	8.85889
3	140	8.65009
3	144	8.71993
3	172	8.53541
3	213	8.67791
3	237	8.70752
3	239	8.77284
3	241	8.86885
3	269	8.92039
3	279	8.7167
3	348	9.17966
3	356	9.05924
3	371	9.41751
3	410	9.21434
3	433	9.37383
3	437	9.4548
3	533	9.44541
3	549	9.52378
3	551	9.6982
3	565	9.80731
3	567	9.9294
3	595	9.9207
3	606	9.81269
3	622	9.83421
3	646	9.87275
3	652	9.91654
3	684	9.11798
3	690	10.355
3	715	12.1189
3	725	10.5268
3	740	10.4834
3	745	10.4099
3	788	10.7458
3	852	9.05727
3	855	11.0421
3	891	11.0938
3	909	11.2583
3	965	11.9913
3	980	11.8749
3	990	11.9885
3	991	11.9334
4	25	8.41169
4	40	8.266
4	47	8.53309
4	48	8.16809
4	72	7.44656
4	93	8.33955
4	102	8.44458
4	111	8.46606
4	144	8.5827
4	155	8.69559
4	164	8.38508
4	232	8.43435
4	249	8.73536
4	251	8.69155
4	306	8.908
4	394	9.19872
4	404	8.99696
4	447	7.37894
4	482	9.35009
4	511	9.5664
4	517	9.63175
4	547	9.61796
4	549	9.38655
4	550	9.59075
4	566	9.74711
4	571	9.49525
4	621	9.87924
4	622	9.69698
4	659	10.0719
4	674	8.09677
4	681	9.9781
4	683	10.027
4	700	10.2688
4	705	10.3227
4	711	10.1472
4	721	10.2737
4	744	10.1266
4	779	10.5284
4	813	10.7068
4	856	10.6689
4	868	10.9684
4	899	11.2412
4	925	11.1578
4	926	11.299
4	930	11.3169
4	943	11.7303
4	944	11.2739
4	956	11.4917
4	963	11.5555
4	970	11.4584
5	46	8.19051
5	48	8.86158
5	80	8.15638
5	104	8.54707
5	106	8.15325
5	115	8.45313
5	119	8.25094
5	129	8.7417
5	153	8.42779
5	188	8.77908
5	227	8.43512
5	232	11.3696
5	293	8.64141
5	302	8.91064
5	319	8.68218
5	324	8.699
5	401	8.93697
5	407	9.10007
5	421	9.05765
5	484	10.6189
5	513	9.45145
5	540	9.4023
5	581	9.5591
5	588	9.78479
5	597	9.77412
5	602	9.65935
5	617	9.91713
5	629	9.86711
5	635	9.93885
5	675	10.099
5	678	9.93004
5	680	10.2177
5	690	10.0152
5	694	9.93634
5	769	10.5288
5	775	10.2591
5	786	10.3348
5	789	10.5227
5	811	9.81795
5	817	10.7499
5	835	10.5471
5	838	10.4924
5	871	10.6761
5	907	10.7973
5	938	11.0071
5	965	11.7226
5	972	11.3734
5	974	11.481
5	993	11.6288
5	995	11.4675
6	46	8.29475
6	53	8.41471
6	65	8.49062
6	81	8.16273
6	85	8.20965
6	96	8.43364
6	104	8.65131
6	121	8.49696
6	142	8.43539
6	144	8.55543
6	208	8.72832
6	242	8.80124
6	243	8.70213
6	258	8.7139
6	283	10.0193
6	314	8.847
6	365	9.14315
6	392	9.05173
6	393	9.16793
6	493	9.32582
6	496	11.7282
6	521	10.1592
6	522	9.29058
6	540	9.50653
6	547	9.59069
6	574	9.63481
6	575	9.32375
6	603	9.69552
6	646	9.70825
6	659	10.0446
6	668	10.0712
6	692	10.1692
6	727	10.4196
6	728	10.4034
6	747	10.3394
6	761	10.4459
6	803	10.5727
6	821	10.622
6	824	10.6603
6	853	10.7136
6	860	10.6261
6	866	12.0659
6	877	10.942
6	878	11.0512
6	891	10.9293
6	916	11.0818
6	937	11.1204
6	943	11.2547
6	955	11.3639
6	996	10.4024
7	61	8.33034
7	112	8.62842
7	122	8.38174
7	123	8.62658
7	147	8.20033
7	149	8.29532
7	180	8.34283
7	181	8.62328
7	239	8.54053
7	251	8.59647
7	275	8.78451
7	308	8.66428
7	348	8.94735
7	351	8.88493
7	353	8.69987
7	355	8.83592
7	396	8.91677
7	397	8.97123
7	411	9.80189
7	451	9.06326
7	491	9.56223
7	497	9.23449
7	527	9.71432
7	563	9.19431
7	569	9.38478
7	594	9.5444
7	615	9.77129
7	631	9.7248
7	649	10.1131
7	684	10.1263
7	697	10.1357
7	717	10.2758
7	726	10.2456
7	750	10.1083
7	761	10.3781
7	802	10.6734
7	814	10.772
7	827	10.3639
7	835	10.5835
7	874	10.7209
7	879	10.8931
7	907	10.8337
7	919	12.0964
7	930	11.2218
7	931	11.2013
7	938	12.2052
7	942	11.207
7	967	11.3073
7	992	11.6933
7	999	11.6175
8	109	8.44738
8	120	8.35561
8	121	8.38066
8	130	7.89175
8	133	8.59261
8	141	8.39236
8	144	8.43913
8	155	8.55202
8	158	8.35227
8	227	8.42305
8	266	8.67911
8	288	8.87816
8	309	8.64301
8	328	8.68135
8	400	8.97292
8	438	9.19443
8	448	9.14892
8	517	9.48817
8	538	9.52044
8	550	9.44717
8	561	9.32885
8	565	9.52651
8	582	10.1387
8	610	9.77782
8	626	9.82667
8	651	9.81933
8	674	10.3181
8	685	10.0294
8	690	10.0031
8	717	10.2273
8	729	10.155
8	733	10.1115
8	737	10.3802
8	743	10.2884
8	749	10.2062
8	753	11.5786
8	765	10.2418
8	800	10.5247
8	822	10.5633
8	845	10.5058
8	892	10.881
8	904	10.9157
8	937	11.004
8	938	10.995
8	939	11.2035
8	954	11.1875
8	972	11.3613
8	975	11.2557
8	984	11.4503
8	1000	11.6084
9	20	8.35603
9	22	8.13272
9	29	8.27306
9	101	8.36491
9	115	8.16437
9	118	8.49411
9	121	8.45663
9	199	8.63137
9	200	8.55915
9	237	8.5027
9	247	8.77263
9	305	8.73907
9	309	8.71899
9	311	8.69239
9	329	9.11641
9	345	8.86089
9	360	8.93285
9	385	9.04862
9	392	9.0114
9	412	9.02599
9	453	9.27053
9	498	9.76185
9	527	9.7418
9	539	9.50218
9	543	9.52972
9	569	11.6276
9	574	9.59448
9	605	9.80631
9	610	9.85379
9	637	9.82014
9	650	9.73834
9	663	9.90809
9	667	10.1
9	675	10.1629
9	676	9.97641
9	726	10.2731
9	735	10.3575
9	738	10.3795
9	741	10.2563
9	745	11.0881
9	783	10.4621
9	838	10.5563
9	855	10.8372
9	864	10.774
9	902	10.9645
9	918	11.0467
9	932	11.0025
9	945	11.4058
9	955	11.3236
9	996	11.6608
10	4	7.82439
10	52	7.98451
10	105	7.76397
10	173	8.47191
10	174	8.45175
10	239	8.43806
10	243	8.53185
10	275	8.77628
10	277	8.59768
10	306	8.71045
10	324	8.63295
10	359	8.81142
10	382	9.30409
10	392	8.88145
10	419	8.89185
10	462	9.06158
10	480	9.15031
10	514	9.47195
10	552	9.42378
10	583	9.51857
10	591	9.60825
10	599	9.60973
10	665	9.91837
10	699	10.1719
10	733	10.0576
10	753	10.0136
10	773	10.3289
10	798	10.4075
10	808	10.6554
10	810	10.5174
10	814	10.6695
10	819	10.5145
10	852	10.6903
10	871	10.61
10	876	10.8153
10	877	10.7717
10	881	10.6458
10	886	10.8586
10	890	10.8458
10	924	10.7228
10	927	11.1107
10	929	10.9522
10	946	11.258
10	956	11.2942
10	961	11.2547
10	962	11.1791
10	972	11.3073
10	985	12.0668
10	989	11.7385
10	999	11.515
11	13	8.33418
11	27	8.17257
11	41	8.03588
11	66	8.20417
11	123	8.66598
11	135	8.2952
11	164	8.3294
11	171	8.68398
11	177	8.53116
11	179	8.53285
11	220	8.58188
11	228	8.98138
11	246	8.62647
11	273	8.89165
11	303	8.77551
11	309	8.73091
11	331	9.15099
11	341	8.91912
11	358	8.29221
11	387	8.80342
11	399	9.09322
11	480	9.56991
11	513	9.52727
11	537	9.60565
11	556	9.67228
11	590	10.2116
11	605	9.81823
11	625	9.8269
11	660	9.94017
11	679	10.0959
11	691	10.3742
11	698	10.1152
11	711	10.0915
11	717	10.3152
11	758	11.9931
11	793	10.2789
11	821	10.5936
11	862	10.6946
11	873	10.9946
11	877	10.9136
11	893	11.0388
11	929	11.0941
11	936	11.1559
11	941	11.0569
11	950	11.1426
11	955	11.3355
11	963	11.4999
11	964	12.2351
11	979	11.4823
11	984	11.5382
12	22	8.21672
12	63	8.32374
12	64	8.45093
12	73	8.43636
12	75	9.71417
12	85	8.25333
12	87	8.48842
12	158	7.44212
12	165	7.74705
12	176	8.51908
12	187	8.86938
12	201	8.67019
12	204	8.66485
12	205	8.65641
12	232	8.45076
12	239	8.65202
12	286	8.73327
12	300	8.92744
12	337	8.95507
12	338	9.05887
12	411	9.03119
12	426	9.20852
12	429	9.26107
12	437	9.33398
12	446	9.20501
12	517	9.64815
12	567	9.80857
12	568	9.6584
12	569	10.8652
12	588	9.93269
12	633	10.0722
12	644	10.0564
12	686	10.1021
12	708	10.2514
12	729	10.315
12	737	10.5402
12	738	10.4635
12	819	10.7284
12	872	11.1427
12	898	10.9339
12	910	11.0918
12	928	11.2453
12	929	11.1662
12	936	11.228
12	939	11.3635
12	948	11.3527
12	956	10.9635
12	977	11.6383
12	981	11.7221
12	992	11.8048
13	69	8.68257
13	97	8.45886
13	100	8.47209
13	122	8.4689
13	194	8.52113
13	218	8.76278
13	252	8.85928
13	253	8.26138
13	257	8.69757
13	262	8.69629
13	269	7.95094
13	277	8.78731
13	323	9.23336
13	344	10.3768
13	386	9.07023
13	391	8.82826
13	425	9.15309
13	426	9.18419
13	445	9.13657
13	495	9.10051
13	504	9.3046
13	510	9.06425
13	524	9.63704
13	538	9.65609
13	548	9.54805
13	577	9.56907
13	581	9.68268
13	621	9.87132
13	642	9.86547
13	647	10.0927
13	656	9.92349
13	658	10.0601
13	664	9.65352
13	675	10.2225
13	745	10.2647
13	757	10.2464
13	781	10.3527
13	810	10.7071
13	811	10.9101
13	861	10.9026
13	862	10.7423
13	873	11.0424
13	882	10.8407
13	908	10.98
13	913	11.1218
13	919	11.0237
13	923	10.9486
13	945	11.4655
13	950	11.1904
13	981	11.6978
14	85	8.30895
14	111	8.53809
14	115	8.65666
14	169	8.6972
14	213	8.61271
14	247	8.91226
14	262	8.77624
14	279	8.65149
14	286	8.78889
14	289	8.99582
14	300	8.98307
14	301	8.95646
14	304	8.82393
14	342	9.09459
14	347	9.1318
14	355	9.00302
14	371	6.84606
14	384	9.17215
14	400	9.18852
14	453	9.41015
14	459	9.41594
14	482	9.42212
14	496	9.27921
14	518	9.72724
14	521	9.63233
14	542	9.76482
14	556	9.79998
14	576	9.55435
14	605	9.94593
14	633	10.1279
14	647	10.1726
14	654	10.0808
14	660	10.0679
14	668	10.1705
14	702	10.1952
14	719	8.43502
14	732	10.463
14	754	10.4625
14	762	10.32
14	771	10.8133
14	777	10.6591
14	781	10.7171
14	844	10.8922
14	868	11.0405
14	906	10.7658
14	917	11.3154
14	922	11.1418
14	947	11.0111
14	969	11.5184
14	973	11.5925
15	59	8.43534
15	60	8.44648
15	92	8.30156
15	93	8.3079
15	118	8.53006
15	123	8.55459
15	128	8.34368
15	135	8.31923
15	145	8.67776
15	183	8.77327
15	198	8.88415
15	201	8.62214
15	206	8.56756
15	225	8.50198
15	226	8.801
15	231	8.54078
15	260	8.88318
15	264	9.2853
15	295	8.70387
15	300	8.87939
15	344	8.78569
15	357	8.95937
15	359	8.97732
15	374	9.43625
15	421	9.15751
15	459	9.24813
15	494	9.50494
15	605	9.84226
15	614	9.90564
15	642	9.84175
15	647	10.069
15	659	10.0403
15	679	10.1199
15	723	10.2467
15	729	10.267
15	777	10.5554
15	808	10.4884
15	838	10.5923
15	845	10.8266
15	857	10.8077
15	858	10.8429
15	878	11.0468
15	903	11.0836
15	905	11.0212
15	972	11.4732
15	973	11.4888
15	974	11.5809
15	979	11.5064
15	991	11.589
15	1000	11.7203
16	39	8.34017
16	84	8.2361
16	132	8.49151
16	159	8.42296
16	160	8.43746
16	195	8.61946
16	227	8.41835
16	260	8.76655
16	284	9.21422
16	288	8.87345
16	309	8.63831
16	311	8.61171
16	316	8.81348
16	413	9.27628
16	426	8.45861
16	442	9.21533
16	460	9.2859
16	480	9.19957
16	486	9.31004
16	542	9.54451
16	573	8.38508
16	580	9.69383
16	593	9.56166
16	597	9.75734
16	635	9.92207
16	641	9.63667
16	642	9.72512
16	652	9.63103
16	677	10.0413
16	679	10.0033
16	680	10.2009
16	690	9.99844
16	702	9.97487
16	757	10.106
16	778	10.2317
16	825	10.3611
16	832	10.7388
16	844	10.6719
16	851	10.6115
16	885	12.1775
16	893	10.9462
16	896	10.7358
16	900	10.9898
16	902	10.9145
16	909	10.9728
16	915	10.8837
16	944	11.1256
16	945	11.3251
16	953	11.3407
16	955	11.2429
17	14	7.22191
17	91	8.63251
17	102	8.45915
17	134	8.59362
17	187	8.86754
17	207	8.72137
17	234	8.6102
17	242	8.84307
17	248	8.71195
17	261	8.93233
17	278	8.82345
17	303	8.84575
17	307	8.96059
17	313	8.75409
17	316	8.97633
17	368	9.40041
17	371	7.13373
17	391	8.85075
17	423	9.08114
17	428	9.19482
17	441	9.20629
17	473	11.0232
17	490	9.4621
17	509	9.45037
17	530	9.47399
17	561	9.48699
17	602	9.80541
17	604	9.46679
17	620	9.8261
17	634	9.80856
17	650	9.8205
17	651	9.97746
17	661	10.1694
17	688	9.9726
17	689	10.1611
17	718	10.2602
17	721	8.88366
17	765	10.47
17	772	10.4893
17	776	10.5877
17	778	10.3945
17	797	10.6096
17	801	10.5752
17	851	10.7744
17	888	11.0484
17	895	10.879
17	943	11.2965
17	968	11.4336
17	986	11.6765
17	994	11.7593
18	37	8.19597
18	72	8.40132
18	95	8.31518
18	130	8.56286
18	154	8.6101
18	173	8.75764
18	182	9.94544
18	195	9.22984
18	204	8.73662
18	232	8.52253
18	233	8.71056
18	236	8.33167
18	246	8.77032
18	247	8.9284
18	259	8.62342
18	276	9.04996
18	296	9.08957
18	305	8.89484
18	322	8.72958
18	350	8.58403
18	354	8.88663
18	376	9.18791
18	377	9.07656
18	397	10.3754
18	401	9.15665
18	519	9.55434
18	535	9.52726
18	553	9.76607
18	588	10.0045
18	611	10.0908
18	617	10.1368
18	623	9.96573
18	628	9.96404
18	630	10.0294
18	641	9.87313
18	658	10.1562
18	661	10.243
18	699	10.4576
18	735	10.5133
18	766	10.5446
18	809	10.7834
18	814	10.9553
18	820	10.7282
18	835	10.7668
18	855	10.258
18	907	11.017
18	909	11.2092
18	949	11.5136
18	997	11.8474
18	999	11.8007
19	20	8.34383
19	26	8.10665
19	47	8.45329
19	61	8.34562
19	77	8.43136
19	125	8.4626
19	138	8.35634
19	164	10.4567
19	213	8.46089
19	227	11.2353
19	304	8.6721
19	310	8.9596
19	323	9.16148
19	348	8.96264
19	362	8.88536
19	368	9.30604
19	375	9.97109
19	390	8.80183
19	399	9.0691
19	403	9.08657
19	444	9.30389
19	455	9.06981
