1	4	7.99466
1	23	8.40373
1	49	7.14314
1	83	8.31453
1	112	8.55635
1	135	8.51679
1	138	8.53615
1	141	8.57414
1	171	8.52495
1	222	8.73563
1	238	8.89975
1	300	8.85424
1	310	8.69744
1	312	8.8364
1	319	9.11157
1	322	8.91991
1	346	9.10231
1	371	9.0987
1	449	9.22517
1	467	9.60024
1	544	9.63489
1	552	9.25348
1	591	9.77812
1	596	9.73217
1	610	11.3393
1	613	9.77337
1	624	10.0281
1	630	9.67998
1	660	9.86453
1	699	10.3537
1	711	10.1521
1	737	10.2533
1	757	10.2517
1	789	10.4845
1	797	10.8081
1	812	10.6826
1	814	10.8939
1	820	10.7855
1	828	10.7075
1	864	10.7297
1	873	9.33703
1	877	9.4317
1	883	11.18
1	931	11.3267
1	933	11.2379
1	947	11.2466
1	955	11.1163
1	960	11.3053
1	974	11.4307
1	977	11.6798
2	30	7.97726
2	40	8.07957
2	58	8.37092
2	103	8.58801
2	135	9.20167
2	206	8.49153
2	230	8.05126
2	235	8.67544
2	238	8.82853
2	245	8.86243
2	255	8.62191
2	260	8.88538
2	262	8.55601
2	272	8.97683
2	303	10.1228
2	342	8.93617
2	354	9.08677
2	370	9.08243
2	381	9.10281
2	395	9.40617
2	421	9.03646
2	477	9.39457
2	488	9.43768
2	495	9.33342
2	552	9.67197
2	566	9.74048
2	603	9.7535
2	645	9.84115
2	647	10.123
2	675	10.007
2	679	10.0157
2	697	10.0727
2	723	10.0545
2	730	10.1564
2	776	10.447
2	778	10.4926
2	829	10.7333
2	831	10.8428
2	836	10.9229
2	846	10.4909
2	864	11.0276
2	877	10.8679
2	881	10.5903
2	889	11.1789
2	894	11.5886
2	903	11.0946
2	945	11.3605
2	952	11.1703
2	963	11.2275
2	970	11.4339
3	39	8.06933
3	56	8.36488
3	68	8.38556
3	74	8.29342
3	136	8.34439
3	164	8.5622
3	177	8.58276
3	183	8.40712
3	185	8.58438
3	186	8.75907
3	274	8.7648
3	276	8.81507
3	303	8.90669
3	347	8.76952
3	363	9.14386
3	425	8.98314
3	429	9.2102
3	436	9.35068
3	462	9.20453
3	469	9.21956
3	515	9.61856
3	557	9.58186
3	563	9.6288
3	566	9.78638
3	575	9.67925
3	589	9.67953
3	600	9.81043
3	627	9.91816
3	648	10.0955
3	652	10.097
3	669	10.061
3	703	12.3751
3	720	10.4102
3	747	9.87554
3	750	10.3015
3	757	10.2264
3	772	9.96918
3	808	9.99534
3	812	10.6573
3	824	10.8102
3	833	10.5922
3	843	10.8202
3	852	10.7538
3	878	10.8406
3	887	11.0728
3	907	10.9094
3	942	11.3257
3	949	10.6717
3	954	11.5441
3	963	11.2734
4	5	7.84839
4	33	7.91252
4	51	8.25019
4	87	8.07829
4	136	10.5081
4	181	8.47288
4	184	8.4081
4	214	8.57136
4	232	8.62978
4	246	8.54044
4	261	8.55223
4	298	8.69904
4	313	8.81481
4	380	8.90157
4	494	9.22422
4	509	9.36263
4	531	10.4799
4	556	9.40802
4	571	9.53489
4	580	9.55114
4	583	9.77553
4	617	9.19822
4	626	9.82816
4	632	9.52872
4	735	10.1454
4	749	10.4596
4	762	10.0435
4	774	10.3474
4	780	10.3754
4	784	10.7161
4	797	10.6188
4	804	10.4024
4	809	10.6596
4	810	10.6816
4	816	10.3599
4	821	10.5371
4	832	10.6248
4	839	10.8823
4	851	10.925
4	857	10.5582
4	897	10.8735
4	904	11.1778
4	905	10.9621
4	919	10.943
4	942	11.1617
4	955	10.9269
4	962	11.1623
4	974	11.2414
4	975	11.4601
4	979	11.3274
5	30	7.88143
5	49	8.22624
5	110	8.30136
5	116	8.17948
5	134	8.25332
5	156	8.20851
5	157	8.43587
5	195	8.7359
5	248	9.53533
5	273	8.55095
5	285	11.3395
5	288	8.64289
5	304	8.72956
5	317	8.57669
5	320	8.9195
5	371	8.93165
5	387	8.99736
5	435	8.91506
5	499	8.99552
5	514	9.40318
5	547	9.48209
5	588	10.1384
5	618	10.2642
5	632	9.551
5	645	9.76613
5	657	9.96683
