1	40	8.2297
1	145	8.40751
1	157	8.62784
1	189	7.12748
1	227	8.62072
1	234	8.62895
1	241	8.59116
1	301	9.03673
1	337	8.94349
1	341	9.22679
1	375	9.31406
1	380	9.26389
1	405	9.18098
1	425	9.39781
1	438	9.3644
1	463	9.24674
1	466	9.38866
1	478	9.53484
1	480	9.41943
1	514	9.45552
1	546	9.40505
1	572	8.68288
1	597	9.67972
1	607	9.8285
1	622	9.85052
1	650	10.0657
1	656	9.95393
1	675	10.0026
1	686	10.0349
1	689	10.3551
1	714	10.2583
1	718	9.88132
1	768	10.4534
1	797	10.4424
1	799	10.5954
1	832	10.6226
1	846	10.3288
1	851	10.7025
1	879	11.4557
1	898	11.8755
1	901	11.0214
1	909	10.8105
1	921	11.3417
1	929	11.2654
1	946	11.319
1	955	11.2997
1	977	11.4649
1	978	10.2561
1	982	11.4252
1	998	11.4363
1	1000	11.7327
2	17	8.16804
2	59	8.18924
2	142	8.3857
2	184	8.63939
2	214	8.72698
2	260	8.91654
2	291	8.97183
2	294	8.88724
2	309	8.88457
2	332	8.86064
2	346	8.89584
2	347	9.79843
2	362	9.10306
2	365	9.06854
2	395	9.17494
2	401	9.18077
2	425	9.42601
2	433	9.23597
2	444	9.4586
2	475	9.48501
2	491	9.39546
2	510	9.59198
2	519	9.41511
2	524	9.77268
2	533	9.58728
2	551	10.329
2	556	9.71035
2	578	9.80792
2	587	9.64604
2	594	9.85286
2	597	9.70793
2	632	10.0902
2	667	10.0997
2	713	10.3754
2	716	10.2177
2	734	10.452
2	750	10.3819
2	782	10.5295
2	795	10.4431
2	813	10.5968
2	820	10.7132
2	823	10.6373
2	853	10.636
2	863	12.7036
2	865	11.2148
2	875	10.8726
2	879	10.7803
2	880	10.8925
2	905	11.0823
2	947	11.4577
2	983	10.7053
3	27	8.27099
3	97	8.28495
3	109	8.45404
3	143	9.15904
3	166	8.73656
3	175	8.42589
3	180	8.51528
3	202	8.666
3	215	8.79982
3	304	8.01614
3	331	9.17332
3	342	9.30674
3	346	9.69846
3	370	9.17119
3	389	6.98921
3	431	9.47658
3	453	9.77467
3	459	9.34228
3	469	9.46521
3	486	9.51506
3	503	9.77613
3	521	9.58366
3	523	9.66543
3	560	9.65038
3	569	8.63176
3	573	9.75605
3	586	10.0346
3	595	10.0795
3	621	10.0998
3	643	9.91235
3	671	10.2871
3	679	10.1396
3	698	10.5695
3	702	10.1413
3	715	10.4578
3	730	10.5667
3	773	10.7135
3	774	10.6145
3	825	10.9481
3	827	10.5684
3	834	10.6903
3	857	10.9323
3	906	11.226
3	914	10.142
3	920	11.2724
3	945	11.4124
3	957	11.6019
3	966	11.5837
3	972	11.5041
3	975	11.4915
3	987	11.5531
4	18	8.35668
4	63	8.27672
4	65	8.4572
4	84	8.34873
4	110	8.36897
4	201	8.69746
4	205	8.54282
4	228	8.64625
4	239	8.96954
4	269	8.98462
4	288	9.16889
4	295	8.8844
4	298	8.77031
4	299	8.83608
4	303	8.95974
4	374	8.80975
4	388	9.23573
4	397	9.36603
