1	9	7.84995
1	46	8.48256
1	86	8.13202
1	135	8.45183
1	140	8.65689
1	159	8.31673
1	181	8.46873
1	220	8.62475
1	237	8.59896
1	295	8.7026
1	299	8.81525
1	327	8.87529
1	340	9.08981
1	359	8.84402
1	395	9.12332
1	412	9.29786
1	428	9.0906
1	439	9.20202
1	440	9.04594
1	476	8.9819
1	510	9.78002
1	523	9.21477
1	583	9.51859
1	592	9.81686
1	609	9.99377
1	614	9.09935
1	642	10.1025
1	709	11.3431
1	718	10.1195
1	724	9.93165
1	732	10.1215
1	738	10.0244
1	745	10.0576
1	759	10.4708
1	785	10.4754
1	834	10.9781
1	849	10.699
1	853	10.5797
1	854	11.0886
1	875	10.758
1	913	11.1785
1	927	11.1416
1	929	11.1774
1	936	11.1819
1	939	11.0881
1	969	11.5163
1	977	11.3309
1	990	11.3161
1	993	11.211
1	994	11.2161
2	18	7.84803
2	47	8.26018
2	67	8.32606
2	78	8.14954
2	110	8.642
2	142	8.33161
2	189	8.33332
2	195	8.5722
2	225	8.49625
2	245	8.76503
2	282	9.81182
2	286	8.95983
2	302	9.08779
2	310	9.10692
2	354	9.16934
2	370	8.83832
2	405	9.05223
2	411	9.13457
2	440	9.11296
2	455	9.53714
2	523	9.28179
2	526	9.36595
2	528	9.42134
2	533	9.73815
2	539	9.4015
2	579	9.71162
2	589	9.71692
2	631	9.93004
2	636	9.92284
2	649	9.94777
2	656	9.97617
2	660	10.1225
2	672	9.96888
2	675	10.1835
2	684	10.5188
2	722	10.3924
2	747	10.3441
2	769	10.5159
2	775	10.3721
2	779	10.258
2	793	10.5172
2	804	10.4246
2	852	10.7689
2	861	10.6197
2	878	10.8737
2	932	11.3929
2	951	11.0328
2	997	11.6257
2	999	11.4403
2	1000	11.3918
3	21	8.24691
3	29	8.17569
3	60	8.48549
3	91	8.54991
3	96	8.36628
3	107	8.5006
3	153	8.75243
3	175	8.53076
3	192	8.84065
3	196	8.92318
3	208	8.71739
3	210	8.72174
3	242	8.91308
3	254	7.41262
3	297	6.24603
3	312	8.70949
3	351	9.27154
