1	2	8.56316
1	52	8.44037
1	61	8.52134
1	98	8.63889
1	116	8.56649
1	120	8.61382
1	131	8.75323
1	155	8.59621
1	159	8.73064
1	239	8.89689
1	256	8.69192
1	258	8.86663
1	268	8.82165
1	301	8.9875
1	306	9.01674
1	308	9.21647
1	333	9.03487
1	343	9.06326
1	352	9.21752
1	362	9.07466
1	363	9.22835
1	374	9.13637
1	377	8.94289
1	390	9.20527
1	394	9.36775
1	427	9.33664
1	507	9.3713
1	511	9.4653
1	521	9.53648
1	546	9.6603
1	567	9.47632
1	599	9.75119
1	617	10.0079
1	633	9.36679
1	641	9.99644
1	688	9.5151
1	720	10.5132
1	724	8.8735
1	821	10.9111
1	845	11.1645
1	850	11.1586
1	853	9.45392
1	907	11.5626
1	911	11.3815
1	929	11.4865
1	939	11.0784
1	941	11.3398
1	971	11.685
1	988	12.047
1	995	11.7283
2	16	8.38247
2	17	8.10144
2	18	8.39832
2	22	8.19404
2	64	8.65201
2	106	7.96825
2	144	8.53819
2	152	8.67595
2	158	8.53447
2	169	8.74446
2	187	8.52925
2	205	8.53041
2	230	8.81863
2	264	8.60217
2	291	8.73866
2	294	8.97531
2	372	9.15464
2	394	9.26432
2	402	9.50485
2	407	9.29215
2	423	8.99359
2	439	9.45023
2	442	9.4103
2	490	9.54955
2	494	9.30011
2	533	9.74772
2	557	9.73998
2	580	9.72872
2	591	8.97762
2	675	10.1345
2	679	10.0355
2	689	9.30181
2	692	10.4482
2	702	10.3224
2	711	10.3472
2	741	10.4909
2	749	10.4791
2	759	10.455
2	763	9.86038
2	765	10.5195
2	774	10.4974
2	801	10.7794
2	859	11.1324
2	868	11.3135
2	887	11.1192
2	938	11.3917
2	942	11.4405
2	957	11.5523
2	974	11.5727
2	977	11.7382
3	38	8.17359
3	76	7.36539
3	91	8.40748
3	147	8.37473
3	156	8.70709
3	176	8.49283
3	208	8.7376
3	238	8.73117
3	257	8.05996
3	273	8.79183
3	282	8.75947
3	295	8.9173
3	310	9.02111
3	364	9.28043
3	402	9.49154
3	433	8.98019
3	453	9.27321
3	462	9.21634
3	464	9.29762
3	471	8.46429
3	520	9.65244
3	525	9.67265
3	526	9.56825
3	529	9.35203
3	532	9.41507
3	537	9.59396
3	553	9.56333
3	572	9.68778
3	593	9.8582
3	596	9.53546
3	647	9.88393
3	661	10.0419
3	695	10.3922
3	710	10.2584
3	720	10.3964
3	727	10.1884
3	740	10.4013
3	763	10.3851
3	770	10.7388
3	777	10.6611
3	786	10.5789
3	819	10.7987
3	866	11.066
3	871	11.1613
3	877	10.6717
3	945	11.1721
3	980	11.4588
3	985	11.5372
3	992	11.67
3	1000	11.9214
4	1	8.48567
4	167	8.38388
4	177	8.62105
4	186	8.3194
4	200	8.47364
4	204	8.97979
4	225	9.0238
4	246	9.36295
4	259	8.54699
4	279	8.58755
4	285	8.86174
4	306	8.75507
4	321	8.87913
4	336	8.6799
4	346	8.8817
4	395	8.86633
4	405	8.78791
4	410	9.19104
4	464	9.15268
4	484	9.40381
4	511	9.20363
4	546	9.39863
4	547	10.142
4	596	9.39052
4	599	9.48952
4	603	9.51544
4	617	9.7462
4	639	9.71676
4	642	9.93727
4	650	9.78376
4	652	10.543
4	659	9.93316
4	693	10.0376
4	695	10.2473
4	706	9.94308
4	712	9.81252
4	736	10.1681
4	750	10.0732
4	779	10.3938
4	803	10.4635
4	866	10.921
4	902	10.852
4	925	11.1998
4	929	11.2249
4	941	11.0781
4	953	11.3848
4	969	11.4593
4	973	11.4163
4	977	11.5799
4	988	11.7853
5	3	8.36212
5	61	8.34165
5	113	8.41008
5	128	8.46144
5	129	8.45348
5	166	8.69896
5	173	8.43954
5	200	8.55562
5	241	8.67073
5	253	8.70161
5	350	9.02494
5	388	9.16914
5	405	8.86989
5	436	9.32262
5	453	9.21025
5	476	9.10049
5	485	9.3596
5	501	9.50237
5	548	8.42593
5	555	9.70281
5	569	9.65806
5	578	9.57725
5	593	9.79524
5	595	9.43398
5	626	9.67206
5	629	10.0524
5	634	9.73926
5	637	9.78313
5	657	9.80275
5	687	10.1688
5	691	10.0623
5	718	9.97582
5	732	9.06265
5	791	10.5298
5	811	10.7148
5	821	10.7314
5	824	10.8917
5	836	10.8555
5	852	10.7392
5	870	10.8853
5	872	11.1879
5	880	11.0115
5	883	10.9384
5	943	11.7026
5	959	11.8971
5	961	11.3932
5	979	11.4654
5	981	11.4777
5	997	11.5605
5	999	10.4856
6	59	8.28982
6	108	8.34293
6	166	8.6076
6	182	8.16957
6	185	8.45773
6	212	8.56817
6	260	8.56421
6	261	8.47279
6	266	8.72126
6	335	8.70126
6	359	8.92212
6	369	8.84632
6	444	8.96018
6	464	9.14329
6	477	8.97986
6	487	9.19257
6	495	8.99285
6	504	10.2748
6	505	9.11421
6	531	10.1417
6	538	9.44811
6	541	9.31197
6	551	9.29731
6	569	9.5667
6	595	9.34261
6	621	9.79776
6	624	9.6277
6	649	10.0804
6	675	9.96685
6	689	10.0752
6	692	10.2806
6	695	9.86744
6	709	10.1236
6	748	10.1905
6	757	10.2686
6	761	10.1141
6	810	10.6042
6	818	10.775
6	858	13.11
6	870	10.7939
6	880	10.9201
6	888	11.0557
6	891	10.9595
6	894	11.0243
6	904	11.0011
6	950	11.2811
6	956	11.3357
6	979	11.374
6	980	11.3044
6	990	11.644
7	63	8.29744
7	77	8.29314
7	80	8.36821
7	84	7.77116
7	91	8.40552
7	98	8.52019
7	140	8.63507
7	150	8.38735
7	157	8.58167
7	266	8.87362
7	279	8.73052
7	337	8.89498
7	351	7.75577
7	412	9.16487
7	454	9.26199
7	475	9.12934
7	485	9.42059
7	502	8.21881
7	504	9.24117
7	509	9.16396
7	561	9.68411
7	562	9.73995
7	568	9.65951
7	585	9.77926
7	622	9.94208
7	648	10.0594
7	665	7.18364
7	694	10.0912
7	709	10.2759
7	727	10.1864
7	737	10.4189
7	738	10.3174
7	779	10.5368
7	817	10.6961
7	826	10.9441
7	847	10.8243
7	848	11.0669
7	864	11.131
7	867	11.2118
7	872	11.2489
7	873	11.2772
7	875	11.0859
7	879	11.0357
7	890	8.76484
7	908	11.2909
7	948	11.3755
7	954	11.6371
7	990	11.7964
7	997	11.6214
7	1000	11.9194
8	12	8.08376
8	30	8.30361
8	45	8.22222
8	54	8.66142
8	83	8.47971
8	107	8.39276
8	111	8.83318
8	134	8.72227
8	145	8.61781
8	165	8.72282
8	169	8.78035
8	171	8.69396
8	186	8.51353
8	190	8.54111
8	226	8.66901
8	238	8.78036
8	259	8.74112
8	286	8.98886
8	296	8.8748
8	309	8.94404
8	391	9.28903
8	396	9.14597
8	404	7.62931
8	407	9.32803
8	423	9.23792
8	424	9.24512
8	474	7.89595
8	489	9.18329
8	505	9.31773
8	620	9.65651
8	625	10.0004
8	650	9.97789
8	677	9.84109
8	795	10.7756
8	824	11.0039
8	825	11.0727
8	845	11.097
8	885	11.1076
8	892	11.3224
8	900	11.4145
8	906	10.4702
8	907	11.4951
8	915	11.4495
8	926	11.2105
8	929	11.419
8	946	11.7443
8	973	11.6105
8	976	11.476
8	988	11.9794
8	992	11.7192
9	68	7.96932
9	73	8.18863
9	101	8.32642
9	128	8.39901
9	149	8.56322
9	151	8.49077
9	156	8.58171
9	166	8.63654
9	168	8.62718
9	195	8.37074
9	226	8.49443
9	296	8.70022
9	311	8.62406
9	321	8.89869
9	327	8.81864
9	406	8.99474
9	412	9.04145
9	447	8.95203
9	507	9.12919
9	531	9.53802
9	538	9.47705
9	558	9.79404
9	583	9.64589
9	618	9.61845
9	674	9.9178
9	688	9.8864
9	706	9.96263
9	718	9.91339
9	724	10.3129
9	727	10.063
9	737	10.0782
9	742	10.2261
9	751	10.2066
9	772	10.4794
9	792	10.6386
9	796	10.4306
9	808	10.4815
9	849	10.7109
9	853	10.9139
9	869	11.0867
9	871	11.0359
9	872	10.6069
9	880	12.0205
9	894	11.0533
9	903	11.1425
9	907	9.589
9	915	11.2749
9	925	11.2193
9	933	11.3292
9	978	11.4249
10	35	8.2317
10	90	8.326
10	118	8.41433
10	123	9.18723
10	141	8.40178
10	148	8.38267
10	155	8.30992
10	160	8.23971
10	176	8.32327
10	288	9.68615
10	308	8.93018
10	318	8.70491
10	339	9.14623
10	351	8.92444
10	372	8.97178
10	396	8.92721
10	408	9.28068
10	459	9.11728
10	482	9.16191
10	501	9.39577
10	517	9.13403
10	586	9.54718
10	595	9.32738
10	597	9.55203
10	612	9.75056
10	644	9.66097
10	647	9.71437
10	660	10.784
10	675	9.95162
10	715	9.95734
10	719	10.2453
10	734	10.1747
10	743	10.2995
10	749	10.2963
10	807	10.3507
10	825	10.854
10	834	10.5563
10	864	10.9634
10	869	10.8417
10	871	10.9917
10	924	11.0237
10	928	11.0557
10	936	12.1275
10	942	11.2576
10	956	11.3204
10	969	11.4347
10	970	11.3957
10	980	11.2892
10	986	11.6401
10	987	11.3912
11	26	8.04832
11	78	8.11657
11	148	8.44694
11	184	8.50014
11	197	8.51322
11	251	8.61356
11	253	8.65927
11	265	8.84747
11	355	9.82192
11	382	9.09904
11	413	9.08301
11	441	8.97542
11	461	9.24893
