1	37	7.78123
1	197	8.12829
1	212	8.39957
1	240	8.68525
1	254	8.49138
1	290	9.29181
1	292	8.77638
1	303	8.50052
1	310	10.0045
1	316	8.64078
1	355	9.11441
1	367	8.8207
1	380	8.88085
1	382	8.80035
1	464	9.10961
1	474	9.45919
1	485	9.07817
1	490	9.30154
1	506	9.16171
1	512	9.58098
1	534	9.3626
1	560	9.61423
1	586	9.8047
1	605	9.68726
1	621	9.76376
1	629	9.77468
1	681	10.0333
1	695	10.0753
1	716	10.2069
1	730	9.9913
1	736	10.4401
1	744	10.2529
1	754	10.2275
1	768	10.3502
1	798	10.4618
1	824	10.2489
1	826	10.6616
1	828	10.5279
1	867	11.2413
1	893	10.8468
1	919	10.9761
1	921	11.0501
1	922	11.0705
1	938	11.5495
1	946	10.9895
1	949	11.4444
1	956	11.1472
1	957	11.2115
1	971	11.571
1	988	11.4178
2	15	9.41798
2	26	8.06628
2	28	11.5507
2	29	8.00881
2	42	8.25888
2	56	7.94753
2	66	8.32728
2	69	8.21839
2	76	8.40347
2	121	8.27132
2	139	8.80227
2	172	8.64418
2	200	8.69644
2	234	8.56356
2	289	8.82547
2	297	8.77328
2	308	8.89576
2	315	9.03271
2	334	9.01058
2	345	8.69895
2	356	9.03525
2	368	9.42276
2	418	9.01085
2	435	9.02917
2	464	9.3191
2	532	9.50059
2	535	11.3393
2	540	9.63886
2	586	10.0142
2	595	9.80573
2	618	9.97056
2	650	10.0334
2	652	10.3521
2	665	10.0633
2	679	9.97173
2	703	10.2273
2	731	10.3336
2	754	10.437
2	759	10.2699
2	761	10.5976
2	818	10.9921
2	853	10.8022
2	858	10.7081
2	866	10.7455
2	874	10.8385
2	919	11.1856
2	922	11.28
2	925	11.2069
2	987	11.7752
2	991	11.6112
3	24	8.08852
3	62	7.53434
3	88	8.41032
3	104	8.53548
3	186	8.12123
3	218	8.49214
3	259	8.81209
3	282	8.85278
3	288	8.73057
3	292	8.91527
3	304	8.64043
3	310	8.7349
3	345	8.90729
3	352	9.04618
3	355	9.25331
3	363	9.05375
3	431	9.18497
3	451	9.24147
3	468	9.40601
3	492	9.41014
3	502	9.49928
3	508	9.4306
3	529	9.40241
3	532	9.42999
3	556	9.59939
3	569	9.77761
3	571	9.84087
3	614	9.58958
3	647	10.1239
3	649	9.94497
3	706	10.097
3	751	10.487
3	753	10.4142
3	772	10.4054
3	778	10.5694
3	801	10.6103
3	865	10.9248
3	870	11.0107
3	881	10.7772
3	920	10.8176
3	947	11.4473
3	950	11.2548
3	955	11.4357
3	963	11.8535
3	966	11.4516
3	968	11.1932
3	981	11.4044
3	984	11.6258
3	988	11.5567
3	997	11.5286
4	20	8.19014
4	57	8.43104
4	63	8.21702
4	82	8.52286
