1	39	8.04243
1	52	8.2865
1	61	8.46783
1	85	8.35333
1	94	8.46323
1	157	9.07649
1	179	8.43863
1	184	8.59735
1	203	9.99055
1	205	8.49026
1	210	8.84139
1	214	8.61736
1	318	9.14832
1	368	8.86778
1	386	9.5283
1	389	8.93901
1	476	9.33396
1	493	9.35696
1	501	9.20864
1	504	9.31216
1	505	9.46491
1	520	9.73487
1	578	9.80391
1	609	9.77473
1	621	10.0542
1	623	9.87705
1	645	10.0359
1	662	9.99077
1	664	9.99157
1	675	10.2571
1	681	10.1522
1	703	10.2484
1	720	10.0791
1	728	10.2711
1	735	10.6075
1	752	10.2362
1	788	10.7519
1	800	10.6101
1	807	10.6171
1	812	10.6193
1	845	10.5927
1	867	11.0074
1	885	9.386
1	892	10.9666
1	900	10.7848
1	908	11.3195
1	950	11.427
1	959	11.2763
1	970	11.3664
1	990	10.0715
2	3	8.33229
2	10	8.33835
2	11	8.34896
2	36	8.45675
2	101	8.50445
2	103	8.60687
2	116	8.60696
2	140	7.24336
2	177	8.85214
2	236	8.83827
2	250	8.76196
2	254	8.92495
2	292	9.08636
2	293	8.77003
2	306	8.86265
2	342	8.89341
2	345	8.99437
2	365	9.50813
2	394	9.40245
2	415	9.25029
2	432	9.41976
2	443	9.23739
2	478	9.31462
2	493	9.43342
2	494	9.66658
2	502	9.42968
2	511	9.503
2	539	9.69181
2	548	9.80197
2	555	9.76213
2	574	10.0645
2	637	10.5208
2	652	10.2668
2	655	9.85142
2	674	10.0875
2	704	10.2647
2	719	10.3923
2	742	9.41119
2	786	10.6733
2	828	10.7881
2	839	10.7589
2	849	10.9872
2	851	10.9229
2	853	11.0734
2	868	10.8592
2	869	11.0153
2	878	10.99
2	973	11.621
2	979	11.6081
2	981	11.6607
3	102	8.35721
3	105	8.07275
3	157	8.42214
3	175	8.29937
3	193	8.76297
3	209	8.51452
3	223	8.62707
3	231	8.27826
3	255	8.61555
3	263	8.80401
3	285	8.06248
3	297	8.66737
3	328	9.10411
3	337	8.67625
3	365	9.12256
3	407	8.98832
3	446	9.26509
3	454	9.28819
3	455	9.2703
3	459	9.44504
3	471	9.56509
3	525	8.46994
3	547	9.56479
3	569	9.71221
3	588	9.75568
3	599	9.86782
3	636	10.1181
3	657	9.87354
3	665	9.98448
3	675	8.87258
3	717	10.354
3	719	10.2756
3	731	11.3183
3	760	10.3215
3	785	10.2284
3	797	10.5356
3	809	10.5713
3	818	10.5526
3	829	10.7081
3	855	10.6495
3	857	10.966
3	866	11.0482
3	882	10.6646
3	884	10.9605
3	920	11.3156
3	923	11.3846
3	941	11.2534
3	954	11.2973
3	983	11.5014
3	991	11.4189
4	48	8.07214
4	62	8.16062
4	63	8.03214
4	72	8.04401
4	76	7.90475
4	92	9.40085
4	131	8.38917
4	198	8.57185
4	224	8.45526
4	238	8.68185
4	266	8.89957
4	276	8.53089
4	278	8.69526
4	318	9.03274
4	374	9.21928
4	394	9.2104
4	403	9.23681
4	441	9.00898
4	442	11.4433
4	512	9.29836
4	536	9.38743
4	558	9.67854
4	591	9.45857
4	600	9.56231
4	621	9.93859
4	626	9.84795
4	631	9.8272
4	634	10.0686
4	641	9.89082
4	655	9.65937
4	677	10.0312
4	712	10.2647
4	721	10.2423
4	742	10.3024
4	766	10.5152
4	799	10.5583
4	824	10.8385
4	832	10.3711
4	842	10.7064
4	851	10.7308
4	853	10.8813
4	876	10.8844
4	878	10.7979
4	893	10.7951
4	913	11.2827
4	921	11.2145
4	928	11.2352
4	955	11.5764
4	978	11.6991
4	981	11.4687
5	12	8.32595
5	17	7.91066
5	74	8.45296
5	131	8.47113
5	152	8.57116
5	194	8.46103
5	198	8.65381
5	210	8.80776
5	227	8.68577
5	233	8.80745
5	242	8.74742
5	296	8.52959
5	305	8.76847
5	344	9.05947
5	372	9.16018
5	378	7.35042
5	394	9.29236
5	399	9.27967
5	403	9.31877
5	442	8.94962
5	472	9.64081
5	503	9.33319
5	537	9.82983
5	565	9.83797
5	578	8.47878
5	579	9.67015
5	590	9.99717
5	635	10.0667
5	686	11.8658
5	694	9.8612
5	779	10.3646
5	799	10.6402
5	802	10.6629
5	805	10.6276
5	807	10.5835
5	821	10.4329
5	827	10.8339
5	853	10.9633
5	854	10.5506
5	859	10.7013
5	861	10.7865
5	862	10.6733
5	868	11.1482
5	900	10.7511
5	902	11.0245
5	915	11.0415
5	923	11.3912
5	939	11.3879
5	972	11.5003
5	994	11.8191
6	12	8.28519
6	59	8.13333
6	87	8.22689
6	180	8.6557
6	206	8.61125
6	216	8.7023
6	227	7.57519
6	261	8.39818
6	262	8.75406
6	267	8.65855
6	368	8.7934
6	402	8.00246
6	413	9.19776
6	415	9.09944
6	420	9.11497
6	449	9.54774
6	469	10.9465
6	531	9.42583
6	540	9.63746
6	555	8.47058
6	574	9.91368
6	578	9.72953
6	596	9.72502
6	597	9.85355
6	605	9.3554
6	610	9.80545
6	645	9.96147
6	675	10.1827
6	682	9.79624
6	697	10.1333
6	710	10.1362
6	719	9.46156
6	736	10.3722
6	739	10.0535
6	745	10.2534
6	757	10.284
6	766	10.5564
6	778	10.4236
6	815	10.4689
6	835	10.2988
6	842	10.7476
6	844	10.6859
6	872	10.7939
6	922	11.0983
6	950	11.3526
6	976	11.5018
6	977	11.5367
6	979	11.4572
6	994	11.7783
6	997	11.4839
7	14	7.93518
7	33	8.53497
7	77	12.15
7	94	8.39026
7	97	8.4651
7	133	8.4245
7	145	8.48752
7	163	8.52703
7	170	8.78557
7	180	8.65712
7	186	8.74445
7	226	8.65458
7	230	8.59396
7	237	8.72519
7	352	9.03196
7	367	9.30616
7	371	9.07915
7	376	8.93288
7	415	9.10085
7	445	9.43767
7	446	9.23233
7	465	9.42328
7	550	9.50107
7	556	9.66584
7	568	9.71074
7	571	9.62716
7	590	9.59615
7	614	10.0331
7	622	9.94852
7	633	9.71436
7	642	9.89498
7	673	10.0928
7	727	10.0849
7	733	10.3308
7	769	10.3967
7	770	10.3309
7	779	10.675
7	781	10.5697
7	804	10.5296
7	809	10.5385
7	813	10.4721
7	850	10.7041
7	861	10.7471
7	911	10.767
7	937	11.2816
7	953	11.0319
7	955	11.2939
7	976	11.5032
7	978	11.7417
7	981	11.4343
8	5	8.35126
8	14	8.08717
8	16	8.49491
8	20	7.02989
8	76	8.09935
8	91	7.99232
