1	42	8.20338
1	57	8.41766
1	160	8.52476
1	161	8.473
1	226	8.8147
1	255	8.67098
1	262	8.76984
1	298	9.01823
1	354	8.97105
1	366	8.92804
1	370	8.86537
1	404	9.45021
1	429	9.31205
1	432	7.37647
1	440	9.40982
1	446	9.4016
1	458	9.02682
1	469	9.43641
1	476	9.2126
1	481	9.35049
1	544	9.56746
1	583	9.63984
1	594	9.69398
1	595	9.76833
1	611	9.80073
1	625	9.72512
1	645	9.95264
1	651	9.97483
1	656	10.0377
1	666	10.228
1	673	10.151
1	674	10.054
1	675	9.709
1	677	10.0889
1	690	10.3137
1	704	10.4271
1	738	10.4553
1	753	10.2958
1	774	10.5001
1	777	10.5501
1	815	10.7481
1	847	10.8089
1	850	11.1113
1	881	10.8029
1	904	11.119
1	953	11.3313
1	957	11.3827
1	962	11.4519
1	976	10.7682
1	984	11.4006
2	26	8.1492
2	30	7.91832
2	78	8.15336
2	93	10.2426
2	105	8.05552
2	116	8.16431
2	118	8.3186
2	164	8.25716
2	201	8.38893
2	231	8.38953
2	313	8.66154
2	336	8.76234
2	363	8.73042
2	417	9.1166
2	442	9.31026
2	457	9.18588
2	479	9.10993
2	498	9.33192
2	507	9.50089
2	551	9.59167
2	572	10.152
2	609	11.3833
2	620	9.7398
2	634	9.98065
2	655	10.1357
2	679	10.2705
2	697	10.1172
2	737	10.3996
2	738	10.3514
2	739	10.1063
2	742	10.3239
2	753	10.1919
2	763	10.3592
2	764	10.253
2	768	10.4078
2	771	10.303
2	789	10.4894
2	816	10.6192
2	818	10.5064
2	836	10.5603
2	838	10.0269
2	855	10.8617
2	902	11.0864
2	903	10.7432
2	933	11.2809
2	951	11.2197
2	957	11.2788
2	958	11.4509
2	983	11.4836
2	987	11.31
3	1	8.29869
3	56	8.22282
3	69	8.41061
3	72	8.49466
3	75	8.24903
3	102	8.36606
3	153	8.83404
3	212	8.41038
3	238	8.81375
3	260	8.68147
3	282	8.92904
3	320	8.92734
3	323	8.21394
3	362	8.83914
3	363	8.89342
3	438	9.35344
3	440	9.46887
3	457	9.34888
3	466	9.56849
3	495	9.24737
3	498	9.25208
3	502	9.43633
3	509	9.3467
3	510	9.30537
3	513	9.54744
3	521	9.55584
3	536	9.86164
3	544	9.62652
3	552	9.71341
3	554	9.34771
3	630	10.222
3	640	9.95999
3	702	10.307
3	731	10.4357
3	743	10.627
3	762	10.4978
3	774	10.5592
3	810	10.693
3	815	10.8072
3	819	10.7687
3	823	10.7841
3	835	11.1092
3	874	10.8808
3	875	10.9935
3	914	11.0337
3	923	11.0821
3	930	11.2695
3	965	11.5911
3	991	11.6938
3	995	11.5299
4	32	7.97274
4	72	8.32477
4	82	7.95829
4	91	10.2151
4	107	8.3199
4	116	8.15741
4	173	8.65437
4	204	8.4181
4	233	8.48581
4	353	8.78463
4	358	8.93183
4	383	9.08396
4	385	9.11205
4	396	9.07832
4	397	9.07686
4	411	9.0753
4	432	9.1627
4	475	9.44228
4	490	9.36
4	496	9.26007
4	510	9.13548
4	526	10.0872
4	539	11.3277
4	549	9.30639
4	565	9.27761
4	580	9.62393
4	590	9.9303
4	615	9.8913
4	689	10.0552
4	716	10.2982
4	750	10.3069
4	756	10.3681
4	760	10.3413
4	776	10.2012
4	780	10.6145
4	788	10.3594
4	797	10.5255
4	816	10.6123
4	834	10.3272
4	835	10.9393
4	838	10.9517
4	855	10.8548
4	921	10.8757
4	928	11.1595
4	935	11.2026
4	957	11.2719
4	969	11.2795
4	982	11.4626
4	985	11.4064
4	995	11.36
5	43	8.17591
5	67	8.37504
5	77	8.25652
5	89	8.21041
5	204	8.38025
5	245	8.76873
5	260	10.9191
5	272	8.71727
5	315	8.71736
5	317	8.87735
5	322	9.01271
5	337	8.86872
5	371	8.98419
5	395	8.89112
5	439	9.18546
5	446	9.25292
5	460	8.59707
5	466	9.36075
5	471	9.24747
5	529	9.57027
5	532	9.35749
5	569	9.66333
5	573	9.48865
5	589	9.82245
5	591	9.57274
5	631	9.8291
5	693	9.97057
5	694	10.0243
5	701	10.0348
5	733	10.9597
5	741	10.2546
5	749	10.396
5	752	10.3702
5	756	10.3303
5	763	10.3144
5	772	10.477
5	780	10.5766
5	792	10.2025
5	808	10.5001
5	811	10.5023
5	834	12.914
5	837	10.5896
5	869	10.935
5	915	10.8557
5	930	11.0617
5	932	11.1086
5	937	10.9836
5	941	11.0989
5	944	11.2011
5	955	11.3159
6	19	8.03938
6	26	8.13723
6	29	8.88034
6	57	8.30175
6	72	8.31969
6	125	8.43262
6	141	8.13365
6	153	8.65907
6	158	8.5115
6	165	8.32365
6	240	8.58021
6	323	8.73284
6	375	9.34796
6	405	9.03235
6	434	9.23371
6	455	9.28547
6	476	9.30769
6	479	9.09795
6	531	9.53779
6	544	9.34176
6	550	9.16806
6	567	9.6986
6	571	9.6205
6	590	10.3761
6	618	9.87999
6	664	10.174
6	690	10.1978
6	714	9.87219
6	719	10.2945
6	723	10.2777
6	724	10.3694
6	725	10.1778
6	728	10.1002
6	732	10.3391
6	740	10.4526
6	769	10.0702
6	774	10.3842
6	786	10.6019
6	825	10.6661
6	847	10.693
6	855	10.8497
6	865	10.8532
6	866	10.9159
6	891	10.8212
6	944	11.2339
6	968	12.3485
6	975	11.3748
6	982	11.4576
6	985	11.4013
6	986	11.5326
7	2	8.02411
7	22	8.09161
7	39	7.82946
7	40	8.01113
7	93	8.36613
7	139	8.70721
7	164	8.32334
7	228	8.18954
7	257	8.89216
7	267	7.83898
7	294	8.91799
7	337	8.97964
7	356	8.87573
7	359	8.98955
7	402	9.02367
7	442	8.69863
7	448	9.30984
7	495	9.15055
7	505	8.53617
7	514	9.5913
7	542	9.59982
7	547	9.60796
7	553	9.48645
7	560	9.3864
7	572	9.74607
7	645	9.91488
7	673	10.1132
7	674	10.0162
7	680	10.2882
7	711	10.3622
7	772	10.5879
7	783	10.3459
7	815	10.7104
7	843	10.6671
7	853	10.7799
7	868	11.478
7	871	10.8888
7	899	11.0903
7	913	11.0092
7	928	11.2325
7	933	11.3471
7	937	11.0946
7	939	11.1594
7	941	11.2098
7	946	11.1607
7	962	11.4141
7	970	11.5896
7	972	10.7601
7	973	11.3965
7	984	11.3628
8	6	8.10981
8	34	8.28204
8	39	7.93051
8	59	8.25796
8	70	8.61484
8	119	7.47151
8	133	8.53756
8	134	8.63607
8	158	8.6907
8	159	8.49916
8	221	8.55342
8	237	8.8942
8	245	8.9807
8	283	8.62927
8	363	8.89765
8	381	8.32274
8	438	9.35767
8	453	9.42437
8	490	9.53412
8	512	9.79523
8	513	9.55167
8	518	9.52181
8	527	9.82278
8	531	9.71699
8	546	9.95835
8	568	9.79451
8	609	9.8751
8	617	9.98984
8	646	10.1128
8	667	10.4749
8	668	10.0609
8	709	10.348
8	715	10.5847
8	766	10.455
8	777	10.6134
8	798	10.6723
8	802	10.663
8	809	10.6695
8	819	10.7729
8	821	10.7112
8	826	10.8094
8	834	10.5013
8	858	11.0205
8	873	10.884
8	882	11.1013
8	885	11.5323
8	894	11.0266
8	912	11.2082
8	925	11.363
8	936	10.4262
9	20	8.00503
9	68	8.28611
9	122	8.27446
9	202	8.70528
9	236	8.78758
9	274	8.72001
9	288	8.61116
9	295	8.96838
9	303	8.70548
9	339	8.80404
9	343	9.08968
9	346	8.73686
9	356	8.81042
9	399	9.43638
9	406	8.93441
9	441	9.07001
9	446	9.29853
9	492	9.43869
9	496	9.26783
9	498	9.33279
9	526	10.326
9	533	9.47006
9	534	9.43564
9	543	9.54274
9	574	9.5965
9	578	9.81808
9	606	10.032
9	635	9.78844
9	648	9.70122
9	658	10.0562
9	698	9.91039
9	699	10.3164
9	713	10.15
9	730	9.49575
9	753	10.1927
9	768	10.4087
9	778	10.3867
9	782	10.6299
9	793	10.2279
9	796	10.9261
9	804	10.4623
9	856	10.8501
9	908	11.0363
9	909	11.1366
9	924	11.1263
9	955	11.3615
9	958	11.4518
9	969	11.2872
9	992	11.5046
9	997	11.4817
10	17	8.22302
10	42	8.29974
10	51	8.3762
10	54	8.4054
10	75	8.28633
10	84	8.24416
10	124	8.41963
10	172	8.02355
10	192	8.68142
10	207	8.70505
10	211	8.8748
10	216	8.80213
10	297	8.85919
10	330	8.87419
10	333	9.1699
10	351	9.12183
10	361	9.13687
10	378	9.2095
10	386	9.29615
10	390	8.57417
10	392	9.11953
10	419	9.32158
10	467	9.6783
10	500	9.53266
10	507	9.70119
10	537	9.46473
10	553	9.62057
10	609	9.90817
10	688	10.2673
10	696	10.2885
10	712	10.4921
10	714	10.0845
10	718	10.5505
10	728	10.3125
10	733	10.6236
10	735	10.552
10	741	10.4996
10	760	10.5485
10	762	10.5351
10	772	10.471
10	779	10.6131
10	783	11.2143
10	792	10.4475
10	802	10.6961
10	805	10.7933
10	903	11.1723
10	927	11.3539
10	936	11.3109
10	954	11.4697
10	995	11.349
11	12	8.3518
11	14	8.41301
11	50	8.08364
11	87	8.3399
11	99	8.47897
11	165	8.50401
11	198	8.61898
11	256	8.88337
11	274	7.76363
11	276	8.93264
11	300	9.32583
11	305	8.98004
11	317	9.09047
11	337	9.08185
11	410	9.29169
11	415	9.25305
11	428	9.41913
11	452	9.4019
11	469	9.50086
11	521	9.201
11	550	9.54661
11	552	9.33096
11	558	9.80872
11	559	9.50933
11	567	9.87896
11	572	9.84827
11	581	9.60849
11	583	9.70429
11	594	9.75843
11	645	10.0171
11	658	10.0853
11	662	9.9871
11	671	10.0808
11	705	9.73367
11	708	10.1653
11	719	10.4749
11	730	10.2687
11	732	10.5194
11	733	10.5917
11	736	10.2228
11	771	10.4714
11	778	10.5542
11	808	10.7132
11	879	11.0089
11	883	11.0595
11	888	11.1566
11	889	10.7133
11	965	11.5965
11	976	10.6872
11	997	11.6492
12	17	8.15399
12	56	8.19109
12	138	8.66734
12	168	8.48225
12	220	8.82264
12	234	8.76725
12	277	8.66857
12	306	9.03184
12	315	8.89337
12	340	9.11244
12	344	6.74179
12	349	8.98744
12	383	9.22212
12	393	9.04745
12	394	9.25006
12	415	9.21593
12	433	9.53321
12	446	8.09844
12	468	9.5543
12	536	9.82991
12	546	9.92239
12	568	9.75855
12	578	9.94848
12	595	9.79566
12	608	9.8352
12	629	9.74763
12	635	9.91884
12	643	9.77286
12	648	9.83162
12	676	10.3303
12	684	10.1158
12	685	10.0493
12	697	10.2485
12	701	10.2108
12	736	10.1856
12	742	10.4552
12	754	10.1647
12	763	10.4904
12	777	10.5774
12	778	10.5171
12	798	10.5252
12	803	10.6489
12	825	10.8094
12	840	10.3963
12	852	10.8794
12	904	11.1464
12	928	11.2976
12	938	11.3183
12	965	11.5594
12	984	11.4279
13	31	8.07212
13	35	7.52276
13	38	8.44869
13	58	8.50172
13	119	7.4062
13	149	8.68441
13	151	8.64244
13	180	8.86671
13	183	8.60389
13	202	8.87229
13	226	8.87863
13	227	8.97324
13	247	8.4881
13	262	8.83377
13	292	8.71967
13	354	9.03498
13	363	8.89829
13	411	9.25007
13	426	9.27578
13	429	9.37598
13	445	9.59879
13	450	9.47242
13	454	9.32623
13	455	9.46531
13	484	9.38144
13	486	9.67799
13	511	9.5239
13	527	9.82342
13	598	9.81803
13	603	9.88295
13	692	10.1944
13	746	10.644
13	758	10.5821
13	771	10.4709
13	774	10.564
13	775	10.511
13	785	10.727
13	800	10.553
13	827	10.8392
13	847	10.8729
13	853	10.8816
13	886	10.9768
13	889	10.7128
13	893	11.3014
13	895	10.9547
13	925	11.2977
13	956	10.1154
13	962	11.5158
13	987	11.4779
13	989	11.5168
14	34	8.28223
14	52	8.3079
14	126	8.36034
14	182	8.33071
14	224	8.86738
