1	11	8.37835
1	12	7.96157
1	18	8.20804
1	47	8.46034
1	74	8.01965
1	84	8.18398
1	100	8.19152
1	122	7.7317
1	123	8.4467
1	209	8.65817
1	211	8.71288
1	246	8.697
1	250	8.80514
1	262	8.86769
1	273	8.83015
1	328	9.15134
1	345	9.07827
1	359	9.03555
1	376	9.09499
1	408	8.78856
1	419	9.1636
1	438	9.25967
1	440	9.19326
1	465	9.462
1	511	9.63361
1	544	9.65778
1	562	9.82614
1	571	9.84251
1	577	9.63266
1	585	9.91002
1	644	9.89879
1	652	10.1326
1	680	10.0548
1	685	10.2657
1	693	10.354
1	729	10.6799
1	733	10.7175
1	763	10.6249
1	766	10.6721
1	799	10.8346
1	807	10.8092
1	815	11.0257
1	847	10.6645
1	863	10.8973
1	870	11.0921
1	901	11.3991
1	930	11.2553
1	969	11.7207
1	991	11.653
1	998	11.8751
2	48	8.02549
2	52	8.80221
2	103	8.37435
2	138	8.33135
2	141	8.09422
2	178	8.20932
2	217	8.41297
2	225	8.54404
2	273	8.53449
2	286	8.19015
2	307	8.66995
2	310	8.46382
2	328	8.85567
2	354	8.9582
2	359	8.73989
2	363	9.02749
2	383	9.07544
2	393	8.82983
2	396	8.88387
2	409	10.4463
2	437	9.33939
2	449	8.78339
2	453	9.02925
2	497	9.00629
2	518	9.3697
2	542	9.45252
2	586	12.9563
2	593	9.62983
2	660	9.88736
2	672	10.0935
2	758	10.1287
2	760	10.255
2	761	10.2719
2	771	10.316
2	812	10.5926
2	826	10.555
2	829	10.5831
2	837	10.4849
2	842	10.4361
2	865	10.7208
2	866	11.9021
2	867	10.849
2	881	10.883
2	938	11.2622
2	945	11.2519
2	947	11.2353
2	979	11.2013
2	988	11.1446
2	990	11.3346
2	993	11.4202
3	7	8.25751
3	28	8.07772
3	38	8.1513
3	53	8.13217
3	69	8.15624
3	128	8.433
3	170	8.65647
3	183	8.37435
3	239	8.74286
3	273	8.7315
3	301	8.79125
3	303	8.59756
3	332	8.90009
3	421	9.30589
3	422	9.1358
3	424	9.25438
3	425	9.11591
3	430	9.2244
3	449	8.9804
3	464	9.30212
3	504	9.67671
3	530	9.54273
3	547	9.6242
3	556	9.69831
3	566	9.64171
3	587	9.68389
3	588	9.81678
3	610	9.88614
3	615	9.7719
3	624	9.70918
3	632	9.59636
3	655	10.1477
3	674	10.289
3	675	10.1732
3	706	10.2103
3	709	10.319
3	733	10.6189
3	794	10.5493
3	803	10.8361
3	818	10.8
3	861	10.8019
3	864	10.9177
3	870	10.9935
3	881	11.08
3	901	11.3004
3	904	12.1805
3	935	10.6881
3	940	11.3638
3	945	11.4489
3	987	11.7089
4	125	8.38273
4	128	8.37014
4	157	8.46103
4	163	8.62097
4	187	8.25043
4	208	8.57912
4	212	8.62721
4	216	8.36556
4	227	12.081
4	231	8.41926
4	251	8.5702
4	259	8.48974
4	279	8.84697
4	286	8.3243
4	300	8.81248
4	322	9.04795
4	372	9.19433
4	388	9.05391
4	436	9.27424
4	448	9.10113
4	488	9.44071
4	507	9.14136
4	531	9.48907
4	535	9.27494
4	541	9.745
4	607	9.84749
4	617	9.09921
4	618	9.70483
4	662	9.82107
4	731	10.2548
4	760	10.3891
4	773	10.5049
4	782	10.5277
4	794	10.7425
4	802	10.4629
4	816	10.8482
4	825	10.6861
4	856	9.83029
4	872	10.8873
4	875	10.6987
4	888	11.152
4	891	11.078
4	896	10.9466
4	902	11.0836
4	911	11.0429
4	913	11.2085
4	929	11.241
4	942	11.0671
4	958	11.4141
4	972	11.5403
5	1	7.28917
5	56	7.81082
5	64	8.13478
5	89	8.48184
5	97	8.27717
5	132	8.44293
5	190	8.39863
5	225	8.70665
5	231	8.44772
5	333	8.77103
5	338	9.05462
5	368	8.98278
5	396	9.04649
5	399	9.10951
5	408	8.38942
5	438	9.12662
5	489	9.17123
5	501	9.47724
5	506	9.42086
5	513	9.5802
5	603	9.79682
5	604	10.0057
5	618	9.73329
5	621	9.78801
5	639	9.98765
5	657	9.94642
5	673	10.0476
5	689	10.056
5	743	10.4347
5	755	9.6057
5	763	10.4919
5	764	10.56
5	770	10.4607
5	776	10.4507
5	780	10.5199
5	797	10.7528
5	818	10.4316
5	825	10.7145
5	838	10.3755
5	855	10.7923
5	865	10.8834
5	882	10.9073
5	908	11.0537
5	934	11.3264
5	937	11.4106
5	940	11.4059
5	943	11.3058
5	972	11.5688
5	982	11.643
5	984	11.4798
6	20	8.42374
6	49	8.12847
6	74	8.55966
6	78	8.52804
6	91	8.25095
6	99	8.31512
6	114	8.56086
6	135	8.47123
6	177	8.54508
6	233	8.70247
6	280	8.7326
6	283	8.06815
6	296	9.03215
6	314	9.0349
6	368	9.07026
6	370	9.24495
6	430	9.27748
6	458	9.54746
6	468	9.03647
6	505	9.5319
6	517	9.75409
6	524	9.54807
6	528	9.22271
6	534	9.63533
6	550	9.40365
6	565	9.75005
6	616	9.98448
6	654	10.7189
6	669	10.0901
6	673	10.1351
6	711	10.558
6	712	10.4974
6	719	10.3693
6	724	10.4015
6	733	10.6719
6	748	10.3926
6	760	10.5051
6	791	10.7278
6	798	10.1581
6	824	10.7189
6	854	10.8062
6	857	10.9616
6	860	11.0939
6	875	10.8146
6	910	10.5531
6	922	10.9765
6	931	11.11
6	932	11.233
6	936	11.4003
6	976	11.5182
7	65	8.44216
7	70	8.25738
7	77	8.15769
7	120	8.4209
7	154	8.51974
7	188	8.12975
7	209	8.57034
7	211	8.62505
7	241	8.85266
7	291	8.84357
7	296	8.98989
7	313	8.99224
7	320	9.12538
7	347	8.87563
7	365	9.52852
7	378	7.69474
7	426	9.18053
7	427	9.09943
7	448	9.17482
7	483	9.21285
7	494	8.52209
7	516	9.4361
7	522	9.52943
7	523	9.60002
7	546	9.73405
7	643	9.99031
7	648	10.1593
7	726	10.501
7	739	10.353
7	741	10.4351
7	745	10.2435
7	749	10.4113
7	758	10.3365
7	780	10.5651
7	791	9.35412
7	795	10.601
7	821	10.6969
7	836	10.7696
7	861	10.8128
7	911	10.11
7	916	11.097
7	939	11.4647
7	945	9.9308
7	951	11.2756
7	955	11.3616
7	959	11.4046
7	971	11.5288
7	972	11.614
7	979	11.4092
7	983	11.4269
8	12	7.71995
8	49	7.93242
8	108	8.24251
8	144	8.12468
8	169	8.01007
8	202	8.40759
8	274	8.82939
8	302	8.69625
8	366	8.93777
8	399	9.00095
8	442	9.11255
8	461	9.12419
8	475	9.08485
8	486	9.22849
8	492	9.31773
8	506	9.3123
8	518	9.42374
8	534	9.43928
8	568	9.21254
8	582	10.3345
8	604	9.8971
8	613	9.42685
8	627	9.96616
8	635	10.0551
8	642	9.91274
8	650	10.0752
8	693	9.53416
8	702	10.0072
8	706	10.0674
8	711	10.3619
8	743	10.3261
8	764	10.6493
8	766	10.4305
8	790	10.4286
8	793	10.3784
8	798	10.4628
8	800	10.7491
8	816	10.7681
8	817	10.3379
8	847	10.4229
8	867	10.9031
8	895	11.8762
8	907	10.8969
8	944	11.138
8	949	11.0406
8	965	11.3125
8	978	11.1691
8	986	11.0623
8	994	11.4452
8	998	11.4006
9	4	8.09477
9	8	7.96095
9	13	7.89678
9	92	8.24657
9	208	8.60056
9	215	8.53046
9	234	8.66048
9	242	8.34148
9	246	8.55693
9	251	8.59164
9	252	8.79099
9	254	8.75758
9	349	9.00983
9	354	9.11379
9	390	9.17038
9	403	9.15874
9	447	9.17561
9	448	8.9884
9	495	9.65555
9	502	8.40285
9	537	9.48564
9	573	9.77941
9	587	9.64247
9	631	9.73276
9	655	10.1063
9	666	9.89855
9	708	10.3448
9	717	10.3272
9	718	10.3427
9	720	9.41658
9	726	10.4487
9	768	10.4132
9	803	10.7947
9	816	10.8696
9	838	11.7776
9	841	10.7828
9	877	9.34341
9	897	11.0307
9	900	11.1163
9	915	11.279
9	916	11.0448
9	934	11.3194
9	939	11.4124
9	941	11.3087
9	970	11.2641
9	972	11.5618
