1	32	8.01335
1	42	8.33253
1	56	8.18655
1	71	8.18155
1	95	8.30949
1	118	8.38315
1	129	8.68571
1	149	8.33243
1	162	8.35276
1	276	8.88375
1	314	8.59509
1	320	8.23358
1	331	9.00685
1	350	8.44394
1	369	9.13848
1	370	9.4172
1	383	9.17964
1	405	9.12813
1	450	9.26811
1	466	9.4348
1	469	9.40693
1	510	9.25528
1	513	9.28224
1	529	9.30405
1	549	9.45037
1	566	9.37918
1	585	9.49817
1	604	9.81671
1	627	10.3395
1	664	10.0329
1	687	10.0389
1	708	10.5008
1	710	10.2746
1	729	10.3705
1	744	10.5429
1	766	10.4054
1	773	10.669
1	782	10.6022
1	790	10.4377
1	809	10.4537
1	866	11.1609
1	875	11.0879
1	883	11.3213
1	895	11.1603
1	903	11.2534
1	922	11.3849
1	926	11.0997
1	929	11.2142
1	977	11.6361
1	1000	11.7423
2	32	8.42614
2	47	8.39564
2	51	8.07146
2	75	8.47582
2	88	7.64491
2	99	8.15264
2	146	8.27814
2	207	8.58488
2	213	8.8468
2	236	8.68841
2	286	8.77621
2	302	8.69629
2	335	9.0777
2	355	8.7986
2	381	9.16765
2	444	9.2828
2	447	9.1404
2	450	9.26901
2	476	9.13374
2	565	9.58758
2	576	9.74221
2	580	9.67057
2	591	9.77827
2	603	9.83457
2	608	9.78733
2	624	9.90773
2	632	9.78989
2	653	10.0019
2	654	9.98761
2	699	10.191
2	718	10.3003
2	724	10.2773
2	747	10.4877
2	774	10.5523
2	805	10.5832
2	815	10.6662
2	827	10.8239
2	842	10.9178
2	844	10.5931
2	866	11.1618
2	880	11.3722
2	907	11.1119
2	919	11.3094
2	932	10.2766
2	970	11.547
2	972	11.3346
2	975	11.7301
2	987	10.3674
2	995	11.6059
2	998	11.5436
3	4	8.13863
3	51	7.90771
3	135	8.10685
3	201	9.43394
3	233	8.40909
3	278	8.55159
3	294	9.05393
3	308	8.77728
3	315	8.77436
3	362	9.26935
3	386	8.55532
3	427	8.89912
3	439	8.95794
3	448	9.20206
3	460	9.19298
3	468	9.14074
3	492	9.30011
3	533	9.50389
3	549	9.28754
3	567	9.5173
3	609	9.67364
3	624	10.5253
3	626	9.70929
3	634	9.73612
3	636	9.70072
3	658	9.69207
3	688	9.84735
3	689	10.048
3	695	10.0862
3	702	9.97394
3	706	10.0204
3	731	10.1022
3	786	10.1509
3	791	10.3167
3	797	10.3685
3	803	10.386
3	805	9.77814
3	816	10.5898
3	881	10.8633
3	886	10.8657
3	904	10.9558
3	912	13.168
3	915	10.8467
3	924	11.1775
3	948	11.2409
3	967	11.2618
3	982	11.3531
3	985	11.4259
3	991	11.3231
3	992	11.4482
4	73	7.68874
4	81	8.38874
4	97	8.32009
4	138	8.32285
4	242	8.762
4	251	8.91221
4	252	10.6171
4	253	8.5867
4	267	8.51343
4	275	8.33822
4	294	9.18828
4	295	8.98791
4	311	8.52561
4	316	8.61346
4	357	9.11881
4	367	9.05277
4	383	9.15115
4	408	9.28635
4	425	8.21855
4	445	9.18647
4	464	9.22082
4	469	9.37845
4	514	9.49891
4	592	9.77639
4	593	9.76271
4	617	7.69011
4	620	10.0568
4	624	9.87834
4	627	10.311
4	655	10.2177
4	659	10.152
4	688	9.98171
4	754	10.4452
4	768	10.5642
4	775	10.7489
4	795	10.5901
4	807	10.4502
4	850	11.1017
4	851	10.7429
4	857	10.9601
4	884	10.7432
4	889	11.0517
4	904	11.0902
4	916	11.1055
4	919	11.28
4	946	11.2048
4	947	11.3678
