1	11	7.61529
1	102	8.2913
1	108	8.29938
1	129	8.43023
1	151	8.5714
1	222	8.00828
1	230	8.62099
1	257	8.48125
1	284	8.63673
1	302	8.55886
1	329	8.88739
1	337	8.84767
1	345	8.53354
1	358	8.78326
1	360	8.99789
1	373	8.88889
1	378	8.99131
1	417	8.99244
1	432	9.06807
1	492	9.21378
1	534	9.62941
1	544	9.75327
1	558	9.59387
1	574	9.55036
1	612	9.91553
1	648	9.86842
1	665	10.0279
1	698	11.848
1	708	14.8098
1	720	10.0649
1	745	10.6937
1	750	10.3186
1	754	10.4229
1	768	10.294
1	771	10.4903
1	786	10.5846
1	790	10.6109
1	819	10.6556
1	841	10.8096
1	854	10.6556
1	869	10.8748
1	891	10.7789
1	905	11.1581
1	913	11.3096
1	918	11.3528
1	932	11.3556
1	949	11.2752
1	971	11.2926
1	973	11.2781
1	983	11.4225
1	994	11.4849
2	3	8.90999
2	18	8.26886
2	104	8.0634
2	134	8.28538
2	139	8.7722
2	186	8.56258
2	187	8.44943
2	206	8.33007
2	208	8.65018
2	212	8.49493
2	293	8.69475
2	325	8.92944
2	335	8.82664
2	373	8.91854
2	375	11.5352
2	386	8.82873
2	401	9.07481
2	406	8.7156
2	409	9.08892
2	451	9.20251
2	453	9.25951
2	455	9.31331
2	456	9.24487
2	464	9.22372
2	470	9.09496
2	521	9.1597
2	523	9.14338
2	525	9.39427
2	536	9.35435
2	586	10.0118
2	605	9.63504
2	616	9.72275
2	622	9.9575
2	644	9.99385
2	645	10.0717
2	663	9.84285
2	696	10.2169
2	697	10.1396
2	712	10.0596
2	781	10.6158
2	810	10.526
2	820	10.7061
2	873	10.9871
2	891	10.8085
2	905	11.1878
2	908	11.1507
2	939	11.2174
2	960	11.3823
2	966	11.5857
2	979	11.6753
2	981	11.3211
3	52	8.51322
3	76	8.22177
3	139	6.19612
3	174	8.53425
3	218	9.7597
3	243	8.82807
3	249	8.70161
3	286	8.81015
3	319	8.71355
3	322	8.82585
3	333	8.60595
3	394	10.9621
3	402	9.05786
3	409	9.18793
3	416	9.08518
3	438	9.24709
3	442	9.31696
3	449	9.17101
3	453	9.35853
3	469	9.21823
3	476	9.32878
3	485	9.41274
3	507	9.48371
3	546	9.62314
3	564	9.67152
3	568	9.94802
3	586	10.1108
3	607	9.92216
3	613	9.7234
3	619	10.1068
3	639	10.0428
3	664	8.79147
3	673	10.2085
3	676	10.1663
3	701	10.4419
3	748	10.5193
3	771	10.619
3	815	10.8244
3	822	10.785
3	850	11.0286
3	857	10.9272
3	859	10.9487
3	861	11.1111
3	876	11.1036
3	894	10.4034
3	899	11.0331
3	908	11.2497
3	909	11.2442
3	920	11.1458
3	981	11.4201
3	984	11.6963
4	20	8.19527
4	99	8.35437
4	162	8.59432
4	187	8.45913
4	267	8.6656
4	298	8.68133
4	305	8.64027
4	332	8.70237
4	334	8.7173
4	350	8.6687
4	379	8.92744
4	389	8.98997
4	424	9.23125
4	426	9.13233
4	450	8.99413
4	469	9.12892
4	501	9.39152
4	504	9.37384
4	530	9.57809
4	543	9.43585
4	548	9.51155
4	557	9.62492
4	561	9.49463
4	572	9.52942
4	599	9.64071
4	608	10.6526
4	668	10.0966
4	669	10.2026
4	674	10.6622
4	680	10.0078
4	683	10.1325
4	697	10.1493
4	706	10.3559
4	717	10.2469
4	736	10.4997
4	754	11.1004
4	776	10.6472
4	795	10.4511
4	834	11.0206
4	839	10.626
4	844	10.7837
4	885	11.1238
4	886	11.0376
4	899	10.9438
4	909	11.1549
4	916	11.223
4	941	11.3513
4	952	11.3342
4	966	10.7247
4	974	11.4852
4	990	11.5573
5	15	7.28606
5	103	8.26467
5	126	8.56617
5	155	8.42942
5	195	8.31578
5	196	8.54738
5	291	8.69979
5	295	8.99224
5	332	8.85326
5	381	9.09631
5	387	9.20684
5	394	8.88854
5	409	9.24952
5	442	9.37855
5	450	9.14502
5	456	9.40547
5	460	9.53137
5	465	9.43613
5	466	9.34681
5	475	8.91683
5	478	9.22526
5	486	9.43121
5	505	9.75167
5	517	9.47933
5	551	9.83359
5	589	9.81014
5	601	10.2027
5	606	9.92085
5	612	10.1058
5	630	9.87105
5	633	9.87395
5	660	10.075
5	663	10.0034
5	672	10.3402
5	678	10.5744
5	694	9.5728
5	720	10.2551
5	726	10.3485
5	734	10.5884
5	771	10.6806
5	800	10.8203
5	825	10.888
5	828	10.9923
5	834	11.1715
5	891	10.9691
5	915	11.5325
5	919	10.9749
5	921	11.3952
5	944	11.389
5	963	11.5362
5	993	11.474
6	32	8.23939
6	52	8.59939
6	124	8.2759
6	140	6.83133
6	142	8.61681
6	184	8.70731
6	231	8.65051
6	255	9.04415
6	281	8.93126
6	316	8.81765
6	318	8.91989
6	321	9.0032
6	328	9.15805
6	339	9.01582
6	351	9.29378
6	358	8.99809
6	363	8.40151
6	374	9.08809
6	378	9.20613
6	395	9.19761
6	433	9.19652
6	446	9.12535
6	480	9.34576
6	505	9.77624
6	523	9.32856
6	537	9.62454
6	567	9.87209
6	568	10.0342
6	645	10.2569
6	650	9.99458
6	657	10.1069
6	689	9.37475
6	692	10.5343
6	707	10.3058
6	710	10.2891
6	728	10.3309
6	734	10.613
6	772	10.9985
6	779	10.664
6	787	10.7618
6	789	10.8927
6	836	11.0806
6	865	11.2038
6	868	11.0655
6	872	11.1534
6	897	11.3252
6	900	10.7219
6	932	11.1223
6	959	11.5223
6	989	11.5998
6	990	11.7327
7	14	8.09514
7	42	8.14319
7	89	8.1017
7	104	8.00639
7	112	8.46462
7	171	8.40162
7	175	8.07954
7	210	8.25756
7	230	8.59363
7	238	8.409
7	239	8.52963
7	275	8.93212
7	363	8.77082
7	418	8.9731
7	419	9.26186
7	455	9.2563
7	469	9.06221
7	484	9.44484
7	501	9.32481
7	518	9.46996
7	559	9.68551
7	572	10.7275
7	590	9.90019
7	591	9.58829
7	593	9.75424
7	594	9.58616
7	649	11.1017
7	667	10.1466
7	692	10.2921
7	705	10.2837
7	726	13.9266
7	740	10.4865
7	764	10.4369
7	788	10.5707
7	802	10.3728
7	808	10.9312
7	815	10.6684
7	817	10.731
7	836	10.8384
7	877	11.022
7	884	10.9519
7	886	10.9709
7	889	10.9295
7	904	11.1075
7	951	11.2823
7	954	11.287
7	958	11.1821
7	961	11.4261
7	968	11.4265
7	989	11.3576
7	990	11.4905
8	10	8.35345
8	23	8.45445
8	28	8.48259
8	38	8.12507
8	83	8.56899
8	106	8.9266
8	136	8.43612
8	158	8.30503
8	163	8.52373
8	178	8.58908
8	211	8.5285
8	224	7.39911
8	238	8.62558
8	263	10.7193
8	270	9.01886
8	273	8.95854
8	310	9.15564
8	317	9.24872
8	343	8.91306
8	348	8.96924
8	397	9.03819
8	424	9.38111
8	434	9.11762
8	515	9.34997
8	549	9.7823
8	558	9.78309
8	571	9.71789
8	591	9.80486
8	601	10.2017
8	607	9.98272
8	624	9.98397
8	638	10.1805
8	639	10.1034
8	646	10.3207
8	661	10.1651
8	673	10.2691
8	699	10.3948
8	712	10.2192
8	715	10.5565
8	746	10.5233
8	765	10.6833
8	783	10.8571
8	793	10.837
8	874	11.1285
8	875	11.1696
8	934	11.4307
8	938	11.1434
8	949	11.4644
8	961	11.6426
8	980	11.5192
8	985	11.6767
9	16	8.30976
9	25	8.31459
9	33	7.93427
9	79	8.61896
9	106	8.0078
9	110	8.25312
9	170	8.23825
9	259	8.70509
9	261	8.63475
9	264	8.67643
9	281	9.45435
9	320	10.123
9	357	8.99373
9	422	9.14695
9	436	9.08952
9	453	8.20767
9	476	9.42899
9	507	9.42117
9	515	9.22687
9	535	9.91651
9	536	9.39083
9	540	9.46097
9	544	9.81939
9	550	9.63968
9	567	9.72338
9	573	9.94967
9	604	9.89123
9	631	9.87751
9	632	9.93114
9	635	9.86448
9	654	9.93446
9	659	10.172
9	662	10.0413
9	665	10.094
9	669	10.2293
9	715	10.4334
9	726	10.2243
9	761	10.3938
9	787	10.6229
9	793	10.7139
9	800	10.6962
9	834	11.0473
9	846	10.9868
9	847	11.0376
9	856	12.6414
9	880	11.1036
9	884	11.0453
9	888	11.0526
9	919	11.0414
9	971	11.3588
9	999	11.2566
10	14	8.25954
10	21	8.3098
10	52	8.5216
10	53	7.8565
10	84	8.1146
10	89	8.2661
10	136	8.38394
10	247	8.74877
10	253	8.62729
10	257	8.61829
10	292	8.70788
