1	25	7.99683
1	48	8.31277
1	54	8.26684
1	121	8.37906
1	155	8.487
1	169	8.24026
1	181	8.58219
1	183	8.5229
1	230	8.52772
1	257	8.78234
1	356	8.84564
1	374	9.0439
1	395	9.08919
1	430	9.33532
1	440	7.63123
1	442	9.05782
1	459	9.41251
1	464	9.25325
1	490	9.95253
1	504	9.32896
1	549	9.73528
1	550	9.52281
1	557	9.55934
1	606	9.79365
1	618	9.64773
1	628	9.9362
1	649	10.1387
1	654	9.9242
1	670	9.94075
1	705	10.4566
1	711	10.2177
1	746	10.2858
1	754	10.3788
1	779	10.4886
1	789	10.7547
1	792	10.5854
1	803	10.5779
1	811	10.4289
1	825	10.7249
1	829	10.4493
1	846	10.8859
1	893	11.0485
1	903	11.446
1	912	11.1144
1	918	11.2889
1	923	11.3282
1	926	11.2127
1	927	11.2967
1	930	11.0921
1	973	11.6714
2	12	8.22471
2	38	8.21656
2	76	8.32827
2	91	8.57798
2	114	6.52649
2	124	8.537
2	145	8.68802
2	190	8.70536
2	197	8.85884
2	198	8.49349
2	203	8.77698
2	219	8.72405
2	230	8.6087
2	244	8.76967
2	246	8.70882
2	251	8.72788
2	258	8.99378
2	260	8.98249
2	278	8.8943
2	314	8.90038
2	322	9.10474
2	324	9.70649
2	465	9.40627
2	538	9.71696
2	551	9.56582
2	558	9.69849
2	568	9.89178
2	647	9.8848
2	655	9.95198
2	656	10.1035
2	684	10.2751
2	699	10.1697
2	736	10.457
2	758	10.4567
2	772	10.412
2	780	10.5445
2	783	10.5809
2	811	10.5099
2	817	10.7911
2	842	10.8688
2	848	9.9519
2	868	11.0501
2	874	10.1185
2	943	11.3727
2	965	11.4912
2	969	11.5473
2	972	11.5217
2	973	11.7524
2	974	11.5257
2	988	11.4265
3	31	8.28585
3	36	8.12902
3	76	8.29192
3	104	8.49167
3	118	8.53144
3	142	8.88515
3	164	8.84883
3	176	8.60359
3	193	8.89806
3	195	8.57317
3	284	8.89684
3	287	7.94791
3	299	8.99904
3	310	8.83291
3	342	8.9872
3	362	9.03199
3	363	9.19208
3	434	9.57193
3	449	9.44538
3	454	9.38019
3	474	9.50509
3	490	9.99717
3	510	9.50175
3	525	9.22564
3	539	9.58482
3	570	9.87063
3	584	9.8203
3	627	10.0281
3	633	9.79132
3	676	10.0455
3	695	10.4708
3	713	10.2165
3	717	10.3207
