1	7	7.96836
1	62	7.81157
1	120	7.92713
1	130	8.11533
1	172	8.31997
1	177	8.16628
1	193	8.14174
1	370	8.75585
1	406	9.76882
1	407	8.87046
1	447	8.97923
1	450	9.35294
1	466	9.06447
1	473	8.85118
1	537	9.17624
1	539	14.4504
1	551	9.14129
1	587	9.56351
1	615	9.61049
1	616	9.56479
1	628	9.37213
1	642	9.46468
1	664	9.51139
1	679	9.70006
1	741	10.0123
1	760	13.3431
1	790	10.2896
1	798	10.3632
1	805	10.2549
1	810	10.3675
1	813	10.4032
1	817	10.5546
1	825	10.3952
1	827	10.482
1	841	10.6549
1	843	10.7307
1	851	10.5063
1	853	10.5965
1	866	10.8008
1	872	10.4854
1	878	10.5415
1	882	10.7522
1	908	10.8402
1	910	10.89
1	917	10.9454
1	945	10.8365
1	957	11.0011
1	965	10.8942
1	969	11.3049
1	972	11.1441
2	34	8.13915
2	36	7.94974
2	82	8.17893
2	117	8.21881
2	194	8.47836
2	203	8.61618
2	228	8.53945
2	242	9.50086
2	249	8.15633
2	298	8.75052
2	326	9.16268
2	331	9.15846
2	345	8.99321
2	354	9.05514
2	390	8.99531
2	394	8.97562
2	472	9.45043
2	491	9.35872
2	500	9.46421
2	506	9.67936
2	522	9.47576
2	525	9.48546
2	538	9.5197
2	605	9.39768
2	627	9.90917
2	655	10.0686
2	656	10.1899
2	664	9.83834
2	686	10.1841
2	689	10.2231
2	691	10.3144
2	694	10.0758
2	703	10.3249
2	708	10.0235
2	717	10.2696
2	747	10.5168
2	754	10.6299
2	841	9.69842
2	861	11.0667
2	887	11.142
2	898	11.1701
2	899	11.0173
2	912	10.7835
2	923	11.3204
2	927	11.42
2	933	11.327
2	951	11.263
2	965	11.2211
2	967	11.464
2	994	11.451
3	149	8.22889
3	179	8.36493
3	199	8.33051
3	205	8.72791
3	215	8.58387
3	245	8.17236
3	292	8.57239
3	302	8.71977
3	333	8.76411
3	366	8.89715
3	397	8.76244
3	403	9.74411
3	411	8.77013
3	454	9.44509
3	463	8.83224
3	504	9.49239
3	562	9.42425
3	566	9.41051
3	573	9.55154
3	592	9.60439
3	618	9.69722
3	632	9.87359
3	639	9.86061
3	644	9.78383
3	654	10.1277
3	660	9.78908
3	661	9.65221
3	726	10.1848
3	730	10.2289
3	760	10.0475
3	772	10.2683
3	776	10.4055
3	802	10.5521
3	807	10.429
3	808	10.535
3	814	10.5815
3	825	10.5432
3	826	10.9415
3	838	10.7691
3	843	10.8787
3	855	10.781
3	865	10.8382
3	879	10.7602
3	884	11.036
3	885	10.8176
3	896	10.7916
3	949	11.158
3	958	11.2376
3	959	11.552
3	962	11.2682
4	16	8.95975
4	40	7.8815
4	55	8.48863
4	181	8.59033
4	196	8.16026
4	231	8.76592
4	246	8.45114
4	252	8.59235
4	255	8.5752
4	264	8.56446
4	276	8.70247
4	291	8.74574
4	364	8.91887
4	381	8.95993
4	385	9.14264
4	399	9.06771
4	424	8.93501
4	432	8.96252
4	437	9.36929
4	456	9.39586
4	463	9.0126
4	486	8.96182
4	508	9.43168
4	514	9.54877
4	524	9.8122
4	546	9.47952
4	559	9.58462
4	576	9.64771
4	624	9.76516
4	627	9.91059
4	628	9.70049
4	649	9.85836
4	670	10.5789
4	740	10.2634
4	780	10.5858
4	786	10.7242
4	814	10.7619
4	834	10.7757
4	852	11.1098
4	886	11.2713
4	894	10.8468
4	901	11.1379
4	909	11.0758
4	914	11.0802
4	930	11.3752
4	962	11.4485
4	972	11.4725
4	980	11.636
4	988	11.561
4	994	11.4524
5	9	7.56595
5	11	8.39876
5	12	8.09702
5	29	8.53144
5	57	8.4682
5	67	8.07615
5	82	8.21394
5	123	8.66899
5	192	8.65744
5	196	8.4189
5	200	8.46537
5	214	8.76586
5	232	8.88654
5	263	8.56578
5	344	9.30982
5	431	9.21963
5	460	9.38998
5	472	9.48545
5	493	9.44696
5	502	9.49231
5	518	9.36135
5	538	9.55472
5	555	9.37526
5	565	10.007
5	577	9.61333
5	587	9.92547
5	597	9.83151
5	602	9.88551
5	624	9.79876
5	701	10.1016
5	720	9.67989
5	739	10.2508
5	764	10.5196
5	768	9.49965
5	817	10.9166
5	819	10.6832
5	832	10.8045
5	848	11.0179
5	851	10.8682
5	867	11.0932
5	873	11.0015
5	874	11.2967
5	896	11.0056
5	918	11.3941
5	922	11.0556
5	924	11.2888
5	958	11.4515
5	974	11.5472
5	981	11.3833
5	987	11.4472
6	24	8.12064
6	47	7.74957
6	57	8.44361
6	80	8.37753
6	151	8.44124
6	161	8.41304
6	251	8.52367
6	272	8.55322
6	290	8.76635
6	315	9.39782
6	324	9.10219
6	355	9.09863
6	394	8.98605
6	435	9.28364
6	472	9.46086
6	517	9.53191
6	520	9.45708
6	531	9.73721
6	556	9.85333
6	557	9.73879
6	564	9.68811
6	580	9.83878
6	594	9.75849
6	616	9.90217
6	620	9.89881
6	624	7.98078
6	636	10.1062
6	662	9.15175
6	682	10.1001
6	706	10.3297
6	712	10.3361
6	717	9.60705
6	739	10.4878
6	748	10.5862
6	750	10.4299
6	771	10.5238
6	777	10.4312
6	791	10.2409
6	795	10.772
6	804	10.607
