1	13	8.51458
1	66	8.41121
1	105	8.58053
1	128	8.54889
1	138	8.59457
1	149	7.00343
1	160	8.50762
1	167	8.79307
1	168	8.51416
1	202	8.75031
1	246	8.94506
1	248	8.71952
1	257	8.8027
1	282	8.7322
1	287	8.79563
1	343	8.89438
1	364	9.09924
1	370	8.75237
1	404	7.90155
1	406	9.06444
1	422	8.86202
1	430	9.43195
1	439	9.40329
1	472	9.23153
1	525	9.58749
1	593	9.79712
1	596	9.87762
1	607	9.864
1	633	9.9682
1	635	10.145
1	665	10.0085
1	705	10.1155
1	708	10.331
1	711	10.3396
1	716	10.2652
1	730	11.6255
1	804	10.5837
1	811	10.6602
1	867	9.56938
1	882	11.2094
1	893	11.3152
1	899	11.3373
1	906	11.0785
1	924	11.0089
1	946	11.4201
1	948	11.2613
1	952	10.5082
1	959	11.5182
1	974	11.4192
1	986	11.7951
2	29	7.98917
2	33	8.05083
2	50	8.32494
2	72	8.43954
2	91	8.54612
2	96	8.47554
2	149	8.4281
2	173	8.57556
2	241	8.66271
2	248	8.65482
2	249	8.63421
2	286	9.0779
2	308	8.97628
2	310	8.93186
2	319	8.90338
2	341	9.26774
2	386	9.10814
2	471	9.66501
2	488	9.49717
2	511	8.66887
2	526	9.87081
2	528	9.75185
2	543	9.41743
2	568	9.82655
2	585	9.79871
2	605	10.0509
2	626	9.93981
2	630	10.0321
2	639	9.96995
2	652	9.91635
2	658	9.92476
2	677	10.0348
2	733	10.3397
2	789	10.7173
2	794	10.2018
2	815	9.03186
2	822	10.5735
2	823	10.9018
2	831	10.9552
2	833	10.7007
2	852	11.0164
2	871	11.0609
2	875	11.0763
2	877	11.5469
2	893	11.2505
2	905	11.2657
2	960	11.3209
2	967	11.2525
2	975	11.6766
2	986	11.7304
3	39	8.18411
3	50	8.26613
3	53	8.13138
3	57	6.52842
3	132	8.44772
3	221	8.74859
3	226	8.58753
3	288	8.75143
3	291	8.68659
3	292	8.79326
3	294	9.18485
3	299	9.03365
3	301	9.14949
3	405	9.04662
3	434	8.88345
3	451	9.17742
3	485	9.30876
3	489	9.49266
3	498	9.52938
3	504	9.52392
3	506	9.25713
3	555	9.38175
3	568	9.76774
3	573	9.45445
3	600	9.69635
3	608	9.43731
3	621	9.76071
3	629	9.97185
3	670	9.99478
3	675	10.0002
3	688	10.1774
3	705	9.99197
3	731	10.2282
3	770	10.4556
3	775	10.4325
3	789	10.6584
3	797	10.6951
3	806	10.5818
3	814	10.7212
3	824	10.7921
3	827	10.8643
3	871	9.92501
3	881	11.0769
3	897	11.2038
3	899	11.2138
3	915	11.2633
3	919	11.2295
3	949	11.2828
3	988	11.4194
3	995	11.6358
4	35	7.78714
4	69	8.12617
4	130	8.54397
4	199	8.64141
4	202	9.48724
4	213	8.22455
4	218	8.43322
4	272	8.30245
4	290	10.6264
4	305	8.61764
4	359	9.07671
4	377	7.38074
4	392	8.95252
4	425	8.85276
4	435	9.06475
4	451	9.06294
4	469	8.99561
4	497	9.56939
4	499	9.32577
4	502	9.51209
4	505	9.21487
4	523	11.4248
4	577	9.36641
4	624	9.6931
4	635	9.90698
4	644	10.0863
4	654	9.83292
4	660	10.1724
4	678	9.72921
4	716	10.0272
4	732	10.0277
4	739	10.2624
4	761	10.3505
4	770	10.3411
4	771	10.417
4	812	10.4852
4	814	10.6067
4	829	10.8115
4	845	10.7774
4	853	10.8191
4	899	11.0993
4	919	11.115
4	927	11.1576
4	963	11.2801
4	968	11.0896
4	977	11.3877
4	982	11.3492
4	983	11.5534
4	986	11.5571
4	994	11.7306
5	27	8.03718
5	72	8.39273
5	78	8.36439
5	84	8.25897
5	137	8.46876
5	155	8.37017
5	195	8.39769
5	201	8.59041
5	256	8.67092
5	271	9.04617
5	280	8.77295
5	283	8.65879
5	287	8.68412
5	294	8.69708
5	328	8.94395
5	341	9.00474
5	351	8.84773
5	372	9.07394
5	394	9.13224
5	422	11.7785
5	492	9.21577
5	516	9.61177
5	520	9.46465
5	564	9.78122
5	568	9.77974
5	586	9.715
5	595	9.79761
5	613	9.94621
5	623	9.95547
5	624	9.81957
5	646	9.88303
5	651	9.85352
5	675	10.0122
5	681	9.65348
5	712	9.97933
5	713	9.96078
5	728	10.8769
5	733	10.2929
5	737	10.4585
5	745	10.403
5	759	10.2981
5	801	10.6821
5	815	10.8668
5	868	11.1782
5	890	11.0372
5	895	11.1968
5	927	11.2841
5	965	11.1694
5	993	11.6179
5	995	11.6478
6	54	8.17422
6	144	8.62364
6	153	8.45866
6	162	7.68277
6	170	8.53313
6	316	8.66699
6	355	8.95303
6	379	9.11441
6	384	9.0107
6	403	8.85494
6	409	9.29834
6	443	9.42176
6	446	9.334
6	468	9.16985
6	469	9.09103
6	477	9.30029
6	528	9.67398
6	529	9.43814
6	533	9.50225
6	537	9.50319
6	539	9.70423
6	569	9.32239
6	572	9.53943
6	609	9.56907
6	623	9.92441
6	663	10.1793
6	665	9.86596
6	678	9.82463
6	689	9.57412
6	715	10.3991
6	729	10.3208
6	765	10.4173
6	783	10.5265
6	785	10.4963
6	802	10.8013
6	823	10.824
6	843	10.2357
6	849	10.8142
6	859	10.725
6	860	10.8474
6	872	11.0339
6	873	11.053
6	881	11.0578
6	893	11.1727
6	896	10.5192
6	925	11.2232
6	964	11.294
6	970	11.5531
6	979	11.5128
6	998	11.6241
7	2	8.15477
7	35	7.82578
7	59	8.49249
7	71	8.02911
7	94	8.29515
7	134	9.05637
7	160	8.30827
7	162	8.37881
7	179	8.56845
7	184	8.28469
7	331	8.89532
7	337	8.75044
7	364	8.8999
7	411	9.34025
7	417	8.94419
7	439	9.20395
7	455	8.96423
7	509	9.76128
7	523	9.31211
7	532	9.62425
7	540	9.49022
7	549	9.60302
7	605	9.91625
7	616	9.76188
7	623	9.86763
7	659	9.85179
7	670	9.91894
7	698	10.0402
7	709	10.1752
7	710	9.90564
7	721	10.1614
7	728	10.1647
7	735	10.1099
7	752	10.3127
7	755	10.0968
