1	107	8.21162
1	125	8.20943
1	149	8.45654
1	157	8.39072
1	166	8.24609
1	189	8.50736
1	218	7.94718
1	225	8.49905
1	266	8.50048
1	291	8.72961
1	302	8.86947
1	331	8.83017
1	369	8.83543
1	383	9.05213
1	423	9.01603
1	467	9.1712
1	473	9.30085
1	481	10.3573
1	487	9.31824
1	490	9.05615
1	492	9.18921
1	494	9.43699
1	505	9.2472
1	515	9.4828
1	537	9.33302
1	621	10.192
1	638	9.59528
1	659	10.4438
1	675	10.1702
1	694	10.1322
1	723	10.2664
1	747	10.4316
1	766	10.3237
1	789	10.5445
1	804	10.7254
1	809	12.5422
1	831	10.802
1	839	10.7386
1	840	10.8292
1	849	10.7206
1	854	10.6838
1	876	10.9021
1	883	10.9232
1	884	10.8671
1	890	10.9219
1	895	10.962
1	933	11.1868
1	934	11.1317
1	958	11.3753
1	976	12.8972
1	993	11.5459
2	4	8.1304
2	15	8.02406
2	50	8.43134
2	109	8.36062
2	131	8.29294
2	136	8.38531
2	144	8.4734
2	146	8.61056
2	158	8.35641
2	167	8.41224
2	188	8.44259
2	215	8.63232
2	216	8.6203
2	244	10.4284
2	248	8.57538
2	271	8.68655
2	274	8.85855
2	362	9.22842
2	370	9.06392
2	399	9.26379
2	408	9.41901
2	441	9.17537
2	476	9.53642
2	553	9.51908
2	561	9.50883
2	564	9.49617
2	597	9.58274
2	626	11.4166
2	641	10.0178
2	648	9.80069
2	700	10.2015
2	724	10.3658
2	736	10.3474
2	803	10.6395
2	811	10.678
2	828	10.7549
2	855	11.1508
2	856	11.0145
2	858	12.9673
2	859	10.6481
2	874	10.865
2	890	11.0261
2	920	11.2199
2	928	11.3767
2	932	11.2748
2	933	11.2911
2	952	11.2432
2	960	11.4884
2	966	11.4265
2	993	11.6501
2	994	11.4735
3	18	7.95784
3	113	8.60977
3	138	8.43625
3	149	8.88924
3	154	8.57729
3	159	8.77673
3	164	8.70066
3	192	8.82251
3	219	8.48371
3	241	9.02839
3	258	8.63325
3	259	8.70757
3	345	9.07543
3	365	9.26541
3	378	9.0011
3	390	9.04403
3	422	9.15279
3	427	9.24171
3	476	9.63129
3	483	9.50058
3	514	9.38732
3	584	9.86432
3	592	9.76642
3	611	9.88797
3	630	9.90783
3	635	9.97684
3	640	9.81272
3	652	10.0728
3	658	10.2
3	663	9.95795
3	693	10.3067
3	743	10.4883
3	780	10.7503
3	799	10.8052
3	800	10.0091
3	836	9.44102
3	844	8.72665
3	856	9.82303
3	857	11.0801
3	880	10.9521
3	895	11.1611
3	931	11.2806
3	942	11.5761
3	946	11.3918
3	952	11.338
3	956	11.3888
3	957	11.4715
3	983	10.6433
3	984	11.7053
3	995	11.6106
3	998	11.4449
4	20	7.64727
4	21	8.28877
4	24	8.22165
4	80	8.15339
4	100	8.22897
4	112	8.43327
4	115	8.67088
4	116	8.4482
4	152	8.41594
4	252	7.92051
4	259	8.68346
4	260	8.49833
4	284	9.16674
4	286	8.68473
4	337	9.16965
4	339	9.30334
4	355	9.06345
4	369	9.01044
4	410	9.22968
4	447	9.33266
4	458	9.55379
4	494	9.612
4	610	9.86082
4	634	9.3228
4	646	9.89316
4	654	9.91567
4	655	10.2378
4	678	10.0752
4	700	8.79722
4	727	10.397
4	733	10.4576
4	750	10.4635
4	751	10.3953
4	760	10.4891
4	798	10.3426
4	815	10.5821
4	822	10.5745
4	838	10.8654
4	850	10.9389
4	859	10.7188
4	865	11.015
4	870	11.0217
4	877	11.0832
4	880	10.928
4	903	11.26
4	919	11.3247
4	927	11.3141
4	935	11.4713
4	937	11.3044
4	959	11.5659
4	965	11.4488
5	28	8.14394
5	48	8.21797
5	54	8.27957
5	62	8.18813
5	66	8.11371
5	95	8.19197
5	226	8.44663
5	242	8.79955
5	245	8.57981
5	255	8.72247
5	265	8.87818
5	288	8.91783
5	313	9.05012
5	327	10.575
5	387	9.26971
5	392	9.46991
5	398	9.22245
5	442	9.52534
5	446	9.27665
5	469	8.77656
5	470	11.0742
5	493	9.22008
5	496	9.35161
5	520	9.37819
5	535	9.63747
5	550	9.64094
5	572	9.75705
5	583	9.8457
5	593	9.7772
5	603	9.86049
5	625	9.77902
5	628	10.4773
5	641	10.0413
5	706	10.3435
5	710	10.1882
5	744	10.3351
5	750	10.4161
5	762	10.4528
5	767	10.5475
5	798	10.4012
5	844	10.8127
5	877	11.0358
5	888	10.8574
5	916	11.1613
5	923	11.2829
5	970	11.4572
5	972	11.2116
5	977	11.6119
5	987	11.4676
5	990	11.4737
5	992	11.513
6	17	8.1543
6	69	8.46613
6	72	8.19462
6	79	8.30367
6	91	9.46623
6	101	8.68003
6	104	8.623
6	132	8.46469
6	135	8.40505
6	138	8.55587
6	145	6.85653
6	148	8.58831
6	167	8.62673
6	176	8.6926
6	202	8.67174
6	250	8.82556
6	261	8.9518
6	272	9.01948
6	279	7.73894
6	334	9.15979
6	339	9.44708
6	370	9.27841
6	401	9.16688
6	409	9.44267
6	446	9.46772
6	448	9.94601
6	453	9.271
6	487	9.63698
6	576	9.5237
6	593	9.96827
6	598	10.2768
6	606	10.2437
6	639	9.97635
6	649	10.0199
6	678	10.2189
6	699	10.4106
6	728	10.5758
6	743	10.6079
6	748	10.6986
6	754	10.6597
6	756	10.5856
6	763	10.7425
6	794	10.8509
6	795	11.1304
6	800	10.8721
6	824	12.1803
6	877	11.2269
6	899	11.342
6	947	11.5781
6	951	11.5069
6	957	11.5912
7	28	8.16567
7	35	8.38399
7	44	8.34838
7	89	8.20707
7	107	8.36102
7	130	6.3981
7	146	8.65571
7	229	8.67154
7	253	8.74412
7	302	7.33707
7	345	9.02571
7	356	8.94495
7	366	9.03662
7	369	8.98484
7	400	9.14457
7	436	9.32772
7	444	9.29874
7	459	9.30142
7	463	9.01744
7	492	9.33862
7	499	9.76044
7	507	9.2
7	527	9.62788
7	578	9.84541
7	586	9.64926
7	590	9.85041
7	627	10.0205
7	643	10.0549
7	667	10.0879
7	674	10.4122
7	725	10.3897
7	734	10.1901
7	777	10.7305
7	832	10.8501
7	837	10.6416
7	841	10.7724
7	842	10.6517
7	861	11.1166
7	866	10.5769
7	875	12.7997
7	876	11.0515
7	911	11.3259
7	934	11.2811
7	955	11.3336
7	956	11.3391
7	966	11.4716
7	972	12.4333
7	973	11.4125
7	978	11.4719
7	982	11.707
7	986	11.5824
8	43	8.226
8	53	6.88365
8	58	8.12713
8	76	8.27523
8	93	8.3639
8	124	8.72917
8	128	8.31721
8	140	8.25761
8	151	8.35429
8	175	8.64403
8	227	8.47379
8	270	8.65654
8	306	8.96615
8	322	9.03887
8	373	9.21375
8	449	9.45792
8	475	9.4222
8	495	9.38554
8	550	9.70878
8	569	9.48139
8	571	9.7753
8	605	10.092
8	652	10.0692
8	655	10.2583
8	685	10.0913
8	689	10.3638
8	697	10.2022
8	720	10.4715
8	731	10.4302
8	755	10.3538
8	760	10.5096
8	761	10.368
8	764	10.5395
8	766	9.91857
8	769	10.5424
8	781	10.4871
8	784	10.4812
8	819	10.767
8	820	11.0306
8	822	11.4953
8	831	10.9976
8	857	11.0765
8	876	10.5066
8	882	11.1783
8	891	11.0504
8	918	11.8106
8	940	11.4708
8	947	11.4549
8	950	11.311
8	971	11.3948
8	992	11.5809
9	53	8.59127
9	118	8.61061
9	122	8.54384
9	132	8.83675
9	258	8.67219
9	270	8.6991
9	285	8.82878
9	311	9.06802
9	316	9.12248
9	333	9.63244
9	340	9.27622
9	387	9.38011
9	425	9.2016
9	446	9.38705
9	452	9.40026
9	475	7.59082
9	484	9.35196
9	506	9.44373
9	519	9.3464
9	535	9.74787
9	537	9.57108
9	542	9.88037
9	555	9.72226
9	567	9.7366
9	665	10.1281
9	666	10.1507
9	673	10.2183
9	676	10.4715
9	703	10.1068
9	728	10.4951
9	730	10.4471
9	731	10.4727
9	755	10.3964
9	759	10.4993
9	776	10.7717
9	798	10.5116
9	799	10.8442
9	803	10.7734
9	868	10.9939
9	875	11.4077
9	879	11.0455
9	881	11.0905
9	891	11.0929
9	934	11.3697
9	953	11.6746
9	968	11.3669
9	969	11.4233
9	972	11.0414
9	985	9.53283
9	987	11.578
9	988	11.724
10	8	8.21687
10	11	8.29171
10	35	8.38717
10	57	8.35851
10	124	8.68623
10	158	8.5945
10	163	8.44449
10	177	8.48811
10	226	8.70332
10	233	8.86111
10	236	8.55743
10	322	8.99593
10	326	8.84507
10	366	9.0398
10	397	9.07738
10	424	9.16698
10	432	9.24263
10	439	9.25333
10	441	9.22369
10	452	9.31478
10	502	9.8246
10	511	9.45029
10	522	9.19802
10	535	9.66238
10	599	9.83251
10	619	9.95462
10	658	10.1535
10	661	10.1275
10	662	9.76844
10	681	10.1998
10	691	10.1408
10	714	10.414
10	721	10.4591
10	734	10.1932
10	736	10.3957
10	745	10.4227
