1	10	8.05531
1	34	8.36099
1	97	8.41257
1	115	8.26188
1	123	8.59652
1	136	8.42402
1	152	8.37137
1	172	8.47823
1	201	8.37602
1	208	8.57569
1	293	8.96331
1	307	8.29671
1	308	8.85247
1	387	9.01859
1	404	9.42626
1	449	9.34225
1	453	9.45153
1	469	9.48915
1	485	9.30087
1	494	9.52079
1	508	9.36118
1	554	9.68557
1	557	9.72852
1	559	9.80589
1	563	9.38365
1	566	9.77531
1	597	9.33169
1	618	9.93887
1	658	10.0647
1	666	9.90178
1	677	10.168
1	720	9.33476
1	737	10.2464
1	743	10.5476
1	748	10.2298
1	763	10.5687
1	767	10.4515
1	771	10.4094
1	833	10.906
1	898	11.2587
1	928	11.3623
1	932	12.2398
1	945	11.3288
1	952	11.5509
1	959	11.3836
1	967	11.4559
1	978	11.4388
1	984	10.1389
1	986	11.4038
1	990	12.0518
2	5	8.17577
2	25	7.94507
2	34	8.24625
2	69	8.34644
2	98	8.06017
2	120	8.33364
2	150	8.38822
2	162	8.45299
2	184	8.4546
2	222	8.6604
2	295	9.01152
2	305	8.90685
2	367	9.07227
2	384	9.07411
2	390	8.66502
2	426	10.1579
2	432	9.12971
2	464	10.1685
2	483	8.8798
2	488	9.60504
2	505	9.31921
2	542	9.78024
2	554	9.57083
2	555	9.51965
2	557	9.61378
2	588	9.65839
2	640	9.69291
2	647	9.90495
2	677	10.0533
2	680	9.94454
2	683	10.0008
2	711	9.9451
2	719	9.70873
2	747	10.0919
2	762	10.4725
2	786	10.4975
2	788	10.5983
2	811	10.838
2	820	10.6505
2	823	10.5276
2	824	10.6451
2	837	10.6234
2	850	11.1621
2	932	10.9832
2	936	11.1507
2	954	11.3802
2	958	11.48
2	979	11.5144
2	999	11.5917
2	1000	11.4408
3	12	8.13035
3	35	8.3182
3	36	8.46989
3	73	8.41909
3	98	8.28558
3	102	8.31432
3	107	8.20328
3	126	8.35662
3	142	8.5019
3	146	8.46002
3	162	8.6784
3	181	8.76269
3	263	8.66347
3	275	8.91656
3	277	8.85671
3	319	8.91937
3	363	9.07561
3	381	9.03284
3	384	9.29952
3	410	7.70496
3	427	9.23254
3	440	9.58844
3	453	9.5622
3	470	9.5569
3	494	9.63146
3	540	9.74713
3	582	9.95141
3	592	9.58201
3	595	9.7802
3	605	9.994
3	671	10.3126
3	699	10.2598
3	715	10.1919
3	752	10.6463
3	755	9.77379
3	760	10.6107
3	770	10.6121
3	793	10.6811
3	803	10.6673
3	825	10.9897
3	828	10.7169
3	858	11.2077
3	878	11.2402
3	909	11.1634
3	935	11.5111
3	940	11.5103
3	964	12.2695
3	972	11.4307
3	982	10.2067
3	995	11.5812
4	18	8.40826
4	56	8.35717
4	58	8.35514
4	62	7.53638
4	69	8.3901
4	191	8.67542
4	223	8.45758
4	236	8.92578
4	270	8.63204
4	278	8.79801
4	301	8.83261
4	393	8.82704
4	400	9.00869
4	416	9.08611
4	434	9.1308
4	436	9.12345
4	491	9.30929
4	492	9.23492
4	527	9.85368
4	547	9.62223
4	599	9.79621
4	610	9.69656
4	628	9.81106
4	638	9.74034
4	640	9.73658
4	648	9.77816
4	653	9.91721
4	684	10.0306
4	690	10.1284
4	756	10.0628
4	769	10.3511
4	806	9.22454
4	809	10.7276
4	824	10.6887
4	863	9.57062
4	868	10.8145
4	873	10.8921
4	880	11.0983
4	885	10.9753
4	902	9.90939
4	905	10.7793
4	915	11.1698
4	916	10.9666
4	934	11.2703
4	937	11.2235
4	944	11.2315
4	949	11.5879
4	956	11.5092
4	957	11.2961
4	988	11.4415
5	8	8.85148
5	20	8.3712
5	26	7.96557
5	64	8.47502
5	153	8.35179
5	161	8.42401
5	186	8.6602
5	221	8.73626
5	266	8.71582
5	271	10.521
5	325	8.81654
5	328	9.07574
5	338	8.8667
5	343	8.8428
5	348	9.29238
5	353	8.95465
5	370	9.24417
5	387	9.01918
5	455	9.49673
5	493	9.21187
5	496	10.2795
5	503	9.55179
5	541	9.41654
5	554	9.68616
5	555	9.13544
5	583	9.82154
5	602	9.61797
5	606	10.306
5	613	9.88696
5	650	10.1929
5	680	10.0599
5	682	10.115
5	695	10.145
5	710	10.2768
5	720	10.2733
5	736	10.2814
5	763	10.5693
5	776	10.6585
5	791	10.6604
5	820	10.7658
5	831	10.8745
5	833	10.9066
5	836	10.7011
5	847	10.9424
5	855	10.9635
5	915	11.2415
5	921	11.3202
5	940	11.4002
5	964	11.3304
5	983	11.6297
6	24	8.26159
6	58	8.40492
6	60	8.40274
6	63	8.16167
6	113	8.29972
6	130	8.48502
6	132	8.31652
6	137	8.33871
6	163	8.88652
6	165	8.70575
6	249	8.93188
6	256	8.80423
6	268	8.49837
6	271	8.55808
6	371	9.11799
6	377	9.05775
6	391	8.93149
6	392	9.47189
6	414	9.75723
6	420	9.60634
6	463	9.37217
6	478	9.3912
6	493	10.9755
6	499	9.48092
6	514	9.52345
6	537	9.32589
6	557	9.70723
6	564	9.62239
6	583	9.79966
6	610	9.74635
6	612	9.85131
6	615	9.81017
6	617	9.90799
6	646	9.94131
6	652	9.96281
6	693	11.2578
6	697	10.233
6	707	10.2567
6	710	10.2549
6	736	10.2595
6	784	10.5295
6	786	10.591
6	797	10.626
6	817	10.6553
6	827	10.5055
6	838	11.0541
6	912	11.1857
6	954	11.4736
6	958	11.5734
6	990	12.0305
7	28	8.50151
7	35	8.43032
7	56	8.65103
7	114	8.77491
7	148	8.58024
7	159	8.48082
7	164	8.86719
7	165	8.72888
7	183	8.83739
7	185	8.91247
7	187	8.75664
7	200	8.16776
7	272	9.14202
7	315	7.71897
7	345	9.25282
7	369	9.19793
7	371	9.36206
7	373	9.22331
7	378	6.06203
7	414	9.42026
7	428	9.62074
7	449	9.56503
7	456	9.59877
7	463	9.61624
7	465	9.71931
7	499	9.72499
7	502	9.54979
7	544	10.0847
7	567	9.67532
7	571	9.94665
7	592	9.69412
7	612	10.0954
7	633	10.0728
7	647	9.10828
7	697	10.4771
7	721	10.5209
7	724	10.5596
7	734	10.3281
7	771	10.6322
7	825	7.95287
7	854	10.5033
7	868	11.1083
7	878	11.3523
7	920	10.7832
7	921	11.5424
7	938	11.5347
7	953	11.6515
7	967	11.6787
7	989	11.5579
7	997	11.7792
8	38	8.1226
8	41	8.25806
8	62	8.15648
8	74	8.36224
8	84	8.95204
8	109	8.57439
8	121	8.35337
8	125	8.06357
8	156	8.32798
8	189	8.36795
8	241	8.67733
8	243	8.56049
8	253	10.9908
8	315	8.70913
8	359	8.74659
8	394	8.74843
8	422	9.21621
8	435	9.26232
8	482	9.13713
8	512	9.44186
8	527	9.79097
8	543	9.36364
8	569	9.30747
8	606	11.9113
8	614	9.62815
8	620	9.69777
8	633	9.71627
8	683	9.76611
8	687	9.93234
8	695	10.0106
8	720	10.1389
8	727	10.3609
8	772	10.4276
8	779	10.3995
8	788	10.5793
8	799	10.423
8	847	10.808
8	876	10.9383
8	901	10.8179
8	902	10.9591
8	903	11.0591
8	908	11.1888
8	916	10.9039
8	924	11.1618
8	929	11.1204
8	931	10.9567
8	938	11.1781
8	939	11.02
8	969	11.3668
8	998	11.584
9	12	7.95134
9	25	7.99147
9	32	8.01308
9	67	8.15763
9	72	8.0071
9	77	7.94621
9	106	8.18345
9	159	8.1897
9	190	10.078
