1	29	8.03363
1	30	8.10599
1	88	8.2895
1	100	8.21377
1	178	7.89926
1	184	8.35121
1	237	8.25831
1	242	8.7229
1	243	8.59625
1	263	8.63364
1	325	8.85829
1	366	8.8227
1	375	10.2962
1	392	9.67297
1	440	9.4256
1	460	9.14136
1	469	9.38109
1	483	9.20403
1	516	9.5468
1	517	9.54288
1	549	9.49124
1	557	9.32838
1	560	9.61538
1	572	9.62625
1	575	9.57531
1	590	11.3978
1	591	9.75922
1	616	9.90467
1	665	9.92592
1	676	9.62973
1	690	10.2873
1	691	10.2497
1	729	10.0238
1	731	10.2446
1	733	10.3294
1	756	12.004
1	764	10.2527
1	773	10.2999
1	803	10.3798
1	808	10.4392
1	828	10.5715
1	851	10.6307
1	854	10.7845
1	882	10.8389
1	887	10.756
1	889	10.9258
1	898	10.8912
1	906	10.9875
1	921	10.9439
1	994	11.4598
2	15	8.06659
2	33	8.09256
2	109	8.38836
2	136	8.37837
2	224	8.67673
2	245	8.57248
2	246	8.33303
2	332	8.71712
2	342	9.06396
2	367	8.97549
2	374	9.10517
2	383	9.25968
2	384	9.11237
2	419	9.14858
2	450	9.24838
2	493	9.50401
2	494	9.37801
2	507	11.0607
2	513	9.26813
2	524	9.96806
2	532	9.3772
2	546	9.48484
2	552	9.66114
2	564	9.37088
2	584	9.49708
2	623	9.79553
2	649	10.0012
2	690	10.2481
2	724	10.0349
2	738	9.86808
2	763	10.3785
2	779	9.90886
2	780	10.419
2	788	10.4179
2	790	10.3574
2	794	10.3623
2	798	10.1106
2	800	10.2504
2	806	9.7776
2	819	10.2975
2	838	10.3931
2	842	10.765
2	843	10.9911
2	890	10.9382
2	902	10.9843
2	904	11.0269
2	987	11.4865
2	988	11.4366
2	991	11.511
2	997	11.3027
3	6	7.9152
3	54	8.13392
3	62	8.06183
3	68	8.27029
3	113	8.50558
3	165	8.41901
3	193	8.39602
3	203	8.48749
3	220	8.49922
3	262	8.6641
3	279	8.12077
3	297	8.29631
3	302	8.66612
3	315	8.63965
3	443	8.90657
3	470	9.15875
3	520	9.30575
3	537	10.9092
3	541	9.48317
3	589	9.89
3	598	9.62318
3	653	9.8357
3	671	10.0744
3	685	9.95806
3	692	9.91744
3	710	10.1925
3	722	10.9726
3	738	9.81616
3	756	10.1438
3	795	10.542
3	811	10.4553
3	814	10.2972
3	847	10.5073
3	857	10.8698
3	860	10.6042
3	862	10.6712
3	879	10.7461
3	918	11.0119
3	921	10.8528
3	933	11.0145
3	947	11.1823
3	953	11.1349
3	955	11.2924
3	958	11.2205
3	963	11.255
3	967	11.5036
3	972	11.3758
3	975	11.264
3	978	11.2444
3	997	11.2508
4	21	8.52532
4	46	8.13311
4	55	8.42295
4	56	8.22901
4	62	8.17462
4	67	8.34828
4	74	6.82166
4	239	8.50134
4	241	8.6013
4	274	8.73569
4	335	8.81266
4	345	8.77622
4	347	8.86765
4	362	8.90651
4	369	8.90204
4	455	9.37724
4	515	9.51857
4	562	9.65804
4	563	9.51276
4	572	9.17629
4	588	9.78912
4	595	9.66606
4	625	9.77328
4	627	9.70131
4	630	10.1001
4	682	10.07
4	704	10.0379
4	724	10.0958
4	732	10.4071
4	734	10.1718
4	737	10.2161
4	739	10.2133
4	747	10.2743
4	752	10.3163
4	777	10.4667
4	791	10.3517
4	802	10.6056
4	824	10.7561
4	833	10.7242
4	858	10.8253
4	883	10.921
4	889	10.9475
4	897	11.0072
4	900	10.9831
4	913	11.2557
