1	29	7.90513
1	39	8.15607
1	73	8.3231
1	91	8.15966
1	128	8.11509
1	131	8.67462
1	156	8.54244
1	160	8.378
1	202	8.28771
1	275	8.7831
1	362	8.75143
1	368	7.88393
1	377	7.67424
1	445	9.31717
1	515	9.51262
1	556	9.51457
1	582	9.47191
1	591	9.584
1	594	9.75728
1	608	9.49679
1	609	9.61736
1	636	9.75804
1	646	10.0595
1	668	10.0365
1	678	9.86279
1	683	10.0943
1	699	10.297
1	701	10.2498
1	702	10.2101
1	705	9.98629
1	709	10.1916
1	717	11.0215
1	730	9.91847
1	747	10.3026
1	772	10.4783
1	812	10.4849
1	826	10.7679
1	845	10.7095
1	876	10.8784
1	891	10.8942
1	902	10.8471
1	904	10.3597
1	913	11.1943
1	926	11.3705
1	928	11.0537
1	936	11.5519
1	937	11.4192
1	942	11.4025
1	972	11.5933
1	981	11.3358
2	15	8.29783
2	17	8.18972
2	24	8.24704
2	39	8.29837
2	98	8.4353
2	172	8.39456
2	199	8.54871
2	211	8.14377
2	224	8.75264
2	264	8.6377
2	284	8.64623
2	311	8.90858
2	319	9.13528
2	337	9.01236
2	372	9.06832
2	390	9.15375
2	414	9.29107
2	468	9.49358
2	469	9.35609
2	477	9.41783
2	499	9.64642
2	510	9.40437
2	513	9.53874
2	525	9.65343
2	536	9.72291
2	539	9.65317
2	544	9.60239
2	557	11.55
2	560	9.64272
2	563	9.87339
2	579	9.9199
2	590	9.8808
2	659	9.94577
2	664	10.1643
2	722	10.4612
2	735	10.5838
2	736	10.2922
2	738	10.5724
2	742	10.4793
2	768	10.6291
2	785	10.752
2	798	11.187
2	848	9.40417
2	849	11.0352
2	857	11.1369
2	869	11.2014
2	958	11.5351
2	967	11.3994
2	968	11.5057
2	989	11.8706
3	52	7.87404
3	91	8.20537
3	94	8.39537
3	119	8.62662
3	168	8.6385
3	178	8.58851
3	188	8.52368
3	259	8.44594
3	265	8.6651
3	292	8.89263
3	336	9.0339
3	343	9.05548
3	361	13.1436
3	377	9.04006
3	382	9.04583
3	387	8.90965
3	434	9.19548
3	461	9.27244
3	476	9.42825
3	478	9.41902
3	480	8.44883
3	536	9.62632
3	580	9.56745
3	593	9.17148
3	600	9.9438
3	609	9.66307
3	636	9.80375
3	642	10.0344
3	657	10.1017
3	696	10.3098
3	713	10.4593
3	716	10.3559
3	744	10.3357
3	745	10.45
3	751	10.2487
3	768	10.5325
3	775	10.4673
3	794	10.5955
3	796	10.4618
3	797	10.4552
3	841	10.6466
3	859	10.7738
3	889	10.8947
3	922	11.2086
3	967	11.3028
3	971	11.4986
3	974	11.6121
3	987	11.4795
3	993	11.3907
3	997	11.7107
4	20	8.46362
4	50	8.28975
4	88	8.54526
4	99	8.28189
4	104	8.40651
4	115	8.30432
4	119	8.16053
4	135	8.54181
4	141	8.46244
4	155	8.38225
4	163	8.61718
4	218	7.81841
4	244	8.6483
4	293	9.03164
4	375	9.29828
4	391	9.29726
4	393	8.94953
4	430	9.31128
4	434	9.27067
4	461	8.8118
4	471	9.53735
4	476	9.50344
4	485	9.43951
4	527	9.465
4	546	9.64217
4	563	9.85199
4	580	9.64264
4	593	10.2137
4	599	9.84633
4	601	9.6367
4	621	9.72005
4	654	9.51515
4	658	10.0159
4	679	10.1582
4	681	10.0055
4	693	10.2471
4	731	10.2572
4	774	10.5203
4	775	10.5425
4	777	10.6089
4	781	10.7581
4	792	10.8372
4	874	11.1198
4	876	10.9993
4	895	10.947
4	898	11.3774
4	947	11.2983
4	968	11.4843
4	977	11.612
4	996	11.8012
5	23	8.08821
5	68	8.47415
5	103	8.43769
5	118	8.16589
5	167	8.50331
5	227	8.49241
5	285	8.96797
5	319	9.0448
5	334	8.97625
5	354	9.14311
5	367	9.099
5	376	9.22549
5	392	9.09353
5	451	9.2784
5	466	9.14467
5	476	9.43436
5	498	9.20915
5	500	9.30739
5	511	9.38735
5	527	9.39593
5	541	9.56977
5	554	9.74722
5	561	9.5733
5	607	9.9751
5	620	9.77192
5	632	9.86077
5	658	9.94687
5	682	10.3038
5	706	10.2675
5	743	10.452
5	760	10.3994
5	783	10.5623
5	793	10.4555
5	794	9.58577
5	806	10.6078
5	841	10.6527
5	844	10.3739
5	849	10.849
5	872	10.7833
5	879	10.9038
5	887	10.854
5	892	10.9301
5	900	11.0641
5	903	11.1244
5	908	11.1034
5	949	8.98595
5	969	11.3931
5	973	11.4083
5	983	12.0463
5	989	10.4841
6	34	8.40678
6	63	8.18213
6	111	8.4506
6	138	8.36547
6	167	8.55887
6	181	8.68323
6	221	8.53929
6	240	8.59424
6	245	8.56529
6	251	9.03852
6	265	8.83852
6	309	8.75422
6	312	9.04204
6	333	8.93941
6	360	8.57048
6	372	9.03339
6	389	8.10637
6	416	9.03738
6	436	9.12915
6	438	9.42122
6	445	9.42455
6	471	9.52383
6	474	9.34133
6	479	9.45193
6	482	9.25888
6	529	9.39285
6	559	9.73744
6	565	9.88152
6	611	9.77667
6	627	10.0045
6	632	9.91633
6	649	10.114
6	688	10.0662
6	699	10.4044
6	705	10.0937
6	734	10.3713
6	754	10.6323
6	774	10.5068
6	821	10.6628
6	832	10.8101
6	835	11.0239
6	836	10.7601
6	895	11.2202
6	900	11.2573
6	914	11.5986
6	915	11.1605
6	951	11.3573
6	976	11.6161
6	986	11.7095
6	996	11.7876
7	82	8.20262
7	127	8.40121
7	167	8.43956
7	197	6.99528
7	206	8.40754
7	249	8.70712
7	253	8.52002
7	265	8.71921
7	312	8.92273
7	318	8.90997
7	335	8.61108
7	378	8.90056
7	430	9.17845
7	475	7.97537
7	489	9.14775
7	491	9.26102
7	492	9.34219
7	507	9.27301
7	560	9.48848
7	563	9.71916
7	617	9.86948
7	621	10.7424
7	637	9.91986
7	651	10.1691
7	655	9.99664
7	667	10.226
7	690	10.1884
7	692	10.2211
7	696	10.2522
7	699	10.285
7	704	10.4223
7	705	10.0771
7	720	10.3625
7	724	10.1889
7	736	10.138
7	763	10.2421
7	797	10.3976
7	815	10.5738
7	826	10.756
7	870	10.562
7	892	10.8664
7	907	11.0241
7	925	11.2336
7	935	11.2185
7	953	11.3731
7	954	11.2564
7	956	11.3772
7	964	11.3841
7	970	13.995
7	989	11.7163
8	3	6.39123
8	73	8.23461
8	132	8.41164
8	150	8.22811
8	152	8.3426
8	231	8.48448
8	252	8.59961
8	256	8.52294
8	281	8.4601
8	315	8.62956
8	404	9.00606
8	418	9.21634
8	427	9.15447
8	470	9.4087
8	499	9.41563
8	538	9.47465
8	551	9.64928
8	568	9.32444
8	573	9.45887
8	641	9.58395
8	655	9.92009
8	674	9.79604
8	684	9.99215
8	685	9.92152
8	703	10.0583
8	710	10.8124
8	775	10.3331
8	793	10.3152
8	797	10.321
8	799	10.4683
8	830	10.2005
8	831	10.5813
8	847	11.0155
8	850	10.4429
8	855	10.6222
8	863	11.0826
8	890	11.0339
8	895	10.7376
8	898	11.168
8	909	10.841
8	915	10.9646
8	922	11.0744
8	929	11.267
8	941	11.2602
8	943	11.1105
8	949	11.5959
8	959	11.3285
8	969	11.2528
8	981	11.2474
8	987	11.3453
9	7	8.14018
9	18	8.40739
9	108	8.53764
9	142	8.40252
9	184	8.47247
9	185	8.58342
9	234	8.80386
9	273	8.83065
9	282	8.66167
9	296	8.77084
9	297	8.68114
9	352	8.79889
9	405	9.2132
9	416	8.96424
9	423	9.04236
9	428	9.41863
9	437	9.24842
9	458	9.29657
9	459	9.26922
9	462	9.37186
9	475	9.65496
9	482	9.18573
9	508	9.2665
9	523	9.49137
9	546	9.5555
9	548	9.5759
9	587	10.9264
9	597	9.7615
9	599	9.75966
9	614	9.89526
9	635	9.70385
9	643	9.98954
9	704	10.4685
9	717	10.0625
9	737	10.2328
9	755	10.3264
9	763	10.2883
9	768	10.521
9	772	10.1739
9	806	10.5902
9	824	10.8159
9	845	10.7437
9	853	10.9051
9	865	10.957
9	866	10.9971
9	887	10.8364
9	895	10.8603
9	917	12.1796
9	958	11.4271
9	977	11.5253
10	54	8.43931
10	58	7.99073
10	79	8.47704
10	82	8.23772
10	99	8.18417
10	104	8.30878
10	159	8.27525
10	231	8.59614
10	235	8.77156
10	241	8.77388
10	277	8.65449
10	328	8.69323
10	340	9.04703
10	345	8.82572
10	374	8.99016
10	378	8.93566
10	386	8.85633
10	432	9.13207
10	462	9.3608
10	469	9.23696
10	510	9.28524
10	534	9.4421
10	550	9.73823
10	563	9.75426
10	592	8.65117
10	601	9.53898
10	618	9.64153
10	629	10.0663
10	644	9.93771
10	652	9.95008
10	692	10.2562
10	696	10.2092
10	738	10.4533
10	740	10.2085
10	749	10.3176
10	767	10.5196
10	770	10.3571
10	784	10.5502
10	803	12.146
10	825	10.3679
10	832	10.7259
10	859	10.7512
10	860	10.796
10	865	10.9933
10	888	10.8767
10	896	11.0479
10	898	11.2796
10	904	10.9671
10	950	11.645
10	964	11.4192
11	40	8.34834
11	54	8.56288
11	68	8.56907
11	77	8.17405
11	90	8.16058
11	130	8.60994
11	150	8.46334
11	161	8.73832
11	162	8.45446
11	201	8.75831
11	220	8.61998
11	232	8.7845
11	235	8.89513
11	246	9.12257
11	248	8.63723
11	271	9.01135
11	282	8.77418
11	317	8.87313
11	325	8.92896
11	345	8.61454
11	349	8.99791
11	389	9.12266
11	391	9.3231
11	403	9.19427
11	408	9.26274
11	426	9.11483
11	447	9.08316
11	456	9.23367
11	503	9.3423
11	559	9.7768
11	576	9.59656
11	584	9.84037
11	614	10.0078
11	622	9.69141
11	666	10.1356
11	696	10.4109
11	718	10.2719
11	732	10.4928
11	740	10.3321
11	745	10.551
11	759	10.2679
11	791	10.5638
11	798	10.5521
11	816	10.7833
11	837	10.8757
11	846	10.8654
11	868	10.7084
11	899	11.053
11	937	11.3671
11	972	11.74
12	33	8.04608
12	90	11.7641
12	91	9.59669
12	111	8.34204
12	113	8.31611
12	120	8.70069
12	185	7.89071
12	204	8.32408
12	214	8.63402
12	276	8.62557
12	315	8.71686
12	321	8.89309
12	366	8.98904
12	384	9.07349
12	386	8.83198
12	440	9.06089
12	444	9.32934
12	515	9.51143
12	537	9.40185
12	543	9.43621
12	559	9.62888
12	590	9.73731
12	599	9.72425
12	607	9.9221
12	629	10.0419
12	644	9.91336
12	659	9.80228
