1	5	8.25058
1	27	8.30474
1	28	8.14212
1	49	8.30434
1	144	10.0077
1	152	8.6522
1	183	8.62906
1	221	8.65707
1	232	8.74715
1	254	8.09139
1	265	8.81641
1	267	8.55545
1	327	8.82795
1	355	8.97104
1	356	8.82876
1	369	9.15789
1	392	9.08119
1	433	9.0086
1	468	9.42704
1	507	9.52656
1	519	9.5962
1	551	9.42501
1	563	9.70291
1	595	9.63326
1	631	9.86599
1	638	9.71321
1	657	9.90951
1	664	10.1889
1	676	10.1932
1	679	10.0468
1	688	9.98323
1	690	10.4062
1	745	10.164
1	771	10.6111
1	776	10.5079
1	784	10.431
1	832	11.0419
1	869	11.0717
1	873	11.0112
1	876	10.0329
1	884	11.0723
1	910	11.105
1	923	11.3547
1	927	11.3301
1	931	11.309
1	933	11.3708
1	937	11.4289
1	940	11.3514
1	941	11.3999
1	955	11.2937
1	999	11.6726
2	40	8.09467
2	65	8.31297
2	136	8.38896
2	162	7.94684
2	174	8.49187
2	178	9.13998
2	181	8.59639
2	225	8.53161
2	257	8.54855
2	269	8.53486
2	331	8.76022
2	338	8.90289
2	360	9.07379
2	371	8.94939
2	389	9.3702
2	403	9.06712
2	456	9.16894
2	458	9.23013
2	548	9.34165
2	554	9.63302
2	560	9.66496
2	583	9.58783
2	628	9.77596
2	641	9.83143
2	669	9.99708
2	688	9.89261
2	696	9.91141
2	719	10.1891
2	725	10.3685
2	737	10.9265
2	748	10.3229
2	762	10.3245
2	765	10.4149
2	773	10.5085
2	777	10.3473
2	813	10.6876
2	828	10.7642
2	854	10.3034
2	855	10.7622
2	874	10.9335
2	877	11.0884
2	878	10.9852
2	884	10.9817
2	890	11.2979
2	891	11.1091
2	908	11
2	917	11.2437
2	946	11.2102
2	962	11.2477
2	966	11.5488
2	968	11.4371
3	12	8.33818
3	32	8.24065
3	53	8.46144
3	58	7.82018
3	83	8.38651
3	85	8.34337
3	92	8.5702
3	121	8.0833
3	133	8.51215
3	160	8.39186
3	183	8.68637
3	193	8.84043
3	195	8.61643
3	252	8.29927
3	267	8.61276
3	317	8.84363
3	319	8.96167
3	349	9.23911
3	357	8.89349
3	388	9.184
3	390	9.05562
3	397	9.03913
3	448	9.22234
3	514	9.3279
3	522	9.50834
3	526	9.50901
3	531	9.57175
3	538	9.72213
3	572	9.80404
3	581	9.92305
3	662	10.2976
3	697	10.066
3	706	10.0682
3	713	10.3891
3	720	10.1563
3	726	12.2937
3	749	10.3248
3	753	10.5198
3	760	10.6897
3	813	10.8356
3	821	11.0914
3	880	11.0704
3	902	11.1433
3	909	11.3235
3	921	11.6218
3	923	11.412
3	938	11.5808
3	947	11.413
3	959	11.5656
3	973	11.4615
3	989	11.6588
4	11	8.17992
4	46	8.04642
4	89	8.39323
4	97	8.26296
4	144	8.40455
4	150	8.38602
4	181	8.67551
4	191	8.87662
4	197	8.68379
4	199	9.26379
4	200	8.64042
4	203	8.63143
4	268	8.65627
4	301	9.04003
4	350	8.97439
4	364	9.0007
4	373	8.70851
4	380	8.97781
4	430	10.4178
4	438	9.34605
4	444	9.05793
4	468	9.41554
4	474	9.483
4	497	9.1457
4	515	9.53428
4	557	9.57397
4	580	9.6593
4	590	9.84813
4	612	9.85129
4	618	9.96022
4	637	9.84343
4	644	10.142
4	680	9.97762
4	726	10.1566
4	746	10.2977
4	747	11.0625
4	762	10.4036
4	777	10.4264
4	783	10.7007
4	795	10.4499
4	825	10.7565
4	827	10.8954
4	912	11.2153
4	918	11.4414
4	930	11.1814
4	932	11.4077
4	935	11.2639
4	956	11.5082
4	979	11.492
4	985	11.4554
4	993	11.7825
5	4	8.20023
5	70	8.27005
5	87	8.55222
5	96	8.43283
5	148	8.62848
5	171	8.62479
5	212	8.60616
5	224	9.0088
5	246	8.78876
5	272	9.15023
5	284	8.87483
5	307	8.91769
5	317	8.82313
5	345	9.03963
5	347	9.00818
5	377	9.01076
5	488	9.60494
5	518	9.40148
5	532	9.64184
5	537	9.46503
5	542	9.67375
5	552	9.68134
5	580	9.31291
5	592	9.6566
5	613	9.85812
5	652	10.0129
5	662	10.277
5	667	10.103
5	671	10.1509
5	682	10.2184
5	703	9.7514
5	705	10.3294
5	707	10.1095
5	714	10.1782
5	728	9.57881
5	767	10.5823
5	777	9.87857
5	809	10.8643
5	818	12.2367
5	846	11.1274
5	860	10.9233
5	880	9.58078
5	892	11.1034
5	904	11.1049
5	908	11.1274
5	915	11.3205
5	947	11.3925
5	957	11.5921
5	971	11.6589
5	993	11.8308
5	997	11.6243
6	26	8.17598
6	44	8.2301
6	80	8.43985
6	96	8.51227
6	122	8.41215
