1	102	8.26655
1	120	9.09575
1	210	8.26904
1	218	9.80663
1	223	8.3351
1	231	8.43902
1	276	8.52527
1	282	8.75147
1	295	8.78518
1	369	9.85285
1	383	8.69494
1	397	8.87753
1	416	8.73354
1	458	9.48363
1	487	9.11652
1	512	9.42965
1	516	9.27565
1	524	9.32415
1	555	9.27771
1	575	9.41804
1	611	9.61475
1	617	9.61836
1	660	9.85505
1	676	9.9806
1	695	9.97127
1	711	9.99445
1	715	9.95891
1	716	10.2033
1	719	10.1667
1	754	10.2695
1	755	10.0522
1	760	10.0367
1	774	10.0919
1	780	10.3176
1	784	10.3377
1	819	10.5064
1	820	10.5359
1	842	10.5318
1	858	10.6696
1	923	10.8439
1	948	11.0019
1	951	11.1392
1	955	11.0685
1	970	11.2019
1	972	11.1195
1	976	11.1883
1	977	11.2639
1	979	11.1209
1	988	11.1642
1	991	11.53
2	31	7.96167
2	68	8.09384
2	142	8.42893
2	145	8.55714
2	160	8.37117
2	162	8.35099
2	183	8.61091
2	188	6.86216
2	236	8.77298
2	261	8.45917
2	266	8.67362
2	290	8.85862
2	338	9.07134
2	405	9.15115
2	430	9.17388
2	451	9.30042
2	481	9.26879
2	486	9.51089
2	490	9.26364
2	496	9.44759
2	501	9.54956
2	507	9.55916
2	519	9.47996
2	546	9.48821
2	556	9.65634
2	564	9.5742
2	640	9.79269
2	650	9.88201
2	675	9.06142
2	700	10.3431
2	749	10.3992
2	785	10.6336
2	799	10.5132
2	806	10.6517
2	810	10.6552
2	816	10.8424
2	824	10.8583
2	843	10.8695
2	845	10.8731
2	862	10.6944
2	908	11.0561
2	920	11.2999
2	925	11.1715
2	934	11.2855
2	948	11.2587
2	952	11.3621
2	955	11.3254
2	978	11.4884
2	980	11.1074
2	986	11.6674
3	17	8.04446
3	56	8.10528
3	99	8.23925
3	137	8.25744
3	146	8.86825
3	189	8.50991
3	217	8.52958
3	239	8.96948
3	264	8.68799
3	295	8.36316
3	310	8.81612
3	320	8.65311
3	353	9.11634
3	367	8.73222
3	390	9.07122
3	399	8.81795
3	451	9.19908
3	482	9.41356
3	521	9.45021
3	560	9.5995
3	561	9.49583
3	563	9.51691
3	575	9.57355
3	577	9.94002
3	581	9.78257
3	584	9.50023
3	604	9.79296
3	637	9.89331
3	679	11.9027
3	684	9.97472
3	696	10.2742
3	730	10.2561
3	733	10.4973
3	734	10.3915
3	751	10.1913
3	775	10.5418
3	778	10.3537
3	780	10.4732
3	805	10.7763
3	853	10.6715
3	856	10.74
3	862	10.593
3	871	11.0851
3	932	11.6254
3	934	11.1842
3	936	11.1276
3	965	11.5498
3	975	11.3801
3	986	11.566
3	988	11.3197
4	44	7.90017
4	45	8.04524
4	65	7.81059
4	71	9.56055
4	83	8.16528
4	101	8.25938
4	173	8.45697
4	315	8.82034
4	323	8.72077
4	348	8.75343
4	386	9.01567
4	425	8.88413
4	435	9.34537
4	437	9.16047
4	444	9.15058
4	455	9.16124
4	500	9.27498
4	526	9.15357
4	544	9.36028
4	571	9.38854
4	586	9.49312
4	634	9.9101
4	647	9.81773
4	662	9.97729
4	692	10.1577
4	714	10.1892
4	735	10.1441
4	749	10.2426
