1	25	8.3252
1	28	8.36391
1	32	8.34982
1	55	8.41264
1	68	8.5948
1	80	8.0044
1	99	8.49716
1	101	8.56741
1	109	7.41216
1	110	8.42437
1	167	8.85355
1	176	8.84798
1	192	8.87635
1	226	8.68684
1	253	8.71591
1	255	9.11164
1	276	8.92903
1	278	9.05986
1	282	9.30152
1	304	9.12532
1	306	9.00261
1	335	9.14843
1	379	9.35142
1	442	9.34485
1	446	9.62036
1	470	9.75564
1	482	9.51098
1	486	9.63855
1	538	9.73198
1	563	10.211
1	572	9.68494
1	577	9.98683
1	595	9.44711
1	633	10.2393
1	662	10.151
1	684	10.0063
1	699	10.3562
1	723	11.4102
1	744	10.6473
1	787	10.9082
1	789	10.7331
1	804	11.0153
1	824	11.1287
1	871	11.1156
1	882	10.1215
1	898	11.4119
1	914	11.3482
1	918	11.4901
1	944	11.4755
1	985	11.6404
1	988	11.9294
2	29	8.07558
2	143	8.52081
2	159	8.62208
2	177	8.7459
2	182	8.6126
2	218	8.18509
2	223	8.78001
2	226	8.55426
2	269	9.07799
2	272	8.96578
2	274	8.80072
2	306	8.87003
2	323	8.8283
2	324	8.9954
2	376	8.99662
2	386	9.20693
2	388	9.38261
2	406	9.11412
2	425	9.43623
2	461	9.37778
2	469	9.55854
2	477	9.30865
2	485	9.61477
2	511	9.80896
2	522	9.5712
2	525	9.44902
2	563	9.80008
2	585	10.1823
2	587	9.69923
2	614	10.0342
2	630	9.95186
2	636	10.0628
2	690	9.50245
2	712	9.56276
2	723	10.1586
2	729	10.4259
2	747	10.5611
2	766	10.8173
2	821	10.7975
2	822	10.894
2	841	11.139
2	844	10.7183
2	851	11.1341
2	865	11.0888
2	866	11.2768
2	874	10.9796
2	891	11.1144
2	904	11.1825
2	963	11.5589
2	994	11.543
2	996	11.6317
3	28	8.10044
3	32	7.95663
3	69	8.37688
3	72	8.23432
3	110	8.16091
3	176	8.58452
3	200	8.71841
3	231	8.64772
3	248	8.63991
3	254	8.71149
3	277	8.77659
3	318	8.67493
3	337	8.86008
3	399	8.93391
3	412	9.26598
3	441	9.16459
3	456	9.25409
3	474	9.38484
3	484	9.20004
3	486	8.95538
3	504	9.56529
3	510	9.46485
3	514	9.60544
3	518	9.52745
3	564	9.50458
3	576	9.60903
3	591	9.73831
3	599	9.85094
3	617	10.0888
3	654	10.1199
3	669	10.2733
3	686	10.0637
3	707	10.1123
3	756	10.4297
3	762	10.6222
3	817	10.6591
3	834	10.788
3	835	10.673
3	852	10.8099
3	853	10.9121
3	883	10.9935
3	885	12.6366
3	892	10.6542
3	895	11.0099
3	909	11.1576
3	923	11.1925
3	927	11.2266
3	946	11.2427
3	959	11.2858
3	960	11.5055
3	992	11.6395
4	9	8.37843
4	33	8.38264
4	44	8.34367
4	45	8.38513
4	67	9.27019
4	93	8.85375
4	107	8.5362
4	128	8.48599
4	132	8.3969
4	165	8.58627
4	177	8.77858
4	194	8.72477
4	212	8.72007
4	267	8.7641
4	305	9.00799
4	357	9.06438
4	396	9.17153
4	410	9.20651
4	427	9.42726
4	501	9.64972
4	506	9.50983
4	517	9.54488
4	536	9.68939
4	541	9.42252
4	543	9.86448
4	555	9.78142
4	571	9.63367
4	602	10.0847
4	621	10.0264
4	641	9.93302
4	665	10.3944
4	671	10.1242
4	686	10.2272
4	697	10.3068
4	700	10.4609
4	701	10.5086
4	721	10.2938
4	779	10.6885
4	801	10.8864
4	858	11.1002
4	866	11.3095
4	870	11.1375
4	893	11.1869
4	903	10.0111
4	904	11.2151
4	913	11.3101
4	915	11.4022
4	950	11.1186
4	973	11.7471
4	978	10.114
4	994	11.5757
5	28	8.02202
5	184	8.52087
5	198	8.4304
5	209	8.6615
5	219	9.49441
5	239	8.5866
5	271	8.57899
5	284	8.61583
5	293	8.46959
5	300	8.78784
5	313	8.85717
5	322	8.58396
5	324	8.78609
5	335	8.80654
5	345	8.67583
5	420	9.12962
5	433	9.14501
5	461	9.16848
5	503	9.40552
5	506	9.26784
5	552	9.60296
5	561	9.39754
5	570	9.47267
5	582	9.68313
5	608	9.7306
5	632	10.0018
5	643	9.94252
5	651	9.81827
5	671	9.88216
5	672	9.80744
5	701	10.2666
5	721	10.0519
5	724	11.356
5	754	10.3258
5	787	10.5663
5	799	11.2331
5	809	10.7448
5	868	10.9043
5	877	10.7019
5	878	10.6883
5	898	11.07
5	920	11.1274
5	934	11.1626
5	935	11.291
5	940	11.0044
5	957	11.0154
5	960	11.427
5	978	11.4974
5	984	11.5028
5	998	11.6701
5	1000	11.6954
6	115	8.62157
6	166	8.36217
6	168	8.39234
6	218	8.26386
6	220	10.7283
6	231	8.52259
6	249	8.43241
6	271	8.53227
6	286	9.4948
6	327	8.80262
6	349	8.78434
6	355	8.72919
6	392	8.88602
6	411	9.16052
6	453	8.97421
6	476	9.2582
6	540	9.24069
6	552	9.55625
6	562	9.45611
6	564	9.37944
6	586	9.33191
6	593	9.61978
6	624	9.96853
6	632	9.95506
6	633	9.85073
6	661	9.88262
6	695	10.156
6	729	10.1699
6	760	10.343
6	765	10.3012
6	778	10.3251
6	789	10.3445
6	790	10.5714
6	794	10.5365
6	807	10.5553
6	836	10.6253
6	841	10.883
6	844	10.4623
6	860	10.6546
6	870	10.3659
6	889	10.5914
6	890	10.9886
6	909	11.0324
6	918	11.1015
6	927	11.1015
6	946	11.1175
6	960	11.3803
6	961	11.2612
6	981	11.2392
6	982	11.2594
6	984	11.4561
7	51	8.46284
7	117	8.54916
7	163	8.68375
7	167	7.91156
7	169	8.51272
7	203	8.83599
7	206	8.89483
7	210	8.91274
7	272	8.99762
7	296	9.08047
7	317	9.35521
7	331	9.00135
7	379	9.31283
7	381	9.14999
7	386	9.30092
7	387	9.43596
7	444	9.42074
7	474	9.60971
7	491	9.66344
7	503	9.70881
7	511	9.90295
7	538	9.69339
7	563	9.89407
7	567	9.74005
7	572	9.64635
7	579	9.97188
7	599	10.0758
7	606	8.01161
7	620	9.95743
7	633	10.2007
7	641	9.99433
7	647	10.3511
7	655	10.4759
7	657	10.0311
7	663	10.4836
7	680	10.328
7	705	10.4496
7	724	10.3694
7	810	10.8371
7	821	8.6668
7	846	11.3509
7	855	10.9891
7	860	11.0046
7	862	8.24908
7	880	11.1188
7	890	11.3386
7	915	11.4635
7	923	11.4174
7	977	11.7691
7	980	11.8959
7	987	11.8511
8	110	8.17429
8	118	8.27527
8	132	8.24672
8	146	8.39233
8	149	8.43116
8	153	8.47972
8	172	8.49527
8	208	8.53781
8	212	8.56989
8	227	8.841
8	263	8.52703
8	311	8.93471
8	332	8.91592
8	433	9.23681
8	537	9.58239
8	553	9.63364
8	563	9.68257
8	603	10.0311
8	628	9.61758
8	649	9.90589
8	650	10.0785
8	651	9.91007
8	654	10.1333
8	672	9.89924
8	688	10.2744
8	690	10.1634
8	696	10.0179
8	697	10.1567
8	701	10.3584
8	705	10.2381
8	710	10.1073
8	719	10.3635
8	736	9.48028
8	752	10.4807
8	765	10.0811
8	806	10.645
8	828	10.9387
8	849	9.41019
8	853	10.241
8	865	10.9713
8	892	11.1637
8	900	11.1971
8	913	11.1599
8	918	11.24
8	924	11.1658
8	932	11.3776
8	933	11.1758
8	970	11.4182
8	981	11.3777
8	990	11.6442
8	996	11.5142
9	65	8.49532
9	164	6.09173
9	166	8.60013
9	238	8.85175
9	263	8.62647
9	280	8.88167
9	281	8.77219
9	307	8.93136
9	311	9.03415
9	315	8.80371
9	356	8.82023
9	359	9.03472
9	389	9.01036
9	416	9.44946
9	458	9.27113
9	474	9.49767
9	504	9.67812
9	517	9.49414
9	536	9.63865
9	537	9.68184
9	542	10.6213
9	561	9.58879
9	611	9.99056
9	632	10.193
9	635	9.78344
9	648	9.97639
9	673	10.0831
9	681	10.2808
9	711	10.4537
9	723	10.1406
9	734	10.2885
9	747	10.543
9	754	8.30517
9	769	10.5892
9	770	10.6544
9	773	9.11513
9	790	9.57769
9	836	10.8633
9	838	10.9415
9	865	11.0708
9	869	10.9534
9	938	11.3993
9	948	11.6635
9	954	10.4307
9	957	11.2066
9	965	11.5215
9	969	11.562
9	977	11.6571
9	978	11.6887
9	987	11.739
9	994	11.5249
10	31	8.4077
10	36	8.356
10	81	8.44213
10	84	7.28915
10	119	8.0358
10	146	8.47617
10	149	8.51499
10	169	8.38506
10	196	8.76972
10	211	8.73653
10	217	8.69559
10	258	8.77305
10	266	8.6946
10	286	8.94641
10	339	8.92038
10	405	9.17572
10	429	9.1377
10	430	9.41156
10	475	9.35356
10	476	9.48055
10	488	9.26163
10	517	9.53921
10	519	9.54775
10	538	9.56573
10	544	9.74632
10	599	8.69765
10	640	10.0755
10	644	9.9315
10	666	10.8217
10	670	10.169
10	676	11.318
10	716	10.5192
10	746	10.4436
10	768	10.4495
10	791	10.8041
10	794	10.7588
10	806	10.7288
10	810	10.7094
10	821	10.7638
10	830	10.9908
10	838	10.9259
10	865	11.0551
10	878	10.8639
10	890	11.2109
10	916	11.2171
10	931	11.0964
10	933	11.2596
10	935	11.4666
10	945	11.4596
10	966	11.5907
10	986	11.5037
11	70	8.45325
11	85	8.02464
11	175	8.49257
11	183	8.4269
11	187	8.54279
11	196	8.71497
11	229	8.70396
11	232	8.81721
11	250	9.60147
11	257	8.75742
11	267	8.64299
11	321	8.70875
11	323	8.73987
11	359	8.96435
11	396	9.05042
11	406	9.0257
11	414	9.30862
11	424	9.33141
11	455	9.01373
11	460	9.33759
11	468	9.42766
11	485	9.52635
11	513	9.59768
11	529	9.41099
11	576	9.6515
11	595	10.9159
11	603	10.0602
11	628	9.64666
11	642	9.96105
11	666	9.99794
11	667	9.96081
11	675	9.93076
11	707	10.2497
11	715	10.0943
11	728	10.2469
11	744	10.4263
11	750	10.4916
11	766	10.7289
11	776	10.4854
11	778	10.4927
11	795	10.4627
11	805	10.7952
11	815	10.609
11	817	10.7015
11	833	10.8444
11	858	10.9791
11	863	11.0384
11	882	11.5903
11	898	11.1909
11	954	11.4506
11	979	11.5077
12	37	8.13373
12	47	8.2221
12	110	8.17917
12	141	8.63868
12	181	8.83864
12	258	8.80388
12	266	8.61565
12	277	8.79486
12	283	8.74347
12	302	8.79556
12	309	8.79563
12	312	9.02717
12	394	9.9055
12	397	9.30205
12	398	8.82862
12	410	9.06121
12	420	9.26974
12	432	8.91181
12	449	9.30366
12	450	9.44363
12	490	9.42096
12	495	9.58045
12	502	9.8352
12	504	9.58355
12	512	9.47078
12	516	9.48991
12	531	9.57778
12	541	10.3394
12	561	9.49422
12	640	9.99653
12	651	9.91496
12	660	9.93579
12	661	10.026
12	664	11.4715
12	665	10.2491
12	711	10.3592
12	734	10.194
12	745	10.5731
12	746	10.3646
12	759	10.4827
12	783	10.4938
12	813	10.7126
12	819	10.7585
12	896	11.0736
12	909	11.1758
12	927	11.2449
12	929	11.2568
12	933	11.1807
12	960	11.5237
12	986	11.4247
12	998	11.7668
13	1	8.53075
13	16	8.13347
13	30	7.23315
13	112	8.25474
13	124	8.32375
13	132	8.28372
13	139	8.35459
13	162	8.55369
13	166	8.53769
13	173	8.6255
13	175	8.3913
13	181	8.87076
13	237	8.82756
13	248	8.69029
13	273	8.76741
13	283	9.75717
13	310	9.06784
13	321	8.71667
13	338	9.97123
13	351	9.12986
13	377	8.85824
13	388	9.18218
13	463	9.36766
13	533	9.67907
13	567	9.56556
13	568	9.77952
13	573	9.64824
13	591	9.78869
13	598	10.0134
13	678	10.1945
13	679	10.228
13	681	10.2184
13	701	10.2411
13	715	10.1022
13	727	10.581
13	735	10.4563
13	745	10.6052
13	798	10.8125
13	806	10.682
13	811	11.9818
13	835	10.7234
13	856	10.5646
13	864	10.702
13	870	11.0243
13	894	11.14
13	897	11.3039
13	900	11.2341
13	921	11.2865
13	929	11.2889
13	991	11.6353
13	993	11.7363
