1	10	8.13051
1	23	8.22044
1	40	8.34064
1	44	8.08236
1	49	8.45135
1	88	8.34561
1	90	8.05923
1	118	8.44141
1	149	8.3571
1	163	8.56075
1	182	8.52856
1	312	9.02489
1	328	9.21765
1	379	9.20453
1	410	9.10383
1	419	9.1991
1	449	9.16248
1	485	9.44697
1	507	9.03765
1	542	9.42992
1	549	9.54615
1	558	9.20363
1	604	9.87634
1	618	9.69049
1	634	10.1068
1	642	10.6943
1	673	10.2362
1	683	10.1097
1	703	9.74995
1	712	10.2075
1	733	10.1285
1	781	10.4228
1	793	10.72
1	803	10.4062
1	805	10.5468
1	824	10.586
1	834	10.8108
1	845	10.7845
1	850	10.6834
1	852	10.8649
1	860	11.1411
1	868	11.0794
1	886	11.0714
1	897	9.42522
1	911	11.2792
1	913	11.2119
1	930	11.3904
1	950	11.3493
1	954	11.2688
1	973	11.9483
2	19	8.2036
2	63	8.25143
2	69	8.22975
2	103	8.21065
2	107	8.50954
2	108	8.41587
2	112	8.4731
2	153	8.50009
2	232	8.87149
2	235	8.33678
2	252	8.56028
2	269	8.5905
2	294	9.55376
2	297	8.56377
2	301	8.82038
2	317	8.79172
2	383	9.31585
2	430	9.147
2	441	9.10969
2	447	9.49553
2	450	9.24202
2	462	9.02278
2	464	9.18664
2	485	9.32916
2	490	9.39578
2	558	9.67063
2	581	9.68178
2	587	9.50579
2	595	9.59087
2	597	9.70685
2	598	9.72039
2	606	9.79647
2	682	10.0733
2	703	15.5156
2	704	10.1547
2	710	10.1193
2	744	10.073
2	753	10.3266
2	796	10.5974
2	798	10.41
2	845	10.6667
2	851	10.6929
2	852	10.1971
2	859	10.8876
2	893	10.9701
2	919	11.8421
2	938	11.2555
2	963	11.3959
2	978	11.3597
2	991	11.4
3	2	10.1579
3	64	8.55698
3	67	8.10576
3	89	8.33521
3	97	8.35366
3	120	8.39496
3	129	8.32165
3	157	8.53242
3	161	8.53872
3	162	8.58393
3	167	8.56686
3	178	8.76096
3	212	8.15696
3	261	7.40074
3	267	8.74663
3	338	8.89071
3	353	9.02966
3	373	9.06198
3	402	9.29083
3	436	9.11579
3	454	9.39091
3	505	9.39687
3	506	9.49822
3	545	9.10447
3	575	9.61899
3	599	9.8971
3	609	9.73903
3	645	9.95634
3	651	10.1092
3	670	10.1566
3	694	10.0236
3	701	10.3087
3	750	10.3379
3	761	10.411
3	762	10.3801
3	768	10.4955
3	772	10.4958
3	782	10.5768
3	810	10.8275
3	821	10.6567
3	827	10.5369
3	829	10.5084
3	848	10.6601
3	870	10.9691
3	890	11.163
3	898	11.0784
3	903	11.8183
3	906	11.1296
3	953	11.3199
3	966	11.5453
4	1	8.2681
4	37	8.0122
4	48	8.00034
4	102	9.1312
4	117	8.31115
4	182	8.41826
4	212	8.11755
4	260	8.48713
4	261	8.77526
4	369	8.90021
4	376	8.99934
4	390	8.97884
4	428	9.22148
4	431	8.99197
4	445	9.24155
4	447	9.50305
4	449	9.05219
4	462	9.0303
4	478	10.085
4	490	9.4033
4	494	9.39133
4	525	9.50014
4	530	9.28925
4	540	9.4408
4	542	9.31963
4	555	9.61983
4	578	9.8047
4	630	9.70435
4	644	9.96424
4	665	10.1031
4	712	10.0972
4	728	10.3211
4	741	10.2781
4	748	10.1136
4	750	10.2985
4	771	10.434
4	777	10.4639
4	808	11.0977
4	811	10.5812
4	825	10.5337
4	830	11.2836
4	839	10.6354
4	882	10.8887
4	892	10.9876
4	902	10.7219
4	912	11.1702
4	914	11.1609
4	950	11.239
4	957	11.7555
4	961	11.2797
5	59	7.20398
5	100	8.13485
5	102	8.03612
5	127	8.30824
5	143	8.35392
5	207	8.67431
5	216	8.52468
5	219	8.65347
5	225	8.49917
5	236	8.80904
5	335	8.80274
5	341	8.93211
5	366	9.03932
5	403	9.10731
5	426	9.09909
5	451	9.20397
5	491	9.30898
5	513	9.34887
5	533	8.63742
5	548	9.55343
5	570	8.94452
5	578	9.81356
5	602	9.59915
5	604	9.77491
5	611	9.61392
5	654	10.1505
5	660	10.1447
5	680	10.0274
5	703	9.64852
5	706	9.97517
5	728	10.3299
5	730	10.0981
5	731	10.2603
5	758	10.4479
5	764	10.3883
5	788	10.29
5	858	10.7013
5	884	11.0296
5	915	11.2267
5	929	11.1679
5	930	11.289
5	936	11.2297
5	938	11.2718
5	940	11.1852
5	973	11.8469
5	975	11.4322
5	979	11.4848
5	990	11.6055
5	996	11.5168
5	998	11.6207
6	2	8.1236
6	3	8.21176
6	142	7.95523
6	162	8.61175
6	168	8.28125
6	179	8.62677
6	180	8.31285
6	183	8.44787
6	214	8.55827
6	292	8.75204
6	312	8.98182
6	343	8.95877
6	366	9.09769
6	415	9.41691
6	426	9.15746
6	483	9.36615
6	499	9.66205
6	557	9.86159
6	560	9.26885
6	597	9.7816
6	600	9.78868
6	625	9.81634
6	640	10.0963
6	649	9.80267
6	655	9.80892
6	656	9.86942
6	658	9.88344
6	665	10.1703
6	691	10.1983
6	704	10.2295
6	705	10.2802
6	716	10.4218
6	718	9.95508
6	728	10.3883
6	744	10.1477
6	753	10.4014
6	770	10.306
6	797	10.488
6	817	10.8621
6	824	10.543
6	855	10.8456
6	856	10.8546
6	871	11.0976
6	883	11.024
6	892	11.0549
6	908	11.0282
6	958	11.3523
6	965	11.4133
6	966	11.5731
6	971	11.4682
7	148	8.10441
7	167	8.44732
7	172	8.27431
7	181	8.1996
7	273	8.95128
7	292	8.71628
7	316	8.66675
7	348	8.93985
7	388	8.90657
7	393	9.08705
7	415	9.26955
7	424	9.03839
7	444	8.9185
7	459	9.10948
7	462	8.95017
7	469	9.2384
7	504	9.07152
7	516	8.43022
7	520	9.38588
7	546	9.44927
7	583	9.59653
7	610	9.65216
7	621	9.5331
7	635	9.80438
7	649	9.65531
7	667	12.7646
7	687	9.8975
7	690	9.86728
7	729	9.78081
7	732	10.0301
7	767	10.4303
7	769	10.4115
7	770	10.2409
7	798	10.3374
7	807	10.3682
7	826	10.5308
7	829	10.3888
7	832	10.6418
7	834	10.6204
7	861	10.5907
7	862	10.8264
7	894	10.9399
7	905	10.9871
7	913	11.0214
7	937	11.2968
7	951	11.0916
7	958	11.6168
7	976	11.4158
7	985	11.4241
7	987	11.3154
8	13	9.64922
8	26	8.03798
8	39	8.25425
8	59	8.27184
8	113	8.57648
8	116	8.1912
8	145	8.23786
8	185	8.72073
8	219	8.71118
8	290	8.77355
8	295	8.96464
8	297	8.87763
8	298	8.57211
8	305	9.02336
8	313	8.4445
8	343	8.95812
8	345	9.018
8	349	8.8094
8	355	9.21275
8	367	9.08369
8	380	9.12066
8	417	9.28565
8	442	9.50314
8	481	9.48859
8	516	9.44384
8	523	9.40251
8	539	9.53427
8	562	9.57414
8	595	9.66497
8	636	10.4234
8	653	9.80451
8	697	10.1696
8	704	10.2288
8	716	10.0195
8	735	10.1529
8	784	10.4945
8	789	10.4209
8	822	10.7527
8	844	10.7362
8	851	10.5868
8	857	10.859
8	860	11.0974
8	892	11.0542
8	928	11.3119
8	958	11.3517
8	960	11.7973
8	965	11.4126
8	967	11.2427
8	978	12.1408
8	983	11.4219
9	1	8.2217
9	12	8.05717
9	29	8.05556
9	42	6.92234
9	69	8.19088
9	131	8.31764
9	303	8.51085
9	321	8.84507
9	358	9.07754
9	370	8.92413
9	382	9.09452
9	393	9.12078
9	416	9.07784
9	428	9.17509
9	430	9.10812
9	496	9.29083
9	501	9.19743
9	516	9.33087
9	519	9.19723
9	537	9.22352
9	549	9.38946
9	595	9.552
9	637	9.92117
9	647	9.80399
9	671	9.5698
9	678	9.89866
9	684	9.93066
9	701	10.2229
9	715	9.91116
9	724	10.8163
9	730	10.0428
9	739	10.1531
