1	30	8.26077
1	49	8.4141
1	85	9.64023
1	88	8.41708
1	133	7.85524
1	135	8.33596
1	144	8.53434
1	178	8.75259
1	186	8.73168
1	207	8.52016
1	223	8.82715
1	263	8.82916
1	282	8.55402
1	296	8.77199
1	308	8.86395
1	312	8.68185
1	314	8.67501
1	339	9.11952
1	421	9.17354
1	448	9.23031
1	463	9.01954
1	471	9.06078
1	473	9.23931
1	479	9.29015
1	558	9.47136
1	581	9.61845
1	588	9.91754
1	590	9.7359
1	592	9.65995
1	597	11.8537
1	688	9.9608
1	694	9.91118
1	714	10.0156
1	719	10.268
1	749	10.2783
1	785	10.6337
1	795	10.6045
1	798	10.4973
1	806	10.6207
1	807	10.4902
1	826	10.6466
1	876	10.9868
1	881	10.9693
1	912	10.9654
1	917	11.0418
1	918	11.5207
1	941	11.1738
1	943	11.2182
1	972	11.5358
1	983	11.6242
2	14	8.06941
2	18	8.09627
2	154	8.51009
2	161	8.57402
2	191	8.87153
2	197	8.4443
2	204	8.44892
2	249	8.50549
2	253	8.14735
2	268	8.61431
2	276	8.54144
2	283	8.59213
2	383	8.94949
2	388	9.22705
2	412	8.88466
2	425	9.14765
2	449	9.24606
2	454	8.92736
2	462	9.03014
2	475	9.3997
2	503	9.39988
2	514	9.20936
2	525	9.15628
2	545	9.66033
2	547	9.59576
2	558	9.49146
2	584	10.0977
2	586	9.79216
2	604	9.56485
2	635	9.75627
2	683	10.6304
2	694	9.93128
2	698	10.119
2	733	10.3669
2	774	10.3899
2	777	10.4128
2	800	10.8171
2	808	10.5776
2	829	10.77
2	860	10.8884
2	876	11.0069
2	898	10.9981
2	905	10.5251
2	912	10.9855
2	915	11.3295
2	923	11.3461
2	941	11.1939
2	983	11.6443
2	986	11.6458
2	989	11.6147
3	19	8.18861
3	24	8.37739
3	29	9.39245
3	30	8.37136
3	34	8.44534
3	44	8.04241
3	46	9.60001
3	128	8.39951
3	138	8.74996
3	159	8.61814
3	185	8.67762
3	188	8.65851
3	230	8.40377
3	232	8.61959
3	243	8.77238
3	247	9.22521
3	297	8.64406
3	315	8.90476
3	327	8.8266
3	342	8.99085
3	367	9.15523
3	371	8.8751
3	395	9.27999
3	433	9.45086
3	441	9.27154
3	467	9.15883
3	470	9.35274
3	497	9.65883
3	528	9.49184
3	548	9.6403
3	591	9.82124
3	605	9.56928
3	606	9.63113
3	653	9.68854
3	676	9.94885
3	707	10.2802
3	720	10.1948
3	758	10.2118
3	760	10.5372
3	767	11.1792
3	786	10.6298
3	805	10.7142
3	825	10.6437
3	829	10.8605
3	853	10.7865
3	875	11.0904
3	909	11.1179
3	938	11.4442
3	972	11.6464
3	983	11.7348
4	13	8.37998
4	43	8.36152
4	105	8.22658
4	139	7.92771
4	209	8.46549
4	229	8.71537
4	245	8.63328
4	249	8.50314
4	289	8.46077
4	357	8.98009
4	366	9.10156
4	381	8.97449
4	425	7.26795
4	468	9.49935
4	470	9.25989
4	482	9.40462
4	485	9.7774
4	511	9.38768
4	513	9.25589
4	534	9.34058
4	552	9.4708
4	569	8.16864
4	577	9.17393
4	586	9.78981
4	595	9.75914
4	604	11.3076
4	619	9.71754
4	624	9.665
4	651	9.95761
4	696	10.0105
4	729	10.1763
4	734	10.4464
4	769	10.6042
4	773	10.5118
4	782	10.3773
4	819	10.7707
4	824	10.6449
4	848	10.6484
4	855	10.9041
4	867	10.8876
4	891	11.3343
4	892	10.8796
4	893	10.9835
4	898	10.9957
4	917	11.0595
4	946	11.2616
4	948	11.3662
4	956	11.2867
4	959	11.7251
4	979	11.3849
5	26	8.16002
5	54	7.88038
5	83	8.32609
5	96	8.68115
5	117	8.71271
5	183	8.87958
5	190	8.56855
5	195	8.74271
5	261	8.67695
5	300	8.85342
5	335	8.99761
5	338	9.20434
5	340	8.89264
5	346	9.26084
