1	9	8.22872
1	11	8.22047
1	26	8.65112
1	96	8.30237
1	126	8.43129
1	131	8.42056
1	140	8.52236
1	144	8.57719
1	148	8.75796
1	192	7.89611
1	233	8.61508
1	280	8.84754
1	303	8.76205
1	323	8.83427
1	335	9.15943
1	349	9.06825
1	367	9.09038
1	413	9.07228
1	437	9.35645
1	464	9.14544
1	548	9.93773
1	556	9.61966
1	583	9.88705
1	592	9.74404
1	616	10.1524
1	634	9.77375
1	659	10.3439
1	660	9.82167
1	675	10.1402
1	694	10.1962
1	708	10.1265
1	711	9.5448
1	718	10.3224
1	721	10.3402
1	816	10.6398
1	846	10.8708
1	852	10.0672
1	854	10.7984
1	869	10.8224
1	890	11.1032
1	908	11.1312
1	924	11.4106
1	949	11.4187
1	955	11.5562
1	967	10.9021
1	973	11.5484
1	976	11.4097
1	977	11.5485
1	990	11.8793
1	992	11.6005
1	995	11.7319
2	5	8.21818
2	42	8.40469
2	65	8.49164
2	79	8.50585
2	96	8.39138
2	127	8.37875
2	149	8.67753
2	227	8.86723
2	259	8.8642
2	260	8.85069
2	265	8.85623
2	266	8.93018
2	277	9.02405
2	292	8.86054
2	295	8.97238
2	298	9.03772
2	322	9.00685
2	358	9.15195
2	421	9.11327
2	428	9.40117
2	430	9.12591
2	434	9.40407
2	468	9.43936
2	479	9.75826
2	488	8.87867
2	515	9.35483
2	526	9.87002
2	543	9.72307
2	555	9.71918
2	568	9.56923
2	570	10.0425
2	585	9.75041
2	622	10.2196
2	672	10.2875
2	693	10.435
2	703	10.2447
2	717	10.3995
2	731	10.5694
2	737	10.1816
2	766	12.0513
2	772	10.6745
2	792	10.8085
2	823	11.0966
2	839	10.7299
2	893	11.1428
2	940	11.5021
2	957	11.6037
2	959	11.3385
2	960	11.3477
2	980	11.6732
2	983	11.6069
3	14	8.32153
3	43	8.1938
3	61	8.66856
3	66	8.53894
3	89	8.66104
3	158	8.77746
3	195	8.63084
3	199	9.00338
3	225	8.82629
3	230	8.89286
3	256	8.67423
3	281	9.08494
3	308	9.30005
3	336	7.80785
3	368	9.3935
3	381	9.11749
3	388	9.31952
3	418	9.4951
3	428	9.51172
3	458	9.33201
3	467	9.75362
3	474	9.51685
3	505	9.93655
3	527	6.98275
3	598	10.119
3	612	10.3079
3	646	10.1555
3	652	10.3117
3	662	9.50426
3	672	10.398
3	683	10.3649
3	704	10.3647
3	733	10.4849
3	745	10.8038
3	750	10.583
3	754	10.7518
3	758	8.06809
3	798	10.9722
3	811	10.8596
3	822	10.9169
3	826	10.987
3	829	9.22615
3	863	11.2306
3	889	11.0806
3	890	11.3027
3	907	8.82116
3	915	11.5158
3	920	11.2092
3	983	11.7175
3	990	12.0789
3	992	11.2095
4	21	7.90487
4	83	8.3882
4	89	8.49722
4	91	8.5561
4	99	8.68563
4	135	8.42029
4	238	8.25512
4	242	8.63184
4	248	8.91306
4	264	8.72874
4	275	8.84537
4	285	8.94288
4	311	9.10678
4	344	9.16254
4	395	9.35068
4	413	9.10801
4	414	8.24524
4	428	9.3479
4	431	9.218
4	445	9.56537
4	462	9.36566
4	473	9.32662
4	511	9.48901
4	530	9.82743
4	542	9.77598
4	558	9.62127
4	584	9.78852
4	602	9.28035
4	609	9.88965
4	640	10.0927
4	681	10.1554
4	690	10.2517
4	703	10.9197
4	710	10.2243
4	712	10.3054
4	732	10.2802
4	743	10.3634
4	757	10.7098
4	783	10.6526
4	794	10.6717
4	819	10.7291
4	837	10.9002
4	844	10.8441
4	847	11.0299
4	856	10.7728
4	878	10.9319
4	937	11.3115
4	963	11.4804
4	975	11.627
4	986	11.6796
4	994	11.9767
5	2	7.86873
5	4	8.16908
5	11	8.10009
5	16	8.17123
5	30	8.36342
5	102	8.14438
5	140	8.40198
5	143	8.65213
5	213	8.62934
5	247	8.44477
5	279	8.6502
5	294	8.50735
5	345	8.64734
5	383	8.85137
5	392	9.37812
5	401	8.97646
5	488	9.36546
5	491	9.5679
5	546	9.4145
5	555	9.5098
5	581	9.66313
5	606	9.64893
5	628	9.70763
5	645	9.94265
5	669	9.95184
5	676	10.0722
5	678	9.97851
5	691	10.0692
5	714	10.0198
5	721	10.2198
5	753	10.4815
5	755	10.2726
5	766	12.5381
5	769	10.4863
5	778	10.511
5	845	10.9856
5	868	11.0118
5	873	10.8913
5	880	10.993
5	883	11.8499
5	898	10.7033
5	899	10.7724
5	900	11.5953
5	905	11.0479
5	951	11.2798
5	952	11.3581
5	959	11.1291
5	960	11.1384
5	971	11.2416
5	992	11.4801
5	999	11.5145
6	45	8.50291
6	62	8.47353
6	63	8.42127
6	98	8.29841
6	102	8.30936
6	104	8.65884
6	148	8.80256
6	159	8.60024
6	163	8.66666
6	166	8.66704
6	236	8.71975
6	280	8.89214
6	288	9.02174
6	336	8.75951
6	383	9.01634
6	420	9.25443
6	434	9.35967
6	463	9.5968
6	466	9.61273
6	515	9.31042
6	522	9.54385
6	530	9.83629
6	532	9.83493
6	533	9.93753
6	549	9.97848
6	560	9.78175
6	576	9.79088
6	580	9.85563
6	618	10.6681
6	642	10.1581
6	644	9.91889
6	665	9.989
6	732	10.289
6	736	10.5541
6	769	9.89554
6	780	9.64467
6	806	10.7567
6	818	9.19179
6	834	10.6383
6	875	11.1444
6	881	11.0002
6	886	10.9473
6	920	11.0542
6	926	11.3505
6	942	11.2847
6	962	11.3807
6	968	11.3663
6	971	11.4066
6	977	11.5931
6	988	11.5862
6	994	11.9856
7	19	7.78685
7	59	8.25655
7	86	8.28131
7	166	9.91179
7	220	8.54499
7	222	9.3048
7	223	8.69279
7	244	8.54365
7	289	8.55128
7	303	8.61616
7	310	8.86678
7	317	8.81524
7	323	8.68837
7	341	8.81874
7	372	8.84936
7	394	8.89189
7	413	8.92639
7	420	9.06394
7	426	9.05815
7	431	9.03637
7	448	9.47393
7	475	9.29309
7	477	9.30267
7	493	9.30153
7	510	9.55725
7	533	9.74704
7	544	9.4026
7	564	9.83082
7	592	9.59815
7	609	9.70802
7	684	9.90432
7	692	9.95227
7	716	9.99674
7	751	10.2573
7	755	13.0442
7	768	10.3076
7	804	10.4871
7	808	10.642
7	822	10.5714
7	838	10.5881
7	858	14.3579
7	873	10.8658
7	874	11.2034
7	881	10.8097
7	884	11.0948
7	885	10.7568
7	936	11.1828
7	941	11.3586
7	946	11.3035
7	959	11.1036
7	969	11.3272
8	70	8.46664
8	73	8.2656
8	77	8.0732
8	115	8.44169
8	129	8.47416
8	169	8.51499
8	197	8.94407
8	278	8.92394
8	280	8.71858
8	299	8.89518
8	308	9.11555
8	310	9.02773
8	360	8.8629
8	371	9.05537
8	397	9.26138
8	411	9.26805
8	430	9.34267
8	438	9.43825
8	439	9.34592
8	443	9.24254
8	465	9.41857
8	495	9.54234
8	538	9.79393
8	552	9.75948
8	583	9.9021
8	587	9.86656
8	598	9.93447
8	629	9.82798
8	662	10.0588
8	677	10.4378
8	684	10.5585
8	685	10.2108
8	738	10.4534
8	755	10.408
8	800	10.5379
8	805	10.6181
8	806	10.7271
8	830	11.2073
8	847	11.0093
8	848	11.0682
8	855	10.7409
8	885	10.9177
8	910	11.0871
8	913	10.696
8	920	11.0247
8	925	11.1137
8	932	11.4565
8	935	11.2395
8	961	11.496
8	978	11.5511
8	979	11.5899
9	57	8.38248
9	115	8.42605
9	144	8.24351
9	212	8.65903
9	213	8.74912
9	223	8.83809
9	250	8.72836
9	251	8.49872
9	292	8.77094
9	302	8.62758
9	338	9.19006
9	377	8.88464
9	394	9.03719
9	407	9.13566
9	410	9.15117
9	423	9.29459
9	445	9.52905
9	448	9.61923
9	460	9.39187
9	502	9.59289
9	511	9.45269
9	546	9.53428
9	551	9.66419
9	574	9.60721
9	576	9.74568
9	577	9.82824
9	579	9.87998
9	582	9.91586
9	606	9.76871
9	630	10.0474
9	631	9.93431
9	633	10.7128
9	641	10.183
9	646	9.95535
9	668	10.2641
9	670	9.91715
9	679	10.0599
9	681	10.1191
9	701	10.0594
9	719	10.3173
9	728	10.3004
9	743	10.3271
9	768	10.4529
9	802	12.0454
9	843	11.5833
9	854	10.7978
9	903	11.0589
9	918	11.2279
9	965	11.5258
9	967	11.641
9	977	11.5479
10	38	8.16232
10	94	8.27302
10	101	8.45145
10	127	8.27929
10	176	8.768
10	190	8.75759
10	192	8.32741
10	215	8.8612
10	247	8.55469
10	249	9.00959
10	293	9.06106
10	312	8.93265
10	337	9.13728
10	347	9.04425
10	368	9.18349
10	394	9.02733
10	403	8.41334
10	409	9.41127
10	410	9.1413
10	436	9.41142
10	453	9.31184
10	483	9.57843
10	492	9.49712
10	530	9.78124
10	584	9.74233
10	632	9.88773
10	649	10.043
10	716	10.1322
10	731	10.4699
10	736	10.499
10	750	10.373
10	756	10.3452
10	768	10.443
10	771	10.7463
10	785	10.5529
10	858	10.8009
10	880	11.103
10	881	10.9451
10	893	11.0433
10	912	11.2242
10	915	11.3058
10	925	11.0882
10	930	10.6415
10	932	11.431
10	949	10.8668
10	959	11.239
10	961	11.4705
10	967	11.6311
10	976	11.3992
10	977	11.538
10	983	11.5075
11	33	8.11016
11	48	8.18758
11	54	8.44856
11	68	8.56697
11	86	8.42146
11	96	8.29664
11	150	8.74792
11	181	8.32604
11	183	8.80689
11	277	9.5433
11	291	8.9652
11	325	8.80619
11	348	9.02933
11	362	9.04745
11	373	9.14766
11	376	9.03403
11	383	8.96601
11	421	9.01853
11	425	9.42456
11	427	9.50435
11	434	9.30933
11	454	9.33711
11	471	9.37263
11	483	9.58315
11	489	9.42553
11	523	9.46967
11	548	9.93199
11	560	9.73141
11	572	9.88838
11	579	9.87484
11	629	9.80719
11	674	10.4081
11	683	10.1596
11	733	10.2797
11	759	10.4743
11	771	10.5604
11	793	10.5669
11	794	10.6303
11	798	10.7669
11	817	10.8617
11	820	10.6121
11	842	10.5931
11	847	10.9885
11	851	10.9413
11	857	10.7577
11	887	11.3892
11	925	11.0929
11	934	11.2223
11	949	11.413
11	950	11.135
11	964	11.4483
12	18	8.07395
12	70	8.45261
12	79	8.41786
12	102	8.26577
12	146	8.72351
12	215	6.72666
12	254	8.6505
12	318	8.89195
12	360	9.10593
12	397	9.24735
12	403	9.20922
12	425	9.43131
12	434	9.31608
12	439	9.33189
12	449	11.4811
12	455	9.38744
12	481	9.43037
12	565	9.82225
12	572	9.89514
12	590	9.84482
12	621	10.0619
12	634	9.77476
12	675	10.1412
12	687	10.2821
12	690	8.64236
12	695	10.269
12	713	8.52909
12	740	10.265
12	753	10.6028
12	770	10.4803
12	776	10.3683
12	778	10.6324
12	780	10.7095
12	783	9.95329
12	813	10.7244
12	823	11.0086
12	835	9.93202
12	844	10.8094
12	845	11.107
12	857	10.7644
12	878	10.8972
12	880	11.1144
12	882	11.2203
12	899	10.8937
12	900	10.9067
12	902	11.1097
12	938	11.1961
12	949	11.4197
12	960	11.2598
12	961	11.4819
12	991	11.6399
13	2	8.31973
13	37	7.82311
13	47	9.86184
13	121	8.06259
13	123	8.61583
13	141	8.48181
13	170	8.36168
13	198	8.59986
13	199	8.74443
13	299	9.91768
13	306	9.02837
13	318	8.83154
13	324	8.69158
13	325	8.75253
13	336	8.65551
13	375	9.02817
13	377	8.82584
13	382	8.96553
13	396	8.97533
13	415	9.25757
13	428	9.01219
13	455	9.32702
13	522	9.43985
13	539	9.84014
13	543	9.57466
13	560	9.67775
13	585	9.602
13	602	9.74659
13	661	10.0334
13	662	9.98435
