1	15	8.16922
1	51	8.20189
1	106	8.47777
1	259	8.72915
1	275	8.71195
1	304	9.08375
1	311	8.89682
1	318	8.91875
1	323	9.00659
1	335	8.84599
1	341	8.71808
1	347	9.12873
1	395	9.05392
1	412	9.08386
1	478	9.31144
1	511	9.26374
1	515	9.56849
1	525	9.58932
1	537	9.66122
1	559	9.72393
1	583	9.81964
1	586	9.8654
1	591	9.63207
1	607	9.98859
1	616	9.5312
1	630	9.79429
1	641	9.72951
1	646	9.79331
1	656	10.0154
1	673	9.96695
1	690	9.94356
1	698	10.0076
1	702	11.2073
1	703	9.02724
1	764	10.6625
1	771	9.19357
1	778	10.4992
1	784	10.5392
1	802	10.6322
1	823	10.7262
1	827	10.9502
1	838	10.7005
1	840	10.8034
1	842	10.6738
1	868	10.6069
1	871	10.9619
1	878	10.7988
1	900	10.9691
1	905	10.897
1	980	11.5833
2	22	8.05028
2	84	8.3302
2	103	8.34936
2	140	8.34876
2	201	8.57475
2	218	8.78279
2	226	8.61628
2	234	8.48433
2	330	8.97477
2	339	8.76768
2	360	8.93969
2	365	9.05844
2	388	9.18541
2	446	8.976
2	447	9.14015
2	469	7.9894
2	475	9.39854
2	487	9.1221
2	493	9.44121
2	511	9.17133
2	516	9.59549
2	537	9.56881
2	551	9.41274
2	556	9.54389
2	558	9.54133
2	592	9.53972
2	599	9.44353
2	601	9.57228
2	637	9.78044
2	694	10.0164
2	730	13.0693
2	753	10.4725
2	756	10.4156
2	759	10.4089
2	772	10.2436
2	779	10.394
2	800	10.5749
2	808	10.471
2	834	10.4439
2	869	10.9849
2	885	10.6985
2	892	10.8998
2	908	11.1104
2	923	11.1625
2	933	11.0761
2	938	11.1014
2	946	11.0575
2	953	11.0414
2	975	11.5659
2	989	11.3103
3	33	7.96596
3	41	8.28189
3	60	8.5116
3	73	8.40956
3	79	8.5393
3	152	8.47054
3	173	8.62916
3	181	7.33308
3	207	8.76905
3	219	8.65488
3	293	8.97828
3	310	8.03543
3	313	8.69455
3	358	9.16832
3	370	8.96052
3	384	9.20175
3	424	8.99478
3	467	9.50439
3	481	9.35263
3	545	9.63969
3	560	9.72849
3	567	9.53244
3	611	10.0161
3	612	8.70678
3	619	9.90835
3	621	9.8532
3	652	9.99815
3	653	10.1564
3	665	10.0071
3	669	9.94291
3	731	10.149
3	784	10.5579
3	785	10.6827
3	794	10.636
3	805	10.653
3	809	10.5613
3	824	10.6081
3	827	9.60317
3	840	10.8221
3	859	10.6474
3	860	10.9572
3	864	10.8046
3	865	10.9479
3	869	11.096
3	916	11.08
3	947	11.1991
3	948	11.2999
3	954	10.6278
3	970	11.5115
3	984	11.5413
4	16	7.93132
4	74	8.16264
4	77	8.20864
4	195	8.49376
4	247	8.65081
4	298	8.82792
4	315	8.61476
4	330	8.98621
4	369	9.08788
4	370	8.86079
4	396	9.07444
4	430	9.0905
4	433	8.98888
4	450	8.22977
4	455	8.45261
4	466	9.10764
4	488	9.40415
4	522	9.19444
4	532	8.78502
4	544	9.71706
4	588	9.50175
4	607	9.90762
4	629	9.78627
4	644	10.0005
4	705	9.13724
4	707	9.85484
4	741	10.2698
4	755	10.357
4	758	10.5388
4	764	10.5815
4	765	10.3232
4	772	10.2551
4	775	10.4817
4	786	10.6244
4	799	10.5345
4	818	10.7075
