1	15	8.37806
1	27	8.17474
1	28	8.17826
1	87	8.02869
1	138	8.30989
1	144	8.35956
1	174	8.35959
1	193	8.46345
1	221	8.52202
1	248	8.77126
1	263	8.53013
1	281	8.59214
1	296	8.7951
1	330	8.77476
1	342	8.71392
1	402	8.98478
1	429	9.82086
1	450	10.7809
1	469	9.49954
1	488	9.28324
1	493	9.5884
1	505	9.28373
1	506	9.19374
1	538	9.69376
1	542	9.43001
1	576	9.45129
1	579	9.69228
1	605	9.99464
1	632	9.9004
1	650	9.87374
1	684	10.2575
1	735	10.6601
1	747	10.2607
1	763	10.4269
1	771	10.4909
1	789	10.419
1	822	10.556
1	835	10.4406
1	839	10.7194
1	840	10.5621
1	842	10.8397
1	843	12.0083
1	853	10.5908
1	857	10.8707
1	878	10.8931
1	889	10.9188
1	894	10.8994
1	944	11.3712
1	953	11.5401
1	969	11.5066
2	17	8.2298
2	47	8.20929
2	77	8.13162
2	84	8.6778
2	102	8.30687
2	164	8.62982
2	176	8.5968
2	205	8.68344
2	208	8.6146
2	223	8.6964
2	232	8.66125
2	233	8.59683
2	314	9.18352
2	414	9.03655
2	470	9.34796
2	487	9.25628
2	526	9.50038
2	545	9.57241
2	548	9.77111
2	569	8.21716
2	572	9.75864
2	631	9.77088
2	639	9.77918
2	661	10.0542
2	677	10.0732
2	679	10.292
2	684	10.3091
2	693	10.3015
2	712	10.0418
2	720	9.39696
2	721	10.3546
2	727	10.1644
2	744	10.4088
2	767	10.1773
2	780	11.5294
2	784	10.7849
2	801	10.6716
2	825	10.723
2	827	10.7983
2	837	10.8154
2	839	10.771
2	840	10.6137
2	860	10.8451
2	868	10.8203
2	871	10.8065
2	879	10.9031
2	912	11.1625
2	919	11.2185
2	969	11.5582
2	971	11.4126
3	21	8.35955
3	29	8.0334
3	76	8.37095
3	98	8.03356
3	135	9.17083
3	156	8.52405
3	187	8.35627
3	199	8.65023
3	225	8.54738
3	291	8.80004
3	303	8.67522
3	347	8.81416
3	382	9.07845
3	405	8.5739
3	419	9.254
3	448	8.95526
3	454	9.01973
3	455	8.89003
3	512	9.22697
3	516	9.2135
3	531	9.63961
3	539	9.81959
3	553	9.30193
3	566	9.50558
3	578	9.36287
3	586	10.648
3	590	9.68885
3	594	9.77525
3	601	9.75602
3	609	9.71369
3	668	10.0098
3	678	10.2225
3	696	10.2471
3	708	10.1553
3	718	10.8351
3	792	10.1979
3	832	10.77
3	840	10.5358
3	859	10.8724
3	860	10.7672
3	892	11.1139
3	898	11.0276
3	899	11.0916
3	906	11.1153
3	911	11.1685
3	923	11.0407
3	924	11.052
3	935	11.0957
3	959	11.2516
3	998	11.6348
4	73	8.44032
4	91	8.29385
4	131	7.4742
4	143	8.64411
4	153	8.60075
4	184	8.58569
4	189	8.52868
4	218	8.67851
4	241	8.70117
4	248	8.83551
