1	14	8.16598
1	94	8.38806
1	100	9.68902
1	115	8.31207
1	127	8.40646
1	137	8.5406
1	160	8.19573
1	179	8.45993
1	202	8.69088
1	204	8.54354
1	264	8.67169
1	284	8.85974
1	299	8.80701
1	385	9.08315
1	410	8.90964
1	433	8.92575
1	470	9.14475
1	509	9.39219
1	518	9.12544
1	521	9.54451
1	527	9.32032
1	605	9.62267
1	608	9.51096
1	610	9.90328
1	646	9.93345
1	649	9.82052
1	680	9.69454
1	695	10.0628
1	698	10.187
1	702	9.97589
1	708	10.1867
1	734	10.2225
1	735	10.304
1	767	9.95501
1	783	10.2042
1	790	10.4774
1	800	10.8431
1	817	10.5777
1	833	10.6161
1	842	10.5516
1	862	10.8877
1	864	11.1021
1	883	11.0843
1	897	10.3114
1	900	11.5168
1	948	11.4136
1	959	11.1924
1	972	11.4349
1	980	11.3095
1	993	11.4804
2	42	8.10244
2	49	8.55928
2	50	8.42988
2	65	8.08495
2	70	8.47794
2	77	8.6777
2	87	8.68685
2	119	8.60196
2	196	8.79493
2	204	9.36453
2	229	8.8459
2	270	8.82608
2	289	8.8855
2	305	8.9505
2	306	8.75676
2	376	8.98875
2	406	9.09972
2	456	9.37206
2	457	9.33269
2	484	9.41947
2	492	9.25568
2	499	9.26905
2	506	9.16069
2	554	9.59042
2	557	9.41355
2	566	9.67296
2	600	9.66753
2	606	9.71144
2	608	9.53916
2	620	9.75336
2	641	9.76758
2	646	9.96164
2	676	10.1349
2	681	10.1418
2	718	10.2438
2	719	10.1619
2	742	10.378
2	749	10.3844
2	756	10.4432
2	778	10.588
2	804	10.728
2	890	11.1367
2	891	11.1904
2	929	10.6045
2	950	11.3118
2	962	11.3707
2	966	11.413
2	979	11.7749
2	992	11.5509
2	996	11.5312
3	65	8.42267
3	82	8.40829
3	93	8.753
3	97	7.72565
3	114	8.7032
3	119	8.93968
3	147	8.78502
3	148	8.77277
3	151	8.86482
3	166	8.94327
3	218	9.19277
3	232	8.97822
3	253	9.23546
3	319	9.45639
3	370	6.90964
3	376	9.32647
3	406	9.43744
3	429	9.49882
3	451	9.38868
3	454	9.57542
3	494	9.75847
3	524	9.7967
3	572	10.0154
3	600	7.23904
3	613	10.0729
3	622	10.1197
3	624	10.0625
3	630	10.5158
3	640	6.76825
3	664	10.2584
3	676	10.4726
3	696	10.6769
3	715	10.3668
3	790	10.8433
3	805	10.8247
3	815	10.7281
3	816	10.7981
3	826	11.1109
3	859	11.5622
3	870	11.2812
3	879	9.61051
3	888	11.4323
3	902	7.12787
3	905	11.5982
3	921	11.4349
3	926	11.5836
3	949	11.6005
3	967	11.7303
3	982	9.21273
3	990	9.71765
4	8	8.36475
4	40	8.18343
4	84	8.47101
4	124	8.37714
4	182	8.63069
4	184	8.60171
4	193	8.59095
4	198	8.52229
4	226	8.68525
4	257	8.68072
4	277	9.90991
4	291	8.70138
4	325	11.0506
4	397	9.223
4	406	9.05264
4	410	8.89076
4	460	8.78787
4	463	9.24717
4	471	9.31715
4	494	9.37367
4	509	9.3733
4	515	9.32217
4	556	9.4762
4	560	9.14119
4	567	9.63064
4	576	9.4809
4	597	9.65388
4	603	9.57209
4	626	9.76091
4	629	10.0201
4	645	9.80539
4	651	9.87353
4	668	9.52089
4	691	9.97069
4	696	10.2921
4	705	10.0103
4	721	9.95292
4	737	10.0779
4	760	10.2435
4	779	10.5615
4	803	10.6017
4	806	10.5143
4	855	10.9719
4	873	11.0235
4	910	11.1528
4	935	11.1949
4	937	11.2748
4	938	11.2799
4	942	11.3245
4	983	11.4848
5	67	8.33339
5	83	7.26992
5	100	8.46648
5	106	8.30807
5	121	8.71198
5	128	8.85135
5	134	8.61152
5	147	8.56634
5	164	8.79098
5	175	8.79652
5	258	9.04285
5	262	8.85093
5	270	8.94512
5	281	8.90127
5	291	8.86751
5	310	8.87329
5	328	8.78246
5	329	8.96714
5	434	9.16229
5	437	9.05519
5	449	9.2886
5	461	8.73577
5	468	9.32716
5	506	9.27973
5	527	8.81462
5	646	10.0807
5	650	11.9174
5	662	8.60303
5	683	10.2552
5	686	8.21132
5	723	10.3276
5	729	10.3155
5	730	10.4649
5	739	10.3156
5	749	10.5034
5	759	10.4469
5	764	10.3262
5	793	10.6835
5	798	10.4684
5	836	10.7205
5	863	11.1534
5	874	10.9625
5	893	11.2723
5	894	11.3347
5	909	11.0856
5	913	11.1969
5	952	11.5171
5	954	11.4634
5	970	11.3763
5	991	10.6284
6	31	7.97768
6	68	10.438
6	111	8.58411
6	124	8.38198
6	141	8.41321
6	149	8.48844
6	193	8.59578
6	256	8.77733
6	286	8.66956
6	355	8.97902
6	366	8.90673
6	367	8.91362
6	384	9.15903
6	411	9.17738
6	416	9.30428
6	446	9.25448
6	457	9.29044
6	458	9.26817
6	494	9.3785
6	534	9.42355
6	554	8.48954
6	572	9.63544
6	584	9.75044
6	596	9.72182
6	597	9.65872
6	598	9.6945
6	601	9.74962
6	623	9.796
6	649	9.80647
6	651	9.87837
6	653	9.91367
6	675	10.0166
6	688	9.96029
6	697	10.1665
6	702	9.96184
6	706	10.1629
6	721	9.95775
6	744	10.4781
6	766	10.2931
6	782	10.5069
6	803	10.6065
6	813	10.617
6	817	10.5637
6	826	10.731
6	898	11.2223
6	909	10.9243
6	913	11.0356
6	919	11.1786
6	932	11.1841
6	959	12.1905
7	10	9.11685
7	13	8.1566
7	30	8.14247
7	84	8.35133
7	189	8.47438
7	202	8.74965
7	204	8.60231
7	223	8.95462
7	243	8.69087
7	280	8.6693
7	281	8.8128
7	318	9.23974
7	361	8.96109
7	378	10.0798
7	401	8.98711
7	416	9.3771
7	423	9.24816
7	426	9.13024
7	427	9.49355
7	429	9.19167
7	446	9.3273
7	492	9.28625
7	531	9.39202
7	533	9.74983
7	546	9.53739
7	583	9.36408
7	599	9.75016
7	609	9.89705
7	623	9.86882
7	635	9.77298
7	642	10.8197
7	643	10.028
7	645	9.88304
7	667	9.88591
7	679	9.97683
7	680	9.75331
7	685	10.0971
7	690	10.4606
7	698	10.2457
7	721	10.0306
7	779	10.6391
7	784	10.4447
7	798	10.38
7	803	10.6793
7	820	10.8975
7	829	10.7297
7	850	11.0559
7	940	11.3903
7	953	13.5804
7	963	11.4638
8	5	8.51244
8	6	8.24666
8	16	8.44362
8	55	8.55973
8	60	8.55469
8	88	8.66837
8	128	8.84406
8	167	8.49163
8	200	8.7025
8	202	8.83082
8	205	8.36331
8	257	8.83955
8	306	8.8685
8	347	9.17122
8	374	9.18135
8	387	8.9943
8	389	9.00205
8	391	9.10575
8	408	9.10932
8	415	9.3764
8	423	9.32934
8	433	9.06569
8	446	9.40847
8	451	8.68119
8	452	9.27197
8	546	9.61856
8	560	9.79351
8	573	9.74383
8	601	8.4417
8	603	10.1684
8	655	9.99432
8	706	10.3169
8	719	10.2737
8	746	10.31
8	762	10.3007
8	766	10.4471
8	811	10.8065
8	838	11.0217
8	855	11.1307
8	875	11.0879
8	883	11.2242
8	885	10.9104
8	922	11.1286
8	937	11.4336
8	944	11.3304
8	947	11.1538
8	961	11.5236
8	965	11.3194
8	972	11.5748
8	974	11.2329
9	24	8.28147
9	38	8.3088
9	41	6.77504
9	53	8.35209
9	76	8.24914
9	121	8.65525
9	147	8.50962
9	211	8.55523
9	241	8.6642
9	277	8.65693
9	285	8.94204
9	289	8.94781
9	307	8.88845
9	317	8.88357
9	373	9.12457
9	418	9.58627
9	440	8.97585
9	461	8.67904
9	466	9.22789
9	522	9.57705
9	556	9.58559
9	573	9.6944
9	576	9.59029
9	590	9.87188
9	612	9.79511
9	617	10.0264
9	642	10.0417
9	643	10.0598
9	647	9.86173
9	653	10.0182
9	661	10.0396
9	707	10.2955
9	740	10.2451
9	751	10.2814
9	756	10.5055
9	758	10.5761
9	779	10.6709
9	805	10.5493
9	814	10.5175
9	818	10.7499
9	826	10.5202
9	892	10.369
9	915	11.2984
9	917	11.2441
9	926	10.5556
9	936	11.4948
9	947	11.1044
9	959	11.2829
9	989	11.5503
9	996	11.5935
10	7	8.7487
10	14	8.14886
10	16	8.28655
10	27	7.96258
10	28	8.15196
10	31	7.97461
10	58	7.99493
10	76	8.14151
10	101	8.49789
10	167	11.0756
10	188	8.56523
10	198	8.52405
10	221	8.53598
10	252	8.72929
10	272	8.71133
10	292	8.99716
10	304	8.8038
10	339	8.89417
10	350	8.66476
10	385	9.06603
10	469	10.6346
10	497	9.16516
10	505	9.43249
10	550	9.69918
10	623	9.79293
10	689	10.2855
10	691	9.97246
10	693	10.1999
10	710	10.2218
10	720	10.2662
10	725	10.0307
10	728	9.95545
10	749	10.3391
10	789	10.2342
10	792	10.6135
10	813	10.614
10	823	10.4896
10	827	10.6707
10	837	10.3391
10	856	10.9324
10	864	11.085
10	870	11.8178
10	887	11.2316
10	894	11.1703
10	897	10.9109
10	929	11.2023
10	930	11.2325
10	941	11.4157
10	943	11.2422
10	988	11.4524
11	16	9.45019
11	59	8.56336
11	60	8.34355
11	73	7.84226
11	82	9.66203
11	102	8.20084
11	125	8.05187
11	147	8.34791
11	169	8.27751
11	204	8.47235
11	224	8.05709
11	240	8.47397
11	251	8.6567
11	337	8.84349
11	344	8.73984
11	382	8.62693
11	384	9.10188
11	408	8.89818
11	433	8.85455
11	437	8.83675
11	482	8.33786
11	505	9.37842
11	517	9.39043
11	545	9.28327
11	592	9.64496
11	619	9.40739
11	655	9.78318
11	671	9.76383
11	715	9.92964
11	743	10.1723
11	803	10.5494
11	821	10.6778
11	833	11.4473
11	843	10.6276
11	850	10.926
11	856	10.8783
11	861	10.9842
11	863	10.9349
11	868	10.6662
11	899	10.8383
11	908	10.6879
11	933	11.2751
11	947	10.9427
11	950	11.2124
11	951	11.1627
11	958	11.2206
11	960	11.2561
11	963	11.3339
11	967	11.2932
11	971	11.2771
12	41	8.17352
12	105	8.34617
12	131	8.35342
12	164	8.62133
12	190	7.50322
12	204	8.52113
12	231	8.642
12	232	8.58988
12	245	8.52711
12	249	8.88493
12	272	8.70604
12	278	8.29948
12	282	8.82141
12	317	8.77064
12	327	8.85396
12	367	8.90525
12	378	8.95773
12	396	9.03714
12	404	8.82414
12	423	9.16698
12	446	9.24611
12	497	9.15987
12	504	9.33862
12	505	9.4272
12	579	9.7684
12	584	9.55202
12	674	10.1699
12	686	10.3025
12	738	10.0613
12	751	9.23301
12	761	10.2976
12	768	10.2603
12	784	10.3635
12	824	10.6418
12	836	10.5509
12	843	10.6764
12	855	10.6549
12	858	10.7155
12	873	11.02
12	879	10.8325
12	883	11.0374
12	886	11.0841
12	909	10.9159
12	920	11.1721
12	923	10.9848
12	936	11.3818
12	983	12.8611
12	997	11.6755
12	998	11.5674
12	1000	11.5331
13	1	8.10994
13	37	8.257
13	38	8.19096
13	55	8.39246
13	90	8.17592
13	125	8.09574
13	132	8.39531
13	147	8.39178
