1	4	8.12331
1	6	8.58338
1	39	8.0755
1	50	8.06033
1	88	8.32513
1	96	8.28218
1	116	8.25353
1	117	8.42543
1	134	8.28129
1	163	8.4883
1	190	8.48763
1	240	8.32273
1	315	8.86374
1	331	8.87114
1	337	8.96081
1	404	9.20758
1	407	10.4912
1	434	8.86347
1	441	9.2476
1	469	9.23508
1	478	9.33348
1	512	9.37562
1	524	9.3803
1	543	9.65781
1	555	9.40518
1	583	9.60813
1	619	9.51729
1	652	9.93895
1	672	9.9092
1	686	9.89975
1	717	9.92707
1	731	10.3426
1	744	10.2491
1	761	10.308
1	786	10.7147
1	789	10.4341
1	792	10.5576
1	827	10.537
1	876	10.7844
1	900	12.0942
1	916	11.3447
1	931	11.4024
1	938	11.7555
1	949	11.2634
1	957	11.2542
1	975	11.4757
1	981	11.4405
1	985	11.5116
1	987	11.6162
1	992	11.631
2	52	8.4367
2	75	8.35207
2	99	8.23322
2	106	8.23954
2	124	8.17661
2	130	8.33697
2	200	8.82594
2	203	8.6995
2	213	8.4784
2	219	8.46394
2	235	8.54005
2	274	8.84819
2	293	8.70604
2	294	8.60621
2	330	9.0381
2	336	8.90173
2	339	8.97202
2	358	9.24978
2	368	9.07155
2	370	9.3195
2	407	9.06911
2	430	9.33792
2	458	8.30495
2	516	9.53411
2	554	9.57177
2	566	9.77778
2	582	9.7477
2	589	9.70559
2	590	9.40172
2	621	9.77203
2	717	10.0005
2	721	10.3444
2	767	10.3276
2	784	10.4209
2	816	10.2
2	825	11.3442
2	827	10.6104
2	836	10.7334
2	837	10.6074
2	867	10.6406
2	890	11.0103
2	901	11.1914
2	927	11.1547
2	938	11.3651
2	945	11.3187
2	958	11.488
2	963	11.2678
2	967	11.4806
2	971	11.337
2	983	10.405
3	55	8.10672
3	69	7.45651
3	192	8.49687
3	196	8.409
3	203	8.0627
3	216	8.49916
3	253	8.56182
3	274	8.75398
3	293	8.61183
3	294	8.512
3	330	8.9439
3	347	8.71463
3	359	8.85851
3	400	9.25625
3	433	9.07162
3	492	9.31199
3	528	9.46558
3	537	9.57673
3	541	9.44672
3	559	9.66704
3	563	9.56727
3	577	9.45125
3	582	9.65349
3	628	9.83422
3	635	9.80679
3	646	10.0813
3	666	9.95898
3	683	10.0413
3	741	10.2623
3	742	10.459
3	749	10.1735
3	758	10.4797
3	763	10.0468
3	774	10.1285
3	808	10.6245
3	810	11.9082
3	835	10.6892
3	839	10.5994
3	856	10.9135
3	874	11.0124
3	899	11.004
3	902	11.0638
3	934	12.5426
3	939	10.9392
3	951	11.4559
3	964	11.7668
3	971	11.2428
3	979	11.4336
3	980	11.3041
3	997	11.4122
4	67	8.14908
4	97	8.07587
4	146	8.34218
4	149	8.37434
4	180	8.46595
4	213	8.60857
4	236	8.73666
4	259	8.92148
4	290	8.6673
4	309	8.74345
4	333	8.70579
4	403	9.27033
4	423	9.13935
4	438	8.90601
4	462	9.25226
4	497	9.7134
4	500	9.32347
4	502	9.5283
4	507	9.29762
4	519	8.86726
4	523	9.42515
4	524	9.3934
4	573	9.71906
4	611	9.92309
4	620	9.83338
4	625	9.85795
4	628	9.86808
4	640	9.98657
4	670	10.0051
4	701	9.78242
4	715	10.1142
4	759	9.00595
4	789	10.4472
4	810	10.4756
4	822	10.2559
4	835	10.723
4	837	10.5471
4	863	10.7944
4	867	10.5803
4	869	10.971
4	881	10.8198
4	889	10.9375
4	916	11.3578
4	958	11.4276
4	963	11.2074
4	981	11.4536
4	983	11.646
4	987	11.6293
4	988	11.5497
4	991	11.4263
5	7	8.40993
5	13	8.15347
5	35	8.52581
5	72	8.42213
5	77	8.59529
5	95	8.23634
5	97	8.22495
5	118	8.8007
5	137	8.67123
5	178	8.71999
5	187	8.5685
5	214	8.31482
5	241	8.40597
5	327	8.73707
5	350	9.01254
5	370	9.40824
5	401	7.07681
5	408	9.33126
5	411	9.27164
5	425	9.09088
5	426	9.11972
5	489	9.36654
5	507	9.4467
5	513	9.56111
5	521	9.45232
5	531	9.41032
5	639	10.0745
5	666	10.1419
5	680	10.4527
5	691	10.2112
5	699	10.0385
5	700	10.2184
5	705	10.0464
5	742	10.642
5	749	10.5471
5	792	10.7197
5	819	10.6919
5	830	10.5524
5	852	11.7831
5	861	10.7548
5	863	10.9435
5	880	10.9951
5	892	11.1014
5	894	10.7337
5	914	11.3007
5	922	11.2728
5	937	11.2641
5	947	11.3491
5	965	11.1652
5	972	11.6799
6	22	8.2399
6	100	8.24818
6	119	8.52176
6	122	8.43819
6	161	7.85426
6	214	8.21876
6	242	8.69604
6	248	8.35915
6	257	8.88159
6	298	8.64022
6	331	8.93725
6	375	9.13898
6	377	9.03467
6	410	8.84257
6	451	9.13113
6	458	9.22718
6	459	9.34908
6	480	9.36921
6	483	9.3113
6	490	8.1677
6	546	9.47851
6	581	9.65687
6	610	9.8195
6	618	9.99578
6	628	9.9211
6	637	9.81087
6	641	8.99561
6	673	9.28378
6	678	9.98938
6	688	9.84331
6	690	9.89554
6	701	9.83544
6	710	10.2931
6	730	10.2554
6	766	11.464
6	779	10.5097
6	813	10.8109
6	830	10.4564
6	857	10.8589
6	867	10.6333
6	873	11.1241
6	888	11.1365
6	919	11.2592
6	920	11.1584
6	924	11.0947
6	973	11.5005
6	975	11.5418
6	994	11.6664
6	996	11.634
6	999	11.523
7	3	8.1118
7	25	8.12979
7	29	8.08374
7	40	8.6687
7	138	8.6443
7	164	8.69531
7	183	8.55992
7	198	8.66087
7	222	8.82144
7	230	8.54531
7	236	8.85628
7	240	8.45544
7	245	8.80112
7	270	8.60341
7	306	8.88979
7	344	8.91088
7	354	9.24147
7	356	8.966
7	373	9.27872
7	375	9.20557
7	464	9.4705
7	497	8.25579
7	498	9.6967
7	558	9.67522
7	559	9.82052
7	574	10.2512
7	612	9.9284
7	629	9.64579
7	634	10.7748
7	645	10.2757
7	657	10.1408
7	737	10.4005
7	739	10.465
7	800	10.6096
7	804	10.6808
7	816	10.5369
7	825	10.534
7	840	10.844
7	871	10.8569
7	894	10.7043
7	900	11.1198
7	908	11.3437
7	914	11.2712
7	924	11.1613
7	948	11.2962
7	954	11.2099
7	965	11.1358
7	979	10.2221
7	984	11.5243
7	995	11.8071
8	11	8.22447
8	54	8.10483
8	55	7.72055
8	73	8.37505
8	75	8.42217
8	148	8.59982
8	154	8.41466
8	175	8.37835
8	181	8.41709
8	185	8.49006
8	217	8.67504
8	222	8.83226
8	240	8.46627
8	334	8.87361
8	344	9.01825
8	361	9.05455
8	443	9.09426
8	446	9.33584
8	457	9.32117
8	463	9.35589
8	479	8.83159
8	497	9.84384
8	520	9.37107
8	525	9.63441
8	528	9.62989
8	560	9.52916
8	575	9.5144
8	606	9.84733
8	609	9.99392
8	615	9.77238
8	674	9.14259
8	690	9.97296
8	692	10.1966
8	752	10.4793
8	761	10.4515
8	776	10.7469
8	788	10.6337
8	795	10.5407
8	814	10.4261
8	852	10.5377
8	875	10.9046
8	882	10.8616
8	885	11.1121
8	896	11.2816
8	903	11.3866
8	914	10.9684
8	919	11.3367
8	951	11.6202
8	986	11.5086
8	1000	11.9157
9	38	8.13894
9	48	8.3355
9	66	8.452
9	85	8.44205
9	90	8.31093
9	121	9.54265
9	129	8.52495
9	140	9.90991
9	148	8.49438
9	206	9.35328
9	241	8.67717
9	257	8.85357
9	320	8.79023
9	335	8.95249
9	344	8.91281
9	401	8.95932
9	421	8.95248
9	428	9.12807
9	438	8.93101
9	446	9.2304
9	491	9.4247
9	516	9.49877
9	561	9.67338
9	589	9.67024
9	597	9.61317
9	620	9.85839
9	635	9.86565
9	651	9.91861
9	670	10.0301
9	676	9.82855
9	704	10.1598
9	716	10.1897
9	718	10.4568
9	723	9.88756
9	735	10.3555
9	747	10.5141
9	763	10.1057
9	772	10.4091
9	788	10.5283
9	794	10.5518
9	817	10.6464
9	854	10.7993
9	863	10.8194
9	867	10.6053
9	873	10.6799
9	915	10.9188
9	949	11.3015
9	970	11.3204
9	981	11.4786
9	985	11.5497
10	6	8.15427
10	15	8.1036
10	67	8.15876
10	108	8.38114
10	125	8.44862
10	135	8.08588
10	157	8.3197
10	169	8.40521
10	177	7.51893
10	221	8.4282
10	247	8.59122
10	266	8.68469
10	320	8.77491
10	333	8.71547
10	368	9.02089
10	388	9.10935
10	480	9.32587
10	485	10.7854
10	524	9.40307
10	549	10.0248
10	563	9.61081
10	569	9.16869
10	590	9.35106
10	594	9.82627
10	619	9.54006
10	645	10.1658
10	652	9.96172
10	663	9.97857
10	664	9.92631
10	699	9.89915
10	710	10.2498
10	732	10.3968
10	740	10.1418
10	761	10.3308
10	764	10.1984
10	774	10.172
10	794	10.5365
10	812	10.5405
10	857	10.8155
10	861	10.6154
10	883	10.8798
10	893	10.9708
10	894	10.5943
10	933	11.2188
10	948	12.5646
10	956	11.1542
10	962	11.5002
10	969	11.4809
10	978	11.6662
10	980	11.3476
11	29	7.98669
11	73	8.26717
11	92	8.16369
11	102	8.16779
11	240	8.35839
11	250	10.4657
11	260	8.49841
11	280	8.69527
11	283	8.75587
11	290	8.68987
11	311	8.94601
11	315	8.8994
11	332	8.93545
11	349	9.01649
11	358	9.212
11	442	9.36257
11	474	9.22071
11	480	9.33876
11	483	9.28084
11	499	9.4291
11	522	9.51288
11	532	9.54203
