1	9	8.06001
1	48	8.13659
1	70	8.23813
1	114	8.46849
1	115	8.18878
1	135	8.39501
1	139	8.15374
1	148	8.16168
1	198	8.65591
1	206	8.5269
1	207	8.48641
1	249	8.62915
1	259	8.47021
1	263	8.56392
1	328	8.74953
1	336	13.7311
1	349	8.63762
1	385	9.02402
1	389	8.89704
1	405	9.21994
1	448	9.58765
1	466	9.35693
1	479	9.68265
1	498	9.35079
1	536	9.67605
1	580	9.67123
1	618	9.66086
1	635	10.0603
1	660	9.75142
1	694	10.1582
1	723	10.251
1	764	10.5307
1	766	10.3762
1	777	10.4073
1	797	10.8211
1	799	10.4548
1	801	10.5912
1	809	10.75
1	822	10.4972
1	859	10.7634
1	871	11.0414
1	873	10.979
1	875	10.6839
1	877	10.8777
1	889	11.0144
1	905	11.2063
1	912	11.1689
1	919	10.9192
1	928	10.7152
1	939	11.2827
2	73	8.36854
2	103	8.17402
2	119	8.50242
2	174	7.83312
2	175	8.30907
2	185	8.66538
2	205	10.9777
2	266	8.45185
2	285	8.70678
2	313	8.58187
2	399	8.93723
2	408	8.96718
2	416	8.96455
2	457	9.03231
2	507	9.1286
2	518	9.40229
2	541	9.49662
2	543	9.40184
2	581	9.50319
2	583	9.63746
2	588	9.65495
2	589	9.7972
2	613	9.56971
2	615	9.80411
2	642	9.39703
2	667	9.91337
2	670	9.75267
2	671	9.84467
2	673	9.8822
2	738	12.2971
2	752	10.263
2	769	10.3331
2	777	10.2899
2	788	11.3705
2	795	10.3938
2	818	10.5157
2	845	10.5551
2	862	10.7546
2	883	10.9083
2	888	10.9861
2	896	11.0172
2	897	10.6673
2	899	11.0009
2	900	10.9842
2	930	11.2169
2	932	11.0486
2	957	11.2683
2	959	11.1991
2	978	11.1966
2	986	11.3556
3	6	7.98421
3	64	7.89403
3	70	8.03902
3	114	8.26938
3	119	8.42064
3	124	9.94296
3	185	8.5836
3	186	8.31592
3	187	8.39351
3	317	10.4342
3	331	8.44036
3	344	8.7981
3	349	8.7012
3	374	11.0854
3	398	8.96391
3	416	8.88277
3	440	9.05191
3	467	9.16659
3	517	9.33767
3	519	9.24382
3	571	9.53433
3	593	9.56746
3	597	9.63212
3	607	9.67612
3	636	9.70012
3	639	9.37246
3	655	9.76561
3	673	9.80042
3	710	9.8594
3	759	10.23
3	762	9.97928
3	794	10.422
3	796	10.6385
3	821	10.6216
3	826	10.4137
3	846	10.2112
3	850	10.6396
3	863	10.5447
3	870	10.8496
3	884	10.8621
3	896	10.9354
3	902	10.9119
3	919	10.7201
3	924	11.1078
3	929	13.0062
3	960	11.3098
3	970	11.3
3	982	11.1721
3	983	11.1849
3	990	11.2769
4	16	7.94625
4	34	7.91218
4	84	8.24489
4	90	8.4789
4	219	8.28005
4	236	8.48504
4	262	8.3415
4	280	8.67913
4	337	8.81013
4	352	8.75479
4	363	8.829
4	375	8.86867
4	384	8.66291
4	408	8.99124
4	419	9.096
4	457	9.05637
4	466	9.26366
4	476	9.13083
4	511	9.25789
4	544	9.29499
4	622	9.61504
4	636	9.80597
4	645	10.2454
4	646	10.0473
4	651	9.90975
4	680	9.92451
4	693	9.80221
4	695	10.1075
4	701	9.91016
4	753	10.0781
4	768	10.7676
4	822	10.404
4	826	10.5196
4	832	10.6102
4	850	10.7454
4	851	10.6465
4	865	10.9084
4	866	11.0168
4	881	10.8374
4	888	11.0101
4	890	11.1395
4	891	10.7405
4	898	11.008
4	904	10.9369
4	929	11.9344
4	960	11.4156
4	968	11.2352
4	986	11.3796
4	993	11.2896
4	998	11.433
5	1	8.21376
5	4	8.0744
5	38	8.29165
5	48	8.26392
5	63	8.55948
5	76	8.42486
5	97	8.33286
5	158	8.36531
5	160	8.58109
5	217	7.53116
5	231	8.85289
5	236	8.70563
5	241	8.72751
5	251	8.90145
5	258	8.61539
5	281	9.03172
5	308	9.31537
5	315	8.84117
5	327	9.01186
5	331	8.76679
5	339	8.98244
5	345	9.15491
5	419	9.31659
5	453	9.2848
5	459	9.3147
5	467	9.49302
5	507	10.4737
5	539	9.65208
5	544	9.51559
5	554	9.80657
5	575	9.99951
5	583	9.88211
5	607	10.0026
5	613	9.81436
5	622	9.83563
5	627	9.91408
5	634	10.0996
5	652	10.191
5	669	10.2735
