1	6	8.10268
1	12	7.93076
1	42	8.05637
1	77	8.20892
1	127	8.31625
1	130	8.66745
1	141	6.99207
1	156	8.4295
1	198	8.27284
1	294	9.41656
1	358	8.05357
1	374	9.21022
1	410	9.33657
1	424	9.42348
1	435	9.36069
1	454	9.16884
1	469	9.34107
1	481	9.39802
1	491	9.34259
1	496	9.66223
1	502	9.66542
1	513	9.61588
1	539	9.74842
1	546	9.38407
1	552	9.76842
1	584	9.64212
1	592	9.7439
1	633	9.85132
1	646	11.0416
1	658	10.127
1	660	10.0369
1	662	10.0536
1	696	10.2315
1	705	10.214
1	737	10.3063
1	758	10.4032
1	820	10.7578
1	828	10.721
1	858	10.7253
1	866	10.8167
1	901	11.0707
1	902	10.863
1	909	11.0514
1	934	11.0966
1	950	11.194
1	966	11.3437
1	970	11.4441
1	990	11.4137
1	995	11.545
1	999	11.6419
2	49	8.03059
2	61	8.27319
2	70	8.16199
2	77	8.12342
2	80	8.2358
2	165	8.54327
2	220	8.26521
2	231	8.61439
2	262	8.5367
2	304	8.85799
2	360	9.01554
2	408	8.95046
2	423	9.20354
2	436	9.01875
2	468	9.13134
2	485	9.21242
2	520	9.37743
2	550	9.36968
2	594	9.6957
2	598	9.65218
2	620	10.0367
2	649	9.79308
2	652	9.80564
2	655	11.4805
2	657	9.92982
2	659	9.96679
2	673	10.1149
2	677	9.97131
2	684	10.2192
2	690	9.88873
2	696	10.146
2	754	10.1821
2	772	10.3375
2	775	10.4428
2	784	10.4048
2	796	10.465
2	797	10.4327
2	809	10.4757
2	825	10.4401
2	827	11.5135
2	840	10.9792
2	844	10.7439
2	860	10.4848
2	902	10.7775
2	926	11.1221
2	927	10.8999
2	931	11.0815
2	941	11.2095
2	998	11.664
2	1000	11.7727
3	69	8.33207
3	89	8.22692
3	131	8.28697
3	140	8.45247
3	193	8.49574
3	324	8.89152
3	344	8.99163
3	346	8.90956
3	349	9.05479
3	359	9.09093
3	382	9.07488
3	390	9.1748
3	410	9.34565
3	434	9.04177
3	467	9.19103
3	473	9.44421
3	496	9.67132
3	533	9.54726
3	545	9.79299
3	554	9.45119
3	555	9.62523
3	581	8.27248
3	588	9.86596
3	593	9.92357
3	594	9.79029
3	600	9.8581
3	632	10.0475
3	633	9.86041
3	646	9.89993
3	657	10.0244
3	696	10.2406
3	721	10.1397
3	748	10.5878
3	768	10.415
3	774	10.588
3	780	10.3899
3	791	10.3803
3	801	11.2532
3	830	10.5966
3	855	11.4977
3	872	10.85
3	898	11.0148
3	906	11.037
3	922	11.1634
3	930	10.5812
3	931	11.1761
3	959	11.4118
3	969	11.4156
3	971	11.4865
3	988	11.5807
4	6	8.03087
4	10	8.13659
4	27	8.20893
4	76	8.08662
4	83	7.92301
4	112	8.38962
4	120	7.9685
4	200	8.43675
4	229	9.51461
4	251	8.75667
4	323	8.75187
4	355	8.74817
4	357	8.99878
4	364	8.8521
4	388	7.25693
4	407	9.2888
4	450	10.4707
4	463	9.52275
4	480	10.1204
4	484	9.45009
4	490	9.23548
4	505	9.39984
4	507	9.54788
4	522	9.36152
4	595	9.71911
4	606	9.7674
4	622	9.7002
4	624	9.71796
4	661	10.2488
4	708	10.314
4	724	10.1575
4	753	10.1496
4	770	10.2062
4	789	10.2766
4	798	10.4797
4	799	10.4922
4	824	10.6606
4	852	10.9289
4	853	10.6238
4	867	10.8547
4	869	11.1112
4	882	10.8963
4	890	10.9873
4	923	10.947
4	935	11.2334
4	946	11.1013
4	949	11.2077
4	950	11.1222
4	953	11.3171
4	971	11.4056
5	80	8.26353
5	84	8.125
5	146	8.02523
5	217	8.31695
5	229	8.56514
5	237	8.74754
5	245	8.54797
5	253	8.65535
5	320	8.63351
5	344	9.30546
5	346	8.8427
5	383	9.20131
5	408	8.97819
5	447	10.1865
5	477	9.20527
5	501	9.28983
5	505	9.41388
5	530	9.37586
5	532	8.73518
5	536	9.49774
5	537	9.6913
5	579	9.61759
5	584	8.96174
5	603	9.61774
5	607	9.90379
5	610	9.82703
5	654	9.96503
5	686	9.95539
5	695	10.3205
5	714	10.0717
5	715	9.97408
5	719	9.92788
5	729	10.1413
5	735	10.1776
5	767	10.5277
5	774	10.5211
5	850	10.6349
5	868	10.8333
5	884	11.0935
5	886	11.246
5	891	11.0603
5	901	11.013
5	913	10.9522
5	914	11.021
5	926	11.1499
5	970	11.3863
5	977	11.2376
5	982	11.473
5	984	11.462
5	997	11.5129
6	69	8.28927
6	71	7.82052
6	119	8.28262
6	136	8.26341
6	169	8.25035
6	193	8.45295
6	213	8.57099
6	244	8.50587
6	246	8.78364
6	250	8.74677
6	280	8.68029
6	299	8.6213
6	316	8.67059
6	356	9.1573
6	372	8.82905
6	386	9.11931
6	419	9.00126
6	479	9.2279
6	495	9.59162
6	509	9.43058
6	518	9.43821
6	622	9.7383
6	633	9.81761
6	669	11.0415
6	698	10.0562
6	701	9.92329
