1	43	8.16369
1	46	7.85709
1	98	8.5987
1	116	8.36568
1	121	8.25254
1	137	8.64062
1	145	8.64415
1	167	8.99687
1	184	8.53637
1	246	8.60221
1	258	8.71488
1	268	8.87494
1	287	8.76314
1	303	9.18084
1	346	9.20035
1	360	9.23464
1	437	9.21347
1	486	9.55114
1	508	9.58734
1	509	9.74373
1	542	9.57087
1	550	9.81567
1	551	10.0275
1	566	9.62706
1	569	9.60588
1	572	9.78021
1	628	9.94895
1	670	9.84218
1	683	9.98886
1	698	9.85654
1	703	10.2746
1	704	12.1818
1	723	10.2604
1	725	10.1933
1	728	10.6879
1	781	10.3992
1	787	10.7146
1	791	10.5925
1	793	10.5777
1	824	10.7933
1	828	10.6177
1	834	10.9376
1	859	10.8096
1	861	10.866
1	899	11.0329
1	907	11.2051
1	910	11.2411
1	955	11.3726
1	968	11.3439
1	985	11.6431
1	998	11.826
2	4	7.78228
2	16	7.93028
2	46	7.8617
2	59	8.94676
2	110	8.56242
2	152	8.48432
2	197	8.69445
2	249	8.59874
2	259	8.79466
2	260	8.7554
2	321	8.7879
2	341	9.20166
2	342	8.69402
2	345	11.2703
2	361	9.07287
2	380	9.2156
2	403	9.19318
2	436	9.0628
2	449	9.40225
2	463	9.41609
2	487	9.16665
2	540	9.53344
2	555	9.45362
2	611	9.96896
2	621	9.96362
2	628	9.95356
2	630	9.85916
2	643	9.902
2	647	10.1894
2	650	10.1762
2	653	9.84339
2	683	9.99347
2	698	9.86115
2	714	10.3945
2	718	10.1459
2	732	10.1356
2	738	10.4377
2	769	10.6424
2	790	10.5419
2	791	10.5971
2	792	10.4884
2	813	10.2298
2	824	10.7979
2	848	10.8321
2	885	11.1672
2	898	11.2565
2	911	11.1916
2	923	11.0308
2	963	11.3376
2	984	11.3816
2	997	13.3581
3	52	7.89066
3	63	7.28682
3	65	8.34016
3	94	8.50405
3	114	8.11569
3	157	8.34322
3	159	8.7096
3	208	8.80524
3	210	8.67897
3	215	8.62816
3	256	8.68383
3	263	9.42655
3	298	8.9376
3	332	9.08014
3	338	8.96887
3	341	9.26719
3	352	9.25374
3	387	9.02337
3	405	9.20566
3	417	9.3986
3	495	9.25443
3	503	9.35474
3	552	9.68234
3	606	9.82061
3	607	9.89478
3	612	9.92419
3	622	10.0979
3	670	9.91232
3	692	10.2563
3	709	10.2753
3	711	10.8476
3	736	10.3988
3	737	10.6219
3	738	10.5032
3	746	10.527
3	757	10.5867
3	782	10.4983
3	809	10.7763
3	812	10.8039
3	818	10.5873
3	842	10.8011
3	852	10.917
3	859	10.8797
3	863	11.0235
3	870	11.1773
3	904	10.9993
3	923	11.0964
3	931	11.2658
3	933	11.3567
3	937	12.0763
3	956	11.3522
4	16	8.0518
4	53	8.50038
4	115	8.43491
4	214	8.55784
4	225	8.85229
4	245	8.86469
4	248	8.66934
4	278	8.82816
4	282	8.95765
4	303	9.30697
4	304	9.01963
4	316	9.10558
4	319	9.04262
4	328	8.65458
4	343	9.17193
4	368	9.09302
4	418	9.31569
4	429	9.05726
4	446	9.4358
4	494	9.79273
4	542	9.69701
4	545	9.65154
4	577	9.87144
4	591	9.87591
4	608	10.0251
4	614	10.1
4	632	9.98441
4	633	9.958
4	638	10.1846
4	639	10.2574
4	666	10.2948
4	670	9.96831
4	680	10.0771
4	684	10.2279
4	686	10.1955
4	718	10.2674
4	738	10.5592
4	793	10.7038
4	799	8.60726
4	828	10.2646
4	829	8.95827
4	835	10.0563
4	838	10.9365
4	866	11.0781
4	879	11.1486
4	909	11.4274
4	922	11.29
4	932	11.4431
4	961	11.5378
4	967	11.4397
4	968	11.47
5	19	8.02715
5	31	8.01726
5	98	8.61511
5	127	8.53059
5	147	8.46339
5	159	8.65586
5	166	6.86349
5	190	8.78298
5	287	8.77954
5	300	8.84788
5	322	8.83126
5	370	9.05504
5	378	9.33882
5	394	9.2199
5	423	9.01759
5	506	9.46251
5	524	9.55347
5	525	9.59539
5	564	9.69838
5	581	9.85896
5	590	9.85748
5	593	9.78987
5	594	9.75114
5	599	9.68394
5	602	9.79343
5	630	9.87096
5	636	9.90562
5	659	9.08825
5	685	9.76388
5	687	9.18963
5	693	10.3552
5	724	10.178
5	750	10.4171
5	769	10.6542
5	796	10.6029
5	799	10.7107
5	809	10.7226
5	812	10.7502
5	826	10.4466
5	844	10.6386
5	850	10.8445
5	864	10.8911
5	904	10.9456
5	910	11.2377
5	921	11.2411
5	929	10.7968
5	938	11.4204
5	955	11.389
5	961	11.4281
5	978	11.4452
5	989	11.5225
6	24	9.02127
6	33	8.11327
6	79	8.31172
6	96	8.27502
6	172	8.33224
6	182	8.29694
6	188	8.57283
6	213	8.61638
6	250	8.47977
6	275	8.57495
6	285	8.84755
6	287	8.72711
6	326	8.93484
6	337	8.76701
6	356	8.73584
6	387	8.9172
6	391	9.03155
6	402	9.04792
6	415	9.13831
6	545	9.48938
6	574	9.66195
6	576	10.0833
6	588	9.66896
6	608	9.86293
6	609	9.65604
6	645	9.80871
6	664	9.95022
6	688	9.8454
6	725	10.1572
6	726	9.44736
6	730	13.5041
6	781	10.3632
6	785	10.3038
6	786	10.499
6	790	10.5013
6	792	10.4478
6	803	10.5035
6	808	10.6232
6	822	10.7178
6	837	10.7771
6	873	10.7406
6	895	10.9332
6	908	11.1295
6	914	11.2086
6	926	11.1306
6	938	11.8051
6	968	11.3079
6	975	11.4413
6	977	11.399
6	982	11.5927
6	1000	11.5104
7	22	8.3405
7	47	8.27192
7	77	8.44578
7	80	8.48536
7	97	8.72355
7	145	8.78488
7	148	8.47822
7	158	8.83878
7	247	8.76529
7	276	7.14147
7	305	9.02105
7	311	9.17367
7	323	8.99854
7	333	9.00648
7	334	9.25207
7	366	9.14968
7	398	9.18305
7	403	9.28603
7	427	9.0722
7	444	9.50616
7	466	9.27425
7	470	9.38436
7	479	9.69397
7	487	9.30276
7	505	9.55242
7	522	9.626
7	528	9.65417
7	536	9.64196
7	575	10.0005
7	582	10.0086
7	613	9.95852
7	641	9.85793
7	643	10.0381
7	677	10.3772
7	705	10.3319
7	708	10.4176
7	763	10.4363
7	830	10.9117
7	837	10.9539
7	839	10.9303
7	844	10.7629
7	845	10.7777
7	850	10.9689
7	864	11.0154
7	902	11.2539
7	909	11.0219
7	923	11.1669
7	952	11.4604
7	954	11.4549
7	961	11.5524
7	966	11.4784
8	33	8.27596
8	68	8.50977
8	78	8.5338
8	82	8.39486
8	107	8.51248
8	164	8.91905
8	170	8.7169
8	211	8.71425
8	224	8.58837
8	235	8.84427
8	253	8.91152
8	295	9.40934
8	352	9.31026
8	367	9.04822
8	378	9.44908
8	389	8.87749
8	396	8.85346
8	431	9.51185
8	433	9.32375
8	439	9.35629
8	445	9.54779
8	470	8.84459
8	544	9.82931
8	563	9.41012
8	566	9.75373
8	575	9.98646
8	578	9.76314
8	586	9.89324
8	593	9.90013
8	608	10.0256
8	664	10.1129
8	688	10.0081
8	698	9.98321
8	720	10.4511
8	724	10.2883
8	731	10.5073
8	739	10.4791
8	748	10.6522
8	761	10.6917
8	765	10.4201
8	786	9.9046
8	792	10.6105
8	867	11.1351
8	897	11.0248
8	904	11.0559
8	906	11.3899
8	929	11.2909
8	931	11.3223
8	948	9.60726
8	985	11.7698
8	989	11.6328
9	82	8.25434
9	104	8.41566
9	109	8.44939
9	189	8.45239
9	223	8.60476
9	224	8.44784
9	232	8.53242
9	321	8.76943
9	340	8.93487
9	360	9.22078
9	380	9.19713
9	433	9.18323
9	478	9.31632
9	494	9.65274
9	521	9.48498
9	528	9.49958
9	542	9.55701
9	574	9.68412
9	599	9.65368
9	610	9.74421
9	613	9.80393
9	645	9.83087
9	662	9.87296
9	670	12.1675
9	677	10.2226
9	682	10.1602
9	683	9.975
9	703	10.2607
9	715	10.2637
9	724	10.1477
9	737	10.5379
9	751	10.3907
9	778	10.5419
9	805	10.4148
9	808	10.6454
9	819	10.5778
9	824	10.7794
9	850	10.8143
9	855	10.7728
9	883	9.81329
9	895	10.9554
9	904	10.9153
9	905	11.0633
9	910	11.2075
9	915	11.8056
9	926	11.1528
9	949	8.90191
9	951	11.3833
9	960	11.4915
9	977	11.4212
9	984	11.3632
10	14	8.41547
10	34	8.29735
10	45	8.6739
10	64	8.52746
10	71	8.60059
10	73	8.34808
10	75	8.37208
10	90	7.79215
10	132	8.60507
10	149	8.7358
10	165	8.82004
10	200	8.65498
10	238	8.7847
10	266	8.942
10	293	8.99727
10	296	8.90097
10	340	9.08014
10	343	9.18033
10	404	8.96284
10	413	9.49121
10	444	9.49997
10	459	9.28562
10	474	8.72385
10	520	9.62258
