1	6	8.20981
1	43	7.97028
1	164	8.53319
1	194	8.95975
1	220	8.44916
1	256	8.57803
1	281	8.77963
1	313	8.67513
1	319	8.56043
1	322	8.63873
1	363	8.80763
1	375	8.87208
1	401	8.91246
1	418	9.29075
1	434	9.25709
1	446	9.3838
1	460	9.25252
1	502	9.43917
1	559	9.67245
1	560	9.73172
1	578	9.27554
1	580	9.79139
1	587	9.82202
1	601	9.60647
1	609	9.81856
1	625	9.80011
1	634	10.0216
1	656	9.66204
1	666	9.63234
1	753	10.0491
1	762	10.1994
1	766	10.3442
1	772	10.374
1	786	10.7721
1	803	10.4034
1	805	10.7544
1	840	10.4919
1	847	10.9229
1	852	10.5046
1	855	10.6857
1	877	10.6392
1	914	10.8184
1	922	11.1752
1	940	11.0908
1	944	11.2687
1	951	10.7826
1	961	11.2718
1	964	11.0818
1	977	11.4636
1	982	11.6273
2	11	8.22017
2	67	8.01079
2	84	7.95116
2	92	8.12743
2	143	8.22284
2	198	11.286
2	255	8.45436
2	268	8.6035
2	272	8.50673
2	286	8.61679
2	349	10.4666
2	360	8.84355
2	383	8.80954
2	388	9.01927
2	418	9.23277
2	431	9.22335
2	436	8.93868
2	449	9.03406
2	467	9.1293
2	476	8.64308
2	493	9.37097
2	536	9.4268
2	556	9.51863
2	586	10.1156
2	624	9.7737
2	631	9.69654
2	653	9.89618
2	658	9.81955
2	669	9.92598
2	738	10.2081
2	778	10.3492
2	791	10.2635
2	795	10.5268
2	800	10.3346
2	824	10.7287
2	856	10.6646
2	891	10.916
2	897	10.6956
2	907	11.1325
2	914	10.9374
2	925	11.2196
2	933	11.0944
2	959	11.2144
2	971	11.271
2	972	10.9981
2	975	11.5833
2	977	11.4056
2	987	11.377
2	994	11.0707
2	997	11.2644
3	56	8.07086
3	80	8.58158
3	85	7.7045
3	106	8.35183
3	147	8.40904
3	154	8.42418
3	173	8.71144
3	179	8.57288
3	208	8.75855
3	243	8.78319
3	248	8.68987
3	284	8.85343
3	298	8.82347
3	305	8.99022
3	327	9.09695
3	343	8.98938
3	344	9.12089
3	379	8.81651
3	400	8.99729
3	416	9.12044
3	424	9.35847
3	427	9.29939
3	455	9.29504
3	473	9.59248
3	506	9.52307
3	529	9.6297
3	586	9.73258
3	591	10.575
3	604	9.80793
3	625	9.93142
3	632	10.048
3	642	9.91441
3	654	9.9201
3	655	10.1892
3	664	10.0717
3	714	10.3092
3	727	10.6032
3	743	10.3739
3	749	10.4244
3	799	10.6552
3	805	10.8857
3	810	11.1902
3	811	10.6418
3	828	10.6796
3	843	11.0877
3	890	11.0325
3	921	11.235
3	934	11.4312
3	946	11.9917
3	984	11.7682
4	65	8.19259
4	73	8.814
4	74	8.10443
4	85	8.30101
4	107	8.46208
4	121	8.56615
4	164	8.59727
4	167	8.45116
4	196	8.52257
4	200	9.18418
4	250	8.58123
4	252	8.70828
4	276	8.8329
4	277	11.0624
4	285	8.72834
4	324	8.82204
4	334	8.59695
4	384	9.22762
4	400	8.93005
4	424	9.29123
4	444	9.05382
4	483	9.52821
4	506	9.45583
4	545	9.56744
4	581	9.67048
4	597	9.48006
4	602	9.80281
4	652	10.1358
4	661	9.86254
4	662	10.0135
4	674	10.3087
4	687	10.0407
4	692	10.0971
4	762	10.2635
4	784	10.7141
4	798	10.8464
4	803	11.4073
4	830	10.7018
4	841	10.5586
4	861	10.7821
4	906	11.1009
4	912	11.1636
4	914	11.0595
4	919	11.0804
4	923	11.1825
4	925	11.3417
4	934	11.3639
4	945	11.3369
4	947	11.1451
4	972	11.0187
5	37	7.96568
5	138	8.22203
5	172	8.38199
5	225	8.73194
5	236	8.35108
5	240	8.67396
5	258	8.64512
5	263	8.50724
5	287	8.51492
5	323	8.86975
5	386	8.93594
5	467	9.17627
5	493	9.41794
5	538	8.61273
5	543	9.62833
5	585	9.54782
5	591	9.76087
5	601	9.59547
5	612	9.39718
5	635	9.78185
5	636	9.701
5	638	9.88087
5	653	9.94315
5	656	9.74751
5	665	9.7302
5	698	9.98093
5	715	9.29679
5	731	9.61197
5	750	10.2275
5	752	10.0779
5	757	10.1789
5	797	10.6513
5	804	10.8637
5	805	10.7434
5	807	10.6426
5	827	10.6938
5	846	10.7781
5	847	10.9119
5	857	10.8205
5	858	10.9712
5	868	10.7151
5	892	10.6931
5	909	11.2138
5	914	10.9844
5	941	11.1548
5	953	11.2581
5	963	11.3737
5	971	11.318
5	973	11.661
5	993	11.4977
6	7	9.37304
6	44	8.21898
6	73	8.27531
6	83	8.13447
6	145	8.47593
6	152	8.15191
6	187	8.28173
6	216	8.67368
6	228	8.58953
6	256	7.68313
6	277	8.62414
6	279	7.64121
6	309	8.95396
6	322	8.78441
6	352	9.01457
6	371	8.75641
6	377	9.14576
6	384	9.30922
6	390	9.13661
6	410	9.2216
6	434	9.40276
6	546	9.77194
6	567	9.88289
6	584	9.76253
6	601	9.75215
6	631	9.9002
6	649	9.81442
6	662	10.0951
6	670	10.3
6	697	10.2171
6	704	10.0339
6	721	10.1785
6	738	10.4118
6	742	10.3782
6	744	10.4472
6	746	10.3622
6	792	10.6992
6	815	10.5437
6	838	10.7543
6	849	10.7269
6	868	10.8718
6	869	11.1473
6	882	10.8135
6	891	11.1196
6	939	11.2989
6	941	11.3115
6	955	11.5062
6	960	11.3965
6	964	11.5233
6	996	12.024
7	9	8.10948
7	19	8.38966
7	114	8.47135
7	136	8.34885
7	145	8.30236
7	254	8.35911
7	256	9.01428
7	267	8.30066
7	273	8.94255
7	287	8.49804
7	295	8.75138
7	311	8.89719
7	340	8.96287
7	391	8.98254
7	406	8.97534
7	413	8.91876
7	441	9.27177
7	452	9.30724
7	475	9.13961
7	512	9.32353
7	560	9.33738
7	567	9.70933
7	568	9.53824
7	594	9.65617
7	603	9.77149
7	623	9.83946
7	638	9.86399
7	641	9.73983
7	647	9.90218
7	664	11.895
7	687	9.94876
7	689	10.0007
7	711	10.0055
7	743	10.5252
7	750	10.2106
7	765	10.1857
7	773	10.3842
7	807	10.6257
7	820	10.6063
7	868	10.6982
7	886	11.1507
7	887	10.7125
7	913	10.9718
7	917	11.0861
7	923	11.0905
7	935	11.1386
7	949	11.0642
