1	51	8.26951
1	93	8.24732
1	118	8.34297
1	131	8.30344
1	176	8.42736
1	190	8.54991
1	242	8.49828
1	253	8.50767
1	264	8.69883
1	272	8.90356
1	281	8.7438
1	345	8.76388
1	348	8.80785
1	376	8.82853
1	409	9.14811
1	418	9.24448
1	424	9.05902
1	447	9.1743
1	452	8.76102
1	458	9.28909
1	480	9.07131
1	495	9.3667
1	560	9.85912
1	563	9.74319
1	595	9.73294
1	599	9.76734
1	633	9.01302
1	653	9.7704
1	663	9.97517
1	691	9.90016
1	700	9.93621
1	720	10.0368
1	779	10.3641
1	786	10.4144
1	814	10.4467
1	833	10.6113
1	863	11.7076
1	873	10.7321
1	880	10.7478
1	904	10.7814
1	909	10.9677
1	966	11.511
1	968	11.3752
1	973	11.3395
1	977	11.5205
1	979	11.482
1	982	11.6519
1	995	11.4094
1	998	11.5018
1	1000	11.5595
2	41	8.47818
2	68	8.27586
2	88	7.40257
2	90	8.26794
2	115	8.39205
2	134	8.33767
2	160	9.23494
2	210	8.7345
2	223	8.46507
2	242	8.61593
2	264	8.81648
2	283	8.65264
2	287	8.75881
2	321	8.20813
2	325	9.07335
2	386	9.14669
2	391	9.29447
2	399	9.07092
2	428	9.38824
2	474	9.51062
2	481	9.33246
2	504	9.60676
2	522	9.45533
2	554	9.74268
2	560	9.83121
2	589	9.80013
2	592	9.61821
2	617	9.8954
2	630	10.4494
2	647	10.0422
2	648	9.81812
2	671	10.0876
2	682	10.0851
2	703	10.408
2	726	10.0858
2	769	10.44
2	781	10.3709
2	797	10.6395
2	806	10.5797
2	816	10.6841
2	833	10.7289
2	873	10.8498
2	893	10.9675
2	903	11.0796
2	942	11.046
2	961	11.5921
2	962	11.3633
2	968	11.4928
2	993	11.4223
2	994	11.4306
3	6	7.05689
3	42	8.32206
3	51	8.31215
3	136	8.30313
3	137	8.45226
3	159	8.3511
3	172	8.56683
3	174	8.32623
3	215	8.66173
3	217	8.76138
3	223	8.39006
3	255	8.52916
3	265	8.69508
3	318	8.8658
3	335	8.84212
3	345	8.80651
3	360	9.10506
3	366	9.70991
3	368	8.92936
3	411	8.61757
3	424	10.9059
3	458	9.33173
3	474	9.4356
3	521	9.39874
3	522	10.3663
3	536	9.58121
3	559	9.81094
3	604	9.77179
3	621	10.0732
3	644	9.84244
3	655	10.186
3	678	9.96823
3	710	10.3922
3	716	10.1367
3	739	10.2817
3	755	10.3455
3	768	10.5611
3	774	10.3747
3	775	10.4169
3	822	10.4949
3	832	10.5238
3	843	10.7232
3	857	10.9543
3	864	10.6395
3	902	10.9161
3	922	10.9197
3	927	11.0616
3	937	11.267
3	979	11.5246
3	990	11.9438
4	46	8.03376
4	59	8.24681
4	62	8.57171
4	92	8.27989
4	124	8.41496
4	129	7.97843
4	133	8.52844
4	192	8.47016
4	232	8.52957
4	246	8.57405
4	316	8.98488
4	319	8.74977
4	324	8.86163
4	367	8.9346
4	404	9.07649
4	420	9.45203
4	426	9.12419
4	441	9.06496
4	482	9.30675
4	524	9.62066
4	569	9.45716
4	580	9.8535
4	586	9.6878
4	616	9.78632
4	623	10.5691
4	651	10.0176
4	686	9.99312
4	688	9.85624
4	697	11.3942
4	698	10.0237
4	713	10.3344
4	748	10.0767
4	758	10.1497
4	759	10.1851
4	771	7.85359
4	797	10.553
4	829	10.6454
4	839	10.6171
4	892	11.0679
4	921	10.8423
4	925	10.9339
4	935	11.5849
4	949	11.2102
4	952	11.1833
4	955	11.3485
4	960	11.468
4	966	11.5421
4	968	11.4063
4	985	11.9628
4	991	11.6206
5	30	8.30339
5	37	8.18055
5	52	8.24918
5	61	8.40488
5	67	8.33263
5	70	8.36252
5	147	8.60938
5	188	8.60827
5	191	8.52381
5	230	8.4138
5	258	8.75995
5	279	9.03202
5	306	8.7886
5	319	8.88486
5	324	8.99671
5	343	9.49941
5	369	9.02048
5	400	9.20538
5	421	9.36474
5	487	9.5337
5	496	9.23002
5	570	9.64143
5	577	9.45195
5	592	9.99862
5	630	10.0828
5	645	10.0376
5	649	10.1792
5	678	10.0918
5	684	10.4386
5	706	10.5313
5	718	10.5308
5	731	10.4308
5	758	10.2847
5	762	10.4844
5	779	10.5303
5	803	10.6946
5	816	9.7828
5	818	10.5675
5	828	10.658
5	829	10.7805
5	844	10.7687
5	870	10.8627
5	889	10.2049
5	895	10.8903
5	906	11.1457
5	909	11.2044
5	912	9.8795
5	950	11.3781
5	961	11.6406
5	970	11.6325
6	54	8.14219
6	79	8.02458
6	89	8.44399
6	161	8.33457
6	164	8.65017
6	233	8.74123
6	234	8.59609
6	293	8.95748
6	321	8.94684
6	352	9.17297
6	365	9.0192
6	368	9.00883
6	372	9.29429
6	393	9.0538
6	396	9.34366
6	404	9.16751
6	478	9.43341
6	479	7.18213
6	515	9.41711
6	520	8.15334
6	534	9.6239
6	539	9.63991
6	561	9.83093
6	629	12.2775
6	663	10.0973
6	682	10.0895
6	686	10.0841
6	702	10.1247
6	718	10.4867
6	719	10.2044
6	722	10.0361
6	733	10.6182
6	738	10.3946
6	747	10.1626
6	748	10.1677
6	755	10.425
6	757	10.4309
6	763	10.3781
6	788	10.5336
6	808	10.9369
6	809	10.5718
6	843	10.8027
6	876	11.0233
6	880	10.8699
6	893	10.9719
6	913	11.0777
6	925	11.707
6	938	11.2489
6	964	11.5215
6	994	11.4351
7	40	8.23871
7	44	8.1727
7	51	8.41891
7	68	7.79389
7	72	8.37445
7	86	8.25729
7	100	8.57471
7	114	8.39242
7	119	8.53544
7	123	8.51324
7	134	8.36941
7	150	8.55335
7	159	8.45786
7	184	8.44426
7	247	8.72313
7	264	8.84823
7	282	8.81653
7	304	8.90159
7	331	8.68572
7	336	13.6379
7	365	9.04649
7	397	9.18489
7	398	9.03835
7	404	9.1948
7	434	9.43642
7	474	9.54236
7	488	9.50122
7	521	9.5055
7	576	9.70092
7	580	9.91001
7	606	10.057
7	622	9.91986
7	670	10.0945
7	739	10.3885
7	765	10.5351
7	771	10.904
7	779	10.5135
7	799	10.4321
7	800	10.4695
7	805	10.5519
7	815	10.623
7	829	10.7637
7	835	10.7763
7	844	10.7519
7	885	10.9141
7	925	12.9468
7	946	11.3082
7	966	11.6604
7	980	11.5007
7	988	11.7089
8	16	8.17943
8	46	8.1336
8	48	8.26415
8	54	8.151
8	107	8.43091
8	137	8.54054
8	138	8.46851
8	171	7.62443
8	188	8.57302
8	194	8.45829
8	233	8.75005
8	248	8.8204
8	265	8.78336
8	282	8.79805
8	297	8.89419
8	298	8.75132
8	332	8.8356
8	343	9.01318
8	346	8.89843
8	374	9.19163
8	411	9.12119
8	475	10.8074
8	488	9.48274
8	513	9.41558
8	514	9.66997
8	520	9.62067
8	534	9.63271
8	553	9.75464
8	592	9.96337
8	599	9.89825
8	608	9.95342
8	702	10.1335
8	742	10.1752
8	743	10.0306
8	756	10.4133
8	766	10.5566
8	775	10.5051
8	782	10.4815
8	792	10.6625
8	809	10.5807
8	846	10.6779
8	863	10.8409
8	884	12.8665
8	891	11.4167
8	913	11.0865
8	936	11.2844
8	938	11.2577
8	949	11.3101
8	997	11.629
8	998	11.6327
9	42	8.47506
9	43	8.46428
9	60	8.33007
9	75	8.40616
9	89	8.51752
9	92	8.44444
9	95	8.10541
9	108	8.51065
9	132	8.57417
9	176	8.623
9	218	8.68656
9	231	8.51871
9	240	8.79509
