1	9	8.01912
1	39	7.96532
1	58	8.20412
1	86	8.38032
1	162	8.41538
1	225	8.76742
1	274	8.86278
1	285	7.73242
1	290	8.80198
1	291	8.62827
1	296	8.36155
1	305	9.13521
1	315	9.02495
1	350	9.0619
1	359	9.03945
1	363	8.9914
1	378	8.93974
1	426	9.3212
1	429	9.48198
1	430	9.26942
1	509	9.50549
1	512	9.47827
1	568	9.50951
1	570	9.6649
1	587	9.69693
1	602	9.96061
1	701	10.2267
1	715	10.2958
1	724	10.1512
1	742	10.4372
1	757	10.2652
1	770	10.4965
1	804	10.5719
1	811	10.3536
1	813	10.6538
1	833	10.7303
1	847	10.6704
1	878	11.152
1	886	11.0681
1	901	10.7868
1	908	10.2747
1	924	11.0671
1	931	11.3638
1	946	11.1599
1	954	11.2755
1	957	11.4224
1	959	11.5695
1	974	11.4535
1	984	11.3384
1	992	13.3556
2	1	6.53306
2	3	8.18767
2	11	7.96585
2	18	8.22193
2	98	8.31223
2	124	8.47879
2	192	8.47689
2	205	7.61778
2	227	8.69479
2	292	8.98506
2	333	8.86887
2	337	8.6514
2	343	9.06792
2	359	9.01471
2	427	9.23359
2	454	9.23246
2	466	9.29598
2	489	9.59737
2	498	9.63848
2	510	9.63539
2	525	9.54071
2	558	9.67579
2	580	9.70132
2	599	9.65275
2	611	9.85236
2	630	10.0187
2	639	10.0183
2	675	9.95679
2	676	10.1489
2	683	10.1496
2	707	10.0407
2	724	10.1265
2	734	10.2883
2	753	10.4742
2	772	10.4691
2	775	10.1189
2	827	10.6378
2	857	10.9447
2	877	10.7799
2	882	11.0704
2	889	11.0982
2	896	10.6865
2	922	11.3251
2	925	11.1729
2	933	11.1732
2	953	10.7067
2	961	11.4084
2	972	11.3137
2	978	10.5325
2	989	11.6096
3	19	8.23
3	87	8.10652
3	94	8.29779
3	128	8.31231
3	192	6.88902
3	281	8.7042
3	319	8.95437
3	334	8.90715
3	400	9.22494
3	408	9.17111
3	427	9.24456
3	456	9.25678
3	457	9.36793
3	500	9.54806
3	501	9.6094
3	509	9.49172
3	523	10.7714
3	526	9.49337
3	545	9.62975
3	546	9.458
3	564	9.72365
3	579	9.76703
3	586	9.82487
3	589	9.74991
3	593	9.75671
3	612	9.72495
3	624	9.98241
3	629	9.87064
3	635	9.69304
3	674	10.0525
3	697	10.281
3	702	10.1911
3	719	9.2408
3	722	10.6834
3	739	10.3376
3	747	9.90459
3	758	10.4266
3	766	10.4688
3	770	10.4828
3	780	10.3577
3	811	10.3399
3	846	10.7843
3	867	10.8859
3	895	10.9594
3	916	10.9535
3	932	11.2023
3	940	11.2254
3	945	11.4027
3	958	11.5284
3	978	11.6118
4	18	8.14856
4	48	8.03824
4	97	7.8989
4	128	8.22797
4	162	8.49098
4	188	8.4289
4	281	8.61986
4	317	8.67285
4	319	8.87003
4	327	8.96629
4	356	10.4784
4	381	8.9914
4	396	8.88096
4	432	9.16251
4	437	8.93869
4	443	9.08092
4	454	9.8031
4	468	9.17419
4	489	9.524
4	496	9.50139
4	509	9.40738
4	516	9.36228
4	569	9.77576
4	583	9.66665
4	586	9.74052
4	638	10.2153
4	651	9.87545
4	652	9.73503
4	678	10.265
4	685	10.2092
4	696	10.1765
4	706	10.2095
4	726	10.5813
4	757	10.1671
4	788	10.603
4	801	12.2274
4	813	10.5557
4	814	10.4212
4	822	10.5183
4	834	10.5756
4	835	10.5204
4	844	10.7046
4	862	10.8063
4	866	10.5757
4	869	10.5727
4	907	10.951
4	961	11.335
4	971	11.589
4	990	11.2287
4	995	11.4177
5	25	8.14278
5	38	8.23608
5	54	7.7407
5	60	8.17679
5	81	8.23503
5	120	8.55134
5	129	8.42253
5	136	8.23586
5	148	8.42927
5	224	8.85513
5	232	8.76319
5	263	8.6391
5	280	8.78476
5	295	8.74124
5	336	8.73609
5	408	9.14408
5	413	9.09167
5	443	9.13823
5	447	9.24388
5	454	9.2164
5	462	9.5709
5	524	9.51388
5	588	9.80296
5	595	9.86993
5	616	10.0739
5	623	10.0081
5	634	9.94172
5	644	10.1445
5	661	10.1453
5	695	10.0569
5	710	10.0057
5	734	10.2722
5	754	10.4678
5	782	10.4524
5	796	10.4216
5	806	10.5688
5	831	10.8331
5	844	10.7619
5	855	9.81555
5	871	11.0365
5	878	11.1112
5	895	10.9324
5	917	11.2822
5	920	11.0005
5	923	11.0808
5	940	11.1984
5	979	11.4767
5	989	11.1459
5	994	11.8748
5	995	12.7534
6	5	8.14424
6	10	7.91462
6	44	8.25367
6	78	8.22987
6	84	8.30159
6	103	8.14814
6	127	7.93231
6	190	8.43425
6	206	8.16446
6	223	8.71338
6	224	8.87776
6	226	8.61317
6	352	9.07835
6	356	8.91779
6	397	9.19373
6	401	9.23365
6	420	7.89858
6	431	9.01658
6	432	9.24245
6	438	9.18482
6	445	9.34989
6	457	9.36353
6	462	9.59353
6	502	9.46604
6	585	9.48709
6	637	10.2474
6	638	9.29754
6	664	9.94801
6	671	10.1175
6	704	10.2555
6	710	10.0283
6	719	10.4635
6	768	10.6128
6	774	10.2238
6	804	10.5537
6	840	10.616
6	841	11.698
6	842	10.4809
6	862	10.8862
6	868	11.0502
6	882	11.077
6	939	11.1653
6	950	11.3214
6	959	11.5514
6	969	11.5059
6	972	11.3203
6	973	11.4483
6	978	11.6074
6	981	11.4356
6	995	11.4976
7	66	8.0794
7	180	8.51813
7	192	8.08981
7	220	8.45698
7	287	8.63066
7	299	8.56815
7	323	10.2843
7	333	8.71345
7	347	8.80358
7	354	9.02836
7	369	10.5341
7	384	8.89639
7	402	9.06404
7	414	9.25193
7	435	9.14074
7	449	9.16219
7	461	9.3224
7	469	9.19677
7	511	9.45695
7	539	9.32468
7	570	9.48474
7	590	9.5988
7	597	9.90475
7	612	9.55855
7	626	9.84527
7	637	10.0854
7	663	9.97972
7	672	9.96665
7	715	10.1157
7	719	10.4416
7	751	10.33
7	755	10.3033
7	780	10.1913
7	782	10.3131
7	806	10.9611
7	813	10.4737
7	818	10.7949
7	846	10.6179
7	859	10.7493
7	865	10.8064
7	871	10.8971
7	882	10.915
7	887	10.8668
7	916	10.7871
7	933	11.0178
7	937	11.0199
7	939	11.0033
7	962	11.1471
7	989	11.4542
7	996	11.0895
8	48	8.18414
8	59	8.16529
8	74	8.11887
8	87	8.16807
8	115	8.35365
8	123	8.35996
8	152	7.30156
8	163	8.6966
8	179	8.70654
8	223	8.77934
8	224	8.94372
8	234	8.50902
8	296	8.40934
8	298	8.97728
8	319	9.01592
8	368	9.00567
8	379	9.2577
8	388	9.33158
8	391	9.20351
8	443	9.22681
8	497	9.52133
8	565	9.68982
8	583	9.81255
8	606	9.71646
8	628	10.1561
8	640	10.0935
8	648	10.0534
8	656	10.0104
8	658	10.0296
8	665	10.0668
8	666	10.1495
8	678	9.08389
8	734	10.3608
8	739	10.3991
8	770	10.5443
8	850	11.0361
8	864	12.6732
8	869	10.7186
8	870	10.9777
8	911	11.2643
8	933	11.2458
8	936	10.4556
8	940	10.7321
8	941	11.4166
8	947	11.4259
8	951	11.3158
8	972	11.3862
8	975	11.5189
8	977	11.5419
8	985	11.486
9	92	7.06234
9	97	7.87063
9	113	8.22536
9	131	8.25294
9	148	8.34369
9	168	8.04176
9	283	8.5561
9	375	8.75205
9	377	8.72183
9	383	9.03515
9	410	9.02656
9	457	9.25532
9	523	9.3963
9	525	9.43907
9	572	8.96097
9	590	9.65258
9	663	10.0335
9	682	10.1251
9	697	10.1684
9	718	10.2525
9	721	10.134
9	730	10.3186
9	736	10.0353
9	738	10.3559
9	745	10.0225
9	756	10.2402
9	760	10.3754
9	797	10.4666
9	802	10.5679
9	809	10.5681
9	814	10.3929
9	821	9.34635
9	829	10.6094
9	847	10.6186
9	854	10.6593
9	855	10.843
9	861	10.7202
9	870	11.1505
9	884	10.7585
9	888	10.7099
9	889	10.9965
9	891	11.011
9	894	10.8574
9	900	10.6385
9	902	11.0023
9	913	10.9262
9	918	10.8946
9	940	11.1128
9	966	11.2475
9	991	11.5414
10	32	8.05867
10	64	8.32846
10	95	8.31241
10	129	8.41921
10	142	8.43589
10	182	8.443
10	193	8.51356
10	231	8.61141
10	249	8.62308
10	262	8.56536
10	305	9.09108
10	345	8.83428
10	353	8.9994
10	360	9.13568
10	370	8.98939
10	378	8.89562
10	391	9.1116
10	399	9.33147
10	498	9.61909
10	525	9.52132
10	540	9.45316
10	544	9.53212
10	551	9.53269
10	553	9.58305
10	569	9.82974
10	574	9.52439
10	599	9.98335
10	630	9.99935
10	633	9.95927
10	646	10.188
10	652	9.78901
10	664	9.92205
10	684	10.1381
10	691	10.7591
10	709	10.1906
10	760	10.4577
10	781	10.7075
10	790	10.58
10	793	12.0416
10	893	10.9871
10	899	11.0593
10	922	11.3058
10	934	10.6938
10	935	11.1906
10	965	11.3094
10	969	11.48
10	971	11.643
10	986	11.7749
10	988	11.551
10	994	11.8715
11	98	8.19239
11	108	8.20019
11	134	7.97325
11	137	8.05073
11	218	8.50881
11	221	9.30063
11	251	8.82755
11	312	8.51067
11	344	8.74893
11	440	9.05405
11	443	9.03445
11	479	10.2312
11	507	9.30501
11	544	9.43166
11	561	9.61075
11	567	9.62733
11	574	9.42394
11	592	9.71772
11	617	9.79894
11	632	9.72501
11	635	9.56223
11	643	8.10434
11	652	9.68856
11	687	10.114
11	696	9.37206
11	698	10.1623
11	740	10.2433
11	783	10.2371
11	803	11.8817
11	807	10.4656
11	817	10.4368
11	831	10.7294
11	847	10.6004
11	853	10.6015
11	856	10.6872
11	885	10.7522
11	886	10.9235
11	892	10.9613
11	893	10.8866
11	919	10.8973
11	925	11.053
11	938	11.128
11	947	11.2336
11	959	11.425
11	964	11.4553
11	969	11.3795
11	973	11.3218
11	987	11.3457
11	995	11.3712
11	996	11.1251
12	14	8.38853
12	15	8.03111
12	24	8.11269
12	33	8.30886
12	36	8.12338
12	76	8.20352
12	108	8.3213
12	111	8.46443
12	119	8.50724
12	148	8.44661
12	211	8.57702
12	229	8.63408
12	287	8.78736
12	288	8.83727
12	319	8.94467
12	334	8.89745
12	368	8.93442
12	391	9.13226
12	413	9.109
12	448	9.26205
12	457	9.35823
12	490	10.4743
12	525	9.54198
12	527	9.66433
