1	27	8.02497
1	103	8.45475
1	109	8.51649
1	115	8.45494
1	125	8.12611
1	134	8.25816
1	146	8.58533
1	150	8.53907
1	168	9.60986
1	175	8.69901
1	177	8.57544
1	188	8.37387
1	257	8.51024
1	342	8.99766
1	354	8.92313
1	360	8.95733
1	380	9.2483
1	420	9.36656
1	455	8.06635
1	466	9.28639
1	489	9.39855
1	519	9.68369
1	525	9.62807
1	535	9.54465
1	549	9.77959
1	603	9.86333
1	630	9.64244
1	645	10.055
1	663	9.98198
1	687	10.2935
1	689	10.1875
1	711	9.71466
1	727	10.2782
1	758	10.4255
1	776	10.128
1	780	10.5769
1	810	10.9281
1	811	11.0607
1	818	10.6137
1	831	10.6798
1	844	10.7882
1	860	10.98
1	873	10.7787
1	920	11.2319
1	925	11.2585
1	935	11.2249
1	938	11.3448
1	946	11.4993
1	952	11.4635
1	973	11.6535
2	5	8.39477
2	34	7.81313
2	46	8.27096
2	56	8.24111
2	60	7.99927
2	64	8.22378
2	76	8.17908
2	92	8.07685
2	103	8.33967
2	119	8.66766
2	171	8.26197
2	194	8.2445
2	213	8.64427
2	251	8.75857
2	260	9.00706
2	264	8.65137
2	340	10.0695
2	366	8.77297
2	374	8.92634
2	376	9.04058
2	388	10.2924
2	413	8.96878
2	424	9.20942
2	433	8.61654
2	491	9.29899
2	530	9.4041
2	611	9.65183
2	664	12.4464
2	686	10.0122
2	722	10.1549
2	736	10.2887
2	740	10.4051
2	741	10.2664
2	794	10.3432
2	803	10.4823
2	828	10.7759
2	846	10.8482
2	863	10.9432
2	864	10.9261
2	869	11.0571
2	917	11.241
2	933	11.2229
2	948	11.4562
2	960	11.3577
2	965	11.5634
2	968	11.6058
2	975	11.2083
2	980	11.3989
2	985	11.4328
2	999	11.5635
3	19	8.0349
3	25	8.21708
3	29	8.3237
3	35	8.10413
3	51	8.50144
3	64	8.3465
3	117	8.70996
3	120	8.29622
3	121	8.48787
3	156	8.60867
3	169	8.49689
3	217	8.38035
3	240	8.58691
3	246	8.75394
3	272	8.79254
3	286	8.76157
3	295	8.95384
3	319	8.78136
3	368	8.7981
3	371	9.24943
3	445	9.3039
3	457	9.0953
3	464	9.24955
3	489	9.40619
3	509	9.59202
3	567	9.6601
3	571	9.75499
3	589	9.56243
3	600	9.98776
3	630	9.65008
3	658	9.9037
3	667	10.2753
3	681	10.0513
3	775	10.1031
3	785	10.6856
3	830	10.9504
3	848	11.2828
3	856	9.90953
3	881	10.7904
3	893	11.2168
3	899	11.3482
3	910	11.2439
3	941	12.1369
