1	11	8.29572
1	95	9.13426
1	131	8.4341
1	152	8.50001
1	157	8.40064
1	183	8.4917
1	236	8.60841
1	247	8.74584
1	255	8.67124
1	261	8.67313
1	263	8.64925
1	266	8.79376
1	315	8.76557
1	324	9.14692
1	339	8.98702
1	345	10.4018
1	357	9.23792
1	367	9.10348
1	378	8.79815
1	448	9.3194
1	452	9.2769
1	463	9.23011
1	493	9.12679
1	500	9.51786
1	526	9.45924
1	532	10.0858
1	537	9.49883
1	542	9.50865
1	546	9.61974
1	609	9.4614
1	684	10.1517
1	695	10.4035
1	702	10.29
1	726	10.4097
1	733	10.4381
1	761	10.498
1	764	10.3177
1	775	10.6119
1	795	10.6218
1	810	10.7632
1	814	10.3968
1	821	10.7069
1	825	10.6385
1	845	11.067
1	852	10.9073
1	895	11.0789
1	902	11.0766
1	905	11.1894
1	936	11.2206
1	943	11.5944
1	985	11.4536
2	15	8.42128
2	32	7.92785
2	36	8.36127
2	193	8.24624
2	209	8.49146
2	218	8.56266
2	226	8.89057
2	242	8.67166
2	245	8.76242
2	247	8.79338
2	261	8.72067
2	287	8.97441
2	300	8.72675
2	314	9.2739
2	342	8.77488
2	348	8.12097
2	370	9.07232
2	374	9.02694
2	412	9.07484
2	431	9.3989
2	472	9.89008
2	493	9.17433
2	505	9.52174
2	508	9.52304
2	613	9.94146
2	627	9.91673
2	628	9.83529
2	644	10.0279
2	656	9.89999
2	658	10.4387
2	664	10.3317
2	678	10.2825
2	680	10.5288
2	733	10.4856
2	744	10.4764
2	793	10.7065
2	797	10.6326
2	799	10.5314
2	822	10.8591
2	834	10.8665
2	851	10.9334
2	859	10.9476
2	884	11.0573
2	914	11.1369
2	917	11.216
2	925	11.1385
2	948	11.7118
2	964	11.4656
2	969	11.6833
2	972	11.4237
2	994	11.7686
3	13	8.2062
3	125	8.51589
3	136	8.35333
3	152	8.53096
3	174	8.37728
3	214	8.72949
3	263	8.68021
3	269	8.73136
3	270	8.80574
3	273	8.87072
3	283	8.86699
3	284	8.7447
3	287	8.95783
3	295	8.79927
3	313	11.8117
3	320	8.73126
3	328	8.90345
3	369	8.93115
3	385	9.12008
3	387	12.0988
3	419	9.1241
3	422	9.28854
3	428	9.49781
3	454	9.34193
3	489	9.45439
3	538	8.75909
3	558	9.70388
3	560	9.8012
3	576	9.65599
3	608	9.79028
3	623	9.80935
3	635	9.80538
3	712	10.5058
3	726	10.4407
3	734	11.1269
3	787	10.7633
3	792	10.5284
3	798	10.7112
3	800	10.7931
3	801	10.6632
3	810	10.815
3	830	10.7065
3	833	10.7741
3	847	10.988
3	853	11.2129
3	882	11.1316
3	910	11.2354
3	937	11.3367
3	977	11.1406
3	990	11.4264
3	999	11.663
4	40	7.97321
4	50	8.26448
4	57	6.78514
4	63	8.32558
4	80	8.2466
4	111	8.25998
4	136	8.27223
4	205	8.60219
4	230	8.63053
4	240	10.0872
4	258	8.79946
4	288	8.86345
4	301	8.78353
4	313	8.52959
4	332	8.79649
4	344	8.88642
4	369	8.85005
4	394	9.05554
4	438	9.18291
4	454	9.26084
4	470	9.1209
4	477	9.34465
4	574	9.65842
4	634	9.61806
4	671	9.85045
4	685	10.169
4	710	10.3325
4	718	10.2507
4	740	10.4682
4	743	10.519
4	753	10.3266
4	772	10.365
4	788	10.3638
4	846	12.0308
4	849	10.721
4	854	10.7242
4	869	11.1363
4	870	10.7992
4	874	10.7471
4	876	11.0883
4	878	10.9741
4	883	11.1564
4	886	10.955
4	891	11.1309
4	905	11.1392
4	917	11.8134
4	932	11.0558
4	933	11.169
4	960	11.3498
4	971	11.6321
4	994	11.6709
5	42	7.87762
5	64	8.1555
5	136	8.20565
5	193	8.5403
5	196	8.30161
5	200	8.705
5	264	8.52086
5	280	8.79737
5	284	8.59702
5	301	8.71695
5	318	8.78962
5	371	8.87143
5	397	8.81129
5	427	9.10285
5	468	9.4264
5	476	8.59331
5	516	9.35163
5	519	9.18919
5	522	9.13006
5	594	9.69748
5	601	9.90151
5	623	9.66167
5	669	10.0192
5	680	10.3645
5	689	9.9753
5	700	10.022
5	744	10.529
5	756	10.4467
5	769	10.446
5	772	10.2984
5	774	10.4281
5	805	11.2644
5	815	10.8265
5	816	10.7053
5	818	10.5156
5	838	10.728
5	847	10.8403
5	848	10.646
5	851	10.7691
5	863	10.6832
5	870	10.7326
5	883	11.0898
5	901	11.6892
5	902	11.4089
5	907	11.1079
5	918	11.1978
5	928	11.2014
5	959	11.4013
5	985	11.3369
5	987	11.364
5	999	11.5153
6	8	7.74459
6	12	8.46744
6	15	8.41004
6	24	7.81988
6	83	7.80754
6	87	8.20393
6	106	8.1037
6	132	8.3248
6	185	8.52758
6	271	8.81944
6	272	8.54651
6	281	8.86939
6	291	9.06338
6	310	8.99976
6	333	9.11252
6	367	9.13978
6	368	9.1082
6	392	9.01986
6	458	9.48373
6	469	9.18063
6	489	9.45973
6	511	9.51232
6	524	9.57293
6	532	9.44786
6	546	8.78804
6	595	9.98371
6	635	9.81072
6	643	9.98355
6	664	10.3205
6	669	10.1722
6	671	9.93689
6	701	10.1401
6	731	10.2625
6	743	10.6055
6	764	10.354
6	768	10.5668
6	775	10.6482
6	794	10.9258
6	797	10.6214
6	802	10.6934
6	847	10.9934
6	859	10.9364
6	874	10.8336
6	901	11.4042
6	912	11.1688
6	924	11.4247
6	934	11.317
6	977	11.1459
6	990	11.4318
6	992	11.7969
6	993	11.4731
7	3	8.22237
7	72	8.30508
7	76	8.37537
7	93	7.76425
7	127	8.22426
7	142	8.32988
7	183	8.52949
7	184	8.60369
7	197	8.52007
7	211	8.79841
7	270	8.81258
7	289	8.9969
7	355	8.99388
7	372	9.10271
7	406	9.24566
7	416	9.15656
7	456	9.29555
7	459	9.63883
7	492	9.57863
7	511	9.51382
7	527	9.53326
7	541	9.8615
7	555	9.62754
7	574	9.74635
7	590	9.87979
7	594	9.85199
7	597	9.73894
7	622	10.0137
7	645	9.93638
7	649	9.90708
7	709	10.1787
7	735	10.0333
7	762	10.5317
7	779	10.7054
7	796	9.74399
7	862	10.9517
7	865	11.1889
7	884	11.0476
7	897	10.9287
7	912	11.1703
7	925	11.1288
7	928	11.3559
7	935	11.2084
7	936	10.7814
7	937	11.3435
7	940	11.3709
7	949	11.5378
7	952	10.9222
7	957	11.472
7	960	11.4377
7	996	11.7089
8	23	8.10969
8	47	7.99791
8	149	8.37245
8	156	8.37517
8	169	8.3564
8	183	8.44949
8	222	8.41285
8	271	8.74093
8	356	8.91888
8	383	9.45715
8	422	9.21537
8	432	9.02018
8	434	9.15309
8	503	9.48496
8	508	9.4333
8	532	9.36936
8	536	9.45083
8	567	9.42481
8	575	9.75531
8	583	9.44333
8	609	9.4192
8	610	9.89161
8	629	10.007
8	660	10.1529
8	664	10.2419
8	680	10.439
8	683	9.93172
8	701	10.0616
8	704	10.2836
8	722	10.2727
8	745	10.3353
8	783	10.6539
8	785	10.5815
8	792	10.5141
8	797	10.5429
8	798	10.6381
8	818	10.5901
8	824	10.741
8	825	10.5962
8	835	10.7844
8	852	10.8651
8	855	10.8057
8	889	11.2061
8	908	10.5284
8	916	11.1596
8	929	11.1923
8	943	11.5522
8	951	11.2527
8	959	11.4758
8	961	11.3577
8	980	11.4143
9	19	8.33869
9	45	7.74895
9	64	8.28075
9	70	8.4526
9	103	8.37294
9	135	8.14071
9	273	8.84829
9	296	8.61169
9	299	8.82596
9	313	10.766
9	355	8.96461
9	381	8.86153
9	385	9.09765
9	389	9.14737
9	401	9.00548
9	439	10.1446
9	457	9.33116
9	492	9.54936
9	511	9.48455
9	558	9.68145
9	563	9.73951
9	585	9.74628
9	587	10.7962
9	588	9.92947
9	596	9.7348
9	608	9.76785
9	611	9.94209
9	625	10.1548
9	649	9.87781
9	671	9.90912
9	758	10.498
9	761	10.5066
9	765	10.633
9	767	10.5655
9	769	10.5713
9	772	10.4236
9	778	10.6223
9	823	10.9011
9	853	10.1672
9	872	10.9723
9	879	11.009
9	881	10.9058
9	901	11.0187
9	908	11.1647
9	915	11.4496
9	924	11.3969
9	927	11.4981
9	930	11.2051
9	942	11.3873
9	948	11.6728
9	972	11.4881
10	79	8.39088
10	95	8.04525
10	162	8.43018
10	175	8.06859
10	204	8.47793
10	252	8.41757
10	253	8.78024
10	281	10.3996
10	287	8.75085
10	290	8.7153
10	294	8.61288
10	313	8.4037
10	314	9.05033
10	347	8.94328
10	456	9.95186
10	459	9.42501
10	505	9.7238
10	523	9.38657
10	536	9.31701
10	543	10.2543
10	544	9.22399
10	571	9.42325
10	586	9.65167
10	614	9.81565
10	627	9.69316
10	635	9.5984
10	643	9.77123
10	659	9.87382
10	705	10.3224
10	723	10.2728
10	737	10.2653
10	791	10.359
10	793	10.4829
10	813	10.4379
10	815	10.7672
10	831	10.5033
10	832	10.8533
10	856	10.9265
10	870	10.6733
10	885	10.7149
10	911	11.148
10	914	10.9133
10	942	11.2027
10	949	11.324
10	951	11.1189
10	972	11.3036
10	983	11.2245
10	988	11.2766
10	993	11.2608
10	994	11.545
10	999	11.456
11	1	8.23552
11	17	8.29275
11	22	8.29101
11	26	8.45827
11	40	7.82483
11	64	8.36711
11	86	8.35439
11	91	8.38901
11	104	8.4078
11	120	8.50232
11	125	8.57982
11	184	8.66078
11	202	8.72883
11	228	8.87612
11	234	8.72277
11	345	8.86972
11	364	9.18979
11	414	9.07799
11	420	9.26227
11	430	9.34736
11	450	9.53088
11	472	9.35874
11	491	9.5024
11	518	9.62821
11	546	9.71462
11	565	9.62722
11	577	9.65076
11	630	8.30449
11	671	9.99548
11	691	10.5268
11	718	10.3958
11	748	10.4298
11	761	10.5929
11	787	10.8273
11	799	10.5788
11	802	10.752
11	822	9.43326
11	823	10.9874
11	860	11.1625
11	873	11.1035
11	884	11.1047
11	895	11.1738
11	905	10.3205
11	909	11.2179
11	915	11.536
11	922	11.3755
11	930	10.749
11	950	11.6637
11	993	11.5317
11	997	11.7818
11	999	11.7269
12	1	8.31675
12	6	8.36494
12	19	8.50627
12	27	8.29661
12	46	9.15705
12	49	8.2851
12	55	8.40044
12	67	8.66944
12	139	8.54619
12	157	8.57676
12	166	9.9684
12	187	8.37528
12	226	9.01915
12	235	8.84192
12	264	8.81369
12	335	9.37659
12	344	9.11268
12	347	9.23067
12	362	9.48931
12	369	9.07631
12	382	9.23744
12	390	9.37193
12	432	9.2385
12	453	9.25991
12	460	9.55133
12	495	9.58389
12	503	9.70329
12	525	9.76109
12	532	9.58768
12	543	9.71015
12	550	9.89244
12	572	8.96127
12	575	9.97363
12	585	9.91386
12	606	9.84287
12	625	10.3224
12	646	10.2672
12	649	10.0454
12	671	10.0767
12	714	10.5017
12	757	10.841
12	775	10.788
12	785	9.29531
12	864	11.247
12	902	11.2527
12	916	11.3779
12	922	11.4568
12	934	11.4568
12	935	11.3467
12	955	11.5328
12	970	11.6281
13	10	7.86667
13	37	8.06448
13	56	8.2382
13	61	8.2082
13	99	8.06954
13	117	8.33509
13	136	8.3442
13	171	8.43501
13	238	8.71288
13	239	8.87533
13	266	10.0731
13	293	8.92569
13	299	8.83926
13	302	8.63244
13	307	8.75961
13	344	8.95839
13	350	9.02936
13	355	8.97791
13	361	9.07157
13	378	8.81998
13	393	9.45888
13	424	9.32019
13	461	9.52745
13	480	9.43466
13	579	9.07971
13	597	9.72297
13	635	9.79625
13	637	9.87341
13	652	9.91737
13	691	10.4538
13	706	10.0708
13	709	10.1627
13	730	10.3996
13	735	10.4386
13	747	10.3487
13	774	11.6891
13	779	10.6895
13	799	10.5057
13	824	10.8051
13	828	10.6428
13	865	11.1729
13	874	10.8191
13	891	11.2028
13	907	11.2464
13	921	11.2865
13	941	11.3372
13	943	11.6162
13	953	11.3353
13	971	10.3867
13	982	11.563
13	996	11.693
14	2	8.91772
14	49	7.97531
14	108	8.31031
14	109	8.3524
14	146	8.42341
14	153	8.37457
14	156	8.36376
14	169	8.34499
14	190	8.70786
14	202	8.58033
14	203	8.59559
14	237	8.63929
14	268	8.47725
14	274	8.53365
14	311	9.96181
14	315	8.71195
14	353	8.95129
14	419	9.03952
14	449	9.22594
14	483	9.12536
14	510	9.48817
14	537	9.44521
14	553	9.52954
14	567	9.54946
14	571	9.54566
14	613	9.8403
14	631	10.0652
14	632	10.0348
14	641	9.87652
14	667	9.94441
14	675	9.74114
14	676	9.96891
14	689	12.1789
14	699	10.2035
14	750	10.3863
14	791	10.4814
14	796	10.5431
14	801	10.5787
14	815	10.8896
14	845	11.0134
14	861	10.5675
14	890	11.1102
14	891	11.1274
14	899	11.0567
14	906	11.2897
14	935	11.117
14	945	11.289
14	948	11.6107
14	963	11.2745
14	970	11.3983
14	996	11.6175
15	7	8.36463
15	29	8.21386
15	42	8.1545
15	43	8.12219
15	47	8.20027
15	56	8.37653
15	84	8.59834
15	138	8.4887
15	245	8.87504
15	248	8.7104
15	307	8.89794
15	330	9.09998
15	338	8.78188
15	360	9.16545
15	380	9.24034
15	407	9.14902
15	432	9.22255
15	451	7.60202
15	452	9.43706
15	475	9.45863
15	508	9.63567
15	539	9.60844
15	554	9.08176
15	577	9.71603
15	601	10.1784
15	602	10.0429
15	618	9.94061
15	629	10.2093
15	636	10.0058
15	653	10.2264
15	660	10.3552
15	695	10.5636
15	714	10.4857
15	718	10.461
15	723	10.609
15	741	10.6941
15	747	10.4871
15	759	10.6779
15	763	10.8568
15	797	10.7452
15	825	9.63879
15	868	10.1441
15	869	11.2088
15	876	11.2986
15	910	11.3646
15	917	11.3286
15	935	10.4559
15	939	11.3725
15	955	11.783
15	969	11.7959
15	1000	11.8531
16	53	8.39293
16	56	8.4077
16	131	8.62543
16	133	8.67905
16	136	8.5137
16	140	8.17844
16	141	8.35774
16	143	8.42552
16	207	8.65486
16	213	8.74981
16	247	8.93717
16	255	8.86257
16	317	9.1184
16	329	8.18885
16	360	7.83218
16	368	9.26324
16	374	9.17073
16	399	9.28651
16	403	9.10123
16	437	9.48266
16	440	9.28639
16	447	9.26077
16	467	9.47501
16	473	9.89446
16	499	9.59983
16	511	9.66735
16	575	9.98885
16	587	10.299
16	626	10.0716
16	647	10.1694
16	650	10.3399
16	654	10.062
16	697	10.3617
16	701	10.2951
