1	2	7.98689
1	4	8.31351
1	27	8.11031
1	47	10.9895
1	114	8.2754
1	129	8.40139
1	175	8.53967
1	181	8.44354
1	183	8.56257
1	192	8.44334
1	224	8.41631
1	248	8.52097
1	267	8.81366
1	294	8.72686
1	296	8.63732
1	297	8.73577
1	343	8.90547
1	371	9.01188
1	397	9.22003
1	402	9.32049
1	419	9.43706
1	439	9.1317
1	490	9.59478
1	513	9.72815
1	519	9.17889
1	530	10.1253
1	537	9.71482
1	633	9.76598
1	690	10.1069
1	700	10.3097
1	711	10.0963
1	712	10.1978
1	716	10.2477
1	722	10.6255
1	756	9.99567
1	790	10.5824
1	798	10.3971
1	807	10.6131
1	827	10.8214
1	843	10.5325
1	849	10.7417
1	860	10.8457
1	918	11.2456
1	920	11.1144
1	924	11.1346
1	950	11.1998
1	970	11.4481
1	980	11.4843
1	983	11.3268
1	996	11.4336
2	25	8.01592
2	54	8.36375
2	55	8.16781
2	93	8.38399
2	122	8.329
2	182	8.30356
2	204	8.33449
2	267	8.75467
2	291	8.99328
2	307	8.56378
2	350	8.78358
2	447	9.11398
2	450	9.89067
2	458	9.71919
2	483	9.06801
2	491	9.27994
2	555	9.48595
2	572	9.49137
2	588	9.77945
2	600	9.575
2	606	9.55757
2	626	9.50885
2	631	9.83529
2	633	9.70699
2	640	9.91618
2	646	9.82712
2	664	9.98257
2	696	10.025
2	697	10.0997
2	702	10.2306
2	735	10.5007
2	739	10.1448
2	741	10.2597
2	744	10.2124
2	772	10.4116
2	851	12.0039
2	866	10.9952
2	867	11.0113
2	868	10.8035
2	871	10.9192
2	875	10.9017
2	899	10.957
2	913	11.1651
2	920	11.0555
2	925	10.861
2	935	11.3948
2	937	11.1656
2	940	11.3896
2	961	11.4927
2	978	11.0762
3	76	8.11465
3	119	8.48213
3	122	8.44504
3	153	8.37782
3	169	8.40623
3	186	8.74649
3	194	8.54866
3	198	8.80599
3	206	8.59383
3	234	8.70629
3	235	8.87426
3	241	8.45992
3	265	8.44248
3	285	8.75907
3	304	8.75907
3	337	8.78592
3	365	9.07415
3	412	9.26954
3	428	9.25771
3	447	9.23001
3	450	9.10918
3	453	9.32281
3	467	7.42442
3	570	9.76463
3	572	9.60741
3	586	10.096
3	669	10.0522
3	686	9.97445
3	700	10.3668
3	710	10.4208
3	724	10.3087
3	743	10.468
3	775	10.4134
3	781	10.613
3	825	10.7401
3	836	10.7061
3	862	10.9158
3	866	11.1112
3	936	11.1576
3	946	11.4213
3	947	11.3362
3	948	11.1118
3	959	11.3783
3	973	12.7271
3	974	11.398
3	987	9.78648
3	989	11.7068
3	991	11.6065
3	999	11.5691
3	1000	11.4819
4	9	5.46333
4	21	8.51671
4	25	8.21241
4	26	8.27007
4	30	7.95782
4	169	8.48668
4	177	8.47387
4	183	8.70007
4	240	6.51487
4	250	9.0259
4	300	9.04256
4	311	8.2241
4	320	9.06365
4	326	9.28143
4	389	9.2912
4	407	9.08996
4	451	9.25596
4	457	9.32591
4	472	9.60982
4	490	9.73228
4	524	9.52537
