1	4	8.18788
1	36	7.97036
1	112	8.331
1	189	8.65855
1	206	8.4737
1	218	8.50997
1	228	10.3927
1	275	8.55151
1	278	8.77315
1	303	9.3922
1	307	9.13659
1	310	8.77338
1	324	8.71657
1	346	8.79253
1	349	8.79063
1	355	9.13463
1	361	8.88008
1	363	9.06786
1	426	9.19495
1	445	9.15876
1	449	9.20905
1	456	9.25177
1	461	9.29008
1	477	9.44235
1	490	9.48672
1	523	9.36265
1	551	10.3665
1	552	9.70677
1	559	9.80673
1	595	9.86454
1	625	9.8365
1	627	10.1719
1	650	10.0427
1	652	10.0655
1	683	10.2741
1	689	10.2712
1	714	9.95904
1	717	10.3211
1	773	10.4837
1	800	10.9197
1	814	10.6119
1	816	10.7011
1	833	10.8264
1	837	10.7453
1	947	11.2036
1	952	11.2688
1	953	11.4425
1	961	11.6384
1	977	11.5309
1	980	11.3781
2	36	8.04253
2	72	8.40567
2	88	8.35265
2	93	8.29766
2	145	8.51816
2	154	8.44839
2	166	8.59793
2	200	8.63047
2	228	8.76216
2	239	8.14887
2	251	8.72487
2	254	8.86845
2	256	8.91587
2	282	8.68599
2	294	8.87709
2	315	9.02233
2	316	9.01587
2	348	9.13002
2	407	9.24197
2	422	9.1689
2	466	9.49258
2	540	9.97557
2	562	9.77244
2	576	9.70061
2	587	10.0468
2	589	9.59952
2	596	9.99776
2	623	10.0659
2	628	9.89658
2	666	9.15652
2	695	9.96064
2	701	10.3801
2	728	10.2808
2	734	10.4444
2	738	10.272
2	772	10.7533
2	795	10.6555
2	803	10.6548
2	812	10.4145
2	813	10.7548
2	821	10.7409
2	826	10.6641
2	846	10.9738
2	909	11.0461
2	943	11.2468
2	946	11.42
2	951	11.2858
2	971	11.3873
2	972	11.4303
2	986	11.2675
3	43	8.04252
3	66	8.36713
3	119	8.34233
3	163	8.61464
3	164	8.64197
3	169	8.2968
3	209	8.55044
3	214	9.15943
3	217	8.61536
3	245	9.4375
3	250	8.64283
3	273	8.52853
3	303	8.74594
3	319	8.84512
3	344	8.80703
3	362	9.22048
3	365	8.70023
3	374	9.15911
3	387	9.00956
3	409	9.29148
3	452	9.20497
3	469	9.4964
3	502	9.66479
3	533	9.58591
3	538	9.62095
3	541	9.71241
3	543	9.82145
3	570	9.95477
3	584	9.79399
3	586	9.96999
3	595	9.8658
3	624	9.71612
3	680	10.9332
3	693	10.0006
3	695	9.88972
3	717	10.3224
3	725	10.4255
3	729	10.4191
3	769	10.4644
3	792	10.6799
3	798	10.6581
3	820	10.7621
3	822	10.8375
3	853	10.9126
3	859	10.9315
3	896	11.1682
3	906	11.1101
3	930	11.2917
3	949	11.2349
3	993	12.6893
4	5	8.12318
4	28	8.35185
4	38	8.25322
4	72	8.35146
4	100	8.45784
4	122	8.36364
4	152	8.39121
4	174	8.46402
4	240	8.76989
4	256	8.86166
4	277	8.76967
4	280	8.79977
4	282	8.63178
4	290	8.78437
4	321	9.88452
4	322	8.87034
4	323	9.03776
4	355	9.15259
4	406	9.05566
4	422	9.11469
4	429	9.52492
4	500	9.35402
4	545	9.52569
4	596	9.94355
4	615	9.84958
4	618	9.83062
4	645	10.3636
4	667	10.1727
4	669	10.6669
4	677	9.86339
4	679	10.0634
4	693	10.0173
4	702	10.4178
4	714	9.977
4	736	10.6372
4	741	10.3157
4	794	10.7001
4	797	10.66
4	798	10.6748
4	801	10.5851
4	838	10.8035
4	876	10.8189
4	896	11.1849
4	908	11.0265
4	920	10.7643
4	926	11.26
4	934	11.3018
4	954	11.1856
4	966	11.1413
4	979	11.2241
5	9	8.16965
5	13	9.32928
5	18	8.22379
5	23	8.16709
5	46	7.97742
5	94	8.1068
5	104	8.34029
5	113	8.43896
5	137	8.3988
5	164	7.76414
5	165	8.15172
5	254	8.76466
5	257	8.50428
5	313	8.5074
5	346	8.76091
5	364	9.08077
5	367	9.08922
5	409	9.2586
5	479	9.56924
5	485	9.47695
5	513	8.82281
5	528	9.42549
5	586	9.93711
5	647	10.107
5	658	10.1219
5	665	8.56283
5	677	9.8138
5	728	10.177
5	742	10.5574
5	749	10.3643
5	781	10.5618
5	808	10.5527
5	814	10.5803
5	819	10.8066
5	825	10.7487
5	832	10.9441
5	834	10.7312
5	851	10.7244
5	899	10.9885
5	916	11.0643
5	921	11.3365
5	924	11.1297
5	933	11.2925
5	940	11.2995
5	946	11.3162
5	956	11.4209
5	961	11.6068
5	969	11.3827
5	984	11.1801
5	990	11.9873
6	36	7.96992
6	50	8.00128
6	54	8.16822
6	127	8.24368
6	134	8.19172
6	173	8.62899
6	195	8.36855
6	217	8.61366
6	224	8.40341
6	285	8.75233
6	294	8.92779
6	297	8.77955
6	348	9.05741
6	380	9.72832
6	400	9.17548
6	408	8.88995
6	412	9.24054
6	416	9.1199
6	422	9.09628
6	455	9.19219
6	526	9.50164
6	530	9.50983
6	555	9.68036
6	620	9.74364
6	657	10.3785
6	669	10.0411
6	703	10.2487
6	708	10.292
6	716	10.2762
6	729	10.4174
6	730	10.4075
6	733	10.4537
6	738	10.3513
6	742	10.5886
6	745	10.4165
6	752	10.6058
6	768	10.5272
6	775	10.5075
6	782	10.5714
6	791	10.5215
6	805	10.6046
6	826	10.5914
6	847	10.7248
6	857	10.8363
6	877	10.8203
6	883	10.7915
6	917	11.0493
6	952	11.2815
6	955	12.0642
