1	52	7.91698
1	54	8.36528
1	57	8.26395
1	80	8.36505
1	97	8.57953
1	143	7.64547
1	253	8.92738
1	260	8.65033
1	266	8.75406
1	291	8.65873
1	318	8.77223
1	321	8.80363
1	345	9.08812
1	349	9.10203
1	389	9.37735
1	391	9.10152
1	416	9.47634
1	451	9.48343
1	459	9.23927
1	468	9.57435
1	490	9.55086
1	514	9.63372
1	560	9.76858
1	586	9.79889
1	602	9.93103
1	640	10.4741
1	666	10.2955
1	679	10.0518
1	683	10.3416
1	709	10.3659
1	724	10.534
1	734	10.1159
1	736	10.2859
1	746	10.497
1	757	10.4779
1	763	10.5029
1	765	10.1135
1	770	10.4937
1	794	10.6746
1	795	10.8632
1	815	10.6152
1	829	9.21665
1	857	11.7562
1	876	11.1169
1	898	11.1053
1	905	11.1792
1	931	11.2633
1	973	11.6346
1	981	11.4779
1	990	11.7796
1	998	11.6633
2	81	8.42623
2	135	8.61362
2	165	9.08406
2	192	8.65221
2	200	8.49801
2	202	8.59792
2	250	8.63389
2	264	8.74453
2	289	8.8726
2	294	8.92291
2	301	8.73269
2	310	8.73619
2	378	9.15574
2	393	9.27042
2	417	9.36044
2	422	9.1496
2	460	9.27499
2	462	9.39077
2	475	9.5032
2	494	9.16216
2	522	9.67953
2	532	9.75747
2	543	9.6192
2	596	10.0884
2	599	9.70899
2	614	9.83319
2	635	10.0082
2	641	10.3089
2	653	9.15388
2	655	10.188
2	666	10.2947
2	692	10.2262
2	697	10.0569
2	710	10.2769
2	726	10.4295
2	742	10.4191
2	762	10.5163
2	781	10.5303
2	786	10.652
2	789	10.7108
2	810	11.068
2	818	10.8085
2	821	11.2643
2	856	10.8452
2	867	10.9371
2	879	11.0043
2	907	11.0734
2	927	11.2225
2	950	11.2868
2	961	11.5376
2	998	11.6625
3	1	8.25129
3	30	8.24758
3	46	8.00486
3	58	8.21974
3	71	8.3929
3	111	8.45139
3	161	8.81122
3	167	8.46725
3	232	8.84
3	239	8.84781
3	282	8.85429
3	286	8.90629
3	336	8.17702
3	377	9.05251
3	405	9.20279
3	415	9.26655
3	441	9.22869
3	450	9.25584
3	452	9.33245
3	477	9.45753
3	512	8.81058
3	530	9.38326
3	598	9.80535
3	606	9.77412
3	622	9.80989
3	629	9.88572
3	646	10.2908
3	669	10.2086
3	703	10.0789
3	715	10.4571
3	735	10.405
3	741	10.5835
3	758	10.6673
3	793	10.8155
3	795	10.8683
3	805	10.7709
3	809	10.7605
3	824	10.9207
3	834	10.6346
3	841	10.8987
3	844	11.1087
3	846	11.2615
3	860	11.002
3	882	10.4926
3	902	11.2237
3	907	11.0793
3	940	11.2805
3	966	11.4634
3	977	11.6253
3	990	11.7846
3	998	11.6684
4	51	8.35705
4	69	8.1648
4	108	6.82942
4	112	8.57097
4	127	8.1915
4	156	8.3201
4	226	8.29658
4	249	8.61537
4	254	8.63792
4	265	8.96866
4	270	8.63006
4	324	8.71238
4	331	8.76037
4	417	9.29726
4	453	9.33915
4	455	9.11912
4	465	9.41323
4	482	9.29355
4	486	9.51709
4	537	9.56766
4	541	9.6267
4	543	9.55602
4	579	9.47806
4	623	9.88866
4	645	9.41202
4	656	10.1002
4	666	10.2315
4	681	9.96963
4	689	10.2341
4	691	9.94648
4	692	10.163
4	707	10.2248
4	730	10.2981
4	738	10.399
4	746	10.433
4	776	10.4792
4	777	10.5229
4	778	10.6053
4	822	12.3876
4	827	10.6876
4	836	10.9422
4	843	10.8742
4	846	10.7591
4	848	10.8251
4	857	10.9069
4	905	11.1152
4	920	11.28
4	964	11.3265
4	969	11.4659
4	970	12.7811
4	972	11.3062
5	20	8.05738
5	33	7.83613
5	133	8.37815
5	149	8.31642
5	158	9.50791
5	159	8.26959
5	241	8.69562
5	267	8.95816
5	268	8.46801
5	286	8.80375
5	340	8.81538
5	344	8.91156
5	347	8.90775
5	357	8.93937
5	392	8.98502
5	399	9.00246
5	421	9.42031
5	462	9.2941
5	469	9.46748
5	562	9.74414
5	600	9.82728
5	607	10.3654
5	615	9.84655
5	632	11.6011
