1	41	8.3344
1	76	8.23644
1	144	9.98002
1	198	8.71684
1	219	8.47454
1	243	8.60661
1	244	8.70751
1	245	8.70412
1	247	8.86919
1	251	8.73725
1	267	8.61594
1	272	8.69253
1	278	8.77796
1	297	8.97642
1	299	8.7393
1	310	8.9943
1	311	8.7316
1	318	9.45248
1	397	9.3143
1	423	9.15425
1	439	11.02
1	459	9.3774
1	480	9.27586
1	484	9.61307
1	488	9.48558
1	544	9.8291
1	561	9.71492
1	598	9.73705
1	625	9.87614
1	659	10.1452
1	661	10.1786
1	690	10.0901
1	693	10.1286
1	708	10.2153
1	724	10.3511
1	738	10.3339
1	762	10.2128
1	797	10.4153
1	801	10.4381
1	834	10.8906
1	856	10.9935
1	898	11.028
1	912	11.146
1	913	11.1371
1	919	11.0448
1	927	11.2475
1	931	11.3571
1	948	11.2121
1	951	11.3067
1	955	11.3026
1	993	11.9486
2	1	8.20966
2	18	8.46601
2	24	8.85921
2	37	8.60391
2	41	8.47932
2	82	8.31
2	84	8.41557
2	98	8.36634
2	107	8.44162
2	152	8.71581
2	200	8.75848
2	218	8.67997
2	237	9.01153
2	241	8.9293
2	243	8.75153
2	248	8.73238
2	313	11.1868
2	346	8.96398
2	367	9.36089
2	377	8.99122
2	391	9.23317
2	421	9.77692
2	440	9.40567
2	447	9.29793
2	501	9.60083
2	545	9.85707
2	551	9.84489
2	573	9.21351
2	577	9.9903
2	597	10.1581
2	602	9.88338
2	606	9.92464
2	617	10.0018
2	618	10.0166
2	663	10.1739
2	681	10.1207
2	701	9.11834
2	754	10.6445
2	764	10.3544
2	844	10.8582
2	853	11.0717
2	857	10.8361
2	907	11.2024
2	909	11.1729
2	914	11.3151
2	953	11.5547
2	955	11.4475
2	966	11.5341
2	974	11.7198
2	987	11.3394
2	997	11.6521
3	9	7.41575
3	95	8.32118
3	153	8.59605
3	161	8.39267
3	225	8.53115
3	234	8.89643
3	276	8.59785
3	327	9.07018
3	333	8.92411
3	343	9.07242
3	360	8.9885
3	373	8.87531
3	420	9.34165
3	442	9.41974
3	450	9.58643
3	465	10.3129
3	493	9.56063
3	514	9.86273
3	532	9.54382
3	569	9.45679
3	570	9.0456
3	573	9.88382
3	592	9.63542
3	595	9.62621
3	626	9.89455
3	630	10.0393
3	642	9.86075
3	652	9.95331
3	687	10.0754
3	705	10.0362
3	725	10.0486
3	739	9.95133
3	749	10.5131
3	761	10.2267
3	766	10.6474
3	825	10.7832
3	830	10.613
3	834	10.9146
3	851	10.71
3	860	10.718
3	865	10.9277
3	882	11.1439
3	885	11.3409
3	936	11.2629
3	954	11.29
3	959	11.4167
3	960	11.4315
3	961	10.4483
3	962	10.8907
3	992	11.7439
3	995	11.3917
4	52	8.19669
4	69	8.64089
4	81	8.36834
4	98	8.25488
4	134	8.44658
4	150	8.28639
4	151	8.62814
4	190	8.44551
4	218	8.56851
4	286	9.20193
4	287	8.76276
4	337	8.81776
4	391	9.12172
4	401	9.06692
4	432	9.23576
4	464	9.42365
4	492	9.50747
4	494	9.48249
4	533	9.57085
4	541	9.39519
4	561	9.74838
4	565	9.43301
4	570	9.23319
4	572	8.67303
4	688	10.1454
4	697	10.2686
4	699	10.3327
4	708	10.2487
4	732	10.342
4	743	10.3631
4	744	10.3946
4	745	10.5252
4	752	10.6983
4	755	10.2656
4	758	10.3679
4	767	10.5359
4	777	10.4978
4	858	10.9138
4	859	10.7603
4	868	11.1186
4	870	10.8975
4	877	10.8645
4	883	11.1102
4	891	12.0225
4	897	10.9575
4	911	11.3019
4	925	11.1205
4	946	11.2417
4	953	11.4433
4	974	11.6083
4	995	11.4011
5	7	8.33179
5	26	8.14248
5	28	8.39759
5	44	8.14476
5	45	8.1793
5	138	8.39698
5	163	8.40028
5	185	8.59027
5	197	8.77338
5	219	8.56561
5	231	8.79429
5	243	8.69768
5	248	8.67853
5	271	8.87629
5	293	9.00544
5	314	9.22219
5	317	8.93293
5	390	9.08018
5	392	9.42609
5	415	11.4773
5	417	9.14273
5	423	9.24532
5	425	10.9261
5	436	9.54054
5	466	9.35718
5	485	9.37912
5	498	9.3893
5	501	9.54698
5	508	9.63309
5	520	9.57114
5	531	9.63463
5	553	9.67281
5	563	9.79276
5	600	9.90979
5	671	10.2467
5	753	10.5981
5	781	10.5761
5	788	10.5637
5	792	10.6097
5	793	10.4508
5	801	10.5292
5	831	10.8593
5	898	10.7228
5	915	11.1362
5	918	11.2961
5	922	11.2436
5	923	11.1981
5	942	11.3741
5	977	11.5309
5	990	11.6679
5	993	11.8757
6	5	8.46557
6	11	8.43849
6	27	8.65083
6	64	8.57711
6	99	7.29434
6	105	8.45956
6	123	8.79728
6	149	8.72774
6	213	8.88485
6	240	8.84072
6	243	8.86622
6	257	8.88478
6	293	7.47295
6	397	9.5739
6	400	9.31734
6	424	9.44296
6	443	9.24659
6	455	9.54929
6	466	9.52571
6	490	9.78063
6	547	9.80026
6	575	9.86242
6	604	9.92989
6	625	10.1357
6	627	10.2709
6	652	10.1889
6	665	10.2078
6	672	10.1391
6	680	7.63506
6	759	7.78705
6	772	10.6669
6	787	10.9375
6	790	10.5469
6	797	10.6749
6	815	10.797
6	846	11.1192
6	850	10.8263
6	852	9.03713
6	871	11.3116
6	903	11.4932
6	910	8.56963
6	913	11.3967
6	947	11.6011
6	952	11.8275
6	955	11.5622
6	978	11.9554
6	988	9.27407
6	990	11.8365
6	993	12.0443
6	996	11.806
6	1000	12.0143
7	10	8.32256
7	15	8.25198
7	26	8.16099
7	53	14.6997
7	68	8.64946
7	71	8.24144
7	83	8.15892
7	104	8.32145
7	129	8.45747
7	138	8.89872
7	164	8.4828
7	173	8.80564
7	227	8.90037
7	230	8.68392
7	274	8.80059
7	282	8.8272
7	301	9.17928
7	306	8.8791
7	309	8.92221
7	323	9.04694
7	370	8.95395
7	371	9.05697
7	398	9.41001
7	450	9.67201
7	497	9.45796
7	499	9.59706
7	511	9.64973
7	539	9.60196
7	588	9.86743
7	610	10.6131
7	612	9.81035
7	637	10.0646
7	654	10.2537
7	664	10.2806
7	668	10.102
7	672	9.9891
7	677	10.2173
7	682	10.2847
7	689	10.339
7	746	10.3403
7	749	10.5986
7	785	10.6538
7	807	10.724
7	808	10.8665
7	916	11.3671
7	918	11.3146
7	941	11.3778
7	962	11.6004
7	965	11.3981
7	983	11.7018
7	984	11.526
8	17	8.28797
8	26	8.27182
8	29	8.51064
8	38	8.23958
8	47	8.47462
8	84	8.49106
8	92	8.41879
8	101	8.42707
8	114	8.2583
8	130	8.49372
8	138	8.52633
8	145	8.68687
8	150	8.47334
8	157	8.36899
8	197	8.90273
8	206	8.64308
8	250	8.98418
8	288	9.07333
8	294	9.0189
8	301	7.01334
8	341	9.17187
8	369	9.29368
8	371	9.1678
8	437	9.40852
8	449	8.63917
8	450	9.24472
8	482	9.50559
8	489	9.61098
8	504	9.65487
8	526	9.78413
8	527	10.6973
8	660	10.3369
8	687	10.2719
8	705	10.2326
8	715	10.5685
8	767	10.7229
8	778	10.3787
8	780	10.7937
8	827	11.1938
8	832	10.9437
8	834	11.111
8	842	10.8939
8	861	11.0649
8	883	11.2971
8	888	11.2706
8	905	11.3925
8	914	10.7514
8	945	11.6423
8	962	11.7112
8	973	11.5784
8	988	11.6989
9	23	7.86584
9	42	8.07457
9	43	8.01251
9	54	8.07033
9	91	8.18018
9	150	8.14786
9	170	8.54461
9	204	8.38062
9	288	8.74785
9	300	8.60125
9	322	9.02258
9	344	8.66563
9	357	9.23815
9	399	9.13137
9	433	8.97648
9	454	9.24239
9	465	11.1067
9	498	9.19316
9	548	9.51636
9	584	9.59018
9	635	9.73362
9	641	9.78338
9	699	10.1942
9	743	10.2245
9	771	10.4188
9	786	10.0536
9	790	10.1823
9	791	10.3444
9	810	10.5138
9	820	10.3998
9	842	10.5684
9	855	10.5464
9	857	10.5862
9	863	11.494
9	869	10.9363
9	879	9.98334
9	903	11.1285
9	904	10.989
9	912	11.0409
9	916	11.1524
9	922	11.0475
9	926	11.2233
9	929	11.21
9	937	11.2259
9	954	11.1609
9	970	11.3298
9	971	11.2142
9	972	11.3305
9	985	11.4511
9	990	11.4718
9	997	12.6657
10	8	8.44318
10	24	8.06707
10	53	7.82328
10	78	8.38066
10	80	8.41313
10	85	8.41004
10	109	8.66902
10	142	8.48576
10	172	8.49981
10	208	8.49546
10	215	8.6773
10	221	8.50989
10	245	8.79283
10	253	8.66556
10	286	9.25717
10	292	8.83443
10	296	8.86872
10	327	9.13488
10	330	9.08563
10	406	9.31665
10	474	9.33982
10	503	9.51114
10	508	9.63073
10	542	9.45323
10	588	9.84656
10	619	10.0367
10	627	10.1
10	648	9.04109
10	658	9.98929
10	662	10.1057
10	664	10.2597
10	674	9.98099
10	681	10.0645
10	747	10.2395
10	758	10.4231
10	777	10.553
10	779	11.5508
10	798	10.8207
10	801	10.5268
10	823	10.5496
10	832	10.812
10	841	10.8513
10	858	10.9691
10	896	10.8403
10	902	11.247
